simulações,s,t,u,v,w,x,y,z
1000,501,465,497,467,519,133,875,502
1000,528,501,503,491,514,113,884,486
1000,541,494,491,518,507,139,891,472
1000,541,504,494,499,500,126,874,473
1000,497,498,517,521,502,124,882,505
1000,508,505,473,498,489,117,860,502
1000,494,523,513,490,497,105,873,505
1000,508,497,509,528,499,132,879,473
1000,461,546,502,495,504,97,870,523
1000,508,483,489,520,510,131,875,489
1000,485,495,522,492,511,126,895,514
1000,499,465,470,505,474,137,855,496
1000,490,483,510,490,490,124,891,493
1000,517,492,496,513,522,144,883,496
1000,516,487,506,485,502,108,873,493
1000,490,542,489,511,495,122,862,506
1000,478,509,522,499,503,122,876,514
1000,486,508,488,520,514,128,868,518
1000,477,506,520,469,499,113,873,522
1000,517,494,518,524,519,125,878,481
1000,509,497,503,491,497,128,871,480
1000,515,494,486,480,474,109,861,512
1000,502,498,510,521,493,131,880,508
1000,499,489,494,513,486,124,869,500
1000,489,492,502,509,486,119,871,506
1000,483,536,489,500,518,104,870,515
1000,495,482,498,502,514,142,870,493
1000,455,497,475,495,504,144,856,545
1000,494,480,493,512,512,134,888,514
1000,485,503,489,514,509,129,874,513
1000,503,499,493,482,515,123,883,482
1000,518,501,502,484,482,125,864,476
1000,508,511,493,513,477,122,854,518
1000,514,508,502,505,489,127,865,495
1000,509,481,533,489,477,121,887,504
1000,501,498,502,495,524,123,905,514
1000,495,517,497,502,489,123,865,504
1000,472,497,502,488,504,131,877,519
1000,505,491,496,480,474,120,865,492
1000,502,509,508,487,514,113,878,492
1000,487,492,502,494,456,108,874,507
1000,492,522,477,519,490,114,859,497
1000,528,498,495,508,508,132,891,475
1000,509,485,496,480,502,128,886,497
1000,497,492,496,499,478,126,883,492
1000,491,492,478,532,500,145,869,520
1000,514,488,521,501,482,129,870,502
1000,498,512,502,485,494,108,871,505
1000,503,515,508,500,528,129,866,509
1000,489,510,506,473,512,112,881,510
1000,494,491,475,482,486,123,870,496
1000,512,504,471,489,513,120,863,503
1000,505,507,512,511,508,123,884,499
1000,526,496,504,498,527,142,874,470
1000,478,485,508,492,520,138,897,505
1000,537,479,491,527,495,141,873,472
1000,524,465,513,509,500,134,886,454
1000,508,507,490,517,490,133,859,487
1000,484,487,497,520,487,131,871,489
1000,489,480,495,527,475,121,876,503
1000,507,512,502,497,503,114,881,478
1000,510,547,527,499,492,122,872,490
1000,495,519,510,474,527,117,886,509
1000,491,475,472,525,518,135,884,513
1000,514,502,507,506,468,124,861,495
1000,482,494,481,495,482,121,866,508
1000,493,500,513,516,528,146,873,504
1000,480,487,493,494,492,128,860,528
1000,497,493,491,507,500,130,861,510
1000,506,504,484,527,498,130,876,496
1000,494,507,522,508,498,130,882,504
1000,492,465,486,469,511,136,890,518
1000,473,494,463,508,489,128,864,527
1000,521,493,478,519,495,129,879,474
1000,485,506,474,540,500,140,875,500
1000,488,523,502,487,494,115,867,515
1000,500,475,498,503,503,123,887,509
1000,536,479,494,495,490,138,867,469
1000,473,507,496,489,482,117,865,514
1000,514,476,508,518,489,137,865,489
1000,509,489,527,483,487,112,880,489
1000,513,512,518,493,490,123,880,493
1000,526,477,469,502,511,133,873,467
1000,514,534,510,496,524,127,866,502
1000,469,513,462,495,512,126,860,517
1000,493,470,513,511,503,131,869,504
1000,506,518,482,531,506,143,850,500
1000,505,500,484,483,508,115,882,515
1000,493,510,489,491,502,119,864,517
1000,524,507,492,506,504,128,876,486
1000,505,514,496,474,504,123,870,497
1000,514,492,491,522,498,136,886,488
1000,464,510,498,502,498,128,882,524
1000,507,496,516,499,518,128,885,494
1000,488,496,493,470,483,104,884,502
1000,513,508,521,507,492,123,876,479
1000,498,480,464,521,504,121,875,497
1000,491,487,503,498,512,135,886,503
1000,484,459,489,506,510,144,894,518
1000,508,489,503,509,488,123,878,488
1000,515,484,499,518,482,126,882,489
1000,503,487,500,496,500,126,871,482
1000,472,491,502,529,503,142,879,507
1000,530,506,528,495,485,105,880,482
1000,508,485,522,502,497,136,878,498
1000,508,511,479,485,493,124,863,503
1000,536,514,514,489,514,135,872,486
1000,510,522,507,490,491,137,855,489
1000,494,490,503,522,506,147,876,506
1000,495,504,504,495,534,129,885,502
1000,484,499,485,481,526,128,882,504
1000,540,483,489,501,514,122,894,476
1000,480,499,495,483,512,130,896,518
1000,488,501,506,511,488,122,881,523
1000,518,488,504,509,520,139,894,504
1000,501,488,473,457,487,114,888,505
1000,531,502,481,506,497,143,862,477
1000,520,504,520,506,502,131,872,482
1000,529,511,498,510,462,125,850,481
1000,479,514,499,510,496,126,868,523
1000,499,507,483,513,486,126,865,496
1000,495,505,500,500,512,112,874,493
1000,481,483,500,517,476,122,867,524
1000,509,483,517,485,502,127,883,480
1000,487,506,526,493,501,117,886,519
1000,497,472,485,487,485,120,863,486
1000,518,516,509,479,523,108,881,483
1000,491,486,517,511,473,125,881,502
1000,518,500,519,499,517,142,880,488
1000,527,524,470,479,523,109,871,478
1000,508,468,472,507,546,130,903,497
1000,491,481,497,478,457,116,857,498
1000,493,476,457,510,470,118,871,510
1000,489,504,498,517,497,130,867,526
1000,469,507,512,497,492,126,868,509
1000,485,465,503,501,502,124,871,512
1000,515,498,509,526,509,146,887,498
1000,504,502,486,506,493,132,871,503
1000,503,482,503,536,508,136,893,498
1000,487,494,515,499,499,112,884,507
1000,501,499,485,516,517,119,879,498
1000,537,505,509,497,479,112,881,450
1000,507,500,518,501,497,131,881,478
1000,513,505,471,496,481,134,858,507
1000,512,515,488,513,526,113,888,482
1000,492,492,498,501,487,122,884,480
1000,487,509,494,491,517,118,884,503
1000,508,461,500,489,519,131,878,480
1000,514,470,517,516,482,128,873,475
1000,503,505,485,492,510,118,884,493
1000,510,498,505,510,485,117,875,501
1000,499,483,493,515,503,136,858,509
1000,502,485,480,476,491,129,871,493
1000,520,497,509,496,496,132,881,493
1000,469,500,499,500,486,129,874,529
1000,516,469,530,536,478,125,870,490
1000,499,496,495,486,502,119,873,482
1000,486,475,491,500,507,121,868,510
1000,533,497,529,519,506,126,882,465
1000,505,478,526,507,510,132,901,492
1000,505,500,468,508,472,115,858,501
1000,490,499,512,516,492,114,872,510
1000,463,498,490,504,508,141,867,534
1000,541,480,513,493,492,127,875,456
1000,500,505,497,454,522,109,880,496
1000,505,520,508,467,497,106,890,515
1000,514,499,500,494,509,138,873,489
1000,538,496,503,520,497,130,877,463
1000,486,517,511,544,489,146,870,522
1000,505,506,486,536,498,120,880,511
1000,496,486,484,499,495,129,884,502
1000,543,473,472,504,483,126,863,468
1000,503,495,478,477,494,115,880,507
1000,516,466,526,516,515,142,896,494
1000,482,491,519,511,513,134,888,508
1000,516,497,489,516,502,139,897,471
1000,518,500,512,463,516,133,875,487
1000,489,496,481,518,490,127,873,510
1000,505,501,488,482,485,117,873,494
1000,488,484,517,459,500,112,892,512
1000,478,501,506,517,525,142,877,513
1000,520,531,497,502,502,121,871,471
1000,483,523,522,486,513,124,870,509
1000,494,492,480,488,515,137,875,503
1000,524,493,485,503,500,133,873,481
1000,487,515,490,483,500,102,871,502
1000,504,478,494,463,545,132,890,494
1000,510,482,524,498,499,124,892,500
1000,520,517,480,486,476,114,864,492
1000,496,524,490,489,498,116,865,513
1000,526,523,517,489,529,136,883,485
1000,482,487,504,495,473,123,862,496
1000,493,496,504,464,510,112,887,530
1000,495,494,512,478,493,115,876,505
1000,514,524,470,496,489,118,862,490
1000,516,490,497,489,519,128,887,475
1000,500,507,480,495,547,126,880,488
1000,507,502,503,524,499,140,876,485
1000,490,483,525,517,501,137,894,512
1000,519,514,522,521,483,121,880,481
1000,489,479,508,487,518,129,895,500
1000,501,494,495,525,521,132,887,510
1000,511,533,504,506,503,115,865,466
1000,503,474,503,528,500,140,874,503
1000,511,500,516,478,499,125,883,504
1000,521,499,514,528,513,149,871,484
1000,518,485,505,485,525,126,891,489
1000,534,518,492,526,511,140,865,477
1000,485,501,520,525,485,132,868,523
1000,515,499,491,485,512,124,877,500
1000,491,494,485,438,508,118,879,538
1000,510,491,486,514,495,140,878,484
1000,514,514,497,498,497,123,862,492
1000,502,501,494,506,484,120,866,526
1000,484,529,530,482,498,105,877,529
1000,507,516,486,460,527,124,881,490
1000,531,507,527,512,499,134,886,471
1000,499,489,479,492,473,117,852,497
1000,501,486,509,486,493,115,885,502
1000,506,516,495,509,498,123,868,490
1000,481,480,494,507,493,139,876,513
1000,537,485,495,498,499,129,871,468
1000,522,475,478,480,495,133,881,475
1000,528,480,513,501,473,125,877,467
1000,505,523,507,534,497,126,858,479
1000,519,507,492,499,514,139,870,475
1000,506,488,486,508,491,125,869,477
1000,495,533,496,498,529,122,875,498
1000,492,501,517,505,500,117,881,513
1000,504,516,530,503,511,130,876,498
1000,506,511,530,482,508,123,878,492
1000,484,499,496,478,472,103,872,522
1000,485,502,499,504,503,112,880,507
1000,509,518,502,524,483,131,872,495
1000,507,506,470,495,494,119,870,501
1000,483,512,474,517,522,127,877,514
1000,507,508,508,514,507,125,871,496
1000,491,486,516,528,538,157,884,491
1000,471,487,479,498,477,125,869,502
1000,480,484,496,496,491,126,875,521
1000,473,489,501,511,486,129,865,530
1000,516,509,508,497,494,123,870,502
1000,491,490,482,511,500,138,877,478
1000,505,486,504,491,501,125,877,498
1000,496,526,504,481,493,102,859,481
1000,496,480,477,504,506,142,872,512
1000,495,477,503,495,500,116,882,483
1000,485,485,493,488,537,139,872,501
1000,505,503,501,516,493,115,880,499
1000,487,521,472,493,511,132,860,505
1000,503,511,500,512,505,129,894,519
1000,515,504,498,531,495,140,868,477
1000,529,483,501,508,498,128,889,470
1000,491,482,484,511,504,134,867,502
1000,512,495,514,524,469,126,871,491
1000,490,523,521,470,496,109,882,506
1000,524,504,504,499,536,119,889,487
1000,503,510,493,510,478,109,866,485
1000,489,492,495,500,476,116,872,509
1000,485,496,509,493,534,142,887,518
1000,464,509,512,531,493,123,879,533
1000,497,482,492,494,478,113,877,488
1000,496,500,504,487,484,128,863,497
1000,515,491,500,488,476,122,871,510
1000,481,495,484,492,502,125,871,508
1000,509,500,510,502,525,128,877,488
1000,529,486,495,504,477,127,881,500
1000,481,511,501,474,503,122,850,517
1000,507,476,499,500,501,122,893,490
1000,482,498,516,490,489,114,882,512
1000,504,510,506,518,487,115,890,500
1000,480,511,516,500,497,136,875,503
1000,494,512,482,521,512,126,873,499
1000,478,515,482,474,490,124,852,522
1000,508,489,504,500,494,130,881,501
1000,473,488,501,487,486,138,867,530
1000,483,506,520,493,535,138,878,537
1000,511,482,493,478,506,125,881,490
1000,478,515,512,487,503,105,892,524
1000,483,477,470,492,472,117,851,506
1000,498,516,474,511,506,143,862,496
1000,498,508,517,498,513,124,872,496
1000,491,498,511,487,498,142,882,497
1000,470,504,513,468,474,110,888,518
1000,512,472,527,514,503,135,879,485
1000,496,497,477,487,493,128,873,509
1000,506,523,453,497,494,112,860,484
1000,528,490,512,490,524,135,889,471
1000,534,479,496,510,502,126,890,478
1000,525,507,495,503,488,124,866,503
1000,509,503,512,472,518,117,881,494
1000,514,499,490,544,487,138,870,478
1000,506,519,495,484,475,113,863,483
1000,513,509,524,524,464,116,869,478
1000,506,497,504,497,539,131,889,501
1000,481,501,503,507,496,125,884,533
1000,504,514,511,494,501,128,877,489
1000,496,482,520,532,494,129,891,495
1000,492,519,522,506,525,126,881,503
1000,499,486,505,453,500,119,873,498
1000,509,518,515,494,508,111,880,485
1000,504,528,501,514,517,127,876,492
1000,502,489,491,481,504,134,881,503
1000,518,481,493,492,497,123,876,492
1000,518,519,509,516,485,117,873,483
1000,501,468,484,497,496,143,864,505
1000,520,520,495,495,486,114,870,478
1000,519,505,497,486,516,118,876,469
1000,508,500,500,519,489,126,869,511
1000,506,517,477,513,516,125,859,489
1000,499,550,477,511,492,116,855,498
1000,510,500,517,500,468,124,860,484
1000,520,503,494,483,490,123,875,503
1000,502,507,529,498,501,124,875,489
1000,508,518,504,493,490,110,883,479
1000,485,500,511,488,468,120,867,506
1000,478,497,494,522,510,136,881,515
1000,482,498,521,501,501,111,879,505
1000,498,503,480,506,496,131,848,512
1000,503,524,494,493,486,120,867,488
1000,479,473,500,521,479,126,878,519
1000,523,490,497,508,494,131,872,479
1000,519,492,516,484,518,120,891,498
1000,521,500,488,516,498,135,867,468
1000,471,521,537,514,517,126,893,520
1000,491,487,505,532,484,128,883,516
1000,468,532,485,493,473,111,856,500
1000,483,525,489,475,516,115,869,482
1000,509,493,511,489,495,125,861,502
1000,475,515,528,478,491,113,889,514
1000,502,507,501,494,490,113,864,526
1000,505,512,492,516,483,125,853,508
1000,524,484,508,514,484,130,875,489
1000,489,506,512,476,484,115,878,531
1000,466,487,479,482,487,126,858,534
1000,516,491,492,501,524,128,881,483
1000,496,512,482,475,485,105,866,502
1000,508,519,505,502,506,132,868,500
1000,501,505,505,520,514,138,869,492
1000,494,479,497,505,531,128,891,509
1000,509,515,489,490,510,125,863,480
1000,488,528,478,493,518,98,870,506
1000,507,494,472,509,491,136,858,513
1000,470,499,469,494,506,128,874,528
1000,466,492,516,509,501,138,884,520
1000,481,504,499,487,512,126,876,523
1000,481,495,484,509,514,145,877,520
1000,512,509,492,480,504,118,879,527
1000,469,486,484,504,505,132,888,525
1000,514,506,515,499,487,122,872,478
1000,491,482,498,499,491,133,870,513
1000,491,513,494,498,513,115,880,519
1000,490,489,500,473,515,112,891,527
1000,503,502,513,526,479,136,865,506
1000,499,503,508,492,499,124,885,494
1000,508,491,492,515,505,139,881,503
1000,498,492,490,516,497,130,869,513
1000,520,475,524,523,482,122,885,489
1000,498,473,517,503,501,139,888,492
1000,515,510,495,519,533,153,871,488
1000,488,491,492,543,480,134,862,498
1000,490,501,496,512,504,133,873,531
1000,499,492,523,476,523,131,880,521
1000,506,470,516,497,488,116,893,495
1000,524,482,498,498,479,117,881,479
1000,487,487,485,485,506,131,875,514
1000,462,513,484,504,498,113,872,522
1000,507,499,477,515,493,126,860,483
1000,518,505,511,522,494,115,885,477
1000,521,504,492,503,513,117,878,457
1000,484,501,505,494,509,133,871,503
1000,524,509,483,475,501,118,870,498
1000,500,512,493,504,507,133,869,499
1000,506,539,515,502,519,107,872,518
1000,512,481,475,501,489,126,877,491
1000,478,492,518,491,512,120,885,497
1000,511,514,480,522,506,138,867,494
1000,523,512,533,516,456,119,870,483
1000,478,489,477,509,482,129,862,512
1000,511,502,496,492,507,121,867,500
1000,483,497,518,480,512,125,887,508
1000,513,488,498,498,531,119,897,488
1000,482,513,506,504,468,115,883,517
1000,502,480,471,489,506,142,855,493
1000,518,516,516,494,515,140,875,473
1000,507,519,507,494,513,127,880,493
1000,511,493,488,511,507,145,877,492
1000,500,516,502,482,497,109,881,509
1000,492,495,502,510,521,132,874,514
1000,473,507,512,497,515,128,872,499
1000,519,496,486,514,522,129,893,478
1000,520,488,511,487,527,132,887,485
1000,495,513,498,501,491,119,872,503
1000,487,513,511,490,469,113,855,490
1000,469,517,503,506,486,123,871,530
1000,490,526,496,511,519,127,877,503
1000,507,493,502,507,523,130,874,489
1000,493,511,532,503,513,133,882,499
1000,483,520,516,520,488,118,870,523
1000,516,487,497,507,519,134,888,494
1000,488,511,490,477,498,125,871,507
1000,482,504,496,508,527,125,868,512
1000,521,520,491,485,500,121,856,493
1000,488,500,517,496,515,119,880,510
1000,496,472,495,490,492,131,890,500
1000,485,501,487,522,459,118,853,528
1000,506,502,509,533,513,119,883,507
1000,482,488,499,512,497,126,889,519
1000,519,504,516,492,471,111,867,464
1000,478,504,495,507,481,118,881,523
1000,521,495,493,481,500,120,862,487
1000,502,471,484,487,506,126,882,490
1000,501,527,514,481,513,114,872,481
1000,471,520,509,522,499,125,873,530
1000,494,499,495,484,493,111,874,494
1000,488,500,493,498,470,116,872,498
1000,510,493,526,534,520,146,889,503
1000,492,514,506,527,483,120,870,506
1000,507,499,499,482,493,134,875,494
1000,514,510,524,515,484,125,880,464
1000,504,492,496,486,501,131,877,501
1000,482,519,493,513,492,114,877,527
1000,510,486,496,508,493,124,879,499
1000,499,524,513,513,509,124,871,496
1000,504,517,507,503,488,132,867,519
1000,491,504,516,497,518,112,885,508
1000,515,496,502,490,529,124,877,488
1000,495,490,522,497,526,153,885,502
1000,481,528,507,519,489,116,859,514
1000,532,516,494,508,505,123,875,471
1000,487,495,479,475,511,128,869,506
1000,485,524,512,492,484,109,875,502
1000,492,464,487,490,513,140,897,509
1000,500,500,501,517,500,113,871,503
1000,492,512,496,514,501,130,866,510
1000,501,509,513,495,502,126,865,480
1000,472,496,523,501,505,115,889,511
1000,506,507,506,505,510,121,881,491
1000,492,485,472,496,505,131,867,499
1000,479,521,520,463,494,103,877,514
1000,495,516,496,495,507,123,868,507
1000,497,497,483,488,504,128,866,513
1000,480,506,467,484,487,124,861,521
1000,502,532,494,480,533,124,876,514
1000,538,473,504,503,516,150,879,469
1000,479,500,476,516,490,131,855,510
1000,495,502,475,522,502,139,875,516
1000,456,493,496,504,516,125,866,522
1000,502,501,523,523,509,136,881,489
1000,516,492,519,527,513,144,884,502
1000,511,506,515,495,505,125,872,497
1000,503,497,518,512,502,124,872,495
1000,506,503,493,473,507,114,877,487
1000,500,486,503,507,529,130,892,504
1000,516,501,511,483,494,125,864,478
1000,537,503,509,493,488,116,879,474
1000,496,493,516,501,523,126,895,493
1000,519,499,498,483,501,121,860,507
1000,481,509,520,498,482,103,889,502
1000,486,510,493,490,511,125,877,491
1000,521,482,515,492,507,123,890,477
1000,486,500,483,497,474,121,871,515
1000,483,478,508,528,493,135,871,506
1000,519,482,491,503,489,115,879,504
1000,526,521,487,509,505,133,864,484
1000,510,493,489,495,515,129,858,486
1000,491,480,533,503,502,122,885,500
1000,510,509,499,491,478,109,867,493
1000,471,509,491,520,500,117,878,529
1000,523,522,500,465,479,110,855,470
1000,480,513,497,492,494,119,867,509
1000,496,501,507,490,497,111,868,512
1000,496,481,491,469,509,118,874,494
1000,527,494,505,502,511,125,882,467
1000,478,500,489,507,522,133,868,506
1000,501,512,487,498,480,119,853,490
1000,482,482,482,494,499,133,865,521
1000,491,489,498,503,512,128,876,501
1000,494,502,492,488,500,125,878,500
1000,486,506,504,493,479,111,870,516
1000,487,496,523,517,498,132,878,499
1000,473,497,510,524,528,141,890,515
1000,521,503,502,495,511,124,884,485
1000,514,470,511,515,480,136,885,473
1000,517,511,482,508,505,125,865,480
1000,518,481,491,493,501,127,870,474
1000,500,509,515,490,500,115,880,512
1000,478,534,508,487,479,112,855,519
1000,469,496,504,505,498,122,871,524
1000,470,500,508,502,516,128,886,538
1000,518,531,476,498,509,127,852,488
1000,501,515,512,500,488,112,877,502
1000,488,514,522,499,505,116,879,511
1000,469,484,500,492,551,135,890,511
1000,503,508,510,497,485,114,877,502
1000,488,510,510,530,515,128,883,503
1000,509,475,493,493,523,138,900,503
1000,507,466,484,514,501,142,869,504
1000,494,514,476,486,524,119,887,501
1000,507,470,512,494,503,133,888,491
1000,491,510,500,500,479,109,884,519
1000,491,491,477,508,497,131,862,503
1000,508,497,480,496,503,132,868,498
1000,497,507,496,473,504,123,862,507
1000,491,513,480,513,510,128,857,522
1000,530,510,511,524,508,125,874,482
1000,500,504,540,488,488,104,899,485
1000,495,487,512,509,510,122,890,489
1000,486,497,527,486,528,131,891,503
1000,498,496,486,484,511,133,893,519
1000,520,478,500,502,485,116,865,499
1000,498,498,501,507,504,136,864,510
1000,509,501,510,511,494,138,875,486
1000,482,491,507,486,508,126,885,525
1000,512,533,523,501,497,113,881,513
1000,499,495,501,491,524,143,883,512
1000,485,515,509,480,464,102,858,515
1000,530,492,492,463,507,103,880,466
1000,494,466,475,485,504,112,893,511
1000,509,471,487,498,515,133,878,509
1000,471,513,501,467,501,122,865,528
1000,488,520,509,493,478,108,889,505
1000,508,494,495,499,515,132,886,480
1000,514,489,481,509,491,117,880,482
1000,507,498,520,515,490,126,879,476
1000,509,469,471,484,482,132,875,472
1000,523,481,492,473,519,138,857,486
1000,493,511,511,493,500,102,870,505
1000,511,513,530,527,491,121,876,491
1000,512,514,511,537,508,139,876,500
1000,517,519,491,505,470,107,864,501
1000,522,512,500,483,518,112,866,488
1000,528,513,519,490,492,116,891,485
1000,508,473,506,510,493,135,893,509
1000,520,509,516,487,513,121,860,494
1000,473,481,503,486,494,127,883,524
1000,516,478,510,480,505,135,868,478
1000,463,502,522,508,507,129,875,532
1000,506,471,502,482,492,135,868,510
1000,516,495,480,472,499,120,861,485
1000,489,484,506,483,496,123,888,501
1000,514,511,493,506,520,145,869,503
1000,521,507,482,515,480,145,864,495
1000,497,531,504,487,497,108,870,483
1000,491,520,513,521,499,123,872,495
1000,490,514,516,507,502,119,871,501
1000,493,499,481,493,486,119,861,502
1000,483,480,489,502,498,137,868,519
1000,505,482,480,504,480,130,874,501
1000,523,510,514,496,501,114,876,471
1000,494,487,524,481,499,120,888,506
1000,531,485,513,511,525,137,892,475
1000,468,495,501,526,490,128,881,527
1000,491,518,501,517,530,127,889,510
1000,528,512,521,492,505,109,893,473
1000,521,500,505,482,508,111,872,489
1000,489,481,519,499,489,123,883,518
1000,471,500,504,512,484,135,858,515
1000,513,502,507,489,504,112,877,500
1000,488,496,523,489,473,114,888,502
1000,501,514,522,485,499,121,873,514
1000,501,504,530,524,488,136,876,491
1000,543,513,514,516,527,136,889,474
1000,520,491,511,513,493,125,886,482
1000,485,513,500,516,519,113,876,501
1000,493,491,510,520,485,126,867,492
1000,476,516,496,466,473,105,858,520
1000,490,523,494,486,522,132,872,496
1000,527,511,498,510,488,122,871,488
1000,521,506,534,501,517,120,878,475
1000,523,496,500,514,497,137,889,466
1000,518,502,484,495,451,98,865,485
1000,509,501,489,484,505,109,883,502
1000,491,482,515,509,515,136,899,502
1000,510,491,494,483,516,123,873,495
1000,498,493,482,521,505,137,879,495
1000,494,485,484,493,497,133,869,509
1000,516,518,489,469,493,120,857,497
1000,504,490,493,477,486,137,869,475
1000,507,497,496,528,498,135,865,492
1000,503,506,466,516,515,144,881,504
1000,488,507,488,528,529,127,887,503
1000,512,522,479,495,499,122,852,478
1000,520,504,523,507,505,126,882,486
1000,491,466,510,507,497,141,883,516
1000,497,499,515,494,512,119,871,506
1000,482,507,492,494,491,120,865,523
1000,499,494,486,523,490,145,876,497
1000,478,500,509,508,482,109,873,533
1000,504,487,498,484,508,117,891,475
1000,510,500,498,493,493,125,885,505
1000,537,483,511,498,482,109,875,468
1000,477,515,492,503,501,120,866,523
1000,502,502,510,499,514,127,884,498
1000,510,505,484,498,471,105,869,483
1000,476,498,501,498,461,111,859,507
1000,504,506,483,491,514,128,866,490
1000,522,489,519,527,510,131,885,477
1000,528,497,493,527,484,137,877,473
1000,481,533,499,478,489,110,868,507
1000,494,516,500,480,491,113,854,504
1000,465,499,496,513,483,120,862,543
1000,515,485,503,519,524,136,881,502
1000,480,457,478,507,480,128,872,524
1000,492,519,509,492,511,121,865,499
1000,490,491,494,487,504,135,874,518
1000,504,524,492,507,472,107,855,499
1000,487,494,489,498,491,123,864,495
1000,511,493,495,508,507,125,882,479
1000,514,502,487,497,492,105,872,508
1000,502,489,483,499,495,126,877,481
1000,523,487,525,496,501,137,873,500
1000,513,515,481,488,491,119,860,487
1000,500,503,490,488,480,125,852,500
1000,501,503,490,466,478,104,890,497
1000,505,505,520,493,501,120,878,477
1000,504,485,510,519,487,143,882,510
1000,493,497,493,542,502,139,876,513
1000,518,509,496,499,477,104,861,473
1000,500,523,525,520,511,139,874,502
1000,481,518,509,489,498,105,878,507
1000,511,487,485,497,527,135,888,485
1000,503,494,494,527,523,142,886,507
1000,520,508,496,491,490,110,882,492
1000,517,503,484,507,509,121,864,493
1000,508,526,489,485,504,118,869,485
1000,529,492,513,524,500,135,880,485
1000,511,496,493,479,501,127,864,489
1000,494,507,484,497,519,111,872,508
1000,517,515,499,510,474,117,864,471
1000,509,479,487,507,504,144,871,488
1000,514,490,494,516,521,137,879,491
1000,504,532,503,496,506,105,883,499
1000,496,455,490,483,472,129,881,517
1000,492,512,492,480,487,117,874,526
1000,474,497,496,510,516,135,877,517
1000,486,485,471,475,515,124,861,527
1000,504,510,503,501,494,112,862,492
1000,492,481,506,486,485,114,896,510
1000,510,524,515,481,491,119,863,499
1000,521,487,486,472,502,123,873,492
1000,497,491,475,502,497,140,860,507
1000,485,497,501,498,503,134,886,503
1000,516,483,493,511,525,142,874,502
1000,506,511,487,500,497,119,864,480
1000,471,475,468,523,488,129,889,526
1000,517,518,467,488,514,122,873,490
1000,519,476,479,509,506,137,884,473
1000,515,472,490,497,489,121,878,483
1000,481,508,508,482,483,111,886,523
1000,496,470,498,497,508,131,886,508
1000,489,474,543,483,483,109,894,505
1000,506,497,496,515,538,117,886,512
1000,475,511,503,498,509,124,865,524
1000,498,481,530,499,485,131,883,495
1000,515,509,510,501,519,130,898,515
1000,496,474,518,496,499,123,880,500
1000,497,492,492,497,514,121,876,499
1000,512,503,486,527,508,133,881,495
1000,495,518,468,503,475,128,848,491
1000,508,531,488,513,498,114,859,487
1000,505,503,502,503,487,126,874,489
1000,520,509,518,493,493,130,875,479
1000,476,467,525,494,495,129,892,508
1000,498,494,522,505,497,114,865,507
1000,517,534,519,482,498,106,853,494
1000,501,514,486,485,513,123,867,506
1000,483,476,500,500,515,133,876,491
1000,503,482,500,476,512,127,886,499
1000,501,523,503,474,480,108,860,505
1000,487,505,514,477,505,126,872,517
1000,472,494,506,543,518,151,885,533
1000,505,536,501,506,493,119,862,493
1000,506,485,500,526,488,120,876,490
1000,504,493,485,489,503,125,888,498
1000,494,505,511,503,502,125,891,499
1000,472,513,510,509,498,121,860,510
1000,469,495,503,507,506,137,870,509
1000,491,496,498,508,506,148,873,502
1000,539,499,475,493,514,118,873,472
1000,503,499,510,482,497,114,887,508
1000,486,485,511,470,479,117,879,507
1000,499,523,526,491,496,105,892,509
1000,503,490,480,488,488,127,866,493
1000,515,492,533,495,528,136,901,490
1000,515,497,499,479,503,119,872,487
1000,505,471,503,489,513,139,876,515
1000,478,507,526,496,504,129,878,534
1000,494,509,508,491,501,114,866,500
1000,515,501,476,496,487,126,876,499
1000,506,485,480,487,464,121,866,504
1000,523,495,507,505,518,125,893,482
1000,485,493,489,492,511,123,868,513
1000,496,512,514,518,508,126,887,531
1000,509,467,491,497,528,143,878,473
1000,504,510,496,512,514,131,875,511
1000,505,520,515,517,518,137,872,513
1000,466,511,506,505,495,129,865,515
1000,530,502,513,507,503,124,878,482
1000,504,506,481,500,510,133,862,466
1000,496,477,545,474,502,119,895,517
1000,500,511,518,486,492,125,880,498
1000,477,498,487,521,501,129,876,527
1000,521,491,501,513,474,120,876,487
1000,499,513,501,508,491,129,861,502
1000,521,501,501,481,506,122,870,471
1000,514,501,508,510,514,127,878,468
1000,504,489,490,506,489,132,888,480
1000,529,485,486,486,485,113,867,480
1000,479,503,508,506,496,134,870,515
1000,485,499,499,496,493,138,869,502
1000,507,496,483,507,489,127,871,490
1000,518,502,503,500,524,137,879,481
1000,491,501,492,487,524,138,875,510
1000,492,500,492,503,505,117,869,513
1000,486,511,522,501,507,122,882,502
1000,483,483,477,494,496,122,882,521
1000,475,498,472,509,503,115,880,519
1000,548,523,479,507,500,108,878,460
1000,496,513,490,521,490,133,877,515
1000,506,484,519,510,485,147,882,482
1000,485,513,531,470,511,113,878,517
1000,511,531,502,519,509,123,856,501
1000,513,517,505,522,485,126,869,494
1000,472,485,495,522,510,130,889,517
1000,545,510,520,498,496,119,860,449
1000,489,495,491,495,495,127,876,511
1000,466,507,513,530,499,132,882,516
1000,506,530,542,480,517,118,886,500
1000,528,493,499,492,497,116,879,475
1000,525,476,513,522,523,145,893,478
1000,527,506,494,496,516,132,866,481
1000,499,515,520,510,499,128,886,505
1000,525,486,509,502,510,129,897,480
1000,484,505,491,500,521,113,889,515
