simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,491,485,517,494,495,518,499,488,493,501,498,480,511,465,486,503,494,513,472,490,519,505,473,496,511,480,493,484,472,513,493,492,503,494,478,511,500,459,499,509,495,493,527,491,511,495,504,514,490,491,513,489,501,512,507,513,488,497,525,511,500,524,473,486,515,498,478,478,494,510,489,505,526,487,491,490,478,500,470,499,506,530,489,496,484,496,491,498,455,529,512,479,496,496,497,494,485,479,499,524,475,486,502,511,499,501,495,483,500,492,478,488,485,514,505,517,493,509,480,501,508,489,496,494,490,494,467,509,480,499,521,500,519,484,487,502,520,533,495,532,499,495,505,488,513,510,472,497,505,479,499,503,484,510,490,497,506,498,532,519,500,501,524,504,486,505,488,521,503,512,506,522,494,500,499,469,491,447,501,511,496,504,493,479,498,520,484,481,527,516,471,517,488,502,482,527,499,496,509,528,511,513
1000,472,473,523,475,474,505,512,524,494,478,510,463,508,491,495,470,504,484,517,499,505,453,515,496,492,509,508,497,488,499,494,525,502,513,509,471,501,515,498,511,483,509,487,523,498,509,497,510,488,486,485,505,485,483,506,541,516,494,473,503,485,492,510,497,493,523,506,493,531,527,522,528,490,474,496,476,494,512,494,520,516,492,503,512,503,534,498,500,495,518,481,505,508,484,502,498,496,517,488,508,502,507,501,520,496,482,519,482,498,488,489,496,505,497,496,494,500,489,502,482,487,493,512,525,537,478,502,520,515,493,520,515,516,504,486,508,466,499,523,524,494,490,521,505,469,523,522,500,497,495,499,527,527,521,500,494,471,513,463,533,510,501,506,492,494,486,524,498,522,497,505,492,527,532,485,502,511,514,509,511,484,502,516,496,509,478,503,507,461,523,479,496,497,530,486,483,487,516,489,499,527,522
1000,514,515,483,490,512,497,495,515,486,497,504,529,477,494,504,495,500,499,508,502,505,477,511,511,489,508,532,473,517,486,510,508,507,466,538,516,504,485,489,489,504,500,486,511,513,473,510,520,501,496,491,506,513,482,510,503,493,513,503,499,517,478,488,506,484,480,497,513,477,475,502,505,509,493,500,518,515,502,507,497,498,479,520,486,485,483,513,504,497,478,471,496,496,507,502,524,511,526,478,521,494,513,494,495,492,476,473,470,503,520,475,467,501,490,513,497,496,497,501,487,495,512,508,479,499,472,484,491,486,499,520,512,514,515,512,488,503,476,488,497,524,500,505,512,508,492,507,483,503,479,484,509,515,522,505,487,516,515,502,501,493,503,512,483,511,498,507,489,522,492,513,499,501,487,530,501,523,512,510,464,525,473,508,488,495,498,475,500,503,484,509,493,509,500,495,494,487,509,480,472,526,487
1000,500,509,508,493,491,527,504,486,486,526,478,516,472,518,494,484,513,487,501,508,511,475,493,516,500,492,475,493,509,473,553,504,493,511,476,491,474,494,494,508,493,484,475,492,528,511,475,498,486,510,513,492,488,516,489,485,514,505,525,486,484,503,485,477,505,513,480,492,492,518,503,504,499,529,487,525,489,500,505,493,507,521,493,490,486,508,510,506,508,492,503,477,512,508,501,518,522,501,497,505,517,520,481,479,503,461,486,493,532,465,507,487,495,485,494,495,486,504,506,480,481,486,500,495,492,492,495,517,496,506,503,488,489,494,496,495,484,517,479,511,520,493,502,494,499,500,495,518,499,520,498,498,461,508,509,496,494,524,474,521,476,501,488,495,504,484,491,503,500,490,488,514,499,503,503,508,544,502,465,494,467,521,492,484,507,520,499,519,491,496,484,485,523,510,505,472,500,490,501,508,506,499
1000,470,503,504,490,515,484,517,489,513,501,500,525,516,500,497,510,483,499,519,515,481,499,508,495,496,505,493,511,492,475,538,492,495,500,519,449,519,512,491,493,495,495,469,502,496,489,497,497,513,494,483,523,512,539,503,492,524,507,503,509,472,500,515,500,503,517,513,513,495,504,487,513,493,505,498,506,485,520,460,491,470,486,512,481,487,500,500,478,531,495,488,508,507,485,495,488,525,513,528,520,523,484,500,501,508,477,501,480,483,483,474,506,513,518,490,539,493,535,519,504,518,505,505,506,507,504,519,503,509,476,502,502,475,498,511,513,505,525,509,514,505,506,492,484,504,484,487,492,509,544,498,506,492,529,509,519,492,500,510,508,491,512,535,524,470,505,486,495,510,518,487,512,504,492,497,499,486,539,489,495,498,482,521,485,455,534,535,519,499,497,513,512,520,497,486,469,518,499,527,512,521,490
1000,514,494,484,469,498,466,503,475,485,486,509,503,504,507,507,475,479,489,516,486,516,524,496,483,493,480,512,505,499,493,484,478,497,499,504,513,484,498,488,521,492,493,486,507,497,493,515,511,487,525,512,483,542,516,500,494,475,504,503,491,526,488,504,495,511,501,501,512,494,524,501,501,522,507,503,492,484,482,502,497,517,513,502,518,499,484,491,504,496,498,520,508,491,514,507,490,496,497,485,480,526,487,476,504,480,501,501,497,529,474,506,491,475,496,508,502,498,514,503,541,494,497,490,497,506,498,495,518,525,520,475,491,521,476,476,514,493,531,502,481,498,488,502,507,501,500,476,494,495,485,477,508,486,511,516,503,499,488,481,498,460,506,538,491,506,486,490,496,496,495,484,498,499,494,490,505,454,465,476,495,494,507,497,506,488,486,499,520,511,490,512,493,494,497,470,486,504,489,488,529,511,491
1000,485,509,512,484,492,487,514,483,512,517,472,506,513,503,504,498,513,515,524,513,524,510,502,514,516,491,497,491,482,498,489,494,496,499,490,519,488,525,504,511,485,513,499,495,505,480,476,491,506,508,495,494,497,505,506,494,489,514,493,515,500,477,504,492,501,500,520,508,510,476,526,517,508,476,469,509,524,501,474,528,530,539,483,512,487,473,493,493,501,493,459,510,468,526,479,499,509,500,502,480,499,505,519,484,504,494,503,489,486,487,515,510,520,511,497,485,485,503,507,491,539,504,516,492,483,514,521,480,503,488,478,519,507,486,485,512,494,508,521,516,513,499,466,480,493,496,481,500,485,517,474,492,513,489,535,502,494,503,500,499,499,512,487,486,484,493,486,528,506,470,510,490,494,475,496,462,491,497,487,509,512,492,501,519,504,506,482,485,483,513,496,484,494,484,502,503,507,512,498,501,497,515
1000,498,502,514,506,486,487,513,510,484,516,524,515,502,515,502,486,468,512,494,487,479,510,500,510,487,495,510,493,517,502,486,495,511,501,506,482,525,515,504,490,504,498,492,488,502,489,485,505,525,501,484,481,483,496,513,499,520,496,517,502,514,496,499,496,506,473,496,510,488,490,502,498,511,506,474,495,471,516,524,496,495,505,514,472,506,492,488,501,508,496,497,513,502,510,479,502,502,498,493,504,486,507,515,506,510,499,521,509,452,508,500,481,468,466,495,485,525,517,502,506,528,482,493,504,504,524,473,490,533,504,489,502,504,471,496,500,539,530,492,486,489,484,519,494,506,495,474,534,528,493,507,487,493,507,501,500,489,503,471,513,520,463,474,518,522,485,510,491,512,519,502,522,511,486,511,485,490,495,479,514,483,512,526,494,494,490,502,503,504,525,499,490,503,504,494,496,496,503,492,536,509,518
1000,533,540,483,491,510,488,526,504,500,504,466,495,498,506,516,506,504,470,498,484,474,500,494,487,475,489,508,478,525,495,479,476,506,520,467,484,483,509,531,514,478,500,471,515,481,523,489,465,519,485,530,496,503,517,501,487,525,495,469,511,489,483,497,514,490,511,497,513,487,490,485,484,493,519,526,516,513,511,486,484,539,495,528,516,497,506,518,483,522,525,506,518,501,506,520,495,488,500,508,497,508,481,499,502,499,525,519,490,528,488,505,506,499,506,466,493,505,516,496,509,517,488,487,537,496,506,484,505,493,495,489,483,502,512,512,503,504,490,499,507,460,525,508,498,506,486,518,498,492,528,485,498,493,502,494,482,483,491,483,503,527,519,502,496,479,505,506,509,486,492,501,470,520,509,502,480,506,498,510,513,505,530,515,498,504,526,484,496,507,492,525,526,489,482,472,475,479,476,515,488,506,495
1000,489,510,512,506,501,500,533,506,485,500,489,498,485,460,490,500,510,475,508,503,507,508,509,506,473,489,503,500,476,498,518,475,510,516,485,502,500,494,514,512,485,483,450,499,505,454,491,478,496,480,513,497,503,498,491,502,519,496,495,491,506,481,507,483,499,514,486,509,480,511,492,531,479,493,489,507,480,485,487,488,499,524,487,502,497,520,507,501,495,502,505,491,500,485,511,466,494,509,487,510,492,472,490,485,538,471,526,483,514,497,495,497,504,483,514,480,495,519,494,479,508,500,498,492,512,497,496,493,491,500,485,522,501,484,483,493,496,481,519,494,477,499,509,517,483,508,478,488,504,485,525,502,522,484,465,492,488,514,493,512,483,506,533,540,509,507,514,497,511,475,509,503,500,509,524,505,533,493,479,501,489,512,500,482,512,517,485,484,535,519,495,484,502,506,498,455,496,526,489,478,488,518
1000,515,481,507,498,504,492,497,508,506,472,494,479,475,517,474,518,483,473,510,501,500,499,474,510,485,475,517,508,500,527,507,486,516,483,514,494,479,478,511,500,502,514,492,510,481,507,489,475,459,478,513,495,489,484,479,520,506,497,509,494,510,495,524,477,494,521,511,509,485,528,496,508,511,496,492,479,498,513,515,515,541,498,498,492,519,511,501,501,513,517,520,501,483,491,494,474,471,487,502,489,497,516,488,490,486,486,489,482,531,525,499,484,475,482,531,519,507,497,509,508,508,490,501,532,486,508,488,497,543,495,513,498,500,496,514,525,504,552,509,486,473,497,491,496,523,475,500,543,485,522,518,495,478,495,500,503,533,475,502,476,487,488,474,524,467,509,493,556,514,503,515,479,485,519,456,506,514,533,533,506,478,489,519,496,501,479,493,483,478,514,522,491,478,486,497,488,511,496,505,546,488,509
1000,483,472,508,511,491,492,491,498,491,485,488,482,464,488,514,512,535,531,479,465,472,487,508,482,471,497,482,496,487,516,520,521,526,512,482,501,502,535,490,503,494,559,477,490,508,532,535,473,499,514,486,503,478,504,497,505,513,503,491,499,516,481,493,494,480,521,513,485,493,496,484,505,473,498,499,486,499,520,467,481,473,493,527,507,510,501,485,531,511,515,465,501,506,492,505,498,523,478,511,502,514,518,473,493,502,512,511,530,483,512,482,511,472,495,468,497,508,521,499,481,494,500,507,489,500,490,522,503,510,487,491,461,508,485,495,513,521,498,506,515,498,496,496,487,489,518,510,504,494,488,492,502,489,508,495,492,505,472,487,482,508,493,490,524,489,502,485,499,534,495,490,520,502,459,508,512,503,497,506,480,517,478,501,522,491,479,512,481,547,528,503,495,522,491,472,476,483,464,502,498,505,529
1000,534,503,492,506,521,499,500,504,511,490,515,528,503,478,487,505,492,480,494,507,479,487,505,502,483,478,493,476,512,482,515,518,481,512,490,505,504,516,496,480,494,517,522,485,514,503,488,482,522,465,519,505,495,515,518,533,485,467,497,495,486,500,513,519,495,459,516,502,511,513,489,485,526,453,508,521,500,474,494,516,517,484,494,466,518,513,480,489,505,464,498,479,514,507,527,521,483,472,503,497,498,510,491,492,495,509,500,517,505,464,514,539,517,510,474,487,515,504,507,513,518,502,513,484,514,514,498,529,483,505,493,494,505,489,500,533,512,502,498,497,528,500,489,509,504,511,512,506,495,485,486,504,464,456,509,472,507,501,494,485,512,510,495,499,503,476,492,484,504,466,509,479,484,526,501,504,494,497,486,512,523,492,520,495,471,511,498,510,513,509,466,490,480,516,487,521,474,505,504,485,458,511
1000,498,495,490,493,499,515,506,507,513,478,475,490,473,493,505,505,499,482,518,502,487,487,507,522,507,529,519,517,500,528,521,503,497,509,493,503,510,511,548,512,500,484,490,503,516,481,503,448,500,530,480,496,503,506,496,496,503,503,491,510,481,495,508,511,478,487,526,493,486,490,488,498,515,496,488,494,501,476,492,479,490,524,484,503,488,489,503,533,496,507,508,485,523,520,513,507,498,507,489,514,498,486,484,504,488,467,492,524,480,484,526,523,518,506,525,496,518,473,520,504,498,480,504,483,500,525,503,514,500,502,513,468,490,497,472,513,502,510,479,511,461,520,501,502,498,472,472,516,482,500,507,507,528,526,516,495,486,509,516,534,520,516,500,489,486,534,506,505,480,479,510,508,496,493,501,501,519,478,501,530,497,507,527,530,480,479,520,510,532,509,494,490,496,506,512,490,499,468,486,511,527,508
1000,508,514,499,494,490,508,507,509,501,500,504,505,483,503,495,508,496,470,491,490,490,496,467,489,476,500,483,508,478,499,484,513,512,509,499,493,496,510,513,486,526,503,503,495,506,503,517,503,515,519,485,519,480,472,493,493,524,508,494,534,497,509,477,504,507,488,497,483,488,488,495,508,514,478,478,532,458,499,518,498,470,497,483,490,508,516,496,525,500,489,477,482,507,508,515,482,489,512,506,519,519,484,485,506,504,511,503,510,505,501,495,495,521,491,475,489,515,496,506,478,507,469,510,510,484,496,487,491,517,517,524,468,502,509,480,493,467,499,509,515,516,518,498,506,517,489,467,483,499,511,494,501,498,513,497,498,495,478,504,501,487,518,522,500,511,480,508,487,502,506,509,488,506,495,473,492,501,513,531,498,475,504,518,510,501,499,500,502,501,505,499,502,484,511,472,505,500,469,509,492,518,499
1000,537,527,502,527,522,517,501,475,498,507,493,503,533,508,483,492,505,526,495,499,488,499,498,505,499,514,493,492,479,506,496,500,489,526,495,510,513,499,469,502,478,483,490,467,518,512,495,515,515,480,520,500,497,510,498,508,515,535,496,481,518,480,516,497,507,505,477,492,489,492,491,520,518,495,494,537,494,497,502,519,503,499,488,519,501,505,505,508,527,490,507,514,512,474,520,527,501,472,515,489,514,503,508,499,481,532,476,497,512,470,530,515,480,509,507,494,489,520,504,516,484,489,501,509,494,483,518,497,493,498,478,485,525,498,498,493,500,499,489,523,479,488,497,509,508,496,491,519,516,494,505,518,509,503,505,505,504,504,498,501,501,492,511,476,464,495,509,509,516,538,516,515,489,527,485,544,491,480,449,503,472,487,505,501,487,504,510,485,484,474,485,482,508,512,487,489,508,478,517,484,517,470
1000,517,495,468,490,489,493,475,475,501,480,490,525,469,484,508,492,512,513,514,501,501,499,499,498,495,500,468,515,486,521,503,498,485,516,485,500,492,510,487,494,520,493,480,514,482,498,505,486,498,496,514,520,496,520,512,502,520,471,505,513,499,500,520,515,509,489,501,518,480,486,498,509,529,496,527,523,514,472,508,507,485,485,498,497,530,487,523,530,493,503,498,530,517,500,496,493,491,473,497,471,501,485,495,507,491,516,519,512,512,476,492,489,506,498,496,482,513,495,487,478,486,500,486,512,489,474,482,509,505,479,502,508,476,475,507,492,488,514,514,458,521,495,514,490,505,482,523,500,486,450,502,484,471,505,514,506,491,474,478,488,488,497,488,496,514,503,499,504,486,485,513,490,520,507,519,495,476,525,504,508,521,490,508,479,502,502,514,499,500,516,513,486,499,492,481,476,509,506,497,506,501,512
1000,517,486,493,498,514,491,499,488,476,497,504,508,531,518,511,511,517,513,487,494,533,491,485,517,500,490,512,500,500,490,489,484,488,469,517,506,525,491,492,507,501,490,496,507,500,513,513,485,493,501,512,481,522,499,514,526,495,502,501,521,471,487,532,484,511,486,499,491,493,534,507,472,498,524,501,485,485,506,489,513,516,503,500,506,461,488,469,504,493,481,491,497,542,506,483,470,482,481,509,488,500,512,518,519,504,486,525,501,475,504,504,532,490,492,498,496,494,470,498,505,517,483,511,481,510,518,486,487,516,492,502,470,509,496,488,491,492,492,491,523,503,480,514,492,486,521,512,465,503,483,489,502,509,498,479,507,502,486,486,513,519,519,484,538,488,489,499,520,481,490,481,503,506,481,495,499,507,486,498,494,494,499,501,459,511,499,497,485,500,494,520,514,482,510,500,492,505,465,501,490,505,505
1000,507,502,488,491,499,508,491,520,511,517,501,488,482,498,486,509,489,496,527,499,516,492,531,493,487,494,514,499,512,491,515,449,475,500,500,512,480,494,489,510,509,500,505,501,474,512,499,509,526,536,513,505,477,518,502,496,497,466,504,498,496,497,481,498,487,513,476,514,505,504,491,487,473,494,490,491,502,517,515,511,510,518,512,506,500,500,500,505,510,494,475,491,512,468,480,516,475,499,494,514,500,518,523,503,493,482,470,511,530,494,510,486,496,504,504,502,511,514,491,489,506,522,489,497,511,486,480,508,513,517,484,487,513,520,497,488,524,502,483,500,513,489,514,511,494,510,508,498,533,547,512,495,524,502,493,508,516,493,495,475,497,508,507,517,491,497,479,527,486,526,484,496,491,491,498,504,524,499,479,499,511,497,483,489,508,523,517,497,513,517,527,497,474,498,481,508,507,486,498,498,507,510
1000,498,471,498,517,479,502,491,524,488,520,496,503,486,496,514,464,529,469,493,515,488,497,478,496,510,480,493,464,504,507,514,530,496,519,513,511,516,493,504,486,499,486,494,474,499,508,504,486,494,511,533,473,515,495,477,545,491,506,483,519,490,502,525,504,506,480,488,481,500,490,491,512,487,490,494,516,492,473,513,491,526,511,512,521,511,516,489,499,508,509,511,485,509,508,496,521,489,502,499,516,530,515,506,504,490,515,485,506,495,509,487,486,483,458,496,493,481,524,503,506,498,499,490,495,516,517,500,504,476,485,481,477,468,496,502,503,489,526,501,507,495,483,494,510,516,483,509,501,512,533,491,487,505,498,515,484,485,485,470,463,500,496,501,464,492,504,509,515,520,501,487,513,491,520,513,517,527,483,479,493,486,510,534,506,485,467,498,493,512,513,499,507,480,497,484,493,487,482,500,525,504,510
1000,484,516,491,472,509,476,517,484,510,491,482,501,526,508,512,494,498,521,525,486,488,492,501,523,514,498,511,478,491,512,518,488,493,494,487,484,489,504,532,515,514,499,507,497,524,487,514,469,487,494,501,488,507,511,529,513,501,507,482,518,487,489,502,477,513,487,479,520,513,493,520,501,514,497,520,488,519,487,495,481,481,488,493,477,516,482,503,524,475,496,469,499,510,485,516,480,507,516,492,498,505,508,502,505,503,490,505,469,507,525,500,513,520,486,500,492,506,491,470,506,522,504,503,483,505,509,516,482,513,502,508,486,489,502,498,491,512,504,510,493,501,490,505,497,522,520,499,515,494,486,511,482,498,509,488,501,487,496,489,506,488,514,514,499,490,519,486,511,493,516,468,511,519,492,488,527,472,484,504,503,527,491,512,505,501,500,504,502,493,530,520,521,505,476,510,506,501,483,488,514,506,530
1000,488,491,514,486,492,511,526,492,476,507,504,498,465,477,506,508,474,489,500,487,524,497,504,530,500,479,480,493,481,492,490,534,485,474,497,487,520,492,506,507,496,520,509,526,502,504,484,491,494,528,498,498,505,482,499,481,492,490,513,519,523,491,490,472,499,512,504,496,495,486,491,498,480,512,470,503,502,479,506,502,498,476,505,459,505,489,491,522,498,517,512,498,483,507,506,509,504,499,482,480,481,523,483,520,504,513,524,491,504,513,504,472,497,495,505,523,503,487,499,504,505,511,497,528,505,490,496,516,541,497,514,483,520,485,527,496,480,519,526,501,456,498,526,498,524,508,501,484,502,484,510,509,476,513,517,520,507,519,489,504,482,497,498,491,526,517,464,506,466,501,487,493,497,494,494,488,505,486,511,476,492,476,490,465,477,474,515,469,510,489,506,467,505,499,522,511,520,489,477,518,512,484
1000,528,481,490,499,514,504,473,509,485,499,491,491,510,512,506,527,492,518,497,492,492,505,500,503,498,501,504,502,506,490,507,506,513,501,495,485,522,474,491,519,497,503,497,497,483,492,514,506,521,486,487,510,535,516,489,485,491,494,487,522,514,493,491,475,496,498,510,478,505,498,495,524,506,490,515,498,518,537,510,513,488,502,510,494,487,494,511,470,512,509,512,501,523,548,497,509,486,525,507,491,486,508,470,478,490,478,491,485,520,510,499,490,501,505,513,487,521,496,498,506,479,496,521,503,497,522,498,484,487,502,487,504,494,526,492,517,498,514,487,499,511,492,525,465,505,500,514,504,509,517,521,486,501,536,521,502,527,492,493,496,504,502,494,499,483,549,518,473,503,490,495,478,536,467,485,483,509,477,514,500,522,498,487,498,525,513,514,509,492,493,494,490,492,489,491,492,507,502,511,503,528,492
1000,480,501,514,514,509,505,498,479,471,492,513,496,483,507,507,494,487,482,491,507,506,508,513,508,503,495,495,506,484,509,516,502,540,515,509,493,494,473,498,531,525,547,525,508,506,465,498,515,508,503,523,509,493,510,488,522,514,507,497,498,485,462,509,492,489,498,501,516,509,501,482,507,492,510,512,499,530,504,503,505,509,517,500,503,523,487,494,497,503,502,503,495,487,462,500,501,518,507,476,523,514,515,497,507,509,507,492,533,524,500,505,513,503,480,485,488,503,507,506,519,504,527,516,505,480,485,502,509,519,489,499,507,494,476,524,520,498,516,522,503,500,473,484,519,490,483,474,536,525,518,516,519,508,500,490,486,506,493,494,537,498,495,523,498,507,493,475,517,507,492,461,496,511,498,479,492,514,510,487,532,515,508,494,497,495,482,502,486,508,517,505,461,521,526,496,522,482,502,474,510,495,512
1000,494,498,494,536,510,518,506,486,508,496,486,485,517,522,500,523,480,505,484,498,473,498,479,490,493,491,499,515,489,506,512,465,502,481,518,522,470,481,482,523,465,517,486,461,513,503,519,521,508,504,486,493,481,519,491,511,479,497,505,493,510,501,507,494,485,498,496,496,503,492,510,491,485,483,496,515,495,522,503,500,484,489,493,503,536,527,490,533,532,509,474,500,507,519,478,489,491,503,507,504,495,483,487,519,526,496,510,474,473,487,519,488,502,492,494,528,506,505,527,508,491,504,495,473,501,522,505,506,469,500,484,503,493,481,522,478,486,491,487,481,499,521,518,511,522,493,488,471,472,533,504,515,504,475,464,514,530,513,474,492,528,475,494,490,489,522,490,461,497,487,513,507,505,519,511,501,500,497,505,494,506,495,475,508,507,487,475,460,508,487,497,521,496,504,476,493,512,503,500,488,477,495
1000,535,496,493,495,482,491,479,498,509,502,531,499,500,497,495,483,504,470,484,486,497,491,497,512,505,505,500,491,500,487,467,500,485,494,507,446,502,473,515,486,500,501,524,510,514,502,471,514,511,513,511,482,478,490,508,509,479,504,497,515,500,513,486,497,501,500,532,470,474,492,454,505,498,498,514,495,523,497,501,465,515,540,523,494,493,497,499,485,489,529,507,523,504,483,520,502,484,515,489,492,525,510,497,483,511,509,503,492,497,468,516,504,482,510,496,506,511,488,521,504,490,512,504,506,505,472,508,501,508,474,494,489,494,498,514,491,502,481,501,524,487,476,500,501,503,475,490,523,490,513,482,482,495,493,498,480,499,491,491,498,520,504,508,507,493,496,478,505,510,476,487,513,501,522,506,491,493,504,466,494,498,473,508,481,497,492,519,513,518,485,488,484,481,484,500,524,487,488,486,497,485,484
1000,516,520,485,515,504,483,524,509,527,532,481,508,473,507,498,504,483,491,498,507,503,508,515,486,518,498,512,533,510,507,506,470,503,505,502,502,484,523,515,499,500,508,492,505,478,470,498,506,516,529,520,500,494,501,482,508,508,490,497,514,498,519,490,501,521,488,487,467,502,484,485,477,505,509,495,484,497,502,496,493,513,515,496,487,515,486,523,503,535,500,493,511,487,479,482,481,508,521,483,522,488,492,495,489,498,495,524,498,500,487,490,493,531,508,481,494,497,519,510,480,526,495,528,489,516,506,502,505,484,516,488,489,500,515,466,509,488,476,509,488,490,481,515,494,463,543,471,502,512,495,510,507,485,494,470,521,482,495,501,514,475,516,504,529,489,477,511,507,514,489,531,532,534,520,526,468,512,482,469,510,496,500,516,484,491,495,513,482,522,469,484,503,503,513,470,492,519,486,486,462,497,466
1000,501,495,511,486,493,505,504,520,480,482,523,509,493,487,501,509,509,483,487,500,490,503,483,511,482,496,481,532,507,515,495,492,496,497,507,482,495,508,516,506,478,513,533,511,506,483,494,512,472,493,529,480,488,523,516,539,477,497,479,491,490,484,509,502,508,505,528,483,530,519,482,506,481,508,492,503,520,502,526,469,501,510,515,499,519,493,500,502,460,496,493,457,492,495,495,484,486,482,521,498,519,514,495,508,527,530,476,494,481,495,501,474,509,487,496,488,471,507,510,542,490,484,528,485,512,489,493,515,515,515,496,516,493,487,495,494,494,483,475,490,517,500,533,485,498,503,502,491,505,501,522,500,496,518,498,490,481,484,523,497,499,497,523,535,492,507,509,496,487,491,512,527,468,514,495,515,527,507,509,478,495,497,515,494,506,508,510,506,489,462,501,487,480,492,503,526,486,517,520,476,515,471
1000,512,493,509,504,511,487,520,527,511,496,511,501,516,494,517,525,483,497,488,504,518,492,500,490,494,501,473,494,495,502,512,499,515,488,463,511,520,498,509,505,520,534,511,515,524,509,521,493,510,496,500,500,496,498,494,522,490,498,514,487,483,512,495,520,524,500,501,473,502,499,518,498,509,504,514,491,520,512,523,517,471,495,501,516,469,498,504,479,458,502,498,491,497,503,475,504,503,520,502,488,491,509,514,511,494,497,519,502,500,501,496,506,489,496,508,502,503,499,493,524,485,492,528,463,521,511,502,503,512,467,517,486,460,512,523,514,529,480,490,491,510,511,477,490,482,499,503,520,497,499,506,492,485,471,519,512,504,476,508,484,500,496,520,498,499,504,511,515,467,495,509,548,497,506,501,504,519,519,502,503,521,467,497,492,521,522,496,518,497,508,517,506,499,487,474,512,510,484,496,480,471,509
1000,515,535,511,502,513,500,498,497,503,485,531,492,519,513,499,510,493,513,506,486,506,495,513,504,492,500,481,490,487,462,522,500,486,532,517,514,510,508,507,485,486,506,510,531,491,524,522,492,519,515,505,511,495,504,509,497,507,479,503,493,481,476,527,503,510,496,495,498,477,484,476,511,517,512,487,486,522,495,515,521,524,511,491,480,511,487,482,495,482,493,480,543,510,507,506,468,496,502,478,484,496,501,526,481,500,506,492,496,503,492,489,514,492,508,477,496,506,496,484,500,490,495,516,520,487,494,515,508,502,477,482,497,518,493,508,492,520,520,514,510,494,490,508,514,489,480,498,502,500,480,487,518,504,491,516,512,541,495,485,510,508,523,490,503,508,490,519,522,510,537,525,480,483,491,499,483,502,501,490,496,479,500,481,493,478,502,495,504,518,500,500,503,497,511,493,503,512,496,486,520,487,498
1000,445,487,518,491,500,528,507,485,511,549,505,501,490,490,500,503,515,489,529,485,515,490,508,485,494,499,503,500,519,500,493,473,504,502,499,499,504,502,527,485,492,479,486,494,500,519,499,513,514,506,507,509,502,506,483,481,516,483,495,500,530,521,498,504,504,459,490,510,506,494,500,502,504,523,484,498,497,499,508,503,523,502,486,519,502,508,523,505,520,507,533,507,505,498,504,477,513,510,516,501,476,498,479,499,484,522,502,498,500,506,484,520,507,479,491,503,499,494,474,513,493,540,496,505,482,473,523,489,498,477,499,516,457,519,501,543,520,515,495,510,480,498,508,506,507,500,490,490,475,531,500,476,509,510,509,510,493,476,504,486,494,482,523,493,502,539,515,501,529,515,519,504,505,489,508,483,498,510,491,526,483,467,514,500,506,500,526,496,504,497,510,517,516,488,471,481,516,517,511,510,506,501
1000,503,490,501,492,491,495,515,492,488,491,500,522,511,461,486,509,485,497,521,497,480,497,481,489,483,485,497,469,518,482,483,523,522,490,497,481,509,516,486,511,521,487,522,474,491,526,507,476,490,522,473,496,486,485,481,512,492,501,503,502,518,508,480,500,505,497,504,473,484,478,515,506,516,505,495,504,487,494,489,505,500,512,492,483,508,504,478,511,514,482,539,507,502,505,484,497,506,507,500,513,498,504,500,493,494,506,494,506,501,503,513,497,484,514,494,507,492,505,484,481,484,516,503,503,493,510,486,502,492,498,498,504,488,500,491,491,515,491,476,503,476,512,516,516,498,510,506,490,510,492,484,492,530,494,464,496,483,487,457,515,509,520,486,479,501,505,480,512,501,512,475,500,518,529,508,478,497,526,496,495,517,493,518,497,505,507,499,518,510,505,489,493,503,500,476,523,493,494,500,494,494,499
