simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,519,487,484,532,486,475,497,482,452,488,499,487,487,482,491,513,526,479,485,517,488,472,488,484,508,515,506,509,508,516,514,491,502,503,487,495,478,507,513,514,495,495,529,508,511,510,524,504,516,524,486,481,503,498,476,523,520,517,489
1000,530,511,500,499,504,496,497,487,506,509,498,501,490,505,486,470,516,474,486,512,518,494,503,475,530,488,509,523,504,494,465,478,477,520,504,490,499,499,477,523,476,501,518,494,490,463,483,504,517,494,505,504,519,498,478,486,501,501,505
1000,485,484,523,489,476,493,500,489,531,515,505,492,498,514,497,526,514,516,487,476,492,487,501,518,492,515,479,495,515,518,499,494,532,481,503,472,498,495,516,482,501,506,495,535,500,486,500,493,489,478,497,508,492,498,477,493,509,506,520
1000,532,518,530,488,492,481,520,502,523,528,482,482,466,512,502,489,500,505,490,504,479,480,496,475,483,482,505,479,527,498,512,497,511,514,504,504,510,475,508,484,491,536,501,484,501,495,499,501,484,510,523,505,504,508,506,491,488,506,493
1000,485,491,491,487,507,501,514,474,504,488,512,491,522,514,500,519,519,490,517,507,509,501,467,528,508,522,513,513,511,494,502,474,519,486,501,493,515,522,476,512,517,493,509,518,525,506,501,486,506,489,479,497,507,499,474,503,470,490,478
1000,495,527,479,509,524,516,490,521,499,512,501,490,481,512,513,515,477,487,506,491,467,502,510,524,501,504,509,524,482,491,494,498,494,518,534,487,495,459,491,484,498,498,516,505,503,476,494,543,508,518,527,494,470,526,481,475,505,490,533
1000,508,513,519,505,494,504,507,519,507,507,473,514,483,494,519,492,505,471,501,505,488,493,500,528,497,511,523,509,500,504,517,495,477,497,498,497,495,520,500,517,517,507,504,508,522,498,502,489,505,473,493,513,487,475,470,504,500,525,529
1000,481,507,465,523,490,491,504,472,512,532,500,520,476,514,508,486,514,529,487,495,519,487,515,533,506,485,530,494,500,493,499,516,492,486,485,518,476,520,525,491,520,494,515,509,512,503,494,514,501,491,498,485,506,495,500,490,503,507,500
1000,500,505,504,495,513,536,526,510,508,522,511,476,509,500,511,469,521,489,520,504,519,500,500,485,485,507,526,527,493,507,532,487,519,499,516,494,522,502,496,479,510,508,496,504,510,499,537,487,500,527,496,511,515,492,526,519,496,461,501
1000,524,510,470,510,513,487,495,484,520,523,493,493,503,515,494,523,486,501,516,507,509,497,533,479,501,513,509,498,486,492,519,485,508,508,478,477,483,486,488,505,486,501,499,520,512,506,492,504,512,535,489,492,496,502,508,497,495,502,504
1000,499,488,488,510,500,514,485,526,493,517,499,484,482,524,502,497,486,493,487,508,488,484,494,492,495,470,487,521,472,490,526,468,523,507,524,520,495,502,514,488,483,498,538,508,501,515,525,498,510,522,456,501,484,485,498,482,477,496,506
1000,494,517,488,509,510,507,488,504,487,529,492,489,493,468,510,510,470,509,494,518,499,534,472,508,499,541,450,484,505,523,523,501,503,505,501,513,506,519,511,470,525,508,504,512,485,523,493,482,512,491,482,511,511,495,476,492,496,480,523
1000,487,467,517,497,514,494,515,523,480,500,505,484,487,488,484,516,528,486,491,531,478,484,515,506,515,507,486,529,495,516,494,494,523,503,492,508,521,503,498,512,480,497,522,524,506,532,488,487,540,508,492,499,507,533,476,479,521,486,497
1000,482,486,518,491,508,519,475,475,479,490,495,495,497,479,479,506,508,503,479,484,510,501,466,510,487,494,505,489,494,505,503,483,494,495,502,515,505,475,506,506,504,503,498,507,474,516,510,473,507,505,470,457,480,518,523,509,479,504,489
1000,502,488,510,518,508,493,516,507,500,502,497,510,485,485,493,495,475,486,527,490,498,501,523,477,492,466,534,491,499,502,496,505,488,489,488,480,484,479,484,521,510,507,492,529,490,491,497,502,483,506,495,524,511,471,501,512,508,495,480
1000,532,487,520,480,510,490,494,512,514,477,499,513,493,508,483,492,473,510,481,477,523,517,459,490,509,499,479,478,508,485,484,480,508,515,515,515,467,502,491,505,515,503,525,500,498,488,478,524,496,532,486,507,495,521,502,517,510,469,465
1000,484,519,497,482,464,513,509,519,472,483,477,480,519,493,501,489,512,501,511,490,482,516,522,492,497,502,506,514,505,506,497,492,500,521,511,487,511,474,484,490,517,476,490,507,516,511,523,499,505,515,488,486,487,515,505,491,489,480,498
1000,517,505,481,489,537,506,503,491,500,483,483,496,473,469,500,515,510,507,484,483,496,492,508,514,512,490,486,481,481,488,503,507,488,516,496,478,483,490,490,500,483,491,515,491,483,489,517,501,496,508,477,497,479,522,546,479,520,504,493
1000,492,501,475,528,468,514,479,495,484,492,519,490,505,474,510,514,544,497,521,497,524,472,494,496,471,511,494,473,509,522,494,475,495,503,510,509,480,499,494,506,529,494,505,496,467,487,522,512,512,508,474,503,500,505,483,493,471,501,483
1000,498,503,501,470,483,495,493,492,513,474,503,510,513,509,492,510,479,493,505,511,500,497,499,520,521,491,502,491,471,495,502,491,506,510,480,477,507,538,491,520,505,515,517,510,485,495,520,511,503,479,507,516,500,495,522,526,490,500,540
1000,474,483,529,504,510,514,505,491,506,467,488,517,515,479,511,505,498,495,501,517,488,508,471,527,485,510,523,509,468,501,496,504,491,528,507,519,478,475,465,480,494,481,488,495,519,502,507,503,501,487,498,477,501,495,498,499,506,510,488
1000,527,514,543,505,495,487,493,500,507,514,470,500,506,523,498,496,499,480,489,497,514,478,503,511,521,515,474,486,507,499,490,495,515,499,509,479,508,521,477,493,502,518,495,481,512,511,519,497,525,506,487,496,493,511,493,508,510,486,499
1000,487,498,508,501,487,497,510,493,511,514,500,508,504,511,519,504,507,504,500,506,500,496,533,521,510,498,511,511,470,503,502,507,491,494,506,489,529,511,506,517,488,495,507,494,494,516,496,521,517,505,501,520,523,505,506,519,511,506,516
1000,490,490,500,502,511,504,465,510,470,509,508,479,494,485,475,503,505,502,525,498,513,511,497,507,500,497,482,502,502,482,515,504,508,527,481,495,519,504,509,485,480,500,486,497,474,506,520,493,499,488,497,503,500,485,500,531,499,498,492
1000,492,490,520,510,511,491,474,517,498,484,492,514,495,488,512,459,525,487,483,505,476,504,497,523,488,502,478,521,473,513,498,477,518,487,485,490,496,495,496,524,500,512,514,483,505,503,495,527,492,485,480,516,493,507,478,498,490,499,505
1000,514,496,516,508,499,499,481,511,502,512,480,503,483,508,505,521,519,512,481,500,493,488,466,516,506,550,506,502,505,473,515,488,467,490,506,485,487,494,518,479,496,512,523,519,507,521,498,479,505,512,503,500,523,498,505,513,473,485,494
1000,525,461,506,501,513,498,510,504,506,485,510,478,497,493,519,527,495,513,509,459,496,508,493,489,525,499,476,515,482,502,483,478,492,507,524,473,485,517,526,506,508,480,498,490,522,472,512,477,480,500,487,498,504,487,497,497,529,498,490
1000,505,489,500,504,494,479,491,509,527,487,500,496,488,501,516,491,517,506,496,472,494,486,521,506,475,491,528,497,501,505,476,516,505,487,493,497,481,534,496,493,534,482,483,503,508,483,504,502,518,514,521,516,519,495,519,514,475,505,499
1000,501,493,487,500,450,516,525,516,460,515,496,477,496,530,519,501,485,492,508,539,494,497,493,545,540,526,493,507,500,489,510,539,518,512,476,494,502,497,505,507,497,483,504,498,498,489,498,489,495,484,495,517,484,482,509,505,488,485,484
1000,501,515,507,499,488,512,500,455,493,499,475,482,499,513,500,486,519,484,491,509,491,519,498,516,507,486,499,514,505,504,526,512,508,505,495,505,515,491,485,519,512,493,500,493,516,502,503,511,473,481,509,487,509,486,502,502,483,505,474
1000,500,515,498,496,495,518,527,474,493,509,493,490,505,514,524,502,504,514,496,482,530,494,482,542,511,490,513,506,516,503,486,489,501,492,506,510,523,515,521,510,478,499,488,519,488,498,514,497,472,539,499,498,498,489,502,490,473,495,505
1000,492,500,511,522,504,507,499,484,475,507,510,508,492,515,494,527,517,500,481,520,521,515,494,491,496,489,493,526,506,505,531,504,488,502,489,499,495,515,513,488,499,471,503,481,516,498,524,495,517,507,500,500,486,513,502,507,507,488,479
1000,525,510,485,487,498,494,490,475,534,519,518,525,526,488,488,520,497,509,471,498,490,535,488,472,501,484,489,509,498,477,522,464,491,518,499,522,504,511,496,497,520,496,495,502,474,513,510,523,477,485,494,484,487,502,489,519,507,453,493
1000,512,493,508,498,482,512,519,480,512,494,519,484,472,508,525,544,520,461,507,477,521,492,471,497,519,491,519,504,484,502,498,539,477,503,502,497,493,501,483,508,502,480,488,491,465,502,511,482,500,506,516,499,485,502,494,487,510,509,513
1000,521,502,508,502,507,496,502,511,505,484,517,509,523,507,495,495,493,537,510,471,506,466,489,518,516,507,514,509,507,503,495,486,497,527,498,490,505,483,513,483,495,506,524,520,495,493,485,521,513,518,496,524,517,480,504,497,499,488,514
1000,489,511,498,500,501,492,508,466,518,475,502,511,489,490,516,500,507,494,527,497,461,515,494,537,508,530,525,508,513,492,487,502,488,500,503,498,523,498,486,500,517,490,487,523,513,508,514,504,502,493,519,509,512,480,507,506,499,478,493
1000,506,524,484,510,457,488,472,505,520,495,493,474,497,483,514,512,500,476,511,509,499,510,505,449,510,487,502,487,477,515,511,503,514,484,522,505,478,503,482,519,495,491,484,496,501,488,486,506,491,520,522,506,471,494,526,483,504,507,515
1000,511,482,496,524,488,503,523,524,497,478,449,546,489,526,496,477,515,535,508,511,515,527,526,518,479,504,535,489,501,506,505,479,523,511,511,486,489,512,473,520,492,500,521,493,496,508,481,481,494,528,513,483,525,487,501,494,486,528,490
1000,489,528,502,509,478,474,528,489,521,497,515,517,513,492,493,515,516,509,497,517,473,501,504,494,501,537,508,507,482,518,478,529,510,510,506,507,479,515,502,500,512,504,503,492,530,520,525,521,488,497,497,511,482,459,467,522,503,483,493
1000,485,488,503,477,492,516,512,511,500,490,497,510,512,503,511,493,510,501,490,477,492,492,516,501,508,515,526,532,523,498,532,489,515,501,519,516,501,489,511,484,490,499,510,483,489,490,507,525,528,485,466,502,478,493,506,507,511,527,503
1000,514,527,494,476,492,474,485,483,506,476,487,502,496,465,508,491,518,511,477,520,502,503,497,525,492,517,482,506,512,485,512,508,492,507,492,475,541,487,476,515,494,473,508,533,518,491,501,484,516,494,508,503,483,527,474,516,536,489,502
1000,514,509,477,497,507,482,476,487,487,486,515,524,497,493,512,498,514,522,514,504,529,482,515,483,478,505,514,500,510,516,493,495,510,509,513,481,505,502,503,532,487,482,506,492,511,497,483,501,525,525,487,494,499,518,517,519,491,499,490
1000,525,512,489,515,493,494,497,494,517,486,483,511,509,497,492,497,499,521,528,518,499,490,502,513,496,481,470,528,510,495,510,518,523,492,500,479,500,518,491,498,491,503,516,530,499,513,515,497,511,511,494,471,500,491,479,514,517,516,501
1000,506,508,521,505,491,500,516,489,513,494,508,481,503,502,484,498,492,488,482,489,495,508,509,481,500,479,479,503,482,499,499,483,492,490,501,507,500,470,484,494,504,493,508,480,493,487,498,509,495,514,493,491,463,488,488,504,480,468,502
1000,484,491,485,481,488,497,518,495,482,488,505,477,482,517,506,478,474,521,478,509,513,494,503,515,481,505,513,507,503,525,472,493,490,489,488,506,493,478,499,510,470,525,470,535,501,500,473,498,503,482,519,501,497,503,486,486,494,481,519
1000,492,505,504,506,509,521,500,484,483,496,501,486,476,477,505,501,492,518,509,489,491,497,490,491,504,519,488,502,506,504,514,484,536,503,509,525,494,483,488,511,522,507,519,525,492,514,533,466,500,476,504,530,461,514,488,481,477,510,491
1000,509,490,523,483,508,512,489,510,518,515,485,493,499,489,493,500,481,514,499,491,523,494,480,519,501,476,504,511,500,511,520,485,472,510,479,482,475,487,464,521,504,508,513,499,504,529,528,478,494,508,512,516,508,532,512,518,494,504,501
1000,492,519,493,509,519,496,478,484,497,476,503,498,484,513,492,511,501,477,511,489,511,536,489,495,518,483,508,503,492,506,483,531,518,511,512,487,496,509,520,507,495,526,484,509,489,521,515,511,501,524,519,512,487,513,510,509,511,510,499
1000,511,478,484,515,492,492,530,492,504,481,507,509,510,497,504,490,506,521,511,495,492,508,466,498,482,493,475,503,474,475,518,502,506,498,496,503,519,466,492,487,491,493,490,503,520,479,489,497,507,507,468,519,494,466,499,517,467,473,489
1000,501,525,488,492,477,508,501,511,502,514,529,497,517,513,501,501,527,524,486,491,492,482,498,492,503,486,498,519,500,499,514,493,525,501,491,519,510,485,500,505,503,513,507,507,508,487,483,492,494,493,519,495,483,491,485,544,510,472,497
1000,516,478,492,502,484,512,510,485,488,518,513,486,522,498,516,490,479,469,505,474,477,510,518,492,501,523,519,487,492,494,477,479,506,501,500,472,502,503,504,532,492,489,509,497,514,504,510,492,493,517,512,518,518,493,516,499,511,499,497
1000,520,483,490,499,503,492,526,475,504,498,493,490,496,474,492,494,481,513,490,492,499,505,491,495,514,499,472,507,505,505,507,498,500,502,468,551,501,506,520,487,504,491,492,515,507,501,519,504,492,522,492,502,498,509,506,518,491,483,485
1000,514,505,509,498,506,486,485,503,492,506,519,495,490,523,518,500,495,512,484,497,502,473,525,502,523,489,490,505,501,499,493,515,505,530,490,472,499,463,467,499,484,518,504,519,505,477,523,518,495,499,516,512,500,517,511,490,480,498,523
1000,499,527,515,483,491,495,493,510,503,503,485,504,505,502,506,510,479,497,510,477,489,519,466,499,490,464,489,482,500,486,471,482,508,505,520,501,487,488,493,518,490,491,507,499,512,530,521,506,497,480,489,496,500,527,500,522,484,486,525
1000,499,503,506,493,489,495,492,467,508,508,496,487,503,496,470,497,497,513,489,516,507,489,485,498,496,494,526,493,516,484,497,501,521,501,486,518,496,495,482,519,508,495,494,477,508,501,459,504,492,480,492,516,508,510,507,478,482,519,503
1000,516,497,552,495,476,493,476,517,505,492,520,474,488,502,516,505,503,497,483,499,494,543,472,486,522,468,509,507,506,526,518,491,503,496,498,496,518,503,460,512,494,493,456,484,520,509,481,504,489,515,485,495,494,516,495,522,490,480,489
1000,502,502,483,485,526,503,484,523,528,525,510,510,501,493,520,512,496,526,510,519,514,474,501,475,485,498,492,502,524,491,494,489,496,524,498,501,502,482,502,493,479,488,504,521,527,507,490,495,517,465,485,515,518,495,480,500,477,532,517
1000,502,510,498,495,489,524,476,500,516,495,482,498,508,496,507,493,517,515,487,516,517,455,493,543,477,495,509,516,499,477,523,497,499,488,477,495,491,509,482,510,515,515,513,511,503,490,484,478,494,496,506,515,506,491,501,507,519,481,498
1000,489,510,511,502,503,482,501,474,532,513,508,491,503,509,490,527,504,491,506,512,476,491,491,496,512,480,504,484,503,518,501,531,494,514,517,505,505,492,496,482,487,508,527,519,524,521,507,496,504,494,505,498,499,499,498,509,506,511,520
1000,525,519,476,509,503,503,480,490,472,518,511,513,497,523,481,510,485,515,507,497,517,512,482,487,508,510,516,513,489,493,519,500,491,482,512,502,514,492,510,521,492,499,505,495,510,494,486,487,493,489,494,516,512,484,507,507,501,503,534
1000,526,492,522,512,480,508,483,524,486,472,524,487,505,480,477,496,494,487,489,507,491,501,492,503,497,494,501,504,510,488,539,509,500,537,518,468,509,486,511,486,506,510,508,493,485,497,496,516,545,482,543,506,510,515,496,511,486,507,512
1000,498,489,505,509,493,508,492,505,494,500,503,511,486,494,515,464,507,543,506,500,496,529,548,479,502,493,484,500,493,495,499,492,530,489,500,498,481,487,476,477,503,511,496,485,508,489,503,509,485,495,493,529,484,524,516,514,514,487,504
1000,487,527,496,504,514,481,506,491,503,517,508,488,546,490,505,474,473,530,490,494,519,494,501,507,499,508,516,501,504,514,482,497,497,512,507,510,495,515,495,516,495,495,491,476,502,468,504,478,505,506,520,515,483,499,484,507,494,509,523
1000,507,494,491,508,485,478,486,525,466,511,497,507,486,508,482,500,504,499,505,488,521,537,508,492,506,520,485,498,501,489,492,488,510,502,491,510,488,486,474,490,464,512,472,518,509,472,497,510,535,507,490,514,490,507,503,522,510,505,481
1000,512,504,496,489,493,487,502,523,502,494,506,518,508,484,483,500,509,522,478,487,499,502,496,498,513,484,504,470,493,484,478,522,483,508,508,518,495,480,517,528,510,491,499,504,497,479,505,511,502,512,508,488,493,513,484,523,525,508,512
1000,491,517,470,509,497,502,494,503,519,494,513,487,504,509,484,511,521,520,488,493,491,504,492,504,512,523,493,535,499,517,501,481,494,537,483,514,530,493,505,473,489,507,479,509,469,495,517,496,491,492,479,536,482,496,491,509,501,502,503
1000,500,495,477,512,519,497,471,479,494,520,492,499,500,503,518,512,490,492,482,518,496,472,517,506,500,503,497,517,476,467,511,480,489,492,491,513,485,517,515,502,516,504,483,473,519,478,527,511,518,491,505,495,521,528,470,491,483,472,499
1000,477,496,494,504,495,495,503,474,500,520,499,502,487,492,512,490,527,499,510,504,516,501,521,529,529,525,481,514,538,488,504,508,504,495,512,506,506,526,506,514,501,504,519,516,497,473,505,498,482,515,514,463,479,492,497,467,529,495,503
1000,507,506,492,504,488,515,500,518,532,476,511,501,494,506,514,498,514,490,480,510,513,516,502,472,508,510,492,509,495,506,516,474,485,491,477,480,461,495,503,514,499,474,483,508,484,499,494,504,496,474,497,514,506,506,535,499,514,517,523
1000,497,496,503,494,486,478,512,504,493,519,474,492,501,513,514,482,493,524,503,490,501,503,516,508,488,477,541,487,510,518,486,486,507,516,492,468,502,499,531,515,502,505,495,498,544,477,524,501,509,473,497,481,490,504,519,498,489,477,495
1000,526,498,492,476,492,501,499,511,502,491,517,507,489,509,481,519,517,484,523,525,473,507,503,481,526,488,524,498,509,483,527,493,508,485,533,494,525,485,479,492,485,497,475,517,502,515,512,503,471,482,531,493,512,498,507,499,480,485,524
1000,485,468,512,464,520,478,493,485,489,491,521,474,512,492,479,496,499,508,501,487,489,478,514,489,504,520,491,503,512,499,482,494,494,480,528,496,496,505,503,516,486,487,522,490,495,503,493,481,467,510,497,515,501,508,507,509,467,513,507
1000,485,490,479,490,505,498,473,506,512,483,508,509,525,525,491,539,538,521,521,491,499,507,498,475,494,503,508,527,522,514,517,489,495,504,491,515,518,506,475,487,493,510,510,490,509,478,514,510,501,505,489,491,489,493,488,532,490,486,492
1000,484,510,494,500,520,479,488,507,485,517,498,498,482,515,494,509,507,512,485,492,510,494,480,497,499,490,483,500,486,512,500,514,498,501,489,508,522,496,504,499,507,509,492,516,486,520,509,491,496,515,480,516,509,501,491,484,500,500,465
1000,482,494,496,502,463,472,511,463,501,523,506,498,491,490,501,516,502,496,480,516,492,517,492,483,506,498,485,482,482,511,513,505,483,511,502,485,523,533,491,525,468,484,531,495,511,527,534,512,507,498,510,471,500,511,499,484,476,526,485
1000,511,516,488,497,502,496,493,520,492,495,507,471,484,522,503,464,469,464,487,506,510,511,490,525,486,475,467,515,517,490,496,488,487,498,509,512,498,507,497,496,492,478,485,513,510,477,478,488,524,521,479,506,513,510,486,514,511,472,494
1000,523,495,507,511,514,507,501,520,541,476,515,485,549,517,520,483,480,509,487,504,498,492,484,488,486,509,505,482,469,521,496,514,479,473,480,515,473,499,487,494,478,512,535,502,485,507,530,525,505,480,495,507,521,491,506,508,494,502,504
1000,499,520,514,491,487,482,488,515,511,515,526,490,509,500,496,488,476,501,500,500,525,502,499,503,526,523,516,502,500,499,522,517,481,524,506,509,492,494,509,481,482,524,495,506,480,514,538,488,515,498,489,505,515,476,517,496,496,463,487
1000,508,481,511,480,501,502,505,493,533,512,484,532,481,502,500,541,499,520,496,515,512,479,518,506,489,503,504,497,510,486,472,507,492,493,499,516,497,499,488,483,518,502,503,472,513,489,514,517,517,498,507,516,506,550,489,518,551,517,510
1000,487,522,519,507,500,499,498,494,497,486,517,482,509,494,493,527,496,474,501,518,470,508,509,516,484,492,519,508,485,467,502,474,520,520,492,511,503,501,513,502,518,470,488,499,489,480,502,524,501,459,481,495,514,522,503,506,498,463,515
1000,512,510,486,505,499,481,485,481,500,489,524,505,496,517,523,484,501,508,497,497,487,523,509,489,499,528,503,502,505,500,499,521,512,512,503,500,500,479,484,518,543,524,496,502,513,475,507,511,477,503,524,508,497,525,510,519,531,509,513
1000,479,501,526,500,518,509,483,517,501,526,484,515,506,489,481,499,491,499,485,513,497,510,497,521,514,519,495,485,526,475,482,505,503,500,495,509,525,500,504,487,499,474,489,537,496,531,495,532,529,480,478,497,509,486,503,529,523,490,513
1000,496,512,531,498,489,503,488,525,496,486,509,490,500,516,509,506,494,477,504,469,506,519,502,504,526,503,524,514,514,539,487,503,531,487,525,492,488,506,492,491,499,495,494,531,517,507,498,503,508,511,497,520,483,499,487,476,498,495,500
1000,506,498,499,502,468,510,491,494,507,515,469,501,481,486,510,499,465,480,538,490,515,506,494,506,501,508,499,512,511,477,499,504,483,493,497,552,498,500,487,510,476,520,494,495,515,501,532,454,487,488,506,501,518,501,485,503,498,487,513
1000,473,510,514,497,507,508,475,487,499,492,495,513,488,510,499,498,489,521,534,499,494,496,525,505,500,470,474,484,497,491,494,524,489,479,502,500,480,495,489,525,507,476,533,508,528,487,506,503,531,473,481,512,506,509,513,492,479,518,495
1000,503,507,476,493,510,494,500,515,498,497,479,523,483,513,489,452,515,521,509,487,496,517,507,511,499,506,494,507,523,493,518,526,531,503,535,521,489,499,452,515,505,479,497,509,491,527,496,556,493,473,489,497,507,490,478,473,499,515,508
1000,513,496,519,527,489,496,495,517,517,506,522,483,493,523,525,506,497,492,477,516,508,518,531,497,495,497,493,501,566,520,508,527,510,505,494,505,505,525,483,497,476,499,530,482,480,464,478,476,460,476,490,494,469,499,499,483,502,473,491
1000,444,498,513,470,493,516,486,508,476,476,501,506,503,496,485,520,508,545,517,491,501,499,505,481,522,474,496,503,526,507,533,490,517,497,516,485,508,504,514,521,508,489,503,525,500,494,490,508,502,526,500,467,512,503,507,512,504,515,511
1000,498,492,501,511,496,496,502,521,493,503,499,481,471,510,502,515,504,514,500,516,524,508,508,503,502,499,464,494,506,500,480,516,508,512,521,507,502,493,500,507,495,514,531,500,512,499,496,491,512,523,516,501,494,500,527,499,494,504,500
1000,503,496,488,494,490,482,496,531,489,496,495,497,483,483,506,493,522,509,502,504,514,483,511,496,514,495,504,510,486,521,520,505,518,486,492,512,486,502,498,484,486,516,497,498,512,494,494,504,505,511,513,519,518,488,502,516,506,494,498
1000,478,495,519,501,500,518,505,500,524,514,496,509,478,522,523,505,509,517,470,477,499,491,491,491,504,504,487,490,492,473,498,514,509,490,479,495,503,497,487,495,487,487,501,502,528,493,517,503,522,473,498,470,512,496,498,527,529,511,495
1000,522,520,496,496,476,511,493,526,520,489,503,495,494,492,510,486,485,493,503,508,479,508,516,509,495,499,480,518,484,504,517,491,512,487,507,501,490,510,501,508,500,504,506,529,506,508,503,485,521,508,486,491,525,489,522,521,521,524,515
1000,519,499,522,522,522,505,490,507,550,535,475,492,488,530,509,507,492,527,504,532,488,480,506,488,485,484,515,491,484,487,500,519,523,486,496,487,505,499,512,489,512,519,493,498,500,483,517,503,502,486,514,515,508,493,500,515,494,518,515
1000,494,483,501,510,502,518,496,456,506,502,510,484,533,488,508,472,496,521,504,496,511,489,502,510,478,506,491,481,489,503,503,509,514,507,496,514,468,518,495,518,485,523,498,511,517,499,463,497,525,491,484,498,486,498,490,508,477,511,478
1000,502,511,486,528,488,525,511,509,497,497,502,508,529,518,489,503,502,500,515,519,502,479,496,487,509,506,491,494,498,500,522,492,506,505,497,526,484,487,476,499,493,488,505,517,486,490,507,518,508,498,490,506,501,504,532,492,501,519,492
1000,483,524,501,471,483,486,495,509,487,501,491,476,524,496,468,529,515,512,470,483,489,505,514,497,498,498,515,517,503,518,504,482,520,486,504,516,484,525,493,496,516,506,484,518,505,523,488,513,508,485,501,496,498,503,516,530,481,500,518
1000,512,481,510,530,493,504,491,512,523,511,504,523,502,524,521,490,518,487,526,514,472,509,479,482,519,484,497,480,503,511,499,493,502,477,491,514,493,506,480,509,471,508,484,492,493,507,502,508,523,500,508,473,513,497,499,495,502,478,490
1000,488,486,503,522,506,512,520,485,481,482,516,500,480,463,483,505,496,477,517,486,491,493,490,480,502,504,499,510,495,501,524,509,501,489,485,498,485,478,490,511,494,521,496,488,485,525,496,479,508,498,498,529,474,519,477,499,519,493,512
1000,482,511,539,507,475,488,499,513,505,518,480,500,487,506,511,524,539,510,493,472,503,470,526,499,486,510,493,518,487,488,489,481,497,528,492,519,501,502,506,523,503,478,479,447,504,490,500,496,493,488,503,498,521,505,494,478,492,488,506
1000,465,519,508,488,516,507,519,486,518,501,488,506,492,482,501,495,510,514,478,485,476,482,494,530,512,507,483,463,524,500,501,480,498,491,487,483,480,489,494,503,492,524,487,489,511,506,519,525,465,495,519,495,485,471,494,500,498,498,484
1000,498,495,493,500,464,493,484,506,518,516,495,510,492,496,504,515,489,508,494,519,496,480,490,528,495,509,519,476,489,527,519,500,492,510,499,494,512,521,503,490,483,490,499,483,486,518,475,517,505,479,502,513,487,487,491,499,511,488,493
1000,502,493,512,533,492,496,510,494,469,506,494,518,509,474,482,511,508,511,489,480,515,479,494,504,502,501,511,490,497,502,489,500,492,497,526,502,498,492,504,488,476,501,489,488,524,496,527,501,507,498,498,521,493,469,509,489,481,505,493
1000,519,488,465,513,500,502,481,505,497,500,506,487,509,517,547,508,498,474,478,508,518,491,498,521,538,499,495,494,514,515,522,493,510,494,505,501,521,524,502,484,504,515,485,500,464,480,472,498,482,470,487,495,515,529,503,496,518,515,492
1000,509,500,498,514,504,494,513,503,507,508,503,495,498,516,514,504,488,508,482,499,478,522,492,515,498,478,488,511,509,469,502,500,475,498,508,475,525,464,512,502,494,507,491,504,517,493,502,484,490,479,491,495,499,500,510,495,462,479,486
1000,491,512,481,489,494,512,504,499,497,490,489,478,536,529,509,489,522,532,467,496,524,515,507,511,484,536,489,513,533,487,509,505,505,490,489,515,508,489,526,481,513,490,515,496,472,473,492,496,508,501,506,494,520,496,501,492,514,510,505
1000,496,509,489,482,503,493,493,494,502,510,518,512,492,496,489,494,509,507,511,479,532,534,495,505,528,512,511,514,504,485,499,496,501,529,538,540,502,516,518,498,501,498,481,482,487,505,502,484,487,494,485,509,509,518,493,484,485,495,519
1000,492,484,514,509,495,494,479,480,520,497,497,504,493,491,502,487,476,500,496,512,495,498,527,522,520,474,486,495,503,502,488,488,493,506,504,498,499,455,523,511,501,508,509,507,485,487,508,483,489,504,474,479,491,495,501,492,484,498,495
1000,537,515,522,479,477,503,490,487,499,509,506,503,507,481,524,496,501,485,504,519,518,486,498,485,490,498,485,513,480,514,493,516,499,518,497,491,516,514,486,525,529,516,489,527,528,463,511,523,492,518,475,464,507,508,487,497,492,508,483
1000,505,495,486,511,540,503,502,505,492,495,505,521,494,498,514,473,492,499,506,465,508,501,509,504,478,481,508,515,519,475,505,518,519,496,486,513,494,488,518,491,498,492,504,477,492,504,528,495,505,472,490,530,486,479,531,504,496,487,494
1000,496,525,512,513,521,493,526,518,499,468,526,510,490,487,500,485,515,467,496,511,495,508,469,490,496,490,487,487,504,480,516,497,528,516,478,501,483,502,513,523,485,453,503,540,511,506,518,510,477,487,503,521,482,511,514,493,503,491,475
1000,518,484,500,493,491,518,490,474,511,469,508,492,498,475,528,494,520,525,519,486,500,496,481,522,503,510,481,493,528,506,507,494,504,516,515,501,511,502,479,489,525,490,495,512,515,530,500,516,490,505,489,491,500,507,512,504,503,504,485
1000,485,500,483,509,491,501,509,496,499,521,513,491,473,523,502,491,517,509,512,492,497,482,515,506,495,531,511,495,514,481,518,490,494,488,488,490,488,485,489,502,497,492,489,480,499,515,479,503,496,511,483,488,498,510,495,504,486,509,503
1000,523,520,492,507,482,485,480,482,469,470,491,472,536,486,515,477,502,486,496,511,490,502,505,488,493,507,499,493,517,496,480,534,529,505,527,501,508,493,487,501,486,516,496,501,488,496,469,478,503,504,505,512,506,503,500,485,497,506,525
1000,495,502,503,465,506,502,517,486,497,517,500,513,480,509,497,487,495,496,481,492,477,490,512,504,505,498,494,502,519,503,499,493,486,501,510,502,502,505,481,515,495,512,516,494,520,496,464,495,516,519,500,517,473,498,475,495,493,493,511
