simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,499,536,470,504,534,518,496,528,515,516,496,515,486,465,483,483,491,467,431,503,485,487,164,373,290,248,455,377,480,468,444,509
1000,477,495,502,486,488,494,483,497,490,509,528,516,480,478,492,514,495,478,434,485,497,490,163,378,294,238,460,328,487,446,397,510
1000,498,523,524,484,515,509,526,518,520,495,522,494,498,501,518,519,514,501,450,470,507,467,160,385,296,238,465,364,487,474,427,515
1000,518,477,518,520,505,503,502,479,502,485,521,487,503,476,487,472,499,458,449,482,504,480,143,397,265,238,468,358,512,453,417,517
1000,523,479,480,499,486,494,469,487,488,501,509,523,488,476,508,503,490,472,444,491,484,507,147,383,270,266,486,374,483,443,422,475
1000,529,499,506,511,497,483,509,508,510,489,505,494,498,526,487,511,517,472,448,491,470,491,160,372,279,255,483,359,500,449,418,496
1000,492,497,511,489,471,513,527,474,486,472,518,532,495,520,499,506,486,491,444,460,478,526,140,359,293,248,465,365,480,452,444,504
1000,491,507,495,501,488,480,497,497,517,527,512,490,518,497,493,488,482,481,422,502,486,514,142,370,261,244,460,385,449,457,425,458
1000,492,525,482,520,515,509,471,507,481,516,499,487,503,487,520,496,525,479,424,517,494,471,170,384,274,272,462,359,486,414,410,486
1000,525,492,500,501,508,497,519,514,492,509,500,517,484,488,497,497,480,480,466,502,488,466,153,388,302,245,456,365,497,432,414,504
1000,490,499,526,507,521,511,467,481,495,513,477,495,476,512,521,504,495,477,417,492,491,483,139,382,276,262,455,384,463,460,413,501
1000,464,494,490,517,497,497,514,509,481,499,475,510,514,504,507,506,493,490,438,478,484,491,154,367,266,260,474,394,479,452,447,511
1000,507,521,516,516,477,511,527,498,527,486,501,508,488,505,487,507,502,460,446,495,469,481,157,344,303,260,470,387,495,439,423,477
1000,493,499,490,475,515,482,478,531,492,513,533,486,500,481,493,503,494,463,439,496,488,468,150,376,296,242,475,364,473,470,401,481
1000,510,522,490,509,501,497,495,522,532,501,497,506,464,502,487,522,476,485,442,510,489,476,166,396,296,260,472,366,470,437,435,462
1000,509,492,512,455,495,513,533,489,488,503,526,492,498,497,520,486,512,444,416,493,480,468,148,349,282,228,479,372,490,471,434,467
1000,499,521,506,488,490,454,500,517,519,516,509,487,471,478,499,494,502,473,426,509,488,476,147,362,281,246,444,360,487,493,404,460
1000,519,496,505,491,490,469,496,473,483,502,481,501,487,486,508,494,485,465,432,523,481,498,143,350,274,241,492,348,488,460,394,481
1000,517,504,489,548,503,484,511,522,511,468,490,495,489,465,518,509,477,474,429,491,514,506,150,359,280,274,488,381,488,450,410,494
1000,511,497,485,529,474,481,497,502,496,525,477,489,474,531,504,504,497,474,445,504,495,474,152,365,259,264,459,381,502,467,414,516
1000,507,526,517,511,484,522,504,532,519,490,511,504,488,492,534,497,498,472,432,492,462,476,157,402,313,234,470,401,485,446,419,480
1000,506,498,518,504,500,515,496,492,506,493,502,502,488,511,476,513,491,478,455,514,503,477,147,379,286,261,495,377,481,457,401,510
1000,514,521,474,504,498,532,499,497,495,492,524,511,502,508,486,479,478,456,424,519,502,501,159,365,288,238,458,389,491,461,421,488
1000,505,535,497,486,485,483,457,480,481,486,535,510,462,492,518,502,517,497,420,495,497,499,147,372,294,244,468,382,464,462,388,447
1000,506,503,504,485,502,507,483,480,482,489,492,515,486,526,508,498,482,487,423,509,486,506,155,387,290,231,459,379,491,433,422,497
1000,504,485,499,483,543,493,485,476,493,508,496,486,477,486,486,515,481,458,453,524,494,490,122,374,280,232,459,354,487,471,400,456
1000,500,512,523,486,487,498,484,504,491,495,519,475,518,492,497,541,496,477,450,530,475,506,132,399,272,271,449,390,504,458,424,481
1000,503,489,506,505,503,496,502,512,506,483,512,506,518,504,535,516,504,460,468,512,491,490,153,411,287,254,469,390,499,459,416,509
1000,499,487,479,486,465,479,507,468,509,504,519,475,533,516,503,510,541,455,433,469,498,484,130,365,271,248,483,350,465,482,422,525
1000,515,502,492,514,509,475,492,506,501,489,501,498,491,493,516,490,492,482,426,507,486,476,167,381,275,258,462,336,476,468,420,489
1000,508,495,509,504,505,487,494,518,505,505,519,481,517,483,510,515,485,475,417,490,479,483,158,389,274,251,450,351,504,463,428,504
1000,499,487,514,510,510,504,534,487,487,491,516,508,499,511,482,491,512,480,464,508,498,479,147,372,289,250,478,357,480,455,412,475
1000,488,474,485,495,512,528,524,482,500,477,496,490,524,492,513,492,503,494,443,482,510,483,140,366,267,239,473,371,481,450,410,493
1000,538,500,499,471,513,496,505,505,519,474,491,505,494,485,506,508,500,501,390,520,484,481,159,379,282,235,456,355,486,460,408,475
1000,481,536,497,496,474,497,493,514,476,495,504,490,525,495,511,503,500,471,433,492,491,484,158,370,293,243,472,350,456,473,436,483
1000,482,512,499,484,511,497,522,508,518,497,490,506,529,477,490,512,508,499,428,511,482,472,154,373,287,263,464,400,484,440,421,478
1000,499,494,506,542,503,511,482,527,534,502,490,515,511,523,507,514,502,485,440,472,476,510,156,413,312,284,462,373,494,462,467,477
1000,507,491,511,490,471,508,530,479,503,482,477,487,492,493,507,505,500,444,432,508,475,486,131,366,308,237,466,377,500,434,403,499
1000,516,493,516,478,513,518,459,505,517,501,476,494,498,505,495,483,494,467,424,489,501,482,143,368,286,247,468,388,488,484,440,478
1000,492,502,496,494,496,516,509,496,530,510,503,490,509,513,503,498,509,457,408,478,503,483,163,385,261,237,495,368,487,457,420,495
1000,507,489,507,513,488,493,490,498,508,501,494,485,475,479,519,474,478,492,422,499,494,531,144,378,278,241,471,366,477,449,415,490
1000,459,517,499,484,515,523,510,510,480,505,528,512,513,526,510,507,535,461,432,474,487,492,167,373,301,235,480,371,510,457,402,529
1000,499,498,488,507,516,525,524,513,453,489,526,499,490,485,476,496,499,475,461,507,490,488,155,373,292,262,486,374,489,430,416,521
1000,509,477,481,510,504,540,504,472,517,490,496,500,493,498,527,469,468,469,422,515,511,498,143,364,274,234,473,363,461,481,405,514
1000,502,497,490,510,497,485,508,493,507,469,497,486,485,476,526,496,491,471,439,512,484,499,148,363,270,254,481,370,477,433,380,504
1000,506,491,510,486,493,506,494,513,543,524,528,506,511,503,512,490,508,470,434,501,503,493,161,380,299,224,469,372,481,469,422,485
1000,537,467,518,477,497,508,505,505,496,503,481,521,480,502,509,502,499,445,425,470,498,476,148,360,317,251,458,365,468,444,418,494
1000,496,506,489,485,498,476,476,510,502,527,535,492,517,514,497,516,487,451,449,483,522,472,141,384,287,263,451,371,471,457,420,487
1000,512,512,506,506,494,525,487,526,497,475,510,488,487,473,467,503,506,458,430,483,497,498,175,359,282,266,461,368,513,459,422,501
1000,508,502,509,526,483,476,517,504,508,477,511,522,492,502,496,479,511,490,408,481,479,474,153,361,275,249,489,371,507,475,425,481
1000,520,503,516,500,502,526,502,519,497,490,467,508,483,472,495,484,491,447,444,497,485,473,178,369,268,253,464,359,489,444,452,485
1000,494,471,479,512,493,473,492,512,507,478,503,499,486,515,490,491,513,445,429,487,483,499,157,366,271,246,458,345,486,490,385,491
1000,497,511,497,502,498,499,486,487,500,495,464,522,543,495,489,481,497,455,433,467,516,495,165,377,276,236,471,356,461,436,433,503
1000,497,523,512,510,521,498,514,493,494,513,516,461,478,477,490,497,507,439,414,491,467,488,152,403,274,242,504,341,480,459,426,504
1000,489,507,493,468,500,507,474,497,491,510,464,521,510,534,518,498,496,461,443,510,499,494,166,369,273,240,453,384,465,474,432,485
1000,494,481,507,515,515,502,473,492,519,496,518,473,519,520,514,498,493,506,424,501,500,482,134,385,267,258,479,378,446,461,437,496
1000,502,480,514,503,502,518,505,506,534,492,504,533,497,507,474,506,486,479,426,495,457,458,178,381,274,268,483,385,479,452,415,485
1000,498,514,478,469,534,481,495,506,508,502,496,490,478,509,515,476,477,491,448,502,485,463,161,371,268,229,454,367,465,452,396,507
1000,509,507,519,490,489,500,493,499,485,514,464,496,539,500,509,499,475,488,412,504,505,494,152,364,267,261,447,373,485,484,424,513
1000,499,503,502,498,529,470,502,507,488,516,478,499,508,502,508,498,502,459,456,490,507,462,128,388,304,254,479,386,481,447,436,501
1000,492,503,519,474,486,505,506,515,515,478,522,480,509,495,499,511,518,493,440,474,517,487,171,377,265,228,489,358,498,466,392,511
1000,469,519,489,507,537,502,487,491,497,490,490,527,478,507,517,487,488,490,437,471,489,473,142,403,299,244,446,387,453,455,447,483
1000,524,489,491,486,506,490,490,506,481,484,501,503,496,526,473,525,504,472,466,465,521,497,157,392,269,250,473,366,513,470,436,480
1000,483,510,504,473,508,508,488,505,508,463,532,502,494,496,503,496,488,489,432,507,508,483,155,363,295,236,464,367,492,455,411,487
1000,481,513,476,488,504,511,497,493,499,500,483,487,497,505,542,516,503,461,451,488,475,498,137,392,291,237,456,380,495,471,416,496
1000,485,481,501,482,496,489,486,488,518,496,523,520,479,482,520,497,490,484,426,497,519,465,157,395,296,239,456,349,493,439,432,469
1000,493,512,529,495,523,490,493,503,509,508,487,510,520,495,496,519,484,491,422,496,494,464,161,367,286,270,458,384,517,461,437,480
1000,491,484,527,492,532,504,496,497,478,521,482,494,488,496,491,511,489,459,445,499,523,497,146,384,264,238,489,395,503,447,427,488
1000,484,507,482,483,500,488,496,526,495,497,501,509,493,472,482,508,493,462,401,514,487,500,156,378,300,237,458,373,495,476,398,511
1000,509,508,515,503,505,475,517,506,492,496,503,523,498,511,499,499,517,496,442,507,481,507,170,384,278,252,480,378,475,466,397,489
1000,488,496,504,484,531,510,500,489,519,495,477,531,507,519,521,495,529,479,445,517,492,481,170,384,283,253,492,372,483,483,421,520
1000,515,489,504,525,489,487,512,521,514,492,497,505,500,480,499,500,537,490,440,498,503,471,162,367,286,267,439,384,514,467,378,500
1000,493,513,513,496,492,510,528,463,476,509,509,488,516,507,525,490,489,475,454,506,499,485,142,347,251,253,500,363,490,462,450,478
1000,504,525,503,510,517,498,498,484,521,491,513,485,478,533,469,503,481,480,420,521,477,479,141,390,306,258,477,351,479,446,419,438
1000,493,526,506,534,514,511,498,491,500,516,527,473,495,464,503,495,511,473,438,499,492,486,128,391,300,260,485,367,494,452,409,482
1000,504,490,489,497,518,495,504,509,506,500,506,487,523,499,508,506,507,489,444,524,510,471,137,367,291,258,444,369,501,443,430,508
1000,510,485,514,511,493,526,529,458,479,504,488,499,502,532,492,488,494,468,452,489,503,454,137,408,257,241,459,400,492,456,429,491
1000,499,493,499,503,490,519,505,483,494,483,472,457,494,462,489,510,495,481,407,483,471,507,109,391,274,255,470,373,467,445,435,459
1000,509,478,506,482,493,500,514,499,475,484,508,500,505,518,503,517,484,486,435,523,507,483,146,376,280,250,481,369,490,463,427,479
1000,505,495,494,502,491,510,501,503,490,500,493,518,511,502,494,491,503,475,419,505,505,492,156,380,292,252,454,397,459,442,428,489
1000,496,516,490,507,479,535,508,512,489,487,490,502,502,493,474,492,487,471,412,510,488,463,158,354,288,252,456,377,464,458,419,509
1000,510,505,519,495,454,507,490,505,482,508,502,506,468,484,528,505,500,470,416,508,514,485,166,358,285,250,464,370,462,464,412,449
1000,481,473,493,509,505,525,468,538,488,474,484,495,522,513,521,483,506,480,433,496,480,499,154,376,302,237,461,384,499,463,416,490
1000,500,492,486,482,486,500,509,485,524,493,498,532,503,490,508,490,503,505,420,500,489,485,137,377,307,239,473,341,472,430,447,482
1000,506,518,508,502,500,500,514,498,492,517,473,513,497,464,503,500,501,468,430,508,479,468,158,358,264,254,468,378,485,473,433,474
1000,495,509,505,504,491,475,513,501,482,492,512,500,488,517,512,477,481,467,438,484,507,466,145,397,280,237,483,380,463,448,431,485
1000,482,497,489,510,484,505,521,495,471,485,516,501,512,494,500,488,534,476,429,501,460,486,149,390,276,245,482,378,473,433,417,482
1000,491,519,486,491,503,505,498,505,483,498,516,512,507,517,513,508,480,487,417,499,491,471,154,378,296,246,462,392,477,465,426,486
1000,507,507,494,533,488,516,508,494,518,502,474,504,502,503,500,525,470,499,458,473,483,463,157,351,285,302,480,388,459,422,402,466
1000,510,499,485,516,530,526,509,499,480,507,527,510,510,506,464,513,491,477,478,531,486,473,142,391,283,271,454,387,484,451,448,501
1000,521,524,493,484,500,506,520,484,486,496,503,506,490,485,500,495,507,490,454,485,496,488,155,382,289,244,491,361,484,482,423,505
1000,494,508,499,502,512,492,497,479,495,484,512,507,497,488,499,494,499,462,418,522,471,473,145,385,286,254,496,355,461,437,436,497
1000,450,488,492,486,518,509,495,501,509,477,517,525,531,499,500,488,505,474,443,498,500,492,155,353,284,235,464,383,493,477,450,478
1000,489,499,515,505,500,499,532,475,509,500,510,474,524,522,516,511,483,483,444,505,479,461,140,369,270,266,483,362,482,464,432,497
1000,506,476,519,484,500,503,503,505,505,512,511,491,496,526,491,491,500,481,438,484,493,460,127,359,303,241,458,399,484,448,433,500
1000,522,491,490,527,491,514,507,484,507,485,490,502,476,495,487,477,471,460,443,509,481,473,164,368,261,251,448,359,474,428,404,523
1000,515,510,495,505,513,512,494,528,504,504,492,512,490,509,478,483,514,473,434,507,487,482,172,380,277,249,486,381,480,464,419,484
1000,487,483,502,511,509,487,525,512,513,507,484,491,484,522,492,511,512,480,438,499,484,463,152,390,290,273,492,352,475,442,413,453
1000,488,522,507,499,505,501,502,470,519,503,521,497,497,510,502,514,511,480,422,476,480,492,145,384,284,255,471,369,491,465,417,480
1000,505,501,499,496,496,489,502,497,476,481,506,514,498,490,490,546,508,491,444,477,479,477,143,387,293,269,455,391,465,434,412,505
1000,504,501,469,482,501,491,523,494,483,497,489,495,481,537,491,478,511,478,426,520,510,481,158,360,261,229,484,378,494,453,412,500
1000,510,505,474,475,481,458,499,490,497,508,540,490,494,516,514,511,493,477,456,502,517,464,150,375,257,245,497,365,487,456,441,498
1000,511,486,489,527,524,486,502,482,515,499,505,495,511,501,533,498,486,442,439,525,488,463,141,401,275,262,471,364,468,460,420,494
1000,496,511,510,483,501,513,480,500,507,503,498,513,492,512,496,492,457,461,432,507,491,472,157,383,298,235,472,392,482,435,406,495
1000,495,512,457,488,505,488,520,479,505,470,481,476,492,505,506,512,507,476,441,500,506,465,120,370,273,250,446,375,486,449,419,499
1000,484,502,516,476,496,495,507,499,504,508,499,502,506,494,480,510,475,494,431,485,488,498,152,374,266,245,447,369,497,454,428,501
1000,490,493,484,497,504,488,505,506,508,513,514,494,525,505,499,499,512,461,453,502,448,498,168,369,279,245,499,334,501,487,404,483
1000,479,509,497,504,502,482,520,479,532,515,488,506,473,483,503,490,491,466,467,490,498,475,154,367,277,240,444,350,457,460,408,470
1000,485,493,513,482,517,495,482,512,484,487,517,500,489,482,486,482,500,475,417,484,502,501,154,357,277,238,498,339,476,443,445,477
1000,493,540,479,487,513,500,503,493,506,505,491,477,514,462,506,527,476,474,448,475,495,496,156,374,267,268,455,349,490,447,427,483
1000,499,499,489,496,505,510,471,516,501,501,499,530,491,494,496,479,492,476,430,482,497,478,170,377,294,227,455,362,493,457,420,485
1000,502,486,499,481,492,489,466,498,491,487,478,477,494,514,498,524,513,450,413,477,495,499,145,356,263,258,452,386,483,452,434,457
1000,507,510,520,533,494,507,494,506,510,514,501,491,528,524,518,459,516,485,430,485,450,497,152,365,300,258,494,377,476,490,426,483
1000,488,522,480,489,471,509,518,471,505,483,528,501,511,491,507,504,483,478,440,491,513,467,153,352,257,253,486,371,482,456,424,484
1000,512,524,501,488,515,515,492,507,476,509,489,501,516,518,497,496,496,457,433,494,456,499,153,344,288,250,462,393,429,469,413,490
1000,495,502,500,501,477,484,468,502,488,504,478,527,487,483,496,527,508,468,446,493,473,489,159,376,285,268,462,357,493,430,409,490
1000,508,477,485,498,457,478,501,492,501,500,498,510,503,483,502,487,507,468,424,514,470,492,151,357,281,247,451,357,493,428,419,493
1000,522,479,461,488,491,510,503,527,495,506,510,524,495,501,501,481,520,475,457,519,476,479,179,362,272,239,472,373,464,438,428,451
1000,496,505,493,498,483,505,529,489,513,501,504,499,495,490,509,524,492,458,440,494,484,475,148,395,277,262,436,366,521,442,422,495
1000,492,475,510,493,490,503,506,518,516,515,503,490,495,509,471,523,469,455,459,487,476,481,156,372,273,254,491,343,493,456,444,451
1000,501,506,489,507,505,496,511,517,497,483,459,495,503,484,500,487,499,452,476,479,502,463,146,369,301,242,435,375,485,424,420,499
1000,482,503,499,506,499,510,484,508,541,488,509,499,495,510,498,509,505,491,441,496,514,501,164,375,278,259,455,363,509,488,439,492
1000,493,493,493,505,498,503,491,481,494,506,509,509,494,500,500,506,486,466,459,473,520,471,150,400,273,252,469,376,488,445,435,479
1000,481,499,496,506,507,504,464,494,509,498,488,496,511,486,484,528,491,459,429,484,467,498,150,399,279,263,486,392,475,447,420,490
1000,494,486,503,494,483,494,520,501,501,503,525,489,498,494,505,487,496,475,428,477,479,499,150,401,265,248,454,375,459,447,438,502
1000,485,493,510,491,473,493,480,497,506,493,516,482,516,485,474,480,506,460,421,509,512,497,155,360,270,235,438,346,463,436,421,490
1000,506,512,486,484,503,539,479,516,487,503,514,497,504,491,494,503,481,452,461,473,485,468,159,390,289,232,461,378,500,455,420,493
1000,472,504,498,485,486,457,509,480,505,493,493,522,507,491,508,499,481,481,432,502,488,484,163,380,255,248,474,347,466,438,423,499
1000,509,499,513,467,507,518,499,480,494,514,493,497,494,504,486,505,496,501,471,489,485,471,149,374,278,230,474,380,492,462,411,491
1000,501,493,501,482,490,507,536,467,493,497,514,513,496,481,512,489,498,451,438,501,493,490,156,357,287,239,469,364,502,441,419,481
1000,483,492,496,515,489,486,501,510,510,482,498,495,501,517,518,493,538,474,442,517,462,511,144,370,281,257,481,389,469,472,412,482
1000,502,504,511,507,500,508,503,485,505,518,503,537,505,496,484,514,482,457,437,473,519,490,160,372,296,263,485,369,502,460,398,499
1000,501,508,511,493,495,528,504,485,522,509,480,470,518,482,494,487,508,456,436,494,490,484,146,349,278,251,466,367,486,464,418,501
1000,543,512,524,520,489,503,508,516,492,514,505,496,495,517,464,505,483,458,420,485,468,470,158,384,276,268,451,401,496,442,419,512
1000,522,513,493,490,484,471,485,527,478,502,482,561,539,464,503,503,480,488,456,474,479,485,168,372,309,240,484,379,447,465,447,466
1000,491,511,506,479,499,499,490,522,483,498,505,510,490,489,487,506,486,449,429,522,471,473,162,362,289,243,473,366,464,460,419,500
1000,473,521,520,498,525,514,513,500,473,508,499,478,493,500,506,501,480,489,459,493,488,489,136,389,292,245,469,381,467,459,442,468
1000,504,508,492,492,504,479,505,509,492,549,513,506,497,530,504,518,502,472,473,500,494,474,170,387,284,244,469,353,507,449,390,475
1000,502,502,496,479,506,486,521,530,473,483,489,515,499,498,501,459,515,488,433,494,500,517,165,371,277,219,442,387,470,447,401,481
1000,496,464,509,510,494,516,513,497,497,479,486,508,530,479,508,521,523,488,424,488,487,498,148,373,280,266,477,384,471,450,420,481
1000,478,513,488,496,478,490,495,521,515,486,521,482,490,493,481,527,525,479,457,507,500,477,147,375,287,252,467,388,496,445,425,470
1000,484,496,515,523,512,498,492,481,514,495,507,500,518,510,514,515,504,457,416,518,485,489,138,393,292,268,475,379,487,416,408,489
1000,493,504,523,488,532,498,491,492,505,483,496,495,472,499,500,512,515,452,434,517,464,478,140,369,284,256,441,372,505,468,431,488
1000,490,546,507,490,507,523,494,486,487,495,490,495,478,480,509,485,495,487,431,493,468,468,163,359,273,241,469,364,465,447,420,470
1000,489,486,490,472,519,499,496,541,512,503,474,500,485,474,496,487,495,489,418,518,517,498,171,349,270,242,465,354,482,468,420,499
1000,490,486,474,510,497,479,491,509,503,493,497,480,522,475,505,504,477,482,444,493,510,466,149,398,263,231,456,332,492,459,419,510
1000,508,506,497,505,472,497,473,480,528,501,474,504,498,509,530,497,492,474,433,498,492,499,161,350,287,248,449,365,490,449,387,498
1000,483,519,487,514,484,505,502,471,501,486,535,500,478,487,495,520,488,475,456,486,482,459,146,392,283,265,445,374,474,471,408,491
1000,517,522,505,491,507,495,507,517,524,467,525,515,532,518,541,516,487,487,428,495,510,487,164,381,290,250,488,406,485,441,429,492
1000,494,490,512,517,484,506,515,506,497,483,514,499,496,527,501,491,523,464,472,501,510,474,154,383,276,245,464,386,512,462,409,493
1000,524,521,511,529,496,487,514,472,482,488,492,495,505,497,503,496,493,466,450,517,500,468,145,387,277,275,466,367,476,441,427,507
