simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,481,489,510,506,499,487,492,504,528,497,505,491,508,522,498,483,486,489,491,510,492,503,490,507,512,492,496,521,476,502,484,499,505,485,491,487,532,529,504,499,490,517,480,494,485,505,493,493,502,491,502,486,478,481,484,496,507,500,509,498,493,497,494,496,517,485,507,511,525,495,512,499,536,516,507,495,490,479,479,501,506,517,511,523,509,502,513,508,500,479,483,487,511,502,507,500,538,529,519,530,501,478,471,506,514,497,477,497,507,500,499,489,499,483,511,496,509,512,509,521,481,507,522,497,482,489,516,500,498,525,516,501,515,499,500,468,514,480,507,505,515,501,499,470,492,503,477,513,499,494,508,501,518,501,517,477,518,495,507,504,504,506,468,499,510,482,504,504,523,511,504,485,484,495,471,500,503,475,476,508,498,511,510,508,501,503,529,463,524,495,511,502,504,511,494,521,510,516,472,500,466,512,508,471,524,486,527,462,502,487,500,502,488,497,484,515,478,501,514,513,505,476,496,489,532,462,495,478,520,501,521,502,511,496,489,515,486,524,460,489,499,501,495,510,499,513,515,485,504,502,499,494,502,499,487,502,505,487,502,502,487,482,491,499,499
1000,548,489,506,505,506,474,504,496,502,511,484,481,492,506,523,487,500,525,489,504,505,505,490,457,513,510,488,538,487,519,515,498,505,509,513,492,516,503,513,487,499,491,491,500,491,486,495,481,461,504,517,509,493,494,501,477,479,499,484,502,511,490,518,477,484,495,503,460,504,497,507,489,505,517,517,496,511,504,493,494,525,499,510,497,508,475,489,504,492,495,499,522,483,498,497,516,506,482,466,500,514,491,505,467,499,498,499,466,495,513,512,494,507,480,483,509,503,495,487,502,529,487,488,500,505,498,512,484,510,508,467,539,490,508,498,508,497,492,494,483,495,512,491,502,526,511,469,541,516,495,499,499,472,472,493,486,505,476,488,505,496,495,538,526,540,500,477,504,501,510,501,510,535,528,475,518,467,516,480,489,520,512,511,516,523,482,513,500,501,483,483,501,524,514,513,522,479,491,523,492,518,490,523,515,489,463,516,485,481,515,521,505,494,485,525,501,520,468,505,501,528,493,525,487,533,485,489,512,511,504,487,485,510,498,516,509,482,477,510,492,448,508,500,524,493,514,520,502,489,483,506,475,483,506,474,483,520,474,483,483,474,495,483,506,506
1000,503,513,510,492,518,529,506,502,488,534,512,509,519,517,504,517,482,500,506,492,511,509,494,512,487,496,492,506,501,488,516,506,525,497,491,512,494,495,507,483,481,506,483,474,512,520,500,492,499,505,481,489,509,497,487,505,482,494,516,518,509,535,497,503,492,518,536,506,493,494,492,515,472,490,499,476,496,486,499,493,520,498,492,475,489,483,505,500,477,491,488,479,507,487,503,503,511,499,486,527,500,497,519,527,517,484,497,481,521,491,508,480,499,529,504,502,479,495,505,513,510,487,495,499,501,512,493,484,491,462,516,509,512,527,484,502,483,500,516,504,499,499,498,519,527,501,498,503,513,497,499,484,512,512,494,504,517,500,487,491,509,508,485,477,495,487,497,515,529,484,514,485,488,512,507,547,491,521,516,486,488,529,502,504,496,483,488,490,494,508,485,503,506,481,521,490,491,470,515,488,518,491,518,505,486,477,505,506,522,469,543,516,510,512,502,505,491,489,505,514,454,519,489,481,526,489,498,516,525,500,487,523,485,493,517,475,505,507,497,527,492,496,512,511,517,485,497,498,523,502,518,498,502,518,529,502,504,529,502,502,529,512,479,518,518
1000,471,509,471,500,491,505,538,509,487,504,487,521,513,512,487,467,515,534,519,493,516,472,479,480,488,502,499,510,498,472,511,527,495,513,477,500,511,482,509,521,500,488,497,502,524,481,515,492,512,505,523,503,507,477,532,488,491,481,466,485,533,503,503,498,503,511,501,488,504,489,524,506,501,469,510,506,471,521,509,476,495,497,494,530,493,495,483,482,511,511,518,519,477,513,526,517,494,478,510,508,506,517,492,475,500,506,509,514,517,488,508,494,489,488,502,499,463,487,484,531,493,504,505,518,508,515,498,523,496,495,512,495,504,488,486,501,507,489,510,504,519,499,492,499,485,515,461,533,510,472,519,490,492,516,493,476,502,483,487,505,523,510,500,501,492,496,495,477,495,503,509,516,502,514,496,510,487,489,510,522,467,477,471,491,483,502,504,503,502,490,490,500,501,503,535,508,487,483,498,512,511,487,509,535,524,500,528,506,492,498,483,493,472,510,473,487,514,533,508,490,510,490,499,514,449,500,521,482,511,484,513,507,487,495,514,509,467,500,513,497,485,506,503,534,475,488,523,506,500,497,491,482,497,491,505,497,532,505,497,497,505,494,513,491,491
1000,507,516,497,508,475,513,523,515,506,497,510,518,488,509,522,471,481,488,490,496,509,484,503,480,504,497,468,521,504,519,490,496,458,514,493,518,492,482,491,528,463,505,501,505,474,494,517,519,508,510,483,517,520,504,509,495,489,478,483,476,523,455,462,500,516,477,506,492,507,493,507,483,492,491,511,493,499,477,494,525,496,495,539,515,511,510,499,497,499,511,523,509,497,492,513,500,521,509,479,518,482,523,504,504,529,513,533,495,497,475,517,505,524,515,510,491,534,504,481,492,511,484,493,507,496,509,472,518,480,513,470,494,498,486,498,482,508,487,507,502,496,499,522,536,508,453,484,503,518,496,501,483,503,499,489,487,483,497,497,503,516,511,509,472,496,515,494,511,494,476,495,496,504,492,496,518,487,513,510,478,492,490,524,493,489,529,458,493,510,469,492,508,508,505,523,524,514,479,491,497,481,481,505,495,484,533,479,488,489,500,505,504,512,480,514,487,510,514,477,497,475,484,505,497,475,512,491,465,516,492,478,489,503,503,504,487,514,505,507,505,500,504,501,512,485,512,496,505,494,492,475,497,492,475,513,492,491,513,492,492,513,492,513,475,475
1000,477,504,523,496,507,511,480,504,464,504,499,504,512,505,492,487,494,497,507,504,494,487,521,490,500,501,504,497,486,483,518,492,480,526,480,528,510,507,515,532,489,481,516,528,494,504,475,498,507,489,496,503,525,484,492,503,521,498,503,501,510,497,503,508,484,504,500,526,502,468,513,515,460,468,512,515,523,502,512,502,500,514,515,506,547,525,516,500,512,514,523,504,479,493,498,509,486,470,473,498,498,522,511,501,492,496,475,509,520,507,508,472,493,481,521,462,479,507,499,504,495,517,503,484,495,497,492,506,484,502,518,495,513,486,483,503,504,490,490,493,532,501,506,480,504,501,530,502,489,506,480,506,506,465,498,497,508,490,507,513,485,500,498,521,492,492,531,489,509,514,483,503,483,507,498,479,489,489,478,499,530,530,528,516,480,490,495,474,524,495,472,534,528,468,499,504,528,499,517,509,516,496,520,494,504,487,497,481,508,488,504,520,507,501,493,473,501,490,482,518,510,500,496,488,502,495,515,489,522,501,493,475,517,499,474,490,512,524,509,500,509,505,507,512,525,513,519,521,517,510,507,533,510,507,511,510,506,511,510,510,511,528,489,507,507
1000,493,522,484,513,477,495,517,494,485,483,505,501,488,477,475,521,483,500,493,512,503,514,538,499,502,496,486,512,522,469,494,485,523,502,518,495,499,521,509,484,500,510,489,484,510,500,516,493,477,477,503,487,500,504,495,538,479,486,478,501,519,509,496,475,503,500,531,483,476,510,490,482,512,508,524,490,480,503,505,488,490,493,495,514,469,506,467,479,500,512,479,513,503,478,500,514,511,506,489,485,469,490,479,479,513,477,518,501,497,486,502,519,482,473,487,480,497,477,498,501,491,500,512,491,480,485,533,478,473,513,502,502,486,510,501,493,513,512,496,481,473,526,512,506,488,481,475,473,509,484,504,520,518,485,499,521,500,507,503,470,500,496,477,511,511,522,530,506,514,476,512,484,505,512,491,500,472,504,518,520,497,523,530,498,513,519,478,505,483,515,503,498,507,513,491,522,501,515,492,501,502,498,486,495,523,529,520,496,509,515,486,519,508,521,527,530,519,491,526,489,492,519,501,522,489,502,504,505,487,472,518,512,510,492,500,513,504,490,507,472,488,490,504,490,517,506,491,535,518,490,477,524,490,477,495,490,515,495,490,490,495,501,511,477,477
1000,499,501,496,487,463,509,521,506,470,510,484,515,479,506,475,485,513,510,514,518,485,516,513,483,510,497,536,475,490,502,487,506,501,519,504,494,482,506,481,479,495,484,525,487,518,514,501,497,494,528,507,518,514,507,471,486,459,480,501,489,477,512,503,488,474,491,503,488,525,501,489,536,506,517,498,528,514,505,487,526,495,507,483,506,476,535,485,515,494,476,496,498,490,518,505,491,497,513,505,519,493,515,519,496,506,464,517,511,488,522,500,494,495,498,494,503,497,513,500,508,492,486,501,513,500,525,502,524,488,492,491,483,492,509,502,480,476,502,533,511,511,483,489,495,490,538,518,477,510,470,494,504,510,490,509,496,489,462,485,484,516,536,503,474,541,496,495,492,510,519,513,500,485,504,494,536,517,508,496,487,497,503,507,523,489,513,473,492,497,502,510,546,512,485,480,490,498,487,483,531,485,489,481,507,524,508,502,470,495,498,491,484,508,491,487,503,514,517,497,484,479,501,490,496,495,502,480,515,493,515,504,497,522,489,493,511,495,474,479,523,492,474,482,506,505,509,511,493,517,514,463,493,514,463,509,514,480,509,514,514,509,474,487,463,463
1000,505,481,501,498,484,490,491,493,488,515,504,499,507,502,503,485,490,508,527,497,499,517,510,515,513,500,476,474,505,484,508,520,475,473,526,507,484,499,499,484,498,504,492,529,473,479,531,508,478,517,506,493,490,491,496,502,511,510,484,535,517,506,499,501,500,503,476,496,487,521,522,485,494,507,481,508,505,473,540,493,494,511,495,501,494,466,499,508,479,482,490,498,521,515,484,484,487,514,538,507,487,490,504,507,494,502,503,501,466,515,536,503,446,507,489,487,493,490,465,491,488,489,533,468,517,501,527,512,489,499,498,497,509,488,517,500,503,482,486,473,493,504,509,512,507,470,463,507,509,492,519,517,463,488,504,511,512,471,515,515,499,490,495,488,488,494,492,494,525,544,501,503,517,501,505,503,513,472,498,483,503,498,470,492,508,476,493,495,485,502,488,524,520,497,508,519,503,502,467,533,503,500,497,506,475,484,512,519,524,526,476,521,483,517,496,481,477,480,502,484,506,533,502,527,493,516,495,522,521,536,521,494,531,527,502,519,520,488,505,488,477,494,507,476,500,513,494,512,486,493,484,495,493,484,490,493,482,490,493,493,490,487,492,484,484
1000,479,501,510,530,500,494,499,520,500,478,480,517,498,506,499,502,492,506,484,460,496,524,503,510,492,524,494,504,507,493,502,512,533,489,485,476,504,512,478,521,510,510,509,485,515,514,509,458,490,504,544,483,509,510,506,526,496,507,506,493,499,504,499,480,479,491,492,493,491,484,492,496,496,478,518,518,518,527,506,497,527,501,540,518,482,480,513,471,506,479,488,520,512,515,513,499,532,479,493,518,504,496,500,473,518,495,483,470,524,488,496,506,520,506,500,470,491,489,498,530,498,499,510,504,476,514,517,500,499,489,489,485,502,500,518,484,505,490,511,523,505,522,495,499,509,520,474,491,520,506,496,494,502,512,538,487,497,508,471,496,511,498,507,514,496,510,520,507,518,519,494,502,483,505,510,486,495,487,497,474,490,470,518,501,466,490,533,502,479,520,511,520,500,500,486,497,486,499,520,495,500,492,492,516,522,477,508,529,506,485,489,520,487,493,504,524,497,503,489,490,518,490,505,500,521,506,482,475,492,506,524,500,515,492,504,519,482,522,516,543,520,507,469,507,515,499,491,499,500,484,500,521,484,500,494,484,497,494,484,484,494,496,518,500,500
1000,499,500,507,507,505,509,507,511,498,497,506,481,481,514,508,495,495,502,540,477,488,535,526,490,487,488,494,489,503,518,489,495,508,494,514,513,522,499,492,518,520,495,525,493,506,502,488,482,480,471,509,501,509,474,495,501,508,509,500,489,504,497,496,511,486,511,487,507,514,481,514,491,490,486,475,504,523,494,508,483,492,511,506,485,503,490,499,492,502,495,470,500,494,500,510,515,489,525,481,502,505,479,505,529,476,515,507,499,492,480,505,506,492,483,472,504,504,515,506,528,474,513,459,515,502,487,501,504,519,523,479,516,483,536,487,517,498,505,496,485,521,521,504,502,509,485,496,518,488,526,490,510,505,522,512,491,508,510,512,529,483,511,528,505,485,476,510,499,478,509,496,511,506,524,494,522,491,512,499,503,520,494,489,483,490,492,534,521,521,506,486,504,494,480,493,485,487,543,499,507,510,475,513,518,501,492,531,507,521,492,506,510,502,501,527,508,530,522,489,504,529,529,477,522,514,495,503,510,512,509,524,514,492,482,518,512,494,486,497,513,540,493,518,501,488,475,525,506,501,464,505,516,464,505,509,464,517,509,464,464,509,489,519,505,505
1000,513,524,521,525,502,522,506,478,503,513,507,518,512,490,514,491,495,496,514,501,511,512,477,511,478,500,502,520,493,493,495,464,493,499,501,478,515,491,506,505,532,514,509,476,480,502,481,525,520,493,522,506,512,500,470,492,491,491,511,520,470,486,509,469,519,500,524,534,497,496,499,498,483,507,495,512,485,495,511,481,482,487,474,503,486,474,490,486,502,517,501,520,489,509,494,479,492,487,520,508,502,471,480,496,509,504,499,477,489,505,492,507,485,504,503,507,498,510,515,471,508,501,508,494,464,470,520,495,497,491,470,499,522,504,491,482,484,511,507,513,514,501,467,523,490,495,490,522,489,515,479,480,485,529,502,533,535,508,520,455,510,522,502,511,525,485,493,501,498,537,504,527,530,512,485,511,485,498,476,490,512,512,499,488,500,506,519,493,519,507,520,511,509,502,492,473,499,512,515,485,514,496,516,497,515,499,526,525,502,498,499,517,485,504,523,499,536,505,505,491,490,492,489,510,547,504,505,508,503,503,495,474,505,492,495,547,477,507,500,520,502,491,488,529,494,524,506,498,506,507,502,486,507,502,522,507,464,522,507,507,522,497,484,502,502
1000,530,512,479,514,508,490,522,519,481,517,528,535,509,489,512,497,472,480,497,504,498,512,473,459,501,504,527,538,512,516,519,512,506,499,500,507,496,503,486,490,488,512,469,500,519,493,511,511,521,525,483,501,483,487,503,506,471,472,479,512,501,531,472,480,491,494,507,487,488,499,498,501,501,512,466,491,501,475,504,509,480,518,478,491,501,511,489,505,494,486,503,466,498,513,476,480,485,484,493,498,540,469,474,496,514,504,489,482,498,476,510,498,487,477,488,470,489,521,507,486,503,496,493,519,485,506,522,495,492,470,494,477,495,500,500,511,505,492,515,489,465,480,499,502,458,506,495,504,499,516,493,499,508,494,493,484,525,532,502,501,508,522,516,508,498,488,483,513,486,505,482,519,492,508,504,493,488,499,507,500,512,502,493,524,499,500,496,523,486,526,481,498,520,490,528,504,496,501,487,507,528,502,508,478,483,505,501,483,517,500,469,485,506,508,521,490,512,513,500,488,485,513,489,503,497,497,466,512,478,536,486,485,505,510,500,482,500,492,509,505,532,502,486,514,484,507,489,497,478,495,508,497,495,508,490,495,490,490,495,495,490,540,479,508,508
1000,510,516,488,501,512,514,528,500,490,499,525,502,492,502,486,490,485,487,512,512,484,495,480,489,479,493,496,480,513,499,494,492,492,508,487,495,505,498,504,486,533,489,508,496,488,499,488,488,495,495,523,527,512,464,502,507,499,484,506,537,493,493,497,495,511,482,486,520,462,503,510,486,491,479,491,498,499,504,480,485,500,507,503,522,522,483,526,484,479,501,501,505,534,507,533,507,479,487,471,512,477,496,501,502,512,508,505,490,484,501,482,513,511,500,499,482,527,494,491,502,497,515,489,509,511,530,478,489,465,504,488,516,496,519,518,512,540,520,512,471,502,491,504,510,504,524,511,491,458,487,515,505,497,512,508,502,508,505,523,492,499,540,516,493,499,541,509,497,506,510,494,489,520,510,503,500,500,503,524,480,488,502,492,475,516,495,483,497,500,521,480,481,490,503,499,520,514,484,490,478,473,498,499,513,510,500,494,526,535,502,496,515,494,504,487,496,499,503,498,463,481,507,504,494,511,519,510,500,476,496,509,473,473,510,509,506,497,504,497,486,497,477,500,474,519,512,503,511,506,514,512,502,514,512,514,514,504,514,514,514,514,474,473,512,512
1000,453,503,488,477,508,491,506,506,487,490,515,509,485,511,520,484,509,518,482,483,495,509,495,526,486,500,513,489,510,494,484,496,482,474,500,517,501,493,517,510,486,499,476,497,504,488,523,507,488,495,496,519,507,517,466,514,515,499,501,487,480,501,491,499,483,514,499,486,492,462,501,531,479,510,493,493,489,478,506,495,510,516,525,505,518,490,511,496,481,484,517,508,502,519,490,527,535,477,502,498,477,530,489,493,483,503,516,520,518,495,495,500,512,496,509,519,479,506,462,473,502,507,520,492,509,488,502,501,519,482,520,527,476,504,516,491,485,545,519,491,487,510,514,478,455,462,518,522,512,490,539,501,479,496,488,517,498,484,485,511,523,513,491,516,484,507,493,508,506,508,486,507,518,516,483,500,513,518,500,487,466,501,509,517,481,483,471,511,503,508,521,470,466,513,501,477,490,492,507,512,478,508,492,502,501,504,478,497,508,502,491,508,541,485,473,533,494,501,487,480,473,495,500,497,491,469,491,493,482,505,484,495,465,469,506,503,485,509,508,527,481,522,482,507,496,497,497,511,499,487,508,496,487,508,491,487,527,491,487,487,491,478,470,508,508
1000,517,517,485,504,510,519,500,451,502,506,499,495,478,500,514,513,474,472,493,505,517,517,483,487,493,501,508,512,526,485,500,493,488,502,476,527,474,488,511,510,496,523,479,504,478,493,494,501,503,492,496,480,488,513,516,518,484,481,501,512,489,496,480,519,477,488,493,506,508,479,475,509,483,474,505,531,483,523,481,503,518,492,490,480,496,502,495,527,498,504,500,466,491,499,512,489,461,498,517,496,493,512,506,496,501,522,519,467,515,500,504,504,491,520,472,487,481,497,501,517,503,479,510,487,482,488,480,487,465,494,505,513,469,491,500,492,509,506,474,497,501,473,497,512,490,510,498,519,493,508,486,523,498,497,516,504,536,504,520,500,490,484,519,522,502,487,512,506,471,493,501,520,522,499,504,512,509,487,508,532,477,504,487,502,507,477,508,454,507,500,495,505,507,511,472,496,497,492,456,493,488,498,503,516,478,500,544,506,492,491,500,494,524,466,486,495,488,487,509,486,507,506,497,495,525,485,505,489,521,521,514,482,495,509,483,502,508,491,492,514,501,487,520,497,519,491,518,501,495,517,510,503,517,510,519,517,492,519,517,517,519,485,491,510,510
1000,484,490,481,495,495,478,509,492,515,491,482,503,486,509,488,489,518,478,513,490,504,490,506,482,529,512,507,497,501,503,486,512,491,508,515,510,479,535,496,511,491,484,496,487,510,497,485,513,501,479,508,502,490,475,515,490,508,492,488,532,492,508,489,494,504,480,510,502,480,506,519,493,500,514,489,509,512,473,533,492,489,479,496,495,489,491,499,513,507,491,491,503,490,505,478,533,518,494,492,505,503,500,492,517,503,519,492,502,495,526,515,517,502,498,506,481,493,529,452,488,557,511,505,504,535,489,510,484,488,492,523,497,484,490,513,527,481,513,487,512,497,530,510,493,501,486,504,488,501,487,534,507,501,483,486,494,513,484,487,522,515,489,508,514,494,514,516,507,478,481,504,485,500,506,468,520,504,502,507,478,525,483,470,512,519,526,494,499,509,502,467,498,479,481,490,490,505,522,492,493,485,480,496,508,479,491,496,494,480,494,472,520,522,478,501,485,511,499,495,492,481,483,503,498,517,502,499,508,510,463,465,486,518,516,477,490,489,499,496,499,483,518,495,521,517,501,517,479,502,490,495,521,490,495,478,490,520,478,490,490,478,473,533,495,495
1000,483,502,511,506,515,503,486,489,536,523,502,514,500,520,473,512,522,508,483,506,501,475,497,511,495,478,517,508,516,509,485,489,497,481,491,520,479,490,457,479,508,505,480,487,513,520,500,470,498,511,525,508,492,513,535,512,488,511,506,502,503,530,512,524,537,502,500,511,506,515,511,502,514,506,501,525,460,481,498,485,488,504,508,506,487,500,516,511,486,502,520,495,500,509,517,528,491,507,518,500,506,508,498,500,502,491,485,493,511,513,487,497,486,508,512,473,501,498,502,524,481,503,493,484,487,523,483,490,495,490,493,496,504,514,495,493,485,499,471,480,521,476,529,499,488,494,505,497,485,490,479,515,513,530,508,484,511,506,521,496,477,504,490,512,480,488,500,462,496,496,509,502,490,469,486,462,505,492,464,501,514,518,501,511,501,504,514,495,500,492,484,486,507,500,489,501,514,508,495,522,523,494,511,472,509,486,525,483,482,496,472,510,536,517,515,476,528,511,489,490,510,471,494,503,483,503,495,490,507,479,499,519,518,482,485,507,490,505,513,494,497,508,495,500,482,500,521,510,509,469,515,499,469,515,503,469,543,503,469,469,503,504,500,515,515
1000,484,507,489,513,510,494,501,496,481,507,501,484,481,456,505,474,513,476,504,497,478,520,483,521,524,515,476,427,513,503,477,515,504,511,511,495,521,500,527,507,490,511,508,529,487,515,479,500,485,511,497,463,474,508,484,505,505,489,476,465,512,494,509,505,488,497,502,488,474,506,479,515,524,492,499,524,509,503,518,478,476,506,517,521,474,541,509,492,492,472,499,505,464,469,518,535,477,501,503,518,472,488,497,503,534,489,484,508,507,486,527,542,491,500,513,496,506,491,512,513,489,470,492,515,492,508,489,491,492,504,470,502,488,513,489,502,487,527,486,467,504,497,477,487,508,539,481,507,493,524,519,516,492,506,502,543,522,510,513,490,489,524,502,536,498,501,475,473,517,506,498,496,495,502,516,506,497,526,495,496,494,535,497,485,517,506,496,510,526,485,475,492,527,490,497,496,487,504,506,483,501,499,485,519,489,479,493,475,479,496,517,519,485,482,520,486,487,521,492,531,498,504,500,479,490,491,487,490,513,493,526,522,492,496,518,478,509,505,507,500,501,512,518,515,502,520,489,489,501,486,510,476,486,510,494,486,541,494,486,486,494,451,516,510,510
1000,509,506,511,516,503,508,506,501,477,502,475,501,493,500,508,504,506,487,506,495,510,519,490,496,517,490,493,494,506,482,490,503,489,498,500,495,496,497,516,493,500,494,483,495,499,513,522,463,489,487,508,514,471,483,483,498,506,509,487,487,497,503,486,484,496,541,502,517,501,499,493,468,506,476,477,484,486,495,507,462,486,474,488,498,507,513,484,514,473,496,493,494,505,482,496,504,510,517,494,516,476,527,489,495,516,492,534,519,489,486,480,476,501,501,504,481,491,513,493,500,474,511,525,490,494,501,482,501,488,491,516,520,501,479,503,496,515,507,484,499,478,506,525,494,492,485,497,491,483,493,543,480,485,494,500,514,502,487,481,489,525,492,509,516,518,516,480,481,501,498,487,484,493,511,512,504,469,510,497,483,489,461,496,480,472,511,474,509,499,491,489,489,505,484,480,490,499,484,499,504,498,488,522,488,496,498,530,504,544,508,521,467,491,514,514,472,496,520,508,505,492,536,499,509,470,488,508,468,508,487,520,511,474,488,504,519,512,509,488,471,461,547,518,509,469,482,513,512,485,514,503,483,514,503,508,514,511,508,514,514,508,498,510,503,503
1000,476,499,492,499,485,509,479,501,512,512,476,495,498,504,508,510,516,485,484,492,522,495,498,509,477,499,498,513,513,486,471,490,493,541,489,484,491,490,492,485,524,492,485,506,488,509,495,494,486,508,493,506,487,525,499,507,471,523,511,483,506,487,497,490,515,513,506,497,504,492,491,503,526,509,512,501,499,519,504,459,471,472,484,497,536,490,501,513,490,518,497,507,485,481,522,479,501,502,507,494,523,486,503,479,498,513,490,496,500,502,487,503,521,506,488,493,513,551,528,505,529,491,494,509,502,479,488,503,501,498,533,477,489,483,473,469,472,555,499,497,498,494,510,498,491,510,490,504,512,518,493,468,503,522,520,491,487,480,473,499,480,500,496,481,474,499,487,494,493,510,509,484,488,492,495,491,499,496,469,505,510,518,515,464,504,507,478,480,489,489,503,500,499,498,515,502,518,495,528,493,463,492,496,487,498,516,525,482,496,524,502,508,514,490,531,505,472,512,498,519,552,489,490,480,490,511,476,525,493,501,470,480,473,495,492,482,492,482,499,509,507,490,481,491,499,515,486,507,487,492,485,485,492,485,509,492,474,509,492,492,509,492,493,485,485
1000,523,520,471,482,494,510,487,489,520,475,519,505,471,502,512,514,478,512,514,517,506,504,474,486,510,491,512,499,512,488,490,505,492,509,524,515,496,490,488,512,487,505,497,499,513,498,509,496,532,512,504,485,520,513,489,474,488,484,498,495,475,503,477,483,489,481,512,509,485,468,525,504,511,488,494,505,539,517,506,459,549,495,486,511,521,527,490,500,501,497,537,506,497,502,504,480,498,507,518,498,505,489,509,502,501,489,502,482,494,510,517,488,484,497,491,488,512,520,506,476,486,502,478,465,464,485,524,495,471,502,502,489,512,507,489,502,519,482,499,473,478,504,493,497,515,493,511,513,502,497,508,493,507,493,484,491,518,483,494,508,489,478,502,511,492,503,504,500,511,493,503,479,507,478,521,528,523,495,490,513,518,499,472,506,514,479,487,492,521,497,495,504,486,480,490,508,497,498,482,504,493,491,514,485,506,486,500,483,500,481,509,485,499,529,527,509,504,506,499,521,509,483,511,483,499,500,486,476,465,508,518,507,497,484,508,478,485,521,513,504,482,461,522,494,505,484,504,480,516,486,494,502,486,494,510,486,475,510,486,486,510,499,496,494,494
1000,501,497,503,480,516,511,496,515,503,489,480,518,503,509,497,512,500,479,506,486,495,518,495,468,518,514,482,500,500,516,526,485,490,551,517,496,484,490,497,515,497,501,508,469,473,516,500,515,490,493,508,511,470,508,517,505,489,516,494,497,529,501,484,486,493,500,492,503,500,483,500,493,524,502,511,511,482,509,482,504,509,497,496,512,498,512,502,469,511,504,495,522,496,482,519,476,488,507,495,494,503,501,505,503,480,487,517,509,488,495,532,497,499,495,487,477,471,506,523,518,491,509,503,507,492,483,497,487,502,482,480,509,523,505,492,479,493,497,506,517,514,517,501,464,487,494,502,501,500,485,509,504,508,491,521,517,481,506,503,515,509,510,491,487,489,485,497,489,498,508,500,507,477,516,537,503,500,527,489,493,514,479,479,488,493,521,509,497,487,491,508,501,508,507,509,506,481,482,496,513,500,529,507,489,512,519,534,492,478,494,447,503,504,512,510,476,507,466,500,516,505,511,506,478,538,523,509,509,507,500,520,497,481,497,498,507,484,503,468,515,498,479,490,474,516,462,509,501,509,514,516,504,514,516,511,514,471,511,514,514,511,483,497,516,516
1000,509,506,505,471,503,509,475,496,506,510,463,511,497,514,508,485,512,510,520,480,469,493,482,499,484,483,507,454,486,508,480,530,505,505,512,507,473,506,527,527,488,496,514,479,502,518,482,481,480,477,524,493,510,485,492,493,512,491,499,504,508,475,520,487,510,513,496,506,508,528,515,502,509,495,508,495,542,475,499,509,465,519,508,498,520,523,466,511,504,505,491,519,494,489,488,506,506,505,506,485,501,477,497,480,523,493,499,480,506,491,508,483,467,476,515,473,512,506,484,518,489,516,503,501,468,508,502,511,486,472,510,509,486,490,516,503,492,502,510,504,468,496,502,461,490,519,510,494,519,519,500,499,477,504,495,461,496,498,480,488,498,474,501,501,488,500,509,488,478,451,520,518,508,482,513,518,487,507,485,513,545,508,485,513,478,507,531,500,496,527,477,504,501,503,479,508,478,487,522,481,496,483,504,511,474,486,520,486,511,457,484,514,486,456,488,466,503,505,490,490,481,509,481,507,508,487,501,495,501,475,522,493,493,502,478,525,538,489,509,482,519,505,474,502,499,492,500,505,481,483,503,502,483,503,509,483,497,509,483,483,509,469,510,503,503
