simulações,n0,n1,n2,n3,n4,n5
1000,502,484,502,497,256,743
1000,502,487,545,494,249,747
1000,480,494,496,490,226,744
1000,492,506,531,527,271,748
1000,519,496,487,481,242,758
1000,482,496,510,488,230,740
1000,505,464,493,490,253,742
1000,456,492,490,504,231,729
1000,489,491,514,504,248,745
1000,475,494,487,493,234,734
1000,549,496,500,511,270,790
1000,490,518,480,496,259,727
1000,496,504,492,481,241,736
1000,486,449,504,516,256,746
1000,499,503,484,463,230,732
1000,499,473,473,501,247,753
1000,519,490,503,509,250,778
1000,529,514,485,518,273,774
1000,497,503,489,500,253,744
1000,487,499,540,490,222,755
1000,524,495,478,495,267,752
1000,493,481,495,485,237,741
1000,523,482,488,494,253,764
1000,495,504,490,519,254,760
1000,507,493,475,531,273,765
1000,502,492,492,495,253,744
1000,485,510,482,524,250,759
1000,474,510,502,518,239,753
1000,497,490,522,519,257,759
1000,525,522,492,506,256,775
1000,502,526,467,495,254,743
1000,502,506,486,529,261,770
1000,496,502,492,511,260,747
1000,508,490,527,492,251,749
1000,498,524,497,515,262,751
1000,481,488,504,494,241,734
1000,484,493,479,508,235,757
1000,497,517,478,549,275,771
1000,514,500,485,492,244,762
1000,504,472,494,500,260,744
1000,493,503,495,495,259,729
1000,512,479,484,493,257,748
1000,489,495,498,529,263,755
1000,486,496,477,501,250,737
1000,480,497,470,494,239,735
1000,491,517,501,496,237,750
1000,498,497,492,490,246,742
1000,498,477,529,509,257,750
1000,510,490,503,511,270,751
1000,514,538,485,513,259,768
1000,521,486,497,534,269,786
1000,469,504,490,506,244,731
1000,487,512,517,523,260,750
1000,501,511,519,497,252,746
1000,496,499,522,509,253,752
1000,492,467,516,518,249,761
1000,500,507,482,511,251,760
1000,482,496,486,514,254,742
1000,504,519,479,477,238,743
1000,520,496,496,489,246,763
1000,513,501,480,506,271,748
1000,496,506,504,503,254,745
1000,536,488,493,502,274,764
1000,508,509,485,489,232,765
1000,481,515,476,496,242,735
1000,487,512,530,489,233,743
1000,506,495,506,484,240,750
1000,499,494,505,496,253,742
1000,499,494,464,500,258,741
1000,511,522,481,502,253,760
1000,489,507,485,499,253,735
1000,511,519,496,468,243,736
1000,482,490,508,512,253,741
1000,496,492,508,498,253,741
1000,477,492,510,504,224,757
1000,514,534,494,522,263,773
1000,491,479,488,510,251,750
1000,505,467,485,528,273,760
1000,526,515,490,496,263,759
1000,483,495,481,513,250,746
1000,497,509,509,504,247,754
1000,515,522,518,489,241,763
1000,494,493,508,492,243,743
1000,504,518,516,517,261,760
1000,509,504,492,507,264,752
1000,496,493,498,497,249,744
1000,498,523,497,488,240,746
1000,488,491,501,502,255,735
1000,509,489,501,498,243,764
1000,476,511,500,494,230,740
1000,500,488,542,485,238,747
1000,482,497,536,498,240,740
1000,526,501,478,501,266,761
1000,515,499,517,485,243,757
1000,479,469,485,493,224,748
1000,490,474,504,503,260,733
1000,508,506,487,530,274,764
1000,516,501,518,512,275,753
1000,514,520,511,474,256,732
1000,516,487,500,515,261,770
1000,538,503,498,505,265,778
1000,483,491,482,464,218,729
1000,523,512,488,489,268,744
1000,511,455,520,492,239,764
1000,513,487,494,483,258,738
1000,493,524,505,482,255,720
1000,508,490,498,468,241,735
1000,478,511,479,508,237,749
1000,516,440,475,508,261,763
1000,495,502,497,519,255,759
1000,525,500,509,519,269,775
1000,536,507,478,530,287,779
1000,491,515,508,506,251,746
1000,476,496,514,479,215,740
1000,521,489,471,490,252,759
1000,475,498,511,497,239,733
1000,507,515,492,536,258,785
1000,497,484,479,509,254,752
1000,519,495,499,500,252,767
1000,494,517,524,482,234,742
1000,494,512,513,509,254,749
1000,502,487,529,500,233,769
1000,497,524,476,498,246,749
1000,482,495,500,506,250,738
1000,494,505,517,515,245,764
1000,502,502,521,521,268,755
1000,491,500,491,503,247,747
1000,513,492,513,512,254,771
1000,484,516,497,490,237,737
1000,520,504,500,517,259,778
1000,490,481,520,490,247,733
1000,478,489,480,494,242,730
1000,481,490,499,493,230,744
1000,504,472,495,521,271,754
1000,509,504,517,480,247,742
1000,500,495,515,517,257,760
1000,505,496,508,480,233,752
1000,491,509,517,479,228,742
1000,488,503,491,510,251,747
1000,527,501,530,493,259,761
1000,535,497,539,488,259,764
1000,485,513,490,468,235,718
1000,494,475,485,496,249,741
1000,491,511,510,510,250,751
1000,492,521,499,518,244,766
1000,532,495,518,485,272,745
1000,519,499,505,529,280,768
1000,486,507,512,462,215,733
1000,485,483,498,502,242,745
1000,523,478,494,497,261,759
1000,511,516,501,518,271,758
1000,519,493,487,504,256,767
1000,497,508,504,502,254,745
1000,520,479,529,504,263,761
1000,476,503,488,490,246,720
1000,500,514,525,513,246,767
1000,497,522,502,508,251,754
1000,505,479,485,499,271,733
1000,511,502,497,512,269,754
1000,494,518,506,487,242,739
1000,477,515,470,505,239,743
1000,495,495,486,518,249,764
1000,526,503,522,501,249,778
1000,497,499,497,495,240,752
1000,470,482,486,506,235,741
1000,514,506,488,505,258,761
1000,513,509,537,520,252,781
1000,472,492,519,496,238,730
1000,508,533,514,529,283,754
1000,499,490,506,497,254,742
1000,482,505,465,513,250,745
1000,486,496,497,484,230,740
1000,469,491,499,485,236,718
1000,506,502,479,520,275,751
1000,511,486,483,512,256,767
1000,518,511,488,498,254,762
1000,510,493,515,481,229,762
1000,484,475,517,524,258,750
1000,517,535,504,498,275,740
1000,494,493,507,493,251,736
1000,518,459,517,494,271,741
1000,487,530,508,523,254,756
1000,518,492,510,515,263,770
1000,499,482,512,492,260,731
1000,496,503,521,501,246,751
1000,485,461,505,519,246,758
1000,524,517,472,485,272,737
1000,509,487,497,496,254,751
1000,539,476,486,520,279,780
1000,531,501,493,494,259,766
1000,505,519,505,508,274,739
1000,506,494,503,496,254,748
1000,492,505,499,490,252,730
1000,523,499,511,515,270,768
1000,513,526,497,506,254,765
1000,492,505,502,512,239,765
1000,497,506,525,480,243,734
1000,530,507,514,486,253,763
1000,499,501,483,488,244,743
1000,513,466,508,513,265,761
1000,502,464,502,505,266,741
1000,540,486,485,501,278,763
1000,516,518,495,503,267,752
1000,525,500,515,500,264,761
1000,521,490,461,492,265,748
1000,485,480,490,494,242,737
1000,498,508,485,516,262,752
1000,471,502,505,484,227,728
1000,487,508,488,534,264,757
1000,512,505,497,519,273,758
1000,504,494,499,497,250,751
1000,496,512,502,527,255,768
1000,491,502,512,495,256,730
1000,508,495,488,519,272,755
1000,514,499,517,524,257,781
1000,510,498,494,483,241,752
1000,503,497,524,472,245,730
1000,492,512,513,501,250,743
1000,515,487,476,480,254,741
1000,552,526,501,522,290,784
1000,492,527,470,469,227,734
1000,527,498,499,481,260,748
1000,517,522,502,525,264,778
1000,515,515,503,537,275,777
1000,496,501,502,488,248,736
1000,502,518,506,492,239,755
1000,512,474,486,486,256,742
1000,548,517,482,497,285,760
1000,520,502,504,495,268,747
1000,495,485,533,470,238,727
1000,504,507,474,486,232,758
1000,475,506,528,486,237,724
1000,472,476,514,511,227,756
1000,504,491,528,494,246,752
1000,494,508,498,491,241,744
1000,517,506,511,517,266,768
1000,488,503,510,526,255,759
1000,502,498,498,501,234,769
1000,501,477,464,461,229,733
1000,486,507,478,499,251,734
1000,495,503,484,513,244,764
1000,497,490,509,494,228,763
1000,496,493,506,527,268,755
1000,508,525,522,495,244,759
1000,483,498,484,513,262,734
1000,508,486,486,505,246,767
1000,513,522,487,498,244,767
1000,507,502,518,502,256,753
1000,493,508,514,498,231,760
1000,489,485,508,510,247,752
1000,489,504,504,498,248,739
1000,496,505,537,520,245,771
1000,488,488,490,510,252,746
1000,517,498,478,501,255,763
1000,488,504,499,479,226,741
1000,485,503,500,505,240,750
1000,488,503,510,488,251,725
1000,493,495,496,504,259,738
1000,494,500,508,508,249,753
1000,529,498,504,497,262,764
1000,500,500,512,506,270,736
1000,508,472,484,518,259,767
1000,503,501,521,508,244,767
1000,478,490,484,489,246,721
1000,497,505,464,500,256,741
1000,498,493,505,533,280,751
1000,511,513,477,481,256,736
1000,521,518,504,515,266,770
1000,479,494,519,507,238,748
1000,519,480,480,513,267,765
1000,486,497,470,513,257,742
1000,519,497,508,495,250,764
1000,490,480,505,474,239,725
1000,510,503,517,502,248,764
1000,513,526,492,496,258,751
1000,487,521,483,506,240,753
1000,517,511,506,505,273,749
1000,508,505,498,529,278,759
1000,498,498,520,476,244,730
1000,469,507,520,528,243,754
1000,485,512,527,510,247,748
1000,500,508,496,479,242,737
1000,504,480,485,528,287,745
1000,506,481,527,511,258,759
1000,523,490,484,476,252,747
1000,501,483,491,528,262,767
1000,494,503,516,500,244,750
1000,505,478,500,485,263,727
1000,502,492,506,495,248,749
1000,491,505,505,500,244,747
1000,518,511,518,474,247,745
1000,467,536,503,514,241,740
1000,513,491,503,506,263,756
1000,500,530,490,485,233,752
1000,509,506,524,510,252,767
1000,503,494,490,494,236,761
1000,486,519,522,496,247,735
1000,491,491,460,491,257,725
1000,469,496,507,486,221,734
1000,507,492,481,493,251,749
1000,530,503,508,496,267,759
1000,511,494,459,493,250,754
1000,481,482,494,482,234,729
1000,522,506,499,491,256,757
1000,491,528,487,511,244,758
1000,504,511,510,496,244,756
1000,500,495,488,515,254,761
1000,503,495,489,499,247,755
1000,492,514,487,502,249,745
1000,483,504,491,512,242,753
1000,498,518,520,490,239,749
1000,518,511,497,491,268,741
1000,488,475,504,501,252,737
1000,492,505,490,489,239,742
1000,498,483,486,496,245,749
1000,463,484,489,492,231,724
1000,492,510,476,490,231,751
1000,489,493,494,478,226,741
1000,521,517,532,506,262,765
1000,496,501,484,489,240,745
1000,489,505,529,480,228,741
1000,498,481,490,541,263,776
1000,486,498,506,538,261,763
1000,487,498,490,525,258,754
1000,489,496,514,521,252,758
1000,476,517,522,505,248,733
1000,534,501,483,506,268,772
1000,513,505,503,494,248,759
1000,508,518,512,488,248,748
1000,484,484,499,511,258,737
1000,501,496,501,485,250,736
1000,492,510,514,509,249,752
1000,497,499,504,493,261,729
1000,486,510,508,509,238,757
1000,510,498,482,513,262,761
1000,515,481,517,504,254,765
1000,501,510,495,497,250,748
1000,511,489,500,494,258,747
1000,487,520,511,525,254,758
1000,491,507,531,486,244,733
1000,529,495,476,517,277,769
1000,503,510,501,517,261,759
1000,517,530,492,502,259,760
1000,516,479,497,480,244,752
1000,508,513,501,503,266,745
1000,509,506,481,498,245,762
1000,490,509,525,473,230,733
1000,496,504,485,476,241,731
1000,500,496,491,525,256,769
1000,531,483,482,490,269,752
1000,509,494,495,514,260,763
1000,510,513,519,518,262,766
1000,525,510,532,501,246,780
1000,501,516,497,495,237,759
1000,475,516,495,504,242,737
1000,490,504,482,512,258,744
1000,488,490,519,506,235,759
1000,492,478,510,502,238,756
1000,508,530,484,501,246,763
1000,511,504,500,500,254,757
1000,466,502,500,483,210,739
1000,484,510,524,500,247,737
1000,494,526,478,521,256,759
1000,507,483,501,497,253,751
1000,512,519,477,460,227,745
1000,519,526,511,499,262,756
1000,504,504,537,498,263,739
1000,496,516,480,507,245,758
1000,497,501,508,496,248,745
1000,483,492,495,475,236,722
1000,503,517,506,522,263,762
1000,485,508,511,520,255,750
1000,524,519,482,503,259,768
1000,507,488,510,503,263,747
1000,476,492,490,480,236,720
1000,513,508,513,488,238,763
1000,492,495,522,523,237,778
1000,459,503,473,523,235,747
1000,510,502,494,474,244,740
1000,488,525,483,508,246,750
1000,506,477,479,518,261,763
1000,494,503,486,492,240,746
1000,504,477,495,490,245,749
1000,486,484,486,539,274,751
1000,503,484,504,480,249,734
1000,515,493,507,524,263,776
1000,488,508,498,521,249,760
1000,504,498,506,496,255,745
1000,509,503,473,479,255,733
1000,538,508,493,491,280,749
1000,514,486,497,468,246,736
1000,498,514,505,475,251,722
1000,486,496,482,531,260,757
1000,482,522,535,507,224,765
1000,474,501,501,508,236,746
1000,516,486,508,526,296,746
1000,497,533,481,480,251,726
1000,499,501,489,484,241,742
1000,525,480,501,501,257,769
1000,499,500,495,500,248,751
1000,492,496,462,495,249,738
1000,490,523,496,485,249,726
1000,509,483,496,528,276,761
1000,509,482,524,513,251,771
1000,492,457,505,484,232,744
1000,532,497,496,490,258,764
1000,502,495,490,499,244,757
1000,509,506,503,496,261,744
1000,479,497,477,468,232,715
1000,510,478,501,486,252,744
1000,518,474,495,477,252,743
1000,503,487,509,514,261,756
1000,510,485,490,502,249,763
1000,503,516,524,532,267,768
1000,504,517,502,496,259,741
1000,500,482,508,518,272,746
1000,530,496,508,493,249,774
1000,500,507,502,489,248,741
1000,515,481,492,504,262,757
1000,505,514,496,498,255,748
1000,481,489,494,493,229,745
1000,500,537,485,502,259,743
1000,509,521,481,505,251,763
1000,482,530,513,502,235,749
1000,502,491,473,497,255,744
1000,503,529,517,494,253,744
1000,485,509,477,487,228,744
1000,504,499,522,528,270,762
1000,512,490,487,480,248,744
1000,518,498,502,509,266,761
1000,502,481,518,517,265,754
1000,519,467,505,523,276,766
1000,512,483,487,493,254,751
1000,488,504,476,476,232,732
1000,492,515,498,526,250,768
1000,494,510,507,481,233,742
1000,514,489,470,464,248,730
1000,531,498,514,499,267,763
1000,486,512,504,518,254,750
1000,544,492,491,502,283,763
1000,495,496,500,510,253,752
1000,476,515,521,531,243,764
1000,497,508,495,475,231,741
1000,518,501,534,475,249,744
1000,499,479,472,495,255,739
1000,506,476,536,491,247,750
1000,483,505,471,515,255,743
1000,510,494,506,485,240,755
1000,481,498,476,494,227,748
1000,522,491,534,501,258,765
1000,514,472,521,501,266,749
1000,503,512,489,499,251,751
1000,479,502,497,511,239,751
1000,480,493,490,488,229,739
1000,496,491,501,514,259,751
1000,506,518,511,523,268,761
1000,468,492,477,491,236,723
1000,488,468,501,483,248,723
1000,508,481,492,493,247,754
1000,470,519,509,493,235,728
1000,491,514,490,528,263,756
1000,490,490,505,492,229,753
1000,508,493,489,503,243,768
1000,493,514,474,506,247,752
1000,488,486,492,471,222,737
1000,487,494,486,499,240,746
1000,503,484,486,505,245,763
1000,493,498,510,479,230,742
1000,510,503,515,511,268,753
1000,480,520,506,508,247,741
1000,510,483,487,490,258,742
1000,494,512,516,513,245,762
1000,514,506,495,509,264,759
1000,484,471,500,485,232,737
1000,501,501,522,488,240,749
1000,507,478,496,488,253,742
1000,482,492,527,502,247,737
1000,497,523,518,518,269,746
1000,484,522,513,482,237,729
1000,529,503,505,493,260,762
1000,497,493,501,485,234,748
1000,497,502,534,478,232,743
1000,492,497,510,508,250,750
1000,487,488,520,512,241,758
1000,488,464,494,499,259,728
1000,486,504,498,476,234,728
1000,543,491,496,514,281,776
1000,503,469,496,478,241,740
1000,502,513,514,519,260,761
1000,473,489,495,494,224,743
1000,454,511,507,498,227,725
1000,482,499,496,501,230,753
1000,537,477,477,522,267,792
1000,512,488,495,505,260,757
1000,482,524,524,502,236,748
1000,484,494,513,507,248,743
1000,503,469,491,504,251,756
1000,514,509,497,502,265,751
1000,486,503,511,507,258,735
1000,501,473,520,526,264,763
1000,483,504,503,486,237,732
1000,517,497,509,490,252,755
1000,513,512,505,508,247,774
1000,487,481,493,502,244,745
1000,513,523,494,497,256,754
1000,502,506,480,529,263,768
1000,494,483,504,483,242,735
1000,498,502,513,510,257,751
1000,485,472,500,495,232,748
1000,496,485,511,512,266,742
1000,515,487,502,511,264,762
1000,479,482,479,532,249,762
1000,496,502,510,510,254,752
1000,482,519,488,503,246,739
1000,496,510,504,504,231,769
1000,490,497,498,489,247,732
1000,492,502,490,509,252,749
1000,479,474,499,516,254,741
1000,494,485,509,484,236,742
1000,509,505,482,505,257,757
1000,504,498,501,501,245,760
1000,488,494,497,485,239,734
1000,478,485,512,513,253,738
1000,512,500,493,511,270,753
1000,519,499,495,494,246,767
1000,484,481,503,486,238,732
1000,479,510,509,507,257,729
1000,495,491,482,515,265,745
1000,500,498,498,505,260,745
1000,521,509,502,505,252,774
1000,498,498,523,468,233,733
1000,483,500,483,514,261,736
1000,544,523,522,526,276,794
1000,510,521,508,488,247,751
1000,465,526,519,491,227,729
1000,493,511,505,497,242,748
1000,520,510,487,474,243,751
1000,508,507,501,525,261,772
1000,508,484,514,509,258,759
1000,491,505,515,490,246,735
1000,508,469,531,512,254,766
1000,523,486,527,529,276,776
1000,494,508,503,507,260,741
1000,522,510,482,509,274,757
1000,503,467,474,521,271,753
1000,483,492,505,487,234,736
1000,516,485,471,501,252,765
1000,506,522,484,510,243,773
1000,505,494,528,512,245,772
1000,512,493,537,469,223,758
1000,487,518,522,522,248,761
1000,473,506,509,502,231,744
1000,468,514,509,509,242,735
1000,515,454,496,485,243,757
1000,489,477,469,519,247,761
1000,521,499,507,469,254,736
1000,476,490,509,519,269,726
1000,491,482,481,509,255,745
1000,509,491,519,514,261,762
1000,523,479,500,488,247,764
1000,504,503,501,484,249,739
1000,508,515,497,485,242,751
1000,496,523,493,531,268,759
1000,516,523,512,527,274,769
1000,490,502,495,490,239,741
1000,507,470,495,502,266,743
1000,515,508,487,507,246,776
1000,501,508,509,510,259,752
1000,510,504,515,486,256,740
1000,528,482,466,507,279,756
1000,502,495,487,514,256,760
1000,503,506,491,509,250,762
1000,510,518,516,502,241,771
1000,508,496,506,487,248,747
1000,498,510,501,488,239,747
1000,500,474,506,491,231,760
1000,486,514,520,487,222,751
1000,467,516,495,504,234,737
1000,505,525,515,519,257,767
1000,500,523,492,501,243,758
1000,504,496,517,482,237,749
1000,542,480,476,495,258,779
1000,493,477,496,501,242,752
1000,482,487,502,484,237,729
1000,493,541,484,524,255,762
1000,522,524,483,480,263,739
1000,466,505,510,509,259,716
1000,491,494,513,489,247,733
1000,496,510,522,507,236,767
1000,507,498,485,506,259,754
1000,475,504,487,495,250,720
1000,504,516,503,479,241,742
1000,495,474,504,495,251,739
1000,517,496,504,500,257,760
1000,490,510,513,508,247,751
1000,496,487,502,494,236,754
1000,486,525,489,478,248,716
1000,502,520,493,504,260,746
1000,489,497,460,508,266,731
1000,521,515,497,504,265,760
1000,491,514,513,461,217,735
1000,498,514,516,481,237,742
1000,471,511,495,488,245,714
1000,502,524,499,509,254,757
1000,500,515,505,491,245,746
1000,516,496,497,504,254,766
1000,541,494,496,474,244,771
1000,474,477,513,483,230,727
1000,471,530,491,470,219,722
1000,500,482,509,530,269,761
1000,509,500,517,512,254,767
1000,499,507,485,499,242,756
1000,485,526,517,525,263,747
1000,490,491,520,491,236,745
1000,508,495,498,474,251,731
1000,467,492,505,522,256,733
1000,515,520,464,484,244,755
1000,485,481,495,532,260,757
1000,492,501,491,494,254,732
1000,512,487,519,491,238,765
1000,475,494,515,491,230,736
1000,489,460,534,530,244,775
1000,488,479,522,476,234,730
1000,509,503,506,495,244,760
1000,500,504,515,494,257,737
1000,500,493,485,493,246,747
1000,499,505,529,517,255,761
1000,501,493,494,474,244,731
1000,505,507,501,482,245,742
1000,503,500,478,517,268,752
1000,515,508,495,483,263,735
1000,493,471,508,536,264,765
1000,496,505,513,511,254,753
1000,493,506,503,500,251,742
1000,483,502,504,481,230,734
1000,500,497,513,489,249,740
1000,520,519,499,504,263,761
1000,490,488,469,511,255,746
1000,507,501,509,478,241,744
1000,503,498,495,489,243,749
1000,493,503,499,478,237,734
1000,491,505,487,487,233,745
1000,481,478,525,519,263,737
1000,488,526,500,524,257,755
1000,500,519,507,508,248,760
1000,495,497,508,508,246,757
1000,510,506,500,502,254,758
1000,511,475,506,455,236,730
1000,504,492,469,517,263,758
1000,491,527,515,501,240,752
1000,537,524,503,528,283,782
1000,513,514,517,492,247,758
1000,476,500,494,486,230,732
1000,498,482,498,513,247,764
1000,513,488,482,515,268,760
1000,512,471,476,483,248,747
1000,499,484,465,494,272,721
1000,483,494,496,525,253,755
1000,510,480,487,488,259,739
1000,510,520,519,501,248,763
1000,499,490,502,493,251,741
1000,488,482,515,492,239,741
1000,496,529,493,516,265,747
1000,528,499,474,493,271,750
1000,506,483,505,494,244,756
1000,504,504,494,502,247,759
1000,512,495,486,483,238,757
1000,454,508,473,493,215,732
1000,501,511,482,507,249,759
1000,479,482,472,525,256,748
1000,508,525,487,504,267,745
1000,493,514,495,516,237,772
1000,521,488,520,433,218,736
1000,481,488,482,513,238,756
1000,463,530,489,516,254,725
1000,483,510,502,463,222,724
1000,520,488,478,514,264,770
1000,474,492,521,491,232,733
1000,471,472,511,491,226,736
1000,504,502,529,501,259,746
1000,492,502,504,514,252,754
1000,500,523,522,522,257,765
1000,505,507,502,509,262,752
1000,515,515,533,497,253,759
1000,499,501,514,496,235,760
1000,491,513,506,501,255,737
1000,501,479,501,482,241,742
1000,520,498,522,508,257,771
1000,499,478,506,487,241,745
1000,497,532,529,479,238,738
1000,505,524,507,483,243,745
1000,505,489,491,502,249,758
1000,495,496,497,521,262,754
1000,498,488,500,493,260,731
1000,527,515,510,507,275,759
1000,518,499,496,506,265,759
1000,503,504,487,504,242,765
1000,516,488,477,535,269,782
1000,512,489,493,510,265,757
1000,461,482,485,504,245,720
1000,502,486,497,517,254,765
1000,501,504,481,505,239,767
1000,498,488,508,489,244,743
1000,482,480,510,505,254,733
1000,505,506,478,508,253,760
1000,465,496,507,513,242,736
1000,482,506,499,507,246,743
1000,514,524,496,518,262,770
1000,514,492,494,496,267,743
1000,497,481,499,502,269,730
1000,502,496,488,478,242,738
1000,526,505,503,495,261,760
1000,495,479,522,477,230,742
1000,494,492,490,490,253,731
1000,487,463,481,486,223,750
1000,494,514,514,500,261,733
1000,511,512,497,487,252,746
1000,516,501,508,474,245,745
1000,497,499,482,488,242,743
1000,503,500,484,489,241,751
1000,519,492,524,513,268,764
1000,500,492,515,484,244,740
1000,532,495,493,504,255,781
1000,494,517,480,512,256,750
1000,491,488,514,525,250,766
1000,473,510,508,498,243,728
1000,513,494,504,475,256,732
1000,493,530,505,515,260,748
1000,510,494,520,513,259,764
1000,542,494,513,508,279,771
1000,485,516,504,503,246,742
1000,513,506,476,514,272,755
1000,474,496,498,512,245,741
1000,508,509,503,483,243,748
1000,496,506,489,515,251,760
1000,494,510,502,513,251,756
1000,534,505,504,514,270,778
1000,494,503,513,502,243,753
1000,502,511,492,503,254,751
1000,501,487,472,503,267,737
1000,519,491,503,487,259,747
1000,508,495,490,493,253,748
1000,480,489,471,493,240,733
1000,477,510,506,523,241,759
1000,499,494,485,516,257,758
1000,504,493,493,515,256,763
1000,531,490,460,504,256,779
1000,480,464,509,529,270,739
1000,491,481,517,513,260,744
1000,516,506,506,496,256,756
1000,487,532,523,505,246,746
1000,509,507,488,514,280,743
1000,529,479,514,478,248,759
1000,491,515,484,514,269,736
1000,501,483,498,514,247,768
1000,524,488,499,492,252,764
1000,469,483,524,512,236,745
1000,504,487,511,522,276,750
1000,520,505,510,511,260,771
1000,524,503,508,504,264,764
1000,483,474,483,486,245,724
1000,471,484,519,509,238,742
1000,483,509,493,522,250,755
1000,508,487,493,512,259,761
1000,509,533,511,479,264,724
1000,502,499,478,514,257,759
1000,490,519,529,480,236,734
1000,486,512,486,519,254,751
1000,494,504,465,521,261,754
1000,522,508,482,492,258,756
1000,500,509,495,486,228,758
1000,496,505,488,507,251,752
1000,491,520,503,514,261,744
1000,488,516,496,508,249,747
1000,495,500,521,508,259,744
1000,495,507,509,520,260,755
1000,508,489,486,496,251,753
1000,522,481,497,512,262,772
1000,511,510,489,485,246,750
1000,501,493,484,512,250,763
1000,507,488,516,487,248,746
1000,500,497,534,476,234,742
1000,505,501,492,519,273,751
1000,508,498,473,496,255,749
1000,469,479,506,533,242,760
1000,504,509,501,494,259,739
1000,487,498,482,509,246,750
1000,485,481,497,529,255,759
1000,504,497,490,505,243,766
1000,497,526,484,498,250,745
1000,513,518,485,524,268,769
1000,490,505,498,506,259,737
1000,492,518,514,504,255,741
1000,504,488,507,504,259,749
1000,525,476,495,489,266,748
1000,503,487,499,494,242,755
1000,534,503,513,485,258,761
1000,515,497,503,497,251,761
1000,487,496,479,499,251,735
1000,468,506,484,510,240,738
1000,539,507,503,508,272,775
1000,487,476,519,480,224,743
1000,492,488,520,478,244,726
1000,524,524,506,513,263,774
1000,476,516,492,500,231,745
1000,499,507,485,507,255,751
1000,518,486,499,500,264,754
1000,530,500,509,518,283,765
1000,495,516,496,498,254,739
1000,489,495,517,494,259,724
1000,512,520,495,521,272,761
1000,493,486,485,522,254,761
1000,475,501,506,493,240,728
1000,478,519,521,473,222,729
1000,499,485,510,482,226,755
1000,512,500,518,549,280,781
1000,503,526,456,465,243,725
1000,525,496,517,506,254,777
1000,497,501,489,507,269,735
1000,486,531,505,491,251,726
1000,480,523,508,503,256,727
1000,524,509,486,527,281,770
1000,498,503,496,518,260,756
1000,491,494,502,490,242,739
1000,487,487,490,496,261,722
1000,483,511,511,481,233,731
1000,516,468,507,466,234,748
1000,501,490,499,481,234,748
1000,477,504,510,471,232,716
1000,473,517,524,506,251,728
1000,479,499,508,467,227,719
1000,489,535,483,512,251,750
1000,480,508,510,481,220,741
1000,491,513,507,493,250,734
1000,483,511,506,490,236,737
1000,496,509,500,480,232,744
1000,547,546,513,488,259,776
1000,520,508,476,506,261,765
1000,501,495,503,490,244,747
1000,498,505,517,498,266,730
1000,482,466,490,528,246,764
1000,492,487,517,516,268,740
1000,503,502,479,474,238,739
1000,511,478,482,508,251,768
1000,523,486,499,499,250,772
1000,489,489,513,507,236,760
1000,493,494,510,483,241,735
1000,506,470,493,499,253,752
1000,530,498,496,469,242,757
1000,514,495,508,518,262,770
1000,495,512,466,478,245,728
1000,487,436,512,490,237,740
1000,511,475,477,527,264,774
1000,514,508,514,469,238,745
1000,513,499,517,468,238,743
1000,498,497,487,491,238,751
1000,483,503,495,494,221,756
1000,477,499,502,477,222,732
1000,503,483,523,516,255,764
1000,507,495,517,508,261,754
1000,476,489,493,493,236,733
1000,486,481,505,489,239,736
1000,513,515,513,498,251,760
1000,506,480,498,494,255,745
1000,492,528,485,507,251,748
1000,503,503,495,489,233,759
1000,531,500,528,512,278,765
1000,482,514,476,521,263,740
1000,511,494,503,508,253,766
1000,483,471,497,507,236,754
1000,529,502,505,483,259,753
1000,532,517,484,502,271,763
1000,514,487,512,495,252,757
1000,498,471,513,499,244,753
1000,498,504,482,475,230,743
1000,506,486,483,533,262,777
1000,495,542,504,502,262,735
1000,504,500,497,502,267,739
1000,477,531,488,521,238,760
1000,471,489,542,495,224,742
1000,488,507,509,487,239,736
1000,492,505,517,480,225,747
1000,509,497,509,512,253,768
1000,494,488,488,505,249,750
1000,484,533,507,471,232,723
1000,525,499,533,492,254,763
1000,486,497,490,509,241,754
1000,497,472,507,485,252,730
1000,506,524,499,481,243,744
1000,529,482,503,483,268,744
1000,497,535,513,487,229,755
1000,496,497,489,529,269,756
1000,501,490,525,516,258,759
1000,494,491,478,512,247,759
1000,521,491,498,514,281,754
1000,496,517,480,501,243,754
1000,516,504,505,492,256,752
1000,523,503,499,500,263,760
1000,519,509,532,502,264,757
1000,513,508,492,509,258,764
1000,503,498,503,487,238,752
1000,482,516,513,503,229,756
1000,502,517,520,475,229,748
1000,519,496,505,506,263,762
1000,500,496,515,489,245,744
1000,488,503,514,496,252,732
1000,496,489,521,505,253,748
1000,497,514,475,508,251,754
1000,483,504,501,490,229,744
1000,506,493,525,508,266,748
1000,507,522,514,493,247,753
1000,485,506,481,498,237,746
1000,495,482,508,530,260,765
1000,489,506,502,537,263,763
1000,482,518,532,510,250,742
1000,486,500,491,514,256,744
1000,497,517,510,493,244,746
1000,496,522,461,489,241,744
1000,503,515,484,522,245,780
1000,525,490,476,483,257,751
1000,504,500,497,528,274,758
1000,489,514,497,506,246,749
1000,513,508,467,493,245,761
1000,528,506,499,468,230,766
1000,508,553,541,488,235,761
1000,489,482,501,517,261,745
1000,472,505,513,534,244,762
1000,520,507,535,490,261,749
1000,487,489,486,491,236,742
1000,494,485,496,486,235,745
1000,466,491,545,517,247,736
