simulações,a,b,y
1000,518,516,769
1000,470,525,753
1000,517,513,767
1000,489,509,747
1000,481,508,754
1000,492,495,735
1000,505,473,740
1000,509,506,757
1000,478,497,740
1000,488,491,733
1000,487,537,771
1000,503,483,745
1000,512,497,755
1000,513,505,757
1000,497,513,748
1000,486,459,714
1000,499,476,731
1000,487,499,743
1000,504,517,768
1000,486,507,744
1000,504,512,762
1000,500,518,759
1000,471,507,736
1000,505,511,755
1000,481,476,724
1000,517,504,756
1000,515,514,776
1000,504,508,763
1000,480,495,727
1000,509,476,736
1000,547,494,780
1000,487,482,735
1000,493,482,730
1000,485,503,746
1000,511,505,750
1000,504,503,764
1000,491,476,727
1000,500,511,759
1000,500,528,760
1000,522,502,755
1000,502,487,752
1000,502,508,756
1000,494,514,756
1000,507,506,764
1000,498,499,741
1000,524,501,763
1000,503,512,760
1000,505,495,755
1000,497,501,755
1000,534,500,771
1000,493,482,723
1000,487,480,746
1000,519,513,762
1000,520,499,747
1000,536,496,761
1000,488,509,754
1000,501,489,747
1000,479,483,734
1000,515,500,767
1000,505,482,745
1000,493,481,727
1000,509,498,756
1000,492,500,743
1000,505,507,761
1000,514,506,754
1000,505,519,755
1000,520,497,770
1000,506,507,762
1000,484,517,749
1000,474,478,726
1000,506,488,721
1000,529,473,736
1000,500,504,750
1000,479,519,752
1000,492,509,748
1000,504,486,760
1000,507,488,744
1000,503,517,755
1000,500,475,731
1000,485,501,728
1000,481,480,717
1000,516,494,763
1000,473,493,749
1000,514,503,765
1000,491,515,755
1000,533,526,783
1000,507,506,749
1000,485,501,743
1000,519,503,770
1000,493,502,750
1000,484,522,762
1000,502,502,755
1000,484,528,754
1000,523,509,763
1000,512,499,746
1000,481,526,758
1000,523,496,761
1000,513,508,761
1000,492,487,723
1000,531,503,764
1000,484,521,749
1000,508,514,749
1000,487,478,722
1000,515,492,738
1000,518,506,758
1000,496,492,733
1000,478,510,749
1000,501,509,757
1000,510,501,764
1000,523,492,758
1000,515,516,763
1000,521,499,757
1000,496,488,749
1000,513,505,756
1000,508,493,746
1000,501,497,754
1000,520,516,769
1000,501,475,729
1000,491,532,759
1000,495,504,746
1000,491,500,750
1000,482,487,738
1000,530,512,763
1000,472,472,714
1000,486,488,730
1000,507,486,738
1000,491,502,759
1000,523,479,766
1000,476,515,732
1000,489,472,729
1000,481,509,737
1000,494,498,742
1000,511,525,776
1000,528,496,766
1000,504,537,767
1000,508,494,746
1000,480,483,739
1000,506,506,753
1000,491,505,757
1000,495,509,764
1000,504,486,749
1000,518,507,758
1000,504,513,767
1000,486,475,734
1000,480,517,754
1000,517,511,764
1000,504,515,762
1000,511,473,746
1000,509,498,750
1000,494,511,746
1000,507,478,743
1000,491,491,737
1000,515,507,753
1000,479,509,750
1000,487,513,750
1000,491,496,736
1000,491,496,740
1000,495,518,756
1000,492,491,736
1000,494,521,764
1000,491,478,739
1000,509,498,757
1000,523,500,764
1000,529,500,774
1000,521,502,782
1000,493,526,749
1000,505,479,735
1000,520,512,779
1000,487,514,761
1000,489,498,739
1000,499,494,752
1000,481,511,752
1000,496,509,768
1000,488,517,757
1000,519,508,768
1000,496,511,752
1000,461,499,734
1000,517,476,751
1000,511,492,749
1000,472,498,738
1000,491,516,749
1000,524,479,749
1000,470,494,735
1000,478,488,735
1000,509,515,773
1000,479,467,712
1000,516,492,757
1000,507,503,752
1000,481,518,734
1000,477,489,723
1000,491,508,764
1000,472,508,746
1000,515,508,762
1000,479,493,739
1000,509,519,758
1000,514,524,774
1000,495,508,763
1000,503,507,751
1000,518,496,755
1000,475,501,736
1000,502,493,735
1000,520,505,769
1000,517,486,752
1000,490,501,745
1000,507,489,750
1000,501,467,745
1000,486,475,747
1000,518,503,755
1000,525,510,760
1000,519,484,747
1000,502,488,744
1000,477,523,742
1000,494,509,761
1000,489,510,730
1000,499,502,755
1000,499,506,752
1000,507,507,762
1000,521,510,762
1000,503,519,752
1000,481,531,742
1000,516,483,745
1000,493,515,762
1000,499,492,744
1000,508,511,759
1000,514,489,752
1000,511,505,769
1000,512,508,777
1000,513,503,763
1000,545,492,771
1000,518,507,759
1000,509,505,768
1000,505,490,748
1000,506,500,746
1000,494,479,748
1000,498,466,738
1000,500,503,746
1000,480,473,719
1000,464,511,738
1000,501,502,744
1000,521,553,793
1000,491,505,742
1000,508,456,723
1000,504,505,762
1000,491,507,752
1000,514,486,756
1000,501,473,725
1000,464,477,728
1000,507,494,742
1000,508,505,755
1000,508,490,758
1000,496,489,754
1000,502,501,760
1000,519,494,761
1000,493,485,722
1000,493,500,739
1000,509,495,749
1000,487,500,755
1000,483,473,718
1000,479,481,721
1000,495,484,731
1000,521,527,782
1000,501,462,745
1000,514,487,760
1000,507,455,738
1000,493,505,752
1000,504,493,748
1000,498,516,751
1000,507,523,756
1000,494,498,747
1000,534,501,770
1000,492,474,730
1000,495,500,745
1000,509,491,739
1000,493,511,745
1000,498,508,739
1000,528,489,754
1000,496,498,757
1000,486,525,751
1000,477,484,752
1000,480,516,741
1000,466,518,755
1000,503,470,732
1000,526,539,789
1000,496,496,752
1000,472,475,726
1000,527,484,758
1000,507,511,758
1000,497,506,744
1000,519,490,754
1000,512,489,753
1000,501,496,745
1000,491,496,738
1000,489,527,752
1000,467,504,732
1000,508,513,765
1000,481,490,733
1000,488,467,716
1000,529,509,774
1000,499,487,751
1000,506,498,758
1000,503,492,752
1000,510,489,757
1000,497,489,748
1000,501,466,728
1000,516,528,779
1000,488,477,725
1000,511,501,766
1000,544,495,765
1000,519,515,773
1000,504,508,757
1000,512,499,762
1000,493,469,742
1000,504,509,755
1000,495,521,756
1000,500,513,753
1000,497,471,729
1000,499,502,747
1000,484,511,746
1000,492,513,775
1000,485,515,744
1000,468,494,722
1000,494,502,755
1000,519,466,739
1000,500,516,738
1000,478,516,752
1000,514,485,762
1000,504,509,767
1000,500,514,759
1000,490,496,732
1000,508,514,762
1000,502,519,757
1000,508,500,765
1000,503,498,748
1000,493,527,761
1000,486,487,730
1000,500,481,737
1000,503,498,748
1000,497,509,753
1000,487,492,745
1000,518,506,752
1000,486,507,741
1000,491,535,764
1000,489,484,751
1000,497,489,742
1000,494,478,737
1000,498,506,753
1000,531,528,782
1000,506,493,753
1000,489,525,743
1000,517,498,764
1000,514,516,775
1000,490,523,764
1000,482,497,725
1000,509,483,747
1000,486,515,744
1000,509,499,758
1000,461,504,738
1000,522,483,745
1000,499,500,753
1000,485,468,724
1000,511,499,752
1000,509,507,766
1000,510,517,769
1000,498,510,756
1000,492,482,725
1000,533,482,762
1000,511,483,749
1000,475,474,729
1000,502,501,744
1000,502,506,768
1000,485,499,743
1000,508,490,744
1000,508,508,770
1000,504,498,741
1000,525,465,746
1000,489,533,765
1000,524,506,769
1000,495,506,757
1000,515,475,761
1000,486,489,753
1000,540,491,767
1000,467,482,715
1000,491,494,744
1000,530,512,774
1000,510,475,744
1000,494,517,758
1000,491,492,737
1000,500,515,745
1000,503,494,748
1000,514,518,768
1000,490,489,747
1000,456,487,729
1000,490,505,753
1000,488,536,770
1000,485,512,747
1000,513,523,785
1000,512,491,747
1000,518,484,744
1000,504,491,745
1000,508,496,755
1000,488,521,762
1000,475,511,748
1000,460,490,730
1000,535,490,758
1000,489,469,730
1000,499,495,745
1000,499,473,737
1000,484,496,731
1000,505,536,771
1000,486,511,751
1000,504,492,739
1000,497,504,747
1000,487,480,725
1000,512,483,737
1000,492,526,756
1000,520,514,772
1000,512,488,747
1000,483,498,754
1000,525,477,748
1000,481,490,741
1000,493,500,735
1000,482,458,714
1000,489,479,725
1000,518,518,756
1000,496,500,755
1000,511,501,761
1000,482,493,731
1000,491,506,754
1000,509,519,761
1000,497,500,748
1000,485,506,744
1000,496,514,761
1000,492,538,762
1000,526,519,774
1000,517,477,756
1000,518,510,771
1000,498,492,749
1000,519,492,763
1000,480,486,733
1000,508,483,747
1000,501,505,738
1000,492,526,775
1000,498,510,760
1000,471,519,752
1000,533,510,763
1000,506,501,772
1000,520,485,760
1000,470,515,736
1000,525,506,767
1000,504,491,746
1000,514,517,770
1000,497,495,737
1000,501,514,749
1000,502,514,754
1000,505,487,748
1000,494,531,770
1000,497,507,750
1000,545,500,804
1000,501,515,750
1000,472,511,735
1000,486,487,736
1000,512,516,748
1000,508,503,754
1000,513,509,775
1000,487,487,748
1000,508,511,757
1000,512,499,758
1000,493,521,763
1000,515,499,756
1000,503,507,766
1000,502,520,760
1000,492,492,740
1000,526,499,771
1000,529,462,749
1000,484,517,752
1000,497,493,752
1000,492,521,757
1000,487,505,745
1000,476,533,740
1000,509,483,737
1000,536,502,763
1000,513,486,768
1000,501,498,732
1000,498,504,740
1000,522,514,773
1000,476,488,734
1000,508,521,764
1000,490,485,743
1000,495,503,747
1000,502,490,747
1000,508,486,753
1000,501,505,757
1000,484,488,723
1000,485,484,737
1000,512,480,743
1000,509,497,744
1000,500,508,748
1000,480,505,742
1000,526,505,766
1000,488,517,765
1000,513,520,766
1000,482,500,749
1000,506,502,753
1000,502,496,734
1000,492,466,723
1000,502,482,735
1000,488,493,746
1000,512,489,744
1000,480,495,743
1000,505,504,766
1000,519,518,761
1000,512,524,757
1000,523,514,773
1000,485,461,735
1000,476,487,724
1000,489,501,744
1000,491,485,727
1000,499,505,753
1000,511,497,753
1000,495,512,762
1000,476,502,730
1000,510,484,747
1000,499,517,752
1000,474,521,743
1000,505,492,756
1000,509,506,756
1000,476,486,732
1000,506,489,742
1000,493,509,755
1000,490,519,748
1000,481,510,747
1000,504,493,752
1000,483,492,729
1000,511,500,755
1000,514,518,755
1000,501,498,746
1000,511,500,759
1000,500,547,765
1000,506,508,761
1000,508,493,750
1000,509,514,762
1000,482,459,722
1000,480,524,752
1000,518,510,757
1000,483,505,734
1000,485,476,729
1000,506,522,759
1000,501,487,747
1000,487,475,742
1000,503,475,746
1000,511,486,758
1000,520,492,749
1000,507,512,767
1000,513,485,749
1000,470,490,741
1000,506,505,755
1000,518,512,768
1000,529,485,760
1000,511,503,756
1000,498,511,756
1000,485,499,740
1000,490,512,749
1000,509,505,757
1000,507,497,752
1000,502,504,745
1000,526,472,750
1000,495,505,776
1000,492,499,749
1000,469,490,729
1000,509,492,738
1000,492,522,768
1000,480,508,742
1000,508,502,770
1000,477,510,743
1000,494,516,756
1000,490,511,758
1000,500,511,758
1000,505,496,751
1000,522,492,766
1000,499,503,753
1000,519,506,763
1000,509,523,777
1000,492,516,752
1000,505,489,755
1000,504,506,764
1000,520,473,736
1000,529,497,765
1000,483,512,754
1000,528,475,753
1000,496,497,763
1000,496,524,759
1000,507,482,745
1000,528,498,768
1000,484,472,733
1000,491,497,748
1000,500,526,772
1000,509,526,757
1000,477,494,748
1000,505,468,738
1000,509,526,776
1000,505,491,759
1000,488,489,741
1000,507,500,752
1000,508,499,750
1000,498,478,730
1000,506,503,774
1000,476,477,720
1000,510,486,750
1000,519,489,762
1000,507,505,758
1000,491,494,737
1000,516,531,761
1000,478,525,752
1000,518,526,773
1000,505,505,771
1000,499,539,766
1000,501,503,744
1000,513,479,753
1000,498,503,744
1000,488,491,729
1000,491,479,731
1000,495,506,746
1000,493,521,753
1000,497,497,748
1000,528,511,777
1000,472,508,727
1000,497,493,751
1000,509,489,767
1000,493,508,751
1000,505,486,751
1000,497,516,758
1000,495,500,754
1000,514,490,745
1000,504,491,749
1000,511,480,751
1000,514,492,760
1000,504,482,752
1000,513,477,736
1000,487,501,739
1000,494,488,739
1000,518,530,753
1000,506,481,734
1000,473,504,740
1000,493,505,752
1000,510,484,747
1000,516,513,775
1000,491,514,769
1000,499,503,755
1000,509,480,757
1000,488,493,741
1000,516,455,743
1000,506,509,750
1000,508,495,744
1000,479,491,721
1000,493,490,755
1000,500,471,743
1000,499,512,760
1000,515,531,771
1000,509,519,754
1000,524,523,780
1000,524,497,771
1000,492,509,755
1000,486,497,745
1000,515,484,748
1000,506,498,763
1000,500,493,753
1000,482,474,721
1000,529,481,759
1000,502,499,747
1000,494,481,739
1000,472,512,740
1000,510,518,771
1000,502,527,774
1000,501,497,737
1000,500,477,734
1000,499,502,763
1000,502,519,765
1000,500,520,765
1000,497,510,753
1000,493,501,739
1000,514,493,756
1000,496,485,734
1000,498,487,741
1000,486,508,749
1000,489,487,737
1000,520,517,773
1000,490,489,734
1000,502,510,766
1000,504,512,762
1000,478,503,737
1000,506,474,754
1000,509,538,772
1000,524,490,764
1000,518,490,755
1000,501,508,771
1000,522,492,768
1000,492,490,751
1000,548,511,784
1000,506,482,739
1000,488,510,754
1000,487,469,723
1000,498,489,750
1000,511,471,742
1000,519,527,773
1000,506,511,760
1000,537,499,766
1000,528,528,771
1000,472,513,738
1000,518,498,767
1000,495,492,749
1000,499,500,751
1000,492,498,729
1000,514,468,751
1000,512,509,750
1000,499,492,742
1000,499,499,735
1000,491,475,724
1000,480,490,735
1000,486,507,742
1000,478,478,726
1000,490,489,735
1000,501,530,759
1000,520,510,765
1000,488,503,754
1000,485,488,734
1000,521,490,771
1000,518,502,765
1000,483,508,735
1000,515,501,761
1000,507,492,746
1000,473,548,748
1000,487,498,749
1000,460,499,724
1000,495,506,756
1000,497,485,730
1000,492,483,750
1000,489,456,725
1000,504,485,747
1000,500,484,745
1000,472,488,738
1000,492,509,755
1000,507,530,756
1000,486,510,741
1000,511,514,745
1000,491,503,745
1000,458,508,739
1000,492,527,756
1000,501,494,733
1000,502,515,750
1000,484,495,732
1000,488,522,764
1000,501,502,751
1000,514,521,767
1000,503,522,764
1000,485,506,751
1000,510,521,767
1000,485,508,747
1000,518,500,744
1000,488,500,732
1000,505,492,736
1000,506,508,756
1000,492,487,749
1000,481,502,745
1000,491,516,747
1000,496,495,752
1000,511,498,761
1000,505,498,744
1000,468,487,737
1000,501,496,753
1000,461,496,732
1000,495,529,775
1000,487,533,754
1000,518,488,764
1000,493,503,754
1000,501,479,737
1000,484,522,739
1000,487,490,739
1000,510,509,763
1000,496,507,753
1000,490,488,734
1000,497,501,746
1000,514,503,757
1000,490,522,759
1000,499,498,739
1000,491,534,763
1000,518,507,766
1000,490,504,752
1000,504,514,756
1000,519,506,764
1000,500,476,754
1000,475,515,736
1000,524,484,762
1000,504,498,763
1000,487,502,766
1000,518,532,763
1000,498,502,739
1000,494,515,755
1000,479,497,740
1000,486,505,748
1000,497,466,737
1000,500,478,744
1000,517,492,758
1000,510,470,745
1000,498,511,757
1000,483,526,749
1000,511,490,749
1000,472,511,753
1000,528,497,763
1000,499,493,745
1000,507,502,755
1000,503,518,772
1000,485,495,739
1000,485,480,735
1000,490,511,757
1000,483,497,750
1000,527,521,779
1000,512,510,757
1000,502,503,750
1000,500,461,734
1000,502,483,751
1000,511,518,761
1000,481,523,734
1000,486,487,741
1000,496,513,743
1000,508,503,750
1000,503,495,748
1000,457,516,729
1000,507,505,745
1000,519,511,758
1000,481,503,732
1000,528,482,757
1000,494,500,737
1000,499,485,751
1000,502,496,747
1000,464,503,730
1000,495,501,763
1000,533,493,766
1000,540,514,783
1000,510,508,765
1000,524,513,782
1000,506,514,753
1000,488,507,749
1000,503,541,765
1000,493,489,737
1000,518,505,763
1000,483,508,745
1000,512,501,760
1000,503,496,743
1000,491,504,753
1000,539,497,765
1000,463,494,736
1000,496,498,755
1000,492,522,760
1000,534,512,772
1000,531,487,757
1000,484,483,734
1000,498,514,748
1000,530,527,770
1000,484,491,735
1000,506,491,739
1000,479,534,749
1000,496,520,752
1000,495,499,757
1000,507,513,761
1000,498,474,744
1000,502,524,761
1000,513,490,767
1000,483,484,727
1000,506,500,766
1000,472,511,736
1000,502,474,737
1000,488,517,758
1000,501,498,759
1000,473,470,714
1000,506,488,747
1000,491,506,754
1000,493,489,743
1000,468,490,733
1000,492,496,748
1000,506,485,741
1000,483,496,745
1000,480,489,726
1000,485,489,749
1000,508,505,751
1000,476,516,745
1000,482,489,739
1000,487,506,746
1000,492,491,739
1000,491,488,740
1000,475,519,749
1000,499,498,755
1000,492,476,735
1000,511,500,756
1000,502,530,766
1000,516,477,752
1000,498,512,764
1000,518,496,745
1000,500,490,742
1000,500,497,755
1000,525,508,768
1000,513,479,750
1000,496,499,750
1000,513,519,760
1000,498,479,752
1000,508,513,763
1000,522,493,753
1000,498,487,751
1000,477,473,720
1000,497,498,748
1000,490,484,732
1000,500,506,749
1000,502,527,754
1000,499,508,754
1000,521,510,765
1000,489,507,745
1000,510,493,748
1000,504,483,727
1000,503,520,752
1000,475,468,716
1000,513,478,735
1000,529,509,766
1000,494,495,743
1000,510,493,744
1000,515,519,775
1000,512,466,749
1000,487,483,751
1000,498,486,739
1000,527,479,752
1000,512,504,767
1000,485,516,763
1000,497,519,754
1000,503,497,747
1000,488,498,739
1000,478,460,719
1000,488,487,727
1000,500,502,750
1000,508,529,772
1000,505,509,758
1000,492,519,753
1000,488,499,755
1000,517,496,764
1000,495,508,753
1000,485,464,733
1000,508,527,769
1000,485,504,750
1000,494,499,742
1000,507,494,755
1000,491,509,751
1000,486,487,738
1000,500,508,753
1000,490,509,752
1000,529,491,752
1000,525,504,766
1000,483,493,744
1000,478,508,752
1000,489,491,737
1000,489,506,739
1000,520,525,770
1000,492,507,743
1000,509,497,740
1000,540,506,767
1000,516,488,766
1000,508,489,749
1000,495,507,759
1000,501,489,731
1000,512,509,759
1000,502,508,765
1000,470,489,721
1000,491,489,733
1000,499,496,754
1000,488,483,740
1000,520,495,752
1000,495,480,736
1000,476,471,715
1000,488,499,756
1000,514,519,776
1000,501,510,748
1000,506,505,748
1000,493,517,739
1000,519,505,768
1000,512,499,752
1000,525,505,769
1000,487,509,743
1000,496,491,737
1000,489,526,752
1000,512,490,758
1000,480,481,723
1000,485,518,749
1000,510,503,767
1000,514,474,742
1000,487,530,759
1000,504,483,747
1000,503,505,760
1000,522,484,750
1000,517,482,736
1000,492,512,744
1000,506,471,732
1000,488,474,718
1000,455,520,742
1000,495,504,743
1000,513,501,740
1000,493,514,757
1000,510,493,747
1000,482,491,735
1000,502,485,760
1000,495,490,735
1000,516,494,766
1000,495,464,733
1000,504,495,752
1000,503,482,725
1000,482,496,747
1000,520,462,739
1000,485,509,744
1000,503,511,770
1000,502,526,760
1000,520,523,779
1000,522,523,780
1000,489,511,747
1000,500,484,758
1000,499,522,765
1000,523,519,770
1000,502,508,755
1000,465,530,768
1000,513,487,754
1000,476,466,716
1000,466,539,743
1000,487,509,754
1000,484,514,754
1000,510,500,767
1000,493,511,755
1000,515,493,757
1000,508,498,748
1000,508,516,773
1000,525,523,782
1000,499,514,746
1000,515,511,754
1000,510,491,738
1000,497,497,758
1000,503,495,735
1000,483,499,745
1000,517,501,755
1000,514,483,752
1000,509,498,751
1000,491,492,735
1000,492,520,757
1000,519,511,760
1000,513,496,767
1000,487,502,732
1000,498,489,749
1000,519,492,753
1000,485,485,735
1000,494,465,734
1000,489,481,745
1000,519,521,773
1000,519,495,762
1000,485,488,745
1000,469,531,759
1000,492,531,757
1000,512,511,759
1000,509,488,749
1000,530,486,757
1000,504,480,742
1000,493,507,747
1000,522,505,768
1000,471,483,722
1000,474,513,747
1000,508,521,772
1000,488,511,759
1000,510,489,753
1000,513,504,759
1000,503,500,745
1000,508,512,759
1000,489,511,747
1000,507,507,769
1000,530,492,763
1000,511,481,748
1000,487,475,733
1000,483,481,742
1000,506,494,761
1000,487,500,744
1000,493,513,757
1000,478,500,739
1000,490,485,737
1000,528,495,760
1000,511,490,743
1000,511,483,756
1000,496,494,731
1000,500,499,748
1000,512,531,769
1000,488,503,727
1000,505,509,762
1000,507,490,758
1000,496,477,734
1000,485,494,739
1000,507,510,783
1000,466,503,753
1000,495,494,744
1000,498,529,770
1000,500,489,734
1000,488,480,735
1000,503,501,751
1000,515,526,771
1000,504,465,734
1000,490,498,740
1000,507,494,745
1000,523,499,755
1000,491,492,730
1000,516,473,745
1000,512,501,764
1000,484,523,765
1000,489,497,739
1000,516,466,737
1000,537,485,776
1000,480,490,751
1000,543,501,778
1000,486,519,750
1000,461,492,732
1000,471,497,741
1000,490,511,750
1000,503,507,759
1000,481,490,742
1000,483,503,744
1000,506,522,764
1000,477,503,735
1000,483,498,747
1000,511,509,764
1000,490,495,737
1000,501,487,757
1000,496,505,741
1000,538,503,760
1000,468,487,721
1000,489,503,754
1000,493,479,738
1000,505,502,751
1000,487,499,740
1000,517,477,738
1000,504,507,759
1000,478,491,741
1000,495,516,753
1000,492,511,744
1000,477,485,731
1000,495,505,755
1000,504,493,744
1000,477,515,740
1000,509,505,756
1000,494,493,749
1000,514,490,757
1000,481,519,763
1000,509,503,758
1000,493,512,743
1000,506,511,758
1000,504,515,752
1000,528,494,763
1000,510,503,773
1000,498,518,761
1000,503,524,770
1000,497,502,752
1000,495,495,735
1000,495,481,733
1000,498,485,729
1000,519,497,757
1000,507,488,757
1000,520,496,765
1000,510,487,768
1000,501,498,748
1000,478,516,768
1000,501,502,755
1000,463,484,725
1000,491,487,740
1000,514,501,765
1000,507,528,766
1000,468,507,739
1000,470,515,744
1000,502,475,745
1000,494,502,751
1000,475,527,753
1000,502,520,766
1000,493,490,727
1000,518,507,763
1000,477,515,736
1000,509,523,769
1000,477,479,728
1000,512,479,742
1000,510,485,736
1000,494,518,763
1000,492,518,748
1000,510,490,741
1000,489,495,743
1000,519,482,731
1000,522,493,758
1000,502,512,760
1000,491,498,758
1000,503,486,742
1000,493,511,756
1000,496,498,749
1000,508,503,748
1000,492,492,736
1000,484,494,740
1000,502,508,745
1000,493,519,748
1000,466,521,751
1000,497,524,753
1000,491,512,759
1000,491,498,749
1000,489,481,744
1000,514,489,740
1000,514,479,746
1000,507,498,755
1000,492,479,724
1000,492,495,742
1000,523,504,770
1000,492,488,744
1000,503,491,744
1000,477,504,740
1000,510,508,762
1000,494,522,777
1000,493,508,748
1000,481,511,747
1000,497,475,736
1000,497,497,745
1000,500,503,737
1000,510,470,735
1000,490,492,748
1000,514,519,751
1000,463,526,756
1000,471,512,754
1000,470,479,718
1000,497,478,740
1000,492,513,758
1000,505,495,753
1000,470,500,738
1000,507,515,759
1000,494,485,744
1000,485,510,754
1000,486,512,747
1000,502,487,750
1000,489,487,744
1000,480,497,743
1000,508,518,762
1000,500,497,739
1000,480,491,733
1000,532,504,765
1000,483,492,733
1000,497,512,746
1000,504,524,764
1000,503,505,753
1000,505,522,760
1000,508,503,756
1000,499,509,753
1000,498,494,738
1000,492,477,743
1000,474,487,731
1000,472,493,738
1000,511,492,752
1000,487,495,741
1000,494,497,738
1000,501,496,740
1000,525,521,783
1000,479,500,731
1000,497,499,747
1000,495,507,751
1000,502,506,751
1000,483,512,757
1000,479,509,746
1000,495,500,748
1000,501,527,746
1000,492,511,760
1000,496,514,754
1000,488,524,766
1000,510,474,733
1000,495,512,753
1000,526,497,771
1000,521,513,760
1000,504,477,749
1000,538,500,768
1000,511,533,782
1000,495,498,747
1000,510,492,762
1000,504,513,761
1000,507,528,766
1000,501,471,740
1000,490,537,757
1000,518,484,747
1000,515,519,767
1000,507,509,755
1000,520,495,759
1000,520,501,765
1000,495,517,747
1000,511,490,737
1000,504,497,750
1000,489,474,719
1000,485,492,739
1000,494,475,739
1000,499,513,761
1000,483,507,748
1000,503,507,761
1000,536,495,756
1000,517,489,767
1000,472,497,734
1000,502,496,738
1000,510,527,767
1000,493,488,741
1000,494,514,749
1000,509,514,748
1000,508,511,769
1000,492,495,733
1000,491,497,748
1000,532,510,763
1000,475,509,743
1000,470,505,723
1000,494,503,765
1000,517,484,750
1000,485,479,743
1000,512,507,767
1000,529,505,774
1000,494,523,764
1000,482,511,748
1000,491,500,748
1000,507,486,753
1000,496,519,764
1000,481,516,736
1000,506,506,752
1000,503,514,763
1000,495,495,732
1000,488,510,737
1000,500,507,752
1000,490,500,755
1000,504,515,758
1000,497,504,758
1000,492,525,756
1000,495,474,728
1000,515,489,764
1000,487,517,748
1000,482,517,733
1000,484,513,744
1000,499,486,747
1000,487,510,739
1000,500,509,750
1000,494,503,749
1000,517,522,763
1000,490,487,745
1000,489,505,748
1000,486,511,745
1000,514,512,765
1000,499,502,763
1000,510,523,767
1000,511,488,753
1000,504,505,767
1000,494,516,754
1000,478,512,743
1000,502,502,748
1000,461,493,732
1000,486,474,724
1000,481,513,742
1000,522,482,764
1000,491,508,751
1000,487,504,753
1000,518,519,761
1000,509,498,755
1000,512,518,774
1000,475,511,739
1000,511,517,775
1000,510,514,750
1000,495,511,749
1000,521,476,756
1000,491,517,743
1000,512,498,763
1000,487,522,748
1000,510,491,756
1000,525,499,766
1000,525,513,749
1000,509,506,759
1000,489,488,742
1000,506,514,751
1000,498,495,754
1000,489,507,756
1000,523,506,779
1000,505,495,745
1000,494,484,745
1000,520,504,756
1000,509,479,760
1000,503,501,757
1000,520,495,767
1000,509,503,767
1000,478,508,742
1000,516,495,770
1000,508,496,767
1000,472,532,751
1000,507,517,762
1000,521,500,770
1000,479,515,754
1000,478,482,739
1000,479,514,746
1000,508,530,779
1000,489,485,739
1000,508,517,767
1000,491,496,731
1000,505,482,752
1000,495,491,743
1000,520,495,757
1000,500,501,753
1000,485,486,727
1000,501,501,745
1000,500,500,749
1000,489,498,739
1000,500,479,744
1000,495,506,749
1000,518,492,764
1000,475,494,734
1000,491,496,735
1000,495,500,756
1000,444,514,729
1000,494,486,737
1000,500,486,744
1000,487,486,740
1000,498,497,734
1000,518,491,764
1000,508,490,765
1000,491,493,742
1000,499,498,752
1000,504,507,748
1000,524,492,761
1000,481,497,743
1000,482,524,757
1000,503,518,751
1000,509,493,743
1000,514,472,739
1000,469,516,742
1000,491,517,753
1000,481,511,748
1000,514,513,771
1000,490,495,751
1000,500,511,754
1000,510,474,738
1000,512,509,747
1000,510,497,760
1000,494,507,750
1000,485,510,754
1000,499,513,748
1000,517,501,772
1000,471,517,759
1000,500,490,739
1000,491,483,720
1000,494,510,756
1000,459,531,736
1000,500,496,753
1000,479,479,734
1000,515,505,752
1000,492,502,750
1000,525,501,746
1000,503,488,740
1000,504,480,745
1000,504,510,742
1000,511,510,756
1000,503,490,744
1000,512,520,772
1000,519,489,765
1000,513,504,747
1000,494,501,745
1000,466,516,751
1000,517,459,746
1000,489,509,749
1000,521,510,752
1000,512,508,753
1000,512,520,758
1000,494,504,750
1000,502,500,751
1000,515,516,763
1000,480,498,743
1000,513,497,748
1000,482,509,739
1000,500,525,761
1000,491,503,756
1000,528,522,772
1000,481,503,739
1000,517,535,779
1000,501,524,758
1000,516,487,759
1000,502,517,756
1000,500,466,725
1000,527,491,762
1000,503,499,754
1000,514,520,760
1000,483,518,752
1000,496,499,746
1000,521,525,760
1000,504,505,759
1000,480,521,747
1000,486,502,758
1000,502,490,751
1000,505,482,743
1000,521,513,770
1000,494,474,733
1000,480,489,743
1000,495,500,745
1000,522,507,758
1000,504,502,739
1000,497,486,739
1000,490,481,735
1000,487,496,731
1000,513,513,764
1000,501,474,739
1000,471,513,736
1000,517,494,757
1000,489,506,751
1000,500,526,754
1000,505,495,752
1000,481,498,733
1000,507,510,764
1000,507,510,751
1000,517,495,754
1000,488,507,747
1000,512,511,758
1000,523,517,767
1000,501,523,765
1000,484,466,722
1000,490,511,748
1000,485,493,748
1000,489,486,728
1000,454,515,730
1000,541,499,780
1000,477,469,720
1000,492,488,725
1000,505,513,767
1000,523,529,773
1000,502,478,732
1000,494,508,743
1000,505,532,775
1000,488,490,739
1000,498,506,760
1000,509,508,753
1000,482,484,730
1000,530,520,775
1000,452,524,722
1000,535,490,766
1000,504,497,750
1000,497,518,768
1000,472,486,714
1000,470,493,727
1000,502,524,765
1000,501,501,761
1000,487,505,748
1000,482,486,741
1000,477,501,727
1000,521,530,752
1000,507,475,728
1000,508,485,730
1000,511,503,767
1000,490,494,734
1000,486,480,736
1000,506,461,745
1000,519,467,742
1000,507,498,764
1000,499,533,762
