simulações,a,b,c,f,g,h
1000,513,499,495,257,501,758
1000,514,476,495,240,513,753
1000,505,484,503,247,513,760
1000,511,476,544,239,534,773
1000,495,525,509,270,489,759
1000,479,503,495,240,502,742
1000,508,524,534,260,504,764
1000,530,480,493,258,522,780
1000,514,535,489,267,490,757
1000,486,492,501,248,492,740
1000,521,489,480,257,492,749
1000,510,507,517,262,494,756
1000,489,493,504,240,500,740
1000,496,507,473,247,480,727
1000,496,509,540,237,534,771
1000,487,487,515,241,505,746
1000,500,511,488,249,484,733
1000,482,467,496,218,519,737
1000,507,500,494,257,484,741
1000,508,490,517,243,517,760
1000,485,504,501,238,497,735
1000,472,491,487,221,505,726
1000,501,490,513,240,516,756
1000,481,499,496,234,494,728
1000,509,488,486,256,495,751
1000,525,493,491,252,512,764
1000,528,498,522,273,512,785
1000,489,526,515,265,489,754
1000,488,520,513,246,502,748
1000,479,511,506,245,504,749
1000,481,503,499,243,481,724
1000,485,490,521,235,531,766
1000,504,476,522,251,506,757
1000,491,492,514,239,520,759
1000,501,528,486,264,489,753
1000,512,500,484,255,485,740
1000,490,519,506,253,506,759
1000,523,479,487,250,502,752
1000,500,488,487,234,496,730
1000,487,493,513,236,505,741
1000,474,494,502,231,521,752
1000,520,482,516,241,528,769
1000,498,505,490,252,494,746
1000,518,493,493,259,481,740
1000,508,509,521,259,517,776
1000,536,506,495,281,485,766
1000,508,468,499,227,535,762
1000,519,507,478,264,484,748
1000,525,503,538,260,515,775
1000,530,504,490,261,490,751
1000,491,481,488,217,519,736
1000,493,530,496,267,477,744
1000,507,513,507,256,496,752
1000,514,487,489,259,497,756
1000,509,465,484,230,506,736
1000,499,490,462,250,486,736
1000,534,505,497,271,497,768
1000,497,506,495,266,477,743
1000,518,487,501,256,509,765
1000,484,539,501,258,477,735
1000,516,462,503,229,525,754
1000,508,490,506,251,497,748
1000,497,482,509,230,517,747
1000,515,498,491,266,480,746
1000,510,517,517,273,491,764
1000,511,508,524,264,503,767
1000,516,494,485,258,481,739
1000,483,491,495,239,493,732
1000,484,499,487,231,515,746
1000,470,510,527,238,511,749
1000,493,494,486,245,481,726
1000,513,483,456,234,499,733
1000,497,527,500,248,504,752
1000,473,515,496,243,485,728
1000,490,480,536,221,542,763
1000,509,494,499,260,498,758
1000,459,507,504,237,489,726
1000,501,498,496,263,476,739
1000,515,451,504,250,496,746
1000,481,497,493,239,494,733
1000,535,494,502,247,519,766
1000,499,487,490,237,519,756
1000,484,493,507,247,503,750
1000,501,496,501,246,514,760
1000,485,502,494,245,481,726
1000,513,488,536,257,522,779
1000,514,514,503,267,501,768
1000,537,477,507,262,527,789
1000,538,481,500,243,534,777
1000,502,523,515,269,496,765
1000,517,477,509,237,522,759
1000,480,521,479,227,489,716
1000,515,496,501,264,483,747
1000,510,486,493,261,481,742
1000,491,489,508,247,507,754
1000,528,531,499,262,495,757
1000,510,488,470,252,491,743
1000,503,528,520,278,485,763
1000,522,484,478,258,484,742
1000,505,474,502,233,517,750
1000,484,511,472,253,461,714
1000,519,504,509,259,496,755
1000,523,499,486,268,506,774
1000,507,470,535,237,517,754
1000,462,519,525,231,530,761
1000,491,508,485,239,499,738
1000,505,483,532,241,532,773
1000,499,496,532,250,505,755
1000,494,507,493,267,483,750
1000,534,509,498,276,487,763
1000,506,469,514,235,535,770
1000,510,516,525,248,501,749
1000,488,487,506,243,496,739
1000,506,489,501,252,507,759
1000,503,516,512,248,518,766
1000,485,513,493,251,477,728
1000,494,480,498,232,527,759
1000,502,493,478,222,528,750
1000,495,485,493,239,489,728
1000,511,493,507,263,492,755
1000,484,493,492,238,505,743
1000,497,487,505,237,515,752
1000,504,504,469,250,478,728
1000,523,492,519,260,516,776
1000,510,511,502,267,508,775
1000,507,509,512,243,511,754
1000,481,510,494,240,503,743
1000,516,504,510,257,508,765
1000,496,504,493,246,507,753
1000,505,516,495,251,495,746
1000,499,484,496,255,495,750
1000,470,483,516,238,503,741
1000,483,511,501,258,486,744
1000,494,491,514,246,520,766
1000,504,489,497,231,516,747
1000,486,512,503,270,484,754
1000,493,487,495,238,502,740
1000,492,516,500,249,488,737
1000,515,511,503,250,517,767
1000,505,491,500,250,495,745
1000,508,495,514,240,518,758
1000,517,500,510,253,519,772
1000,508,490,481,242,499,741
1000,501,521,515,264,486,750
1000,482,488,501,244,512,756
1000,477,503,499,233,511,744
1000,520,485,495,256,499,755
1000,513,467,499,252,508,760
1000,494,499,528,243,515,758
1000,495,515,505,262,488,750
1000,514,496,499,254,512,766
1000,470,495,517,224,513,737
1000,503,501,508,261,502,763
1000,509,501,478,252,492,744
1000,484,498,476,255,471,726
1000,496,514,500,264,472,736
1000,485,510,516,252,506,758
1000,508,482,513,242,528,770
1000,508,497,511,261,507,768
1000,497,499,486,251,490,741
1000,488,478,537,238,519,757
1000,487,489,500,245,500,745
1000,497,525,493,254,490,744
1000,526,498,506,244,520,764
1000,480,482,499,220,530,750
1000,514,523,493,271,476,747
1000,510,485,543,234,534,768
1000,502,507,503,253,499,752
1000,512,479,527,245,531,776
1000,479,496,496,240,507,747
1000,486,501,476,241,470,711
1000,508,504,480,261,482,743
1000,497,493,488,251,503,754
1000,494,512,486,247,499,746
1000,500,497,529,258,509,767
1000,503,495,490,250,488,738
1000,493,493,491,244,498,742
1000,466,522,499,252,479,731
1000,513,500,519,250,507,757
1000,518,459,491,235,536,771
1000,456,507,506,236,505,741
1000,497,511,504,252,489,741
1000,488,492,505,236,521,757
1000,485,505,503,251,493,744
1000,493,522,502,260,479,739
1000,476,502,498,253,485,738
1000,489,519,484,237,489,726
1000,487,499,537,268,493,761
1000,497,489,464,239,502,741
1000,524,513,512,275,489,764
1000,466,497,480,234,485,719
1000,500,522,517,260,492,752
1000,502,516,507,271,485,756
1000,500,510,514,242,522,764
1000,506,504,521,252,514,766
1000,496,489,508,239,510,749
1000,494,485,512,238,501,739
1000,505,492,507,237,508,745
1000,509,493,504,255,492,747
1000,471,503,486,236,499,735
1000,502,524,490,270,482,752
1000,482,492,490,246,502,748
1000,515,504,478,267,483,750
1000,521,488,496,251,507,758
1000,511,491,501,254,503,757
1000,491,477,508,235,515,750
1000,498,472,504,227,544,771
1000,494,507,510,256,506,762
1000,486,467,478,215,509,724
1000,500,504,485,249,493,742
1000,507,471,506,225,532,757
1000,489,498,532,245,509,754
1000,515,474,486,243,485,728
1000,499,512,517,254,502,756
1000,503,488,507,255,492,747
1000,490,543,499,264,486,750
1000,494,501,517,253,493,746
1000,485,491,493,233,492,725
1000,496,486,488,236,500,736
1000,492,506,502,243,518,761
1000,482,491,498,230,500,730
1000,484,521,494,260,494,754
1000,483,483,486,229,506,735
1000,520,495,489,258,500,758
1000,511,492,509,242,505,747
1000,500,508,522,247,495,742
1000,475,484,524,217,548,765
1000,509,483,515,233,532,765
1000,479,505,500,248,493,741
1000,498,513,503,272,480,752
1000,500,499,483,249,514,763
1000,491,503,498,247,510,757
1000,472,522,495,227,490,717
1000,512,502,477,246,514,760
1000,490,497,484,241,501,742
1000,490,504,504,238,501,739
1000,513,505,515,260,493,753
1000,489,478,513,231,520,751
1000,498,512,517,266,486,752
1000,499,497,499,236,515,751
1000,495,480,509,241,504,745
1000,492,518,486,256,475,731
1000,483,470,492,230,506,736
1000,495,504,507,262,493,755
1000,489,497,485,254,489,743
1000,490,488,508,237,516,753
1000,481,518,499,244,499,743
1000,515,471,492,235,517,752
1000,512,478,511,253,504,757
1000,503,502,527,258,499,757
1000,501,499,520,258,499,757
1000,510,489,514,255,503,758
1000,514,511,504,273,489,762
1000,513,480,497,251,495,746
1000,501,536,483,263,489,752
1000,512,491,516,247,507,754
1000,485,528,501,267,475,742
1000,502,529,500,281,467,748
1000,513,516,508,257,511,768
1000,496,513,523,255,504,759
1000,502,500,480,263,475,738
1000,503,485,523,230,526,756
1000,519,522,485,269,493,762
1000,510,495,510,262,504,766
1000,500,480,498,250,509,759
1000,504,492,503,232,509,741
1000,485,499,502,241,482,723
1000,516,478,488,246,503,749
1000,509,521,505,280,471,751
1000,526,508,527,266,502,768
1000,478,510,523,250,493,743
1000,505,485,475,245,495,740
1000,508,502,516,253,515,768
1000,529,498,504,266,496,762
1000,507,501,498,254,493,747
1000,512,488,527,256,524,780
1000,507,498,520,262,503,765
1000,475,492,497,240,495,735
1000,497,491,522,237,513,750
1000,478,483,513,234,519,753
1000,492,502,490,241,515,756
1000,507,483,506,257,491,748
1000,509,487,499,234,514,748
1000,532,525,500,273,503,776
1000,547,500,493,275,504,779
1000,512,494,506,262,508,770
1000,486,495,502,246,484,730
1000,522,485,516,262,510,772
1000,496,509,517,248,511,759
1000,508,491,513,247,504,751
1000,485,508,487,250,486,736
1000,485,512,510,237,502,739
1000,481,524,499,253,477,730
1000,519,525,496,276,492,768
1000,487,516,502,248,493,741
1000,513,482,501,249,498,747
1000,527,516,505,257,514,771
1000,513,505,497,254,507,761
1000,531,477,494,250,515,765
1000,518,479,502,245,524,769
1000,499,503,508,239,515,754
1000,495,477,514,225,523,748
1000,485,503,515,251,499,750
1000,507,476,510,241,520,761
1000,519,504,506,256,495,751
1000,518,496,515,241,538,779
1000,494,493,525,248,511,759
1000,506,485,523,241,530,771
1000,485,498,508,242,498,740
1000,489,529,522,261,494,755
1000,498,500,494,251,504,755
1000,497,518,529,252,517,769
1000,496,537,494,284,477,761
1000,498,485,507,234,532,766
1000,502,488,506,243,510,753
1000,467,476,513,219,520,739
1000,512,487,458,262,475,737
1000,531,483,507,260,506,766
1000,510,495,504,259,490,749
1000,494,500,508,241,509,750
1000,504,529,518,256,502,758
1000,503,509,500,265,473,738
1000,500,513,505,253,506,759
1000,515,493,498,249,525,774
1000,510,477,491,244,521,765
1000,533,494,531,259,506,765
1000,500,494,473,234,498,732
1000,510,503,504,269,492,761
1000,504,503,476,261,474,735
1000,504,498,473,253,492,745
1000,499,496,517,245,518,763
1000,515,514,502,263,497,760
1000,491,504,520,246,503,749
1000,503,517,487,263,487,750
1000,480,512,507,242,494,736
1000,510,526,489,273,472,745
1000,543,527,517,302,486,788
1000,506,506,497,261,483,744
1000,494,504,481,244,494,738
1000,496,517,505,255,496,751
1000,506,499,506,259,498,757
1000,506,486,513,239,505,744
1000,509,499,541,262,513,775
1000,486,492,486,243,485,728
1000,515,490,495,240,496,736
1000,490,487,497,229,520,749
1000,512,510,510,251,520,771
1000,519,516,467,266,476,742
1000,517,495,494,260,494,754
1000,524,504,513,254,509,763
1000,510,504,492,254,507,761
1000,508,490,484,240,494,734
1000,491,500,503,241,507,748
1000,520,496,498,266,493,759
1000,487,516,490,249,499,748
1000,522,513,491,268,489,757
1000,499,517,502,254,498,752
1000,509,508,526,254,504,758
1000,493,501,451,257,468,725
1000,478,479,513,227,528,755
1000,479,472,503,219,522,741
1000,493,531,516,258,486,744
1000,488,481,473,226,508,734
1000,494,504,524,255,497,752
1000,514,510,489,279,471,750
1000,472,503,504,233,502,735
1000,507,498,522,255,504,759
1000,516,492,524,246,525,771
1000,496,515,502,251,494,745
1000,483,504,512,225,516,741
1000,508,496,496,244,520,764
1000,485,501,510,243,505,748
1000,499,513,526,253,506,759
1000,521,493,490,253,504,757
1000,501,500,511,262,503,765
1000,472,499,487,244,480,724
1000,510,494,508,253,493,746
1000,499,506,501,269,477,746
1000,519,512,482,274,477,751
1000,512,512,489,261,501,762
1000,503,519,502,262,501,763
1000,500,506,534,245,514,759
1000,492,488,462,233,500,733
1000,486,487,485,260,483,743
1000,481,485,506,232,511,743
1000,515,488,510,250,509,759
1000,516,478,486,249,499,748
1000,469,511,494,222,505,727
1000,503,482,512,238,520,758
1000,481,488,514,231,512,743
1000,509,487,508,243,511,754
1000,494,499,509,252,493,745
1000,538,490,485,260,500,760
1000,523,510,513,253,505,758
1000,495,505,506,254,506,760
1000,512,511,530,262,519,781
1000,456,502,505,229,508,737
1000,509,490,525,250,519,769
1000,490,512,478,253,478,731
1000,527,507,526,279,505,784
1000,515,536,516,274,481,755
1000,498,525,519,271,491,762
1000,486,476,488,240,502,742
1000,506,478,489,231,518,749
1000,490,497,502,258,492,750
1000,500,508,499,258,493,751
1000,491,485,514,245,508,753
1000,512,535,499,267,486,753
1000,477,493,498,217,516,733
1000,505,472,514,249,503,752
1000,497,467,483,224,532,756
1000,500,515,496,256,490,746
1000,525,474,510,252,507,759
1000,493,498,488,252,489,741
1000,514,492,495,259,513,772
1000,512,518,484,261,499,760
1000,494,480,501,231,508,739
1000,507,484,501,230,522,752
1000,504,464,536,253,523,776
1000,487,493,475,230,486,716
1000,513,515,483,263,488,751
1000,478,524,529,238,520,758
1000,522,476,467,260,480,740
1000,501,524,511,256,503,759
1000,476,510,485,240,489,729
1000,520,531,501,282,476,758
1000,522,522,477,284,458,742
1000,493,477,526,240,520,760
1000,505,499,494,260,494,754
1000,484,511,478,246,484,730
1000,507,523,499,260,492,752
1000,499,493,501,243,505,748
1000,553,485,480,269,496,765
1000,502,504,490,250,498,748
1000,538,502,538,267,517,784
1000,484,489,499,224,524,748
1000,495,502,518,257,508,765
1000,493,509,504,249,516,765
1000,512,497,480,257,492,749
1000,471,487,527,232,526,758
1000,496,479,500,244,504,748
1000,514,490,494,246,519,765
1000,506,524,475,286,448,734
1000,494,495,485,257,477,734
1000,498,500,486,254,488,742
1000,449,522,513,232,500,732
1000,514,525,489,268,481,749
1000,485,509,505,237,504,741
1000,513,530,494,273,482,755
1000,484,481,496,225,517,742
1000,524,481,512,256,515,771
1000,504,496,486,249,494,743
1000,489,530,515,246,502,748
1000,485,518,490,244,506,750
1000,483,489,483,251,484,735
1000,518,457,497,234,534,768
1000,477,511,492,246,497,743
1000,503,492,497,243,495,738
1000,508,502,514,254,508,762
1000,503,528,502,260,486,746
1000,511,500,500,255,495,750
1000,508,486,511,258,492,750
1000,470,500,492,241,490,731
1000,518,518,504,269,498,767
1000,509,489,477,248,498,746
1000,507,486,498,247,512,759
1000,504,514,498,266,492,758
1000,511,511,484,250,488,738
1000,505,487,486,260,494,754
1000,471,514,512,235,507,742
1000,466,483,485,226,498,724
1000,486,504,507,252,498,750
1000,518,487,494,244,510,754
1000,514,514,497,285,466,751
1000,499,524,537,265,494,759
1000,506,504,550,266,525,791
1000,527,509,492,264,493,757
1000,497,505,506,266,485,751
1000,491,493,522,233,533,766
1000,507,519,488,257,493,750
1000,512,478,489,247,509,756
1000,527,483,510,258,519,777
1000,502,495,499,241,499,740
1000,504,492,490,260,485,745
1000,543,471,490,259,511,770
1000,542,481,477,257,513,770
1000,515,482,518,255,516,771
1000,488,509,513,234,527,761
1000,491,497,469,252,479,731
1000,513,499,478,260,486,746
1000,499,498,507,240,530,770
1000,502,517,467,263,479,742
1000,516,517,506,262,510,772
1000,513,496,522,266,505,771
1000,508,505,473,249,489,738
1000,506,517,470,263,490,753
1000,518,506,532,263,508,771
1000,516,511,516,264,498,762
1000,512,508,502,243,501,744
1000,513,505,487,258,504,762
1000,497,475,480,228,511,739
1000,485,509,503,242,521,763
1000,506,507,528,260,507,767
1000,497,515,518,263,492,755
1000,479,489,524,241,507,748
1000,530,516,533,267,515,782
1000,475,496,513,235,508,743
1000,510,507,520,242,531,773
1000,490,485,493,232,504,736
1000,495,521,489,273,479,752
1000,501,508,478,253,491,744
1000,502,513,509,256,500,756
1000,485,482,477,235,506,741
1000,503,531,510,255,510,765
1000,496,499,509,242,509,751
1000,503,492,501,249,513,762
1000,471,476,504,225,524,749
1000,522,490,528,261,512,773
1000,521,507,485,273,482,755
1000,489,489,500,228,516,744
1000,539,538,528,290,486,776
1000,511,487,499,256,490,746
1000,514,501,505,250,511,761
1000,504,507,510,250,515,765
1000,502,494,494,248,486,734
1000,464,509,482,229,473,702
1000,503,510,454,274,448,722
1000,451,504,501,243,491,734
1000,501,532,483,267,467,734
1000,490,541,476,268,451,719
1000,482,498,474,229,502,731
1000,510,489,496,251,504,755
1000,495,497,507,241,518,759
1000,502,487,489,244,484,728
1000,523,492,518,259,508,767
1000,503,495,492,260,504,764
1000,498,487,490,239,507,746
1000,477,523,516,253,499,752
1000,506,500,490,235,525,760
1000,494,523,494,260,491,751
1000,511,505,499,260,499,759
1000,510,498,481,257,501,758
1000,481,510,498,250,498,748
1000,490,508,501,227,516,743
1000,500,521,487,258,489,747
1000,529,499,486,253,507,760
1000,499,535,499,259,480,739
1000,515,504,529,257,514,771
1000,511,485,489,247,503,750
1000,482,513,480,246,481,727
1000,507,499,497,251,497,748
1000,537,487,481,267,492,759
1000,499,490,510,244,503,747
1000,517,496,474,250,496,746
1000,481,511,511,231,516,747
1000,522,480,514,232,519,751
1000,510,502,500,252,514,766
1000,493,520,504,267,480,747
1000,504,523,485,261,485,746
1000,519,491,504,253,506,759
1000,480,524,507,253,487,740
1000,472,499,519,238,507,745
1000,498,481,515,250,486,736
1000,497,489,482,246,485,731
1000,519,485,537,251,524,775
1000,527,498,469,256,500,756
1000,496,530,480,259,471,730
1000,495,505,496,233,515,748
1000,492,490,483,237,494,731
1000,506,518,498,262,496,758
1000,515,508,492,246,521,767
1000,507,507,460,268,465,733
1000,505,512,503,249,501,750
1000,520,501,485,259,494,753
1000,490,499,504,250,490,740
1000,512,501,495,246,513,759
1000,492,504,502,250,493,743
1000,522,501,517,269,496,765
1000,505,506,483,254,481,735
1000,499,470,479,229,492,721
1000,504,508,523,256,505,761
1000,515,528,518,278,489,767
1000,488,503,486,254,490,744
1000,497,463,486,223,521,744
1000,480,502,492,257,488,745
1000,486,488,525,230,532,762
1000,490,460,518,222,540,762
1000,509,520,502,271,490,761
1000,499,520,491,254,498,752
1000,482,507,488,250,481,731
1000,528,486,502,272,500,772
1000,494,529,491,263,483,746
1000,502,505,522,272,497,769
1000,524,503,484,285,479,764
1000,468,485,495,212,522,734
1000,533,506,533,277,503,780
1000,528,511,524,253,515,768
1000,475,505,491,223,501,724
1000,497,508,502,240,520,760
1000,529,497,503,267,505,772
1000,531,535,489,284,472,756
1000,487,491,502,239,508,747
1000,479,495,494,237,518,755
1000,491,513,506,245,495,740
1000,506,523,506,263,489,752
1000,492,521,474,252,478,730
1000,503,459,483,227,536,763
1000,490,498,497,242,488,730
1000,514,476,491,249,504,753
1000,490,493,532,246,519,765
1000,525,508,498,268,486,754
1000,508,488,494,252,489,741
1000,504,491,489,240,519,759
1000,511,475,496,245,508,753
1000,511,499,501,260,499,759
1000,514,499,450,237,495,732
1000,482,503,480,249,491,740
1000,506,501,505,264,491,755
1000,529,493,522,254,525,779
1000,469,507,520,250,499,749
1000,501,471,520,237,529,766
1000,521,469,508,257,513,770
1000,501,467,517,230,527,757
1000,493,495,503,247,493,740
1000,521,497,501,262,504,766
1000,501,513,492,259,494,753
1000,502,496,481,253,490,743
1000,485,502,505,245,494,739
1000,510,502,504,257,489,746
1000,485,493,474,253,468,721
1000,470,538,487,241,478,719
1000,498,506,514,249,518,767
1000,521,507,488,270,489,759
1000,499,482,487,241,496,737
1000,478,503,493,251,484,735
1000,492,500,485,248,497,745
1000,502,486,506,231,522,753
1000,475,512,483,245,483,728
1000,511,514,498,261,496,757
1000,494,520,484,264,470,734
1000,497,522,519,268,497,765
1000,527,506,524,250,545,795
1000,486,513,496,250,494,744
1000,474,478,487,240,493,733
1000,497,486,511,249,505,754
1000,512,510,512,271,496,767
1000,493,486,488,244,486,730
1000,500,493,494,257,483,740
1000,481,470,490,220,517,737
1000,501,494,493,235,520,755
1000,525,504,495,266,507,773
1000,495,529,516,274,478,752
1000,525,519,521,274,505,779
1000,517,520,517,280,481,761
1000,496,491,506,243,522,765
1000,517,487,496,259,497,756
1000,487,517,508,241,514,755
1000,466,502,480,241,471,712
1000,474,511,496,242,515,757
1000,487,517,496,247,497,744
1000,493,474,512,243,492,735
1000,510,483,507,245,516,761
1000,502,511,515,267,482,749
1000,485,502,526,243,519,762
1000,504,486,530,260,510,770
1000,519,505,482,255,486,741
1000,502,501,513,249,500,749
1000,505,490,510,244,529,773
1000,527,526,509,272,493,765
1000,505,496,498,257,493,750
1000,515,489,485,252,497,749
1000,494,486,484,236,497,733
1000,511,521,496,276,471,747
1000,521,474,502,255,493,748
1000,490,488,506,240,494,734
1000,496,502,517,249,513,762
1000,523,513,473,266,493,759
1000,477,464,518,224,525,749
1000,490,502,507,251,495,746
1000,504,504,502,243,518,761
1000,528,506,477,267,488,755
1000,486,470,497,221,523,744
1000,511,484,477,245,491,736
1000,484,477,475,236,490,726
1000,508,506,483,248,511,759
1000,529,509,508,258,506,764
1000,479,499,514,220,527,747
1000,512,505,483,267,491,758
1000,547,484,527,265,523,788
1000,503,445,493,217,511,728
1000,483,498,508,229,525,754
1000,491,478,514,236,528,764
1000,511,500,506,252,504,756
1000,515,488,521,242,528,770
1000,491,470,505,246,499,745
1000,474,480,504,236,494,730
1000,497,495,489,243,524,767
1000,484,516,496,257,489,746
1000,490,496,482,243,498,741
1000,466,503,521,225,517,742
1000,512,494,497,256,499,755
1000,480,482,499,246,505,751
1000,500,482,500,232,515,747
1000,484,495,486,249,470,719
1000,492,499,509,243,501,744
1000,505,489,504,248,496,744
1000,501,504,486,242,495,737
1000,504,510,514,247,514,761
1000,499,494,476,255,479,734
1000,525,481,518,256,520,776
1000,517,515,510,262,511,773
1000,500,516,495,247,495,742
1000,489,499,500,256,486,742
1000,472,493,533,225,534,759
1000,508,467,500,236,519,755
1000,504,493,464,238,496,734
1000,508,515,514,264,511,775
1000,502,513,498,264,491,755
1000,499,489,494,246,499,745
1000,469,489,482,232,489,721
1000,498,491,517,238,525,763
1000,518,507,487,264,505,769
1000,497,485,478,240,515,755
1000,538,496,501,260,503,763
1000,513,513,488,277,469,746
1000,504,516,497,255,497,752
1000,476,501,492,236,484,720
1000,518,519,496,274,485,759
1000,493,518,525,263,489,752
1000,502,488,482,239,501,740
1000,507,457,496,232,518,750
1000,488,490,508,235,514,749
1000,496,504,478,255,492,747
1000,478,499,515,249,486,735
1000,530,506,521,271,497,768
1000,528,514,496,275,489,764
1000,518,522,467,275,461,736
1000,467,506,520,234,519,753
1000,494,499,490,241,514,755
1000,497,500,506,247,521,768
1000,505,493,491,243,499,742
1000,492,501,489,256,487,743
1000,515,477,491,234,521,755
1000,488,485,505,232,492,724
1000,512,507,510,255,487,742
1000,497,513,513,262,495,757
1000,503,489,513,252,501,753
1000,499,492,497,240,503,743
1000,502,500,495,257,491,748
1000,521,525,505,257,498,755
1000,501,516,492,264,467,731
1000,519,504,455,266,463,729
1000,491,498,501,237,501,738
1000,509,471,531,243,511,754
1000,499,503,517,245,521,766
1000,502,501,504,257,498,755
1000,519,516,491,278,475,753
1000,475,481,533,223,529,752
1000,511,505,506,260,525,785
1000,504,509,485,268,465,733
1000,475,481,516,216,528,744
1000,505,483,510,241,503,744
1000,489,486,498,230,506,736
1000,491,524,518,258,504,762
1000,512,501,520,254,525,779
1000,499,525,506,251,502,753
1000,487,502,489,247,500,747
1000,516,486,482,257,487,744
1000,496,474,498,245,494,739
1000,504,490,503,241,507,748
1000,504,482,495,258,492,750
1000,524,487,494,255,509,764
1000,511,533,482,264,495,759
1000,479,491,475,227,501,728
1000,470,495,469,223,497,720
1000,476,505,509,237,518,755
1000,497,504,496,246,516,762
1000,474,529,505,260,487,747
1000,488,473,497,230,511,741
1000,521,513,512,268,497,765
1000,513,481,496,259,492,751
1000,499,501,511,251,520,771
1000,489,526,503,249,482,731
1000,529,523,490,274,491,765
1000,460,477,523,206,530,736
1000,520,481,495,258,485,743
1000,495,482,504,242,519,761
1000,514,526,517,269,481,750
1000,480,495,465,233,481,714
1000,526,476,484,259,506,765
1000,488,515,497,256,489,745
1000,499,530,499,262,490,752
1000,540,489,494,253,511,764
1000,487,499,497,245,501,746
1000,529,541,513,301,465,766
1000,520,511,517,268,499,767
1000,526,471,519,241,532,773
1000,501,517,520,262,496,758
1000,485,510,503,249,492,741
1000,528,510,489,277,471,748
1000,491,483,512,238,513,751
1000,491,502,515,237,506,743
1000,463,508,516,247,502,749
1000,474,517,500,239,496,735
1000,523,506,512,282,483,765
1000,504,488,492,256,490,746
1000,479,537,493,261,472,733
1000,499,521,521,270,492,762
1000,499,492,483,261,482,743
1000,470,500,491,240,489,729
1000,502,485,503,257,490,747
1000,490,503,491,254,477,731
1000,492,506,500,240,496,736
1000,511,498,511,239,532,771
1000,483,491,486,243,497,740
1000,506,503,518,243,518,761
1000,499,499,517,253,502,755
1000,518,523,494,278,471,749
1000,512,492,521,251,519,770
1000,503,503,519,245,514,759
1000,489,491,521,222,535,757
1000,497,465,486,216,525,741
1000,493,498,506,253,497,750
1000,509,506,500,257,497,754
1000,492,489,496,249,486,735
1000,498,490,499,246,505,751
1000,484,486,518,241,507,748
1000,515,507,499,267,500,767
1000,516,479,523,249,535,784
1000,507,501,511,262,499,761
1000,498,490,470,242,475,717
1000,509,489,505,247,507,754
1000,496,491,515,246,507,753
1000,495,519,510,251,500,751
1000,515,512,496,250,498,748
1000,507,499,498,261,487,748
1000,517,520,477,265,477,742
1000,515,488,506,255,507,762
1000,504,513,483,245,487,732
1000,476,478,516,226,528,754
1000,497,506,499,250,496,746
1000,503,522,500,258,498,756
1000,500,492,504,267,483,750
1000,497,502,496,265,488,753
1000,484,482,486,248,492,740
1000,515,519,513,273,497,770
1000,506,478,480,240,515,755
1000,487,490,475,237,493,730
1000,496,520,506,256,486,742
1000,514,492,502,250,516,766
1000,493,473,487,224,513,737
1000,492,514,505,263,473,736
1000,501,494,498,257,482,739
1000,523,488,517,269,497,766
1000,530,494,530,271,513,784
1000,508,500,514,250,516,766
1000,484,492,524,228,527,755
1000,479,525,495,260,491,751
1000,489,528,495,265,478,743
1000,515,498,506,255,496,751
1000,508,474,496,239,525,764
1000,484,510,510,258,493,751
1000,489,523,525,248,525,773
1000,508,502,482,260,472,732
1000,523,494,494,259,501,760
1000,491,498,519,254,506,760
1000,471,483,497,216,507,723
1000,509,472,468,235,513,748
1000,480,503,490,252,491,743
1000,495,486,483,230,502,732
1000,486,488,523,246,505,751
1000,516,506,517,259,505,764
1000,508,480,496,242,510,752
1000,483,515,483,249,481,730
1000,510,478,465,245,502,747
1000,478,473,505,225,518,743
1000,517,504,494,267,499,766
1000,499,492,488,239,507,746
1000,489,502,519,237,521,758
1000,488,515,507,251,489,740
1000,521,497,495,256,493,749
1000,493,533,531,267,504,771
1000,490,496,510,242,500,742
1000,497,496,465,253,458,711
1000,506,497,512,254,502,756
1000,509,492,507,241,517,758
1000,514,497,534,266,512,778
1000,478,481,500,212,522,734
1000,502,532,493,256,490,746
1000,490,479,506,231,505,736
1000,507,497,521,252,513,765
1000,510,497,495,265,494,759
1000,507,500,493,252,500,752
1000,509,516,499,263,489,752
1000,508,483,512,252,498,750
1000,481,509,478,250,467,717
1000,499,491,489,240,507,747
1000,475,485,537,232,515,747
1000,478,482,492,234,514,748
1000,496,504,518,249,528,777
1000,510,466,493,241,512,753
1000,517,494,498,273,486,759
1000,494,489,479,243,487,730
1000,509,497,493,273,466,739
1000,479,508,503,230,517,747
1000,514,505,490,263,483,746
1000,508,486,523,258,506,764
1000,503,518,484,267,482,749
1000,510,482,509,241,510,751
1000,475,519,496,251,483,734
1000,500,526,515,271,474,745
1000,530,492,488,256,503,759
1000,489,488,518,235,516,751
1000,475,487,504,248,493,741
1000,517,488,491,248,496,744
1000,493,523,525,254,499,753
1000,493,477,489,238,490,728
1000,512,512,495,281,472,753
1000,507,489,478,255,491,746
1000,529,544,507,293,473,766
1000,516,494,485,260,489,749
1000,547,508,510,272,499,771
1000,535,513,474,267,487,754
1000,494,484,513,243,525,768
1000,510,524,489,274,485,759
1000,470,482,506,220,516,736
1000,484,478,501,236,499,735
1000,537,513,508,282,489,771
1000,500,498,489,256,492,748
1000,499,512,485,251,484,735
1000,535,463,523,251,519,770
1000,496,519,512,269,494,763
