simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,506,470,498,530,485,505,505,511,489,466,476,519,507,530,500,513,491,532,496,484,493,515,533,468,503,483,506,484,499,504,499,503,492,526,515,529,504,514,504,526,503,464,495,500,519,467,493,485,515,520,504,518,499,532,497,493,499,459,519,456,521,514,510,497,499,502,492,504,532,492,494,497,489,510,463,523,511,511,503,529,504,514,497,515,497,506,479,536,510,484,500,509,524,475,517,504,501,520,498,494,499,492,511,517,498,481,482,507,513,535,486,499,469,485,498,522,511,500,498,491,510,502,503,492,489,501,499,475,495,531,501,534,515,495,506,520,491,507,483,474,507,496,486,478,515,490,493,500,478,502,521,510,499,485,530,511,529,511,478,500,500,530,502,502,509,525,509,502,527,483,488,488,516,488,486,500,481,489,511,496,516,514,482,488,513,508,491,517,502,514,502,497,512,484,476,477,507,511,505,515,509,495,502,493,535,519,510,471,483,502,498,482,496,517,509,502,516,493,508,502,507,498,504,498,487,510,482,508,506,524,520,520,506,519,487,506,501,521,502,499,509,506,506,468,492,479,481,472,500,505,487,0,485,0,475,505,485,0,485,521,505,486,485,0
1000,507,478,487,486,500,530,474,494,493,498,518,495,485,473,502,491,530,510,518,515,491,522,493,491,491,525,512,523,489,520,506,479,533,492,497,511,508,491,515,484,513,489,494,454,531,495,526,489,509,490,490,536,510,508,489,496,503,511,514,496,465,464,492,514,499,495,488,521,525,495,508,488,497,516,517,473,490,515,512,474,498,516,492,486,504,523,488,492,513,505,526,496,522,481,498,512,487,488,509,490,495,487,529,523,499,497,510,491,503,478,504,501,511,513,486,511,509,505,479,528,521,505,506,500,508,514,481,497,486,493,479,521,492,499,515,526,516,509,493,505,466,485,501,500,480,502,514,517,499,511,512,516,498,495,479,525,491,507,491,506,495,476,504,477,500,498,493,494,517,525,504,521,475,506,506,504,517,495,492,515,508,513,485,505,475,505,504,518,529,479,504,492,497,484,480,479,492,489,485,482,497,509,537,483,503,493,492,504,493,469,494,507,475,479,495,500,497,491,487,499,507,537,492,498,487,485,518,516,526,480,483,497,494,495,475,500,494,480,500,480,497,524,496,483,503,494,503,475,494,530,523,0,500,0,526,530,500,0,500,525,530,506,500,0
1000,507,491,500,529,500,483,504,497,514,484,510,501,479,516,488,476,485,511,503,497,485,495,500,478,463,488,528,495,501,495,498,504,505,491,493,520,495,503,528,485,493,488,507,522,479,513,488,499,521,496,519,492,529,492,495,507,512,497,507,493,504,494,479,489,488,519,493,496,536,513,510,501,502,489,486,520,503,519,481,518,492,487,492,490,465,481,506,517,508,508,510,509,508,467,481,516,517,497,498,510,482,516,489,488,478,486,502,479,490,498,495,526,514,481,485,490,506,487,517,487,480,501,507,478,491,499,475,505,496,517,496,474,504,518,475,499,499,513,532,497,491,520,513,521,528,503,513,502,516,499,502,498,485,495,489,495,511,486,492,488,482,503,504,457,529,523,497,503,489,468,489,515,524,528,480,516,530,501,494,520,527,518,517,493,529,500,495,493,510,465,488,489,495,557,498,498,508,496,473,489,500,505,521,475,497,473,481,491,497,488,508,510,507,480,501,491,511,504,492,512,486,503,489,479,482,491,511,482,475,523,520,513,512,514,505,491,504,507,519,494,491,525,488,507,518,522,510,509,491,483,499,0,500,0,506,483,500,0,500,506,483,501,500,0
1000,494,523,492,531,510,494,532,521,492,494,504,494,482,522,505,506,510,497,504,507,502,499,479,529,499,472,515,478,494,487,488,516,497,479,525,479,522,497,476,523,497,509,483,541,501,489,515,473,489,519,500,510,505,472,514,477,530,491,484,506,514,498,500,524,469,527,542,483,493,486,499,518,510,478,508,494,510,504,517,500,489,500,503,458,508,511,532,509,502,493,530,481,507,477,527,486,489,481,487,507,468,508,510,517,491,507,498,522,483,502,490,534,502,525,494,551,510,525,502,523,492,517,511,481,502,482,483,508,519,474,493,503,485,505,515,516,505,511,480,516,504,496,494,517,535,493,489,528,501,506,495,506,475,527,467,495,482,489,500,470,500,503,472,475,505,503,499,475,512,497,519,509,506,489,513,485,507,520,523,493,519,493,488,498,482,456,498,509,490,521,497,524,474,497,478,473,514,510,516,480,495,480,503,504,504,504,510,492,497,489,472,493,496,537,477,474,507,521,498,485,497,508,500,486,499,496,497,515,490,537,504,513,498,501,472,521,491,512,487,495,522,483,483,503,507,518,479,489,523,494,480,0,510,0,521,494,510,0,510,473,494,502,510,0
1000,500,503,513,469,501,522,494,500,512,491,529,521,519,504,502,465,496,516,517,518,508,467,485,482,499,490,504,496,504,492,466,502,512,509,504,508,507,488,502,492,499,518,531,519,473,506,510,504,512,499,524,483,522,524,517,492,500,491,482,488,501,507,500,491,508,524,484,486,511,487,503,482,504,518,491,498,496,489,502,495,477,521,484,494,486,509,518,505,486,505,487,520,520,488,521,503,504,502,515,504,491,514,490,517,486,497,515,499,505,494,490,512,532,513,487,480,504,487,507,531,498,487,450,505,486,496,532,478,487,502,523,479,517,488,491,526,488,524,500,471,484,475,480,497,468,524,511,494,500,493,501,490,484,520,495,499,484,516,510,493,520,488,493,496,518,512,500,506,474,516,489,504,518,485,512,475,521,489,481,494,504,487,485,510,512,487,468,513,515,476,535,489,516,493,499,479,486,508,509,498,516,506,507,525,502,516,502,486,504,490,501,476,514,492,482,495,512,511,512,501,487,491,508,501,494,516,485,515,493,497,507,534,502,519,492,490,508,477,516,503,489,488,482,521,506,482,477,508,504,522,498,0,501,0,498,522,501,0,501,509,522,471,501,0
1000,485,500,495,504,518,531,524,510,513,498,523,490,512,507,499,512,507,488,517,500,500,508,491,477,499,504,500,504,523,513,482,503,501,495,509,486,480,483,482,517,505,502,513,496,506,486,516,491,530,517,512,518,513,484,479,483,500,520,497,482,497,532,508,484,530,490,481,505,535,495,500,526,505,487,495,491,491,522,488,521,472,509,503,485,488,499,530,488,493,525,513,500,519,493,512,495,478,473,506,496,507,501,509,498,475,491,504,534,497,518,523,501,508,492,519,496,530,508,503,504,510,499,484,517,471,517,521,545,534,485,463,492,508,491,480,501,491,518,507,494,509,509,483,486,530,497,473,491,540,490,524,503,490,508,498,520,506,488,475,498,478,486,495,495,495,518,509,538,495,484,512,490,494,504,494,485,493,484,499,505,516,512,549,496,500,523,488,521,516,483,513,493,505,498,501,499,516,517,486,489,464,488,496,495,508,534,502,482,478,517,492,486,504,548,508,510,514,484,490,522,516,519,511,486,491,501,482,488,502,491,486,500,509,518,459,501,489,499,484,495,490,516,505,474,483,495,476,489,496,531,491,0,518,0,507,531,518,0,518,518,531,491,518,0
1000,506,498,485,510,462,533,494,480,489,499,509,511,506,506,503,501,517,518,503,494,507,501,502,533,487,468,514,506,498,493,492,528,520,510,497,500,499,517,501,496,530,526,512,528,523,525,494,495,525,497,496,466,506,484,514,499,478,491,487,504,493,473,495,510,513,501,497,516,499,514,488,530,518,512,519,497,482,516,497,495,518,502,518,516,506,512,527,511,493,516,490,490,484,508,523,518,500,503,504,538,486,499,506,501,474,506,474,526,466,517,490,491,514,501,513,531,477,495,523,537,535,512,517,538,509,489,486,485,515,533,516,504,501,467,488,503,521,489,485,494,509,513,500,485,467,517,509,492,467,538,494,495,504,458,521,469,519,521,506,504,513,508,501,502,481,503,491,503,482,516,486,500,526,504,486,515,508,499,529,510,535,494,508,520,469,519,488,485,521,503,523,487,515,496,498,507,512,473,514,499,494,492,504,475,521,518,488,518,485,491,488,490,482,476,505,492,495,491,483,514,498,514,495,507,485,526,507,503,479,480,490,490,529,524,502,491,477,487,480,489,496,494,489,503,516,506,512,508,496,533,511,0,462,0,506,533,462,0,462,480,533,499,462,0
1000,472,488,469,516,488,500,486,523,500,528,510,507,504,502,490,461,503,490,505,502,492,506,480,506,499,490,489,476,484,509,494,507,519,476,515,492,503,496,484,506,520,479,503,467,524,491,493,528,516,493,527,498,481,529,504,529,503,489,494,519,489,523,529,487,516,507,513,492,497,515,510,479,468,484,487,516,508,510,492,512,494,495,478,524,497,495,513,497,510,500,503,471,499,508,478,505,502,488,490,482,494,492,502,521,497,497,505,521,503,498,458,476,498,526,517,482,522,511,496,504,508,528,462,471,473,508,518,505,493,482,517,485,489,514,498,504,492,495,501,518,493,510,481,503,525,506,500,525,496,457,492,508,497,504,504,487,491,509,504,502,490,499,495,505,503,490,530,471,488,506,484,525,523,503,529,492,489,543,496,487,497,515,504,503,518,512,497,503,513,523,490,478,495,498,516,488,472,510,489,472,516,527,483,492,508,499,511,494,480,495,508,512,497,522,492,481,498,499,520,541,485,521,492,508,514,495,511,507,504,478,495,488,481,507,515,491,492,501,494,508,524,489,508,495,515,479,495,490,509,500,477,0,488,0,503,500,488,0,488,513,500,496,488,0
1000,516,506,478,505,468,493,519,495,495,511,516,517,493,531,502,506,454,486,517,478,501,505,515,514,508,460,500,489,530,513,493,479,490,498,485,482,497,504,466,496,462,482,478,494,496,502,501,493,504,489,481,510,488,500,517,497,501,471,479,471,481,512,481,505,491,500,498,504,519,494,489,496,527,496,501,482,514,476,484,501,520,506,513,537,486,483,477,489,490,510,482,495,508,499,487,525,501,508,521,484,471,502,505,511,501,492,507,498,498,511,497,483,504,511,500,489,517,527,500,500,524,511,492,501,525,481,487,490,516,502,496,496,491,492,485,500,521,514,479,531,528,465,498,496,517,522,510,495,503,476,502,476,467,490,492,469,496,507,493,505,491,480,493,494,510,494,496,502,496,504,510,499,480,517,501,487,506,523,479,497,499,512,482,511,517,505,488,519,475,482,513,489,498,502,506,484,493,514,478,508,480,519,494,511,487,499,493,513,511,502,501,494,488,501,500,509,509,492,504,499,525,520,503,505,508,490,472,462,480,489,495,485,504,506,488,519,501,503,500,510,514,494,502,491,480,498,485,502,500,493,488,0,468,0,508,493,468,0,468,499,493,475,468,0
1000,502,514,491,511,498,515,513,467,518,496,491,459,509,490,508,499,490,489,503,499,490,479,502,499,488,520,508,507,508,525,512,523,472,522,483,511,502,485,490,537,503,514,521,479,517,488,492,522,515,497,514,497,489,506,485,511,492,499,481,504,511,491,494,513,495,502,481,487,510,503,512,526,491,504,490,504,512,514,495,480,485,492,481,503,508,507,491,501,503,482,507,509,504,485,497,514,497,509,527,514,489,523,526,517,498,496,518,518,507,529,498,485,483,492,502,488,483,502,510,495,511,518,506,494,499,505,514,501,503,496,493,483,521,534,488,503,503,505,498,494,489,494,496,502,490,479,519,504,489,507,482,509,463,471,516,495,500,497,470,483,488,506,511,492,503,478,505,499,502,520,494,493,514,484,481,497,509,493,489,485,515,501,490,524,511,502,529,501,535,499,522,528,502,497,462,513,507,514,500,513,516,488,525,495,482,490,517,487,492,526,510,508,493,503,497,490,485,509,486,503,512,496,472,507,492,528,519,507,488,495,484,503,515,517,492,481,514,518,493,511,505,484,485,468,500,501,499,509,504,515,510,0,498,0,486,515,498,0,498,519,515,525,498,0
1000,491,507,510,489,501,534,513,533,490,491,486,513,513,485,484,499,535,504,494,511,469,491,498,526,475,516,514,527,507,496,501,520,495,481,501,501,491,511,515,500,480,483,523,504,512,510,529,528,501,489,493,506,462,516,485,501,489,486,503,501,498,482,492,487,492,522,501,490,494,510,519,485,514,468,469,512,466,493,459,506,506,484,512,514,497,468,493,495,485,524,488,507,505,489,493,520,485,492,499,468,492,517,533,484,481,509,490,516,510,526,507,505,480,484,463,481,492,510,511,496,516,518,499,488,486,508,479,503,508,497,515,484,521,526,511,514,484,501,508,499,520,498,507,505,511,493,479,501,506,536,489,527,498,502,489,527,504,482,500,524,495,493,499,521,516,488,514,507,508,465,456,493,494,485,487,486,484,507,452,509,490,504,501,494,481,497,530,523,522,468,509,486,486,498,519,506,494,508,501,520,496,500,524,482,488,509,495,499,494,477,506,528,525,487,511,494,492,497,520,517,507,470,501,493,463,525,497,490,485,481,481,483,481,488,482,488,473,488,503,514,482,503,487,509,516,525,481,487,459,534,519,0,501,0,501,534,501,0,501,517,534,534,501,0
1000,499,466,527,507,476,503,453,527,490,535,491,500,499,497,498,495,510,472,465,470,490,506,499,495,508,503,501,483,504,485,461,504,529,494,519,521,500,482,507,476,511,525,493,503,520,500,479,508,487,516,484,490,501,485,468,506,502,488,496,521,489,519,494,479,463,504,513,516,502,498,476,524,497,486,490,509,499,506,509,504,499,479,500,495,503,492,513,530,529,526,522,500,474,487,517,495,508,494,495,531,480,500,507,491,474,504,500,481,509,516,503,483,503,501,491,484,497,503,520,489,519,511,497,482,529,509,494,479,516,511,500,512,494,475,493,519,508,512,500,496,513,509,494,504,482,500,502,495,502,496,526,524,517,508,488,500,514,478,483,522,482,498,506,512,499,500,480,469,513,475,481,503,465,490,483,465,512,506,486,480,481,489,505,466,487,504,485,502,505,509,493,509,478,513,502,494,486,492,485,483,492,517,487,505,497,488,512,498,521,479,506,489,509,501,501,512,501,541,463,500,499,506,499,499,498,515,475,500,503,463,492,479,483,510,526,531,500,498,503,488,492,496,471,487,497,512,486,515,495,503,491,0,476,0,499,503,476,0,476,502,503,483,476,0
1000,499,492,529,520,505,485,484,512,492,495,497,471,503,536,502,473,509,462,497,519,504,488,512,463,493,507,480,505,535,507,512,505,508,526,485,499,482,508,480,474,498,512,484,520,502,468,497,474,500,519,482,500,495,519,481,519,502,492,504,482,507,505,503,515,497,521,512,529,483,497,503,497,514,480,514,505,507,493,493,496,509,511,498,520,473,483,498,519,524,473,518,525,489,501,496,519,466,525,526,485,508,478,521,485,500,475,532,524,520,508,497,466,506,514,476,475,519,476,486,512,510,498,496,494,495,488,501,505,535,496,507,500,471,479,526,526,515,525,513,537,507,494,494,493,482,471,509,501,496,501,528,495,519,498,507,505,510,507,527,507,509,496,485,463,472,494,509,517,482,502,503,509,477,487,489,514,499,508,509,504,492,515,528,529,534,498,507,511,489,501,517,499,514,490,492,484,494,489,513,525,507,489,486,490,518,479,493,511,501,486,497,535,503,522,465,493,500,520,505,509,498,525,507,499,491,493,491,511,505,505,531,499,499,498,513,523,486,487,513,487,487,494,492,490,515,528,532,516,540,485,510,0,505,0,502,485,505,0,505,498,485,512,505,0
1000,473,504,498,515,498,507,500,523,507,492,476,513,483,498,539,506,498,493,503,498,498,506,489,501,512,505,480,497,500,525,501,498,510,490,496,473,473,507,494,516,515,492,500,513,489,511,520,490,500,505,503,489,514,512,500,503,514,491,491,531,481,476,508,507,503,531,477,478,476,508,494,505,523,521,525,505,484,487,512,536,510,484,512,477,502,509,511,504,515,479,484,545,480,523,508,500,504,527,470,493,507,504,495,491,463,479,469,484,514,526,514,514,502,530,486,478,496,481,511,497,494,498,475,512,498,497,476,499,511,515,523,480,526,520,535,475,492,504,528,518,513,512,483,489,488,466,490,511,511,475,477,513,506,502,506,504,511,491,503,484,498,512,496,490,486,490,478,504,509,516,486,486,504,500,496,494,480,481,527,493,493,512,490,491,480,511,493,481,485,536,512,490,485,522,499,489,508,484,495,503,527,468,509,510,515,503,500,492,493,506,488,534,475,528,481,515,486,466,512,483,472,505,510,511,500,517,515,521,493,471,511,497,498,510,493,514,517,546,505,476,492,450,498,479,502,501,504,506,486,507,497,0,498,0,525,507,498,0,498,475,507,497,498,0
1000,487,519,483,494,498,493,497,501,512,489,487,499,493,527,535,474,491,480,523,506,517,493,502,490,487,500,463,508,511,524,470,485,483,490,484,484,488,492,496,515,510,484,504,515,493,520,488,517,507,494,512,491,480,513,521,481,484,509,498,525,469,494,501,523,505,524,520,478,513,528,511,506,525,529,483,477,469,521,502,507,493,519,516,519,517,469,505,489,484,510,505,485,481,472,491,494,496,524,500,504,496,500,508,505,512,477,508,535,516,480,464,496,495,483,489,476,510,498,484,482,489,509,544,481,493,484,484,502,469,468,511,486,491,477,495,514,513,499,518,518,489,507,507,503,489,480,502,528,512,537,482,514,536,486,506,501,494,526,507,495,504,486,503,510,522,514,516,495,489,501,495,493,476,500,533,488,463,504,510,489,489,519,508,507,506,504,524,509,470,502,519,482,486,482,510,509,488,488,509,503,508,528,507,495,502,482,520,508,505,507,504,492,508,506,504,509,484,490,509,507,512,498,493,509,495,497,485,497,502,485,499,508,493,508,505,522,500,503,525,495,485,520,513,488,508,530,497,518,497,493,507,0,498,0,483,493,498,0,498,491,493,519,498,0
1000,482,501,513,482,464,467,495,491,502,525,479,513,501,519,492,520,526,502,493,485,476,481,476,448,505,523,508,499,502,520,484,486,488,505,496,499,509,495,500,493,513,517,483,504,467,502,519,504,506,475,516,501,515,488,467,511,525,527,508,481,488,509,501,510,490,521,485,491,484,487,501,498,507,498,484,483,507,509,496,498,480,506,498,502,510,473,482,489,519,497,497,485,504,503,509,517,493,485,473,513,501,508,515,492,496,480,485,482,505,496,478,525,500,518,493,526,495,535,512,496,513,482,499,510,506,476,467,524,525,499,498,494,505,496,486,504,514,474,512,493,491,509,517,483,491,497,513,488,504,485,507,516,501,510,496,492,487,507,480,506,483,517,496,519,532,490,504,492,507,483,506,504,471,513,517,507,508,473,512,503,477,518,499,500,497,499,511,515,502,518,492,498,482,479,513,505,495,492,492,512,477,504,527,500,495,504,501,488,500,487,480,502,521,503,498,500,517,516,512,508,481,514,473,481,515,471,543,525,518,499,472,500,494,504,530,480,488,505,487,499,515,515,503,474,454,508,507,516,480,467,498,0,464,0,483,467,464,0,464,503,467,505,464,0
1000,506,499,497,481,480,496,488,499,501,471,495,501,512,495,520,484,489,513,496,507,545,489,484,525,488,477,510,494,504,486,488,517,515,498,486,516,535,494,497,514,488,484,489,531,499,515,526,473,503,513,502,485,474,486,503,464,495,498,485,522,500,507,519,503,498,504,485,503,494,489,487,517,494,520,530,502,503,494,472,491,494,515,493,500,491,506,532,473,487,503,503,495,485,496,531,499,507,489,512,494,484,471,483,494,500,521,523,519,495,480,507,525,469,483,489,506,494,508,484,489,499,487,491,487,484,528,478,515,509,494,505,520,508,492,520,491,507,494,493,524,484,517,500,502,517,493,497,487,517,516,499,513,486,503,519,511,464,513,522,495,488,483,525,516,505,486,523,501,502,526,508,485,491,493,505,510,509,508,529,508,510,508,489,488,499,515,499,501,518,503,517,500,470,469,481,472,497,517,520,490,489,494,511,454,493,517,536,517,501,517,522,499,480,498,513,486,473,497,492,518,516,494,498,490,516,500,476,491,525,527,462,513,487,522,491,482,512,472,513,528,459,486,526,496,505,476,489,490,517,496,488,0,480,0,504,496,480,0,480,477,496,489,480,0
1000,500,505,512,491,484,501,509,516,517,500,486,485,516,470,483,501,501,510,500,518,516,511,514,497,502,495,506,507,521,512,479,506,504,489,489,498,518,505,497,479,527,515,484,504,495,512,491,472,501,530,480,496,510,493,514,504,477,507,497,517,498,475,482,486,501,477,501,488,492,511,524,489,513,503,475,510,524,485,507,517,473,515,490,515,511,497,492,514,516,500,512,528,498,501,509,511,497,485,508,519,465,486,490,493,496,520,494,517,495,482,486,533,475,516,494,495,488,515,492,503,534,506,485,504,498,518,491,521,497,525,485,496,503,499,504,493,476,476,506,504,499,516,505,490,486,520,515,512,465,504,501,493,495,486,491,519,502,493,479,519,500,512,482,497,484,522,500,488,489,528,498,490,515,502,508,493,497,504,483,469,492,551,478,496,496,489,522,482,521,511,474,529,519,507,480,494,485,491,525,484,506,486,492,510,507,466,480,485,485,497,522,487,531,511,511,508,486,505,493,514,456,523,512,556,487,487,496,518,482,522,500,514,471,493,517,491,494,485,496,492,486,504,513,494,483,506,486,499,497,501,513,0,484,0,501,501,484,0,484,507,501,511,484,0
1000,484,487,496,477,510,499,500,480,490,497,523,504,495,500,505,493,511,481,512,522,486,513,522,490,494,494,510,516,495,528,468,504,521,489,502,501,505,508,509,515,493,492,519,498,511,504,510,500,503,488,499,516,521,493,500,480,525,498,477,510,489,517,493,494,490,480,488,499,513,523,521,507,497,518,505,498,496,500,491,530,501,505,518,529,500,505,472,504,519,495,471,500,483,503,511,518,515,492,476,473,497,504,514,504,502,500,491,512,510,504,510,482,497,499,509,535,484,507,547,503,516,505,509,517,507,495,489,483,485,516,509,494,518,537,482,490,486,513,501,497,488,509,495,494,511,476,491,496,491,475,478,520,510,488,509,493,506,513,523,489,501,508,490,515,533,493,495,496,497,494,486,507,510,488,501,536,484,509,472,513,498,510,513,501,490,525,501,492,512,493,491,482,483,490,507,516,536,496,495,533,499,525,522,476,491,501,524,518,520,504,506,505,503,497,465,496,514,485,503,490,540,500,478,492,525,497,499,499,517,510,505,495,496,505,497,528,498,492,530,478,519,511,499,490,535,488,477,529,534,499,527,0,510,0,523,499,510,0,510,491,499,492,510,0
1000,518,490,487,515,504,496,514,503,518,470,498,525,501,509,512,522,499,492,508,503,484,503,500,474,483,482,486,511,501,488,505,486,501,496,510,497,481,487,495,515,517,481,515,496,528,516,478,541,501,512,510,523,503,515,494,489,478,533,489,501,484,500,499,485,482,487,493,505,509,502,515,499,499,499,511,478,493,468,498,502,500,493,466,514,518,511,500,491,471,525,504,507,481,510,510,506,504,506,519,522,503,496,522,483,522,487,496,507,507,494,496,498,512,510,535,495,498,502,514,498,487,519,488,492,482,455,488,506,490,489,508,492,485,541,472,499,509,503,485,473,502,524,518,511,503,514,471,491,508,511,517,499,489,513,503,516,517,509,487,497,508,503,520,518,530,491,495,484,500,501,474,501,512,518,490,487,510,509,519,510,485,507,503,472,491,487,529,505,523,496,486,510,486,492,493,494,494,485,487,497,511,483,530,512,531,494,504,496,532,495,489,491,505,520,508,495,503,493,518,480,506,488,529,514,509,470,516,472,511,476,471,496,518,516,513,484,506,511,511,525,494,506,501,522,495,509,496,504,533,496,519,0,504,0,509,496,504,0,504,513,496,526,504,0
1000,508,510,503,503,502,515,511,534,497,485,457,493,484,500,496,498,505,510,485,508,483,503,491,497,534,507,468,484,485,483,498,469,476,481,496,505,504,494,501,517,501,482,508,503,491,535,511,493,500,502,498,493,494,527,520,491,506,501,494,492,499,521,536,505,481,505,486,511,509,514,488,498,503,506,474,519,507,510,505,470,518,514,487,495,510,505,481,517,485,507,487,507,474,505,488,504,498,523,500,476,519,528,497,494,518,518,513,536,496,492,522,495,513,505,502,549,518,474,499,475,501,525,483,484,498,497,508,482,482,517,500,482,513,514,498,495,508,486,512,523,472,517,521,512,514,510,497,491,514,511,524,506,476,483,523,466,519,525,491,492,497,515,501,493,516,502,481,505,522,527,489,508,501,508,510,500,475,532,495,487,489,519,522,497,514,498,504,493,485,517,496,507,512,493,488,487,507,499,502,467,507,532,506,486,493,508,503,497,513,513,485,469,495,493,501,490,498,496,476,527,496,505,500,490,512,498,499,494,512,538,513,506,509,495,505,522,503,490,491,501,503,499,515,478,512,498,471,482,494,515,498,0,502,0,511,515,502,0,502,525,515,502,502,0
1000,489,528,510,513,471,526,520,499,489,499,521,489,515,493,497,473,501,482,484,471,500,476,496,492,504,485,494,505,491,501,507,488,502,505,504,481,508,504,486,474,476,510,515,480,508,476,495,512,505,512,504,517,511,485,512,470,502,508,466,511,499,500,503,497,492,495,515,484,490,506,521,506,504,482,481,488,475,488,492,493,513,526,470,497,495,503,522,492,500,506,479,475,498,496,499,489,505,518,502,490,517,499,488,486,509,526,543,527,547,534,482,501,501,486,484,528,478,506,465,491,524,507,531,519,511,515,502,494,528,506,495,520,511,519,481,506,524,516,531,490,486,509,484,503,516,516,527,477,490,482,514,496,491,510,503,515,501,491,540,515,496,489,522,503,500,475,504,516,499,524,485,522,496,512,473,489,481,498,522,489,499,508,496,491,491,492,490,534,496,513,496,498,508,503,513,521,507,528,469,498,499,477,508,496,506,471,483,480,495,497,512,498,508,516,518,491,513,518,528,486,499,520,515,494,466,487,507,486,460,506,493,511,530,505,492,495,517,502,504,486,508,491,494,506,450,487,512,480,496,526,513,0,471,0,507,526,471,0,471,482,526,494,471,0
1000,498,500,490,502,511,520,465,491,479,524,492,526,498,497,527,475,519,492,467,525,499,507,510,480,519,502,486,508,515,506,506,487,476,482,505,508,507,512,502,495,487,510,493,490,499,513,496,541,507,487,481,529,498,498,536,517,477,510,488,496,495,492,501,525,492,497,501,512,528,501,512,518,512,519,504,492,481,493,494,503,516,523,507,516,501,499,522,467,490,495,515,494,470,502,493,501,503,505,486,523,525,506,474,525,521,513,473,514,503,509,515,478,495,483,495,497,504,512,501,500,519,508,513,528,471,502,499,492,516,500,516,505,489,481,490,490,525,497,479,508,501,473,500,526,481,500,507,487,514,483,495,506,495,534,485,478,476,478,495,478,491,528,490,496,490,504,500,533,494,499,475,486,507,479,523,504,491,499,514,486,527,502,495,496,496,513,505,502,489,488,512,512,505,515,512,474,519,507,505,478,497,493,480,510,531,533,488,496,487,505,518,496,510,500,505,477,492,489,501,515,509,488,494,490,513,483,488,483,501,492,500,508,490,498,512,496,480,515,524,498,490,479,518,499,530,511,490,480,509,520,507,0,511,0,489,520,511,0,511,527,520,499,511,0
1000,477,517,504,523,502,505,500,534,496,478,500,494,500,481,506,494,489,511,492,518,502,495,497,491,510,514,507,524,477,490,509,482,498,501,510,498,514,489,505,505,498,521,513,505,498,510,516,506,486,476,495,503,482,494,514,477,491,511,515,479,514,485,500,516,471,472,490,515,491,479,480,515,525,518,493,481,494,517,519,495,524,527,496,512,520,503,515,468,487,472,491,493,506,522,509,512,496,530,491,491,469,497,507,495,506,518,508,485,477,487,497,493,510,515,498,503,502,512,525,471,495,507,483,468,508,532,493,519,481,517,506,504,494,517,514,498,499,484,511,506,524,493,501,480,502,515,497,476,506,503,500,519,509,469,531,494,490,506,497,532,505,500,509,531,473,504,507,504,515,511,509,495,499,499,504,520,508,512,497,505,508,498,475,512,484,502,480,486,501,510,478,508,509,486,504,509,483,499,480,490,496,498,474,495,481,492,486,502,490,491,524,508,476,502,507,490,500,481,505,507,496,505,515,491,491,493,498,494,519,521,507,504,477,498,491,480,509,486,504,512,507,490,504,477,473,508,500,506,508,505,524,0,502,0,488,505,502,0,502,523,505,484,502,0
