simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n12345,n12346
1000,484,507,483,483,478,524,501,520,470,525,516,507,517,506,492,519,495,501,484,516,523,521,496,505,475,568,485,483,515,471,490,518,497,469,504,501,513,507,508,521,498,501,485,487,491,496,492,502,545,490,487,494,521,497,518,505,485,508,491,485,503,499,483,495,491,471,465,501,514,488,526,526,437,528,493,523,494,497,510,512,481,497,476,508,491,495,499,529,475,470,488,478,482,494,490,512,509,518,528,517,508,512,514,495,474,528,558,474,502,528,510,489,506,501,512,482,500,489,480,496,477,488,524,501,493,521,500,484,503,512,516,515,497,508,515,519,477,493,496,497,484,491,488,506,514,522,523,499,500,511,477,504,484,488,503,489,496,484,505,499,489,472,482,486,476,507,521,469,471,532,506,503,494,518,514,501,494,528,508,526,498,484,496,498,511,514,493,519,487,518,513,491,504,502,496,520,486,493,494,479,494,484,469,489,496,530,506,510,485,480,539,504,501,523,505,486,500,483,495,515,518,509,494,487,482,510,494,518,524,515,494,497,522,490,494,514,487,487,486,496,479,530,487,508,484,490,490,506,522,526,513,513,497,486,504,482,509,496,498,484,514,539,502,491,547,497,501,494,522,510,493,466,487,481,512,496,495,522,505,516,515,482,518,530,490,499,509,490,510,516,480,518,497,515,495,505,526,480,505,498,506,498,510,496,528,496,486,495,491,499,523,513,532,474,507,506,484,498,505,494,501,482,474,509,525,478,496,508,496,492,486,497,505,482,494,532,503,487,482,523,517,485,528,459,480,493,507,494,515,513,492,503,518,491,494,503,515,477,482,514,488,515,507,495,495,495,487,508,518,497,514,500,498,495,494,492,497,475,477,486,510,495,500,487,502,507,470,509,502,488,523,455,517,471,499,500,509,510,498,492,493,518,520,489,513,495,519,497,520,498,500,500,493,493,507,511,518,487,522,511,477,498,523,526,483,520,490,498,480,506,503,526,492,502,521,537,500,521,479,511,483,512,477,489,501,511,522,490,514,494,503,504,494,484,540,497,489,484,494,515,505,520,489,493,489,502,481,499,501,510,507,479,519,509,478,496,529,526,513,482,493,514,510,506,511,510,508,519,470,509,478,489,496,497,491,517,514,521,483,498,507,493,519,494,495,523,511,520,500,513,494,466,509,477
1000,487,500,505,498,509,507,469,517,515,509,527,508,476,507,496,489,531,479,507,505,513,485,466,481,512,489,497,499,488,502,475,503,506,496,501,517,494,497,505,508,480,493,485,500,498,526,509,533,498,495,492,521,498,519,496,494,487,478,493,494,484,509,504,534,510,501,518,501,530,502,499,492,507,511,486,507,467,525,503,482,480,505,504,500,495,538,503,503,485,501,501,469,474,478,514,504,483,539,510,499,527,495,516,519,489,498,501,476,483,517,514,529,477,489,501,517,499,528,506,496,516,489,509,479,490,490,528,528,480,468,516,500,496,491,486,491,487,521,518,495,499,530,509,488,505,494,474,503,488,524,474,500,533,520,502,490,485,492,502,507,519,512,508,484,497,511,500,522,480,496,485,522,496,527,497,512,471,507,475,498,491,501,497,497,496,498,524,494,517,477,480,498,493,505,502,509,516,496,472,462,480,526,499,495,512,491,504,523,505,485,503,512,503,519,495,496,471,509,493,511,491,492,524,477,503,486,538,492,521,501,508,497,512,481,488,507,509,505,520,490,508,493,521,506,492,518,510,511,488,515,482,509,521,511,496,477,497,480,505,497,480,479,502,515,493,501,518,481,520,519,511,501,498,510,512,492,518,495,499,511,476,495,503,499,483,494,480,518,517,485,514,519,503,493,479,487,498,497,499,513,503,518,490,473,475,521,518,493,497,495,487,499,505,472,464,500,488,503,535,516,513,510,518,494,494,496,494,481,494,509,475,498,499,497,488,507,491,510,490,505,513,521,511,471,521,480,517,494,474,508,513,487,502,486,504,489,487,478,495,473,484,508,521,504,491,505,473,501,503,474,505,534,498,525,517,482,502,482,502,494,493,500,509,482,491,502,506,470,477,508,501,509,472,480,495,484,495,503,498,463,502,526,468,486,504,492,474,470,499,498,502,518,503,515,492,526,499,500,480,483,493,519,525,506,510,500,524,488,475,487,530,470,484,514,516,500,480,533,527,506,481,504,462,485,490,517,514,512,491,519,484,501,497,500,491,474,515,471,512,469,513,489,518,478,514,506,488,512,462,503,525,489,494,510,486,490,503,478,488,486,486,495,501,511,504,497,522,521,492,502,494,511,516,517,497,487,502,476,508,503,482,482,488,478,485,498,499,482,513,514,518,504,509,492
1000,517,521,505,507,512,512,510,496,498,509,492,496,509,516,521,538,501,501,486,479,521,488,483,488,495,489,510,499,499,501,516,506,468,518,491,524,491,514,497,489,497,473,501,494,506,526,494,512,492,510,489,502,513,506,485,504,483,504,532,507,493,508,507,492,492,503,484,503,517,486,489,488,488,503,493,509,500,498,495,516,457,504,515,534,503,491,509,469,502,517,504,503,476,512,487,483,504,488,495,496,511,551,499,504,516,499,508,494,511,492,501,494,516,484,478,487,513,496,496,508,496,498,518,501,495,512,510,494,509,463,510,493,501,481,506,490,503,502,515,489,541,502,509,491,503,503,493,494,509,501,530,506,527,521,493,517,494,503,501,495,513,510,516,493,469,507,459,504,490,523,479,501,502,478,499,506,512,492,479,519,485,502,504,520,492,494,476,487,484,511,495,524,508,489,490,500,489,531,511,507,494,476,510,527,511,506,477,476,478,488,497,502,504,503,491,522,500,487,508,508,507,506,462,518,494,487,503,491,498,513,491,488,499,534,512,518,491,517,525,518,499,518,508,482,497,512,535,534,491,494,509,519,506,492,481,504,524,510,454,487,493,496,476,496,495,511,507,517,519,519,499,490,516,517,509,492,532,474,509,520,463,495,494,516,493,465,502,483,489,495,481,505,506,477,495,508,470,498,494,490,510,487,498,513,485,515,500,500,507,507,503,508,518,496,486,497,504,501,508,515,492,529,530,476,480,495,475,503,485,511,525,493,527,502,502,514,509,473,519,524,510,492,511,497,497,507,531,499,503,521,532,530,480,508,489,511,490,505,498,505,495,485,486,491,494,505,501,506,504,502,506,472,492,500,508,508,482,493,483,519,494,475,489,488,502,517,501,469,488,493,482,487,529,506,514,509,494,493,475,520,518,520,492,513,479,489,471,498,526,499,479,500,488,501,534,533,520,487,480,487,509,496,473,506,499,516,503,498,494,505,479,473,500,509,475,502,501,474,493,527,515,494,505,508,508,506,499,521,470,483,507,473,512,511,512,513,519,486,496,479,523,513,526,483,501,518,520,504,518,498,486,506,500,496,510,521,507,530,522,500,496,502,515,514,492,491,501,502,496,503,510,507,515,481,459,491,513,484,498,493,497,502,491,525,494,500,477,468,505,486,493,487,484,492
1000,491,492,499,449,503,472,503,490,483,509,527,502,492,478,505,508,482,479,509,510,503,500,493,525,496,494,496,528,501,505,509,501,518,517,478,521,485,511,494,488,514,503,510,470,513,512,475,533,495,496,510,506,489,483,500,510,477,477,488,499,528,515,507,496,477,526,495,514,490,490,525,513,489,517,512,497,503,537,477,544,512,492,500,486,506,486,491,519,499,495,499,489,496,519,503,512,488,503,471,494,493,506,508,491,505,500,499,508,490,492,528,494,490,485,513,514,498,510,478,478,480,511,493,495,499,483,500,482,489,501,495,538,534,495,490,531,504,513,492,498,495,520,489,519,490,495,489,502,509,482,477,487,509,503,530,489,505,503,526,505,483,493,510,506,516,507,490,496,500,501,509,533,502,518,475,521,494,489,505,496,485,483,505,508,464,494,497,501,507,491,498,501,517,502,536,505,517,478,493,508,497,489,500,489,525,485,487,471,503,513,519,501,516,495,509,500,518,487,524,504,535,514,507,500,509,487,518,512,499,508,502,498,509,484,470,487,502,501,505,478,478,507,514,515,499,515,494,513,482,480,509,494,487,520,491,481,499,486,501,461,495,514,507,498,515,497,507,501,519,496,485,481,499,508,514,524,494,519,497,483,493,492,508,494,521,502,507,499,489,509,495,494,513,518,481,521,485,509,500,497,509,498,500,509,500,516,519,476,507,491,498,536,501,496,509,476,493,510,505,486,497,518,489,507,500,520,493,521,518,493,494,465,510,521,487,498,524,491,503,514,489,485,492,486,516,482,496,511,493,529,480,501,508,505,492,492,515,512,470,503,520,525,515,507,493,498,517,461,515,499,522,498,526,525,518,486,487,512,509,497,516,495,498,475,509,503,495,503,469,505,489,473,495,490,483,474,497,507,526,495,497,491,514,531,506,510,504,501,504,523,496,490,508,493,510,498,508,492,498,504,487,477,528,518,493,508,508,489,490,472,509,523,518,489,490,523,514,534,478,528,523,470,523,514,485,483,522,508,478,509,502,494,509,502,481,497,496,491,508,485,473,526,477,510,528,512,539,508,511,513,488,500,478,500,512,487,478,505,515,518,521,488,504,518,484,495,502,522,503,514,507,521,507,480,503,483,474,491,464,507,498,476,486,499,501,507,479,489,496,489,513,493,488,477
1000,475,513,497,487,487,543,494,508,497,484,501,495,500,483,521,508,509,496,516,501,505,506,475,511,478,504,493,504,493,511,496,497,525,482,531,491,498,491,492,522,489,483,491,490,515,490,492,490,502,486,517,502,483,495,485,516,521,509,481,493,471,482,508,512,474,518,535,522,488,498,474,488,499,505,492,505,482,497,512,502,491,487,499,515,499,487,492,491,519,490,515,501,490,499,500,494,514,481,519,502,495,505,463,486,510,511,498,475,519,487,503,524,497,518,532,506,500,505,509,495,507,460,507,527,524,526,477,492,511,505,508,526,501,492,507,494,506,497,488,486,510,503,507,497,517,487,523,514,493,507,482,468,504,506,498,497,496,515,479,525,516,522,482,510,500,520,491,488,521,515,496,506,502,491,480,507,491,519,516,494,486,515,451,506,496,495,492,481,495,489,518,489,498,513,500,509,487,477,510,519,499,483,522,514,497,506,508,496,491,506,484,466,502,496,497,511,504,515,510,525,499,495,524,496,501,493,494,503,505,503,519,494,517,504,494,527,492,504,514,503,479,509,476,475,501,495,470,500,538,494,515,479,515,521,486,522,549,497,505,518,499,505,512,476,507,493,519,507,486,489,495,493,514,476,508,474,503,491,514,492,480,538,504,484,502,478,498,513,469,505,517,492,502,481,513,479,502,503,496,498,507,480,480,495,514,506,491,523,504,486,499,482,483,512,508,496,497,502,512,495,497,507,506,510,524,480,520,465,481,507,487,498,502,532,517,473,500,502,473,529,532,492,506,495,507,490,495,484,472,485,513,468,498,509,519,524,472,526,501,532,504,493,494,503,479,524,474,497,502,530,513,514,484,476,517,489,498,496,498,495,485,484,497,507,485,492,506,494,494,494,500,497,521,509,490,511,461,519,520,518,502,486,491,492,488,504,524,508,525,478,528,520,500,510,507,478,510,494,506,496,475,526,509,510,521,508,476,521,485,499,488,518,494,510,494,504,508,467,530,474,485,479,504,511,497,465,488,500,502,484,525,505,510,495,473,473,520,494,500,523,510,475,502,487,491,494,491,486,501,517,503,534,482,503,500,473,506,453,525,539,483,523,482,467,540,507,476,463,500,501,536,518,494,488,481,505,496,487,494,509,503,505,507,506,498,492,499,501,510,496,490,529,523,481
1000,488,497,494,484,503,496,513,526,489,476,515,480,486,517,515,549,500,509,505,477,496,508,504,492,510,497,532,493,485,493,528,485,505,489,487,520,499,473,514,507,520,535,495,513,501,498,502,485,506,517,512,494,498,504,512,509,483,514,508,476,479,483,492,471,486,501,491,489,498,489,499,476,517,520,481,549,474,475,517,486,519,516,476,508,522,492,511,502,488,505,489,520,475,503,500,505,495,501,509,487,506,486,498,509,510,529,500,501,491,518,514,487,482,497,485,512,521,499,508,502,539,516,481,507,494,493,477,467,502,500,493,480,499,520,497,495,523,512,494,516,498,517,489,492,508,507,520,528,474,484,517,493,498,454,500,522,479,506,508,497,467,504,509,522,499,517,489,519,526,501,511,515,486,489,501,498,505,497,539,486,490,505,494,509,511,524,532,501,505,515,505,510,517,511,487,509,504,475,501,531,457,509,486,469,517,485,498,483,498,499,483,488,511,509,541,496,486,506,485,494,495,500,500,505,496,483,479,512,495,524,507,485,500,484,498,483,478,482,502,501,498,495,498,500,514,501,513,499,493,487,507,500,491,522,490,497,518,480,517,515,532,515,503,497,504,502,519,526,506,501,510,501,487,524,476,493,483,502,470,517,464,520,519,494,521,478,501,486,501,511,491,491,495,500,504,475,489,499,505,509,506,498,481,498,522,498,501,509,483,490,497,454,489,482,504,515,485,506,528,504,497,481,510,470,515,541,480,486,478,491,496,493,514,517,502,509,493,513,536,519,503,460,505,518,483,504,486,496,495,490,499,503,469,518,501,490,532,518,480,470,501,488,491,506,479,482,511,491,495,515,499,512,500,490,521,485,517,522,518,489,501,513,493,511,476,520,498,523,514,500,511,493,479,537,501,505,508,518,501,509,506,491,498,471,518,504,479,511,510,515,510,509,480,529,480,480,504,507,499,502,495,519,489,505,473,506,492,485,508,502,475,505,493,513,515,478,492,505,501,478,505,520,504,485,515,495,488,537,507,529,529,505,484,512,492,522,468,499,509,492,500,480,490,525,495,497,514,497,513,482,491,463,500,516,506,483,490,494,522,503,506,500,490,492,495,490,474,508,500,507,489,489,481,484,496,493,518,509,510,514,474,543,501,503,513,495,504,520,501,524,511,474,497,469
1000,509,514,496,497,490,498,486,507,513,539,510,510,521,504,488,500,501,482,499,489,514,513,496,508,496,474,481,507,507,493,494,505,481,488,486,502,517,509,535,520,512,486,519,499,502,501,498,503,492,515,505,517,490,497,494,511,501,480,493,509,509,518,516,521,478,511,478,526,508,505,491,492,516,488,494,486,502,495,492,512,496,495,485,487,502,493,500,525,486,476,494,493,482,488,472,507,508,501,479,512,514,485,488,515,487,527,490,508,517,486,535,505,501,490,530,500,512,490,517,530,490,499,483,499,488,481,485,508,487,511,473,504,511,512,487,506,514,481,498,506,500,494,504,519,515,508,508,504,528,509,468,503,482,502,518,503,484,526,461,490,518,510,525,480,502,505,513,510,522,522,465,512,496,497,511,513,485,496,483,494,498,503,490,514,494,462,499,512,512,500,518,501,513,493,487,474,522,506,500,509,510,486,503,494,517,502,506,477,492,491,469,507,494,519,496,518,531,524,504,508,492,487,480,510,479,507,479,524,527,508,528,495,499,478,514,480,517,536,494,498,511,496,490,485,499,513,529,506,499,509,490,478,516,511,496,514,519,499,468,490,486,509,514,508,487,500,487,487,473,516,513,502,503,519,487,488,486,514,513,519,499,486,504,487,510,488,516,500,515,461,497,474,505,507,502,515,476,520,503,526,485,510,522,516,497,501,498,499,505,479,520,503,493,524,517,480,506,492,512,502,486,504,486,512,530,492,482,501,487,494,509,517,495,511,493,518,496,505,496,510,494,500,499,493,514,502,520,504,486,493,518,484,474,499,505,505,496,505,503,462,499,501,480,494,481,491,479,494,489,490,528,505,509,486,505,500,480,484,515,475,506,505,511,524,487,510,473,502,516,511,530,487,531,503,517,525,503,513,506,494,525,493,493,479,510,491,501,486,505,479,517,479,500,510,490,517,495,493,486,493,503,493,522,509,511,478,487,473,473,529,512,519,517,506,504,481,494,519,493,499,489,533,473,516,508,524,515,472,515,474,498,497,521,493,489,504,519,513,501,492,490,520,496,505,510,510,487,460,515,500,484,494,497,481,481,498,504,466,499,518,504,538,499,501,514,483,470,493,468,520,508,469,514,510,496,501,524,500,499,515,525,510,489,523,480,493,514,476,499,526,537,471,497,499
1000,508,504,493,503,490,519,501,484,495,503,484,515,482,498,487,473,494,519,501,513,499,490,503,504,505,507,473,506,474,491,514,478,524,492,528,486,480,518,495,492,537,515,489,520,498,488,508,522,493,506,488,477,509,468,481,507,481,531,523,509,478,512,504,504,491,492,518,493,493,502,483,518,468,493,479,503,493,498,500,519,529,485,495,506,506,525,516,526,525,522,480,499,536,535,499,510,502,486,458,513,489,494,488,514,505,498,492,506,490,480,492,483,485,496,495,485,500,495,515,472,464,502,532,497,504,495,542,492,508,497,505,483,503,502,501,481,485,510,525,509,503,502,495,508,508,505,518,465,501,472,485,495,487,516,486,461,518,491,506,518,504,512,505,484,495,520,534,488,484,511,504,496,492,490,516,522,493,503,508,487,479,510,501,530,495,491,519,540,523,504,513,501,512,462,487,476,505,502,497,453,516,469,514,495,527,472,508,523,491,497,497,480,506,499,512,505,515,482,516,517,513,514,512,514,481,489,474,516,498,517,527,514,483,519,539,515,480,499,502,514,513,472,506,472,499,477,514,514,494,469,502,496,504,490,491,481,517,520,487,464,511,511,474,487,487,496,490,495,509,477,502,513,488,488,480,518,508,471,476,509,492,501,456,510,483,500,504,491,510,490,505,499,505,514,469,521,533,518,460,480,488,505,508,478,506,496,512,500,522,481,525,502,500,496,498,512,515,477,499,498,514,511,508,497,499,515,495,500,476,504,505,522,519,482,528,495,509,490,496,511,510,504,480,486,504,511,494,493,514,504,523,508,510,503,497,497,472,496,510,497,512,497,501,521,523,496,510,483,509,512,468,490,527,495,476,487,537,498,479,522,492,479,520,497,508,502,508,505,487,483,500,508,512,506,496,501,484,509,488,517,497,506,527,520,498,497,507,507,517,478,516,530,496,538,523,512,538,482,506,498,493,513,546,522,519,513,488,475,475,500,498,494,513,482,493,508,485,527,492,496,469,515,487,500,505,494,481,488,500,505,476,497,520,510,483,485,495,503,496,487,494,498,480,510,494,483,494,483,505,488,492,499,526,509,516,512,481,474,513,477,503,477,501,532,501,534,482,491,503,494,497,484,516,508,487,491,488,467,501,476,498,512,516,508,490,482,490,500,477,500,532,498,517,495
1000,498,494,511,480,504,533,501,505,493,492,490,489,504,506,472,528,495,469,488,493,512,495,506,489,511,509,518,493,490,506,492,503,478,497,492,510,491,486,482,515,471,503,492,489,499,477,506,501,532,488,493,495,507,520,533,521,500,496,492,503,494,515,507,467,530,505,495,525,497,473,453,493,502,508,487,482,475,481,505,495,503,497,487,521,498,493,496,520,491,515,516,527,543,516,482,498,513,516,486,516,501,507,475,476,520,505,491,478,524,482,496,495,483,506,492,503,538,514,504,491,499,492,489,490,494,494,512,498,515,458,502,484,531,521,494,484,510,506,503,516,502,516,522,478,487,500,506,507,480,495,472,470,497,511,501,500,526,503,498,505,489,505,528,501,510,520,498,498,494,489,508,512,489,486,507,510,506,499,481,477,502,518,510,513,481,500,500,505,529,526,514,500,492,470,492,480,490,510,497,518,508,506,497,509,499,511,498,491,516,496,491,464,529,525,522,501,501,510,504,495,493,502,515,487,501,500,497,523,517,486,524,469,480,520,509,482,524,512,498,506,508,498,481,474,521,501,513,494,472,485,490,481,491,528,494,492,497,524,486,503,481,503,493,510,493,490,475,489,486,463,509,525,482,488,506,493,497,491,507,504,492,478,491,499,511,505,467,490,509,503,497,500,500,495,522,504,495,473,508,515,490,490,521,486,514,503,507,490,496,497,511,479,494,478,521,515,493,502,521,516,480,477,509,485,496,513,507,510,495,493,511,493,510,498,513,503,519,513,520,503,510,492,486,514,517,528,502,518,478,522,461,515,517,504,502,522,511,516,478,524,505,492,510,501,527,523,482,528,518,501,525,487,518,480,500,507,512,496,520,500,497,502,508,502,493,507,506,519,517,495,504,511,504,482,508,506,490,527,480,512,518,510,503,511,490,510,499,500,511,515,499,517,514,479,505,495,460,500,513,466,531,483,498,520,511,486,505,488,475,504,507,482,500,491,498,459,511,498,497,511,473,511,506,498,476,542,495,479,490,516,509,511,507,488,494,474,489,532,492,489,456,510,494,502,495,503,517,516,515,517,494,486,520,502,499,493,456,503,501,516,514,491,504,495,516,504,506,518,506,491,491,462,498,493,496,479,463,485,530,515,479,502,496,479,538,487,508,478,529,502,489,488,527,499
1000,484,490,513,512,526,499,494,500,515,514,525,482,483,488,524,489,464,508,494,499,488,516,495,487,498,510,488,489,510,525,495,503,512,495,527,511,499,482,529,489,458,495,492,480,513,495,475,484,536,503,493,520,494,509,502,517,523,509,475,491,494,495,501,503,474,505,506,507,506,508,478,491,496,509,491,509,513,542,506,501,501,486,536,514,475,490,497,521,490,498,518,492,497,493,513,516,513,504,499,501,509,523,524,538,514,483,514,473,517,503,520,527,497,494,499,496,519,510,498,535,506,494,528,492,526,528,515,537,485,502,475,506,520,475,490,503,496,495,509,493,514,504,494,495,534,480,507,509,502,487,481,491,506,497,478,493,528,498,493,513,487,500,517,478,475,519,488,484,537,510,504,488,505,510,494,515,481,539,518,516,504,506,499,502,503,499,483,523,504,505,489,493,498,488,511,502,483,501,525,486,511,523,513,482,472,516,499,501,484,506,502,481,514,513,530,511,487,481,518,530,503,518,528,498,515,518,484,497,505,536,493,498,516,514,500,483,476,494,500,516,478,509,500,476,536,473,510,528,506,511,508,498,518,522,494,478,459,497,499,491,472,496,499,510,502,493,515,501,516,502,502,500,515,518,507,507,519,480,500,528,501,523,517,480,519,504,505,505,468,492,514,526,499,500,529,508,509,504,511,487,490,491,487,485,516,498,482,499,515,490,485,500,497,524,522,500,502,496,477,524,519,522,497,507,484,518,485,518,510,483,532,441,499,502,507,498,529,501,472,488,475,491,524,512,471,502,508,484,523,494,501,484,490,494,500,483,496,474,498,505,504,464,476,512,498,505,489,504,506,510,518,480,496,481,517,465,505,531,502,500,506,495,503,516,524,526,516,506,488,493,503,467,499,493,490,509,517,511,507,501,497,491,495,504,488,498,503,520,516,471,521,495,497,519,472,501,485,529,493,486,489,478,521,489,503,489,502,496,485,513,511,495,504,516,497,492,500,502,479,504,520,477,498,520,500,490,504,490,523,496,535,515,516,520,522,471,483,495,515,511,504,495,512,495,497,510,522,495,490,487,532,508,512,513,512,501,488,509,501,510,476,514,509,501,500,480,490,515,484,506,485,521,499,516,478,515,509,509,500,507,492,508,472,505,492,498,479,508,507,497,505,495,508,511
