simulações,a,b,c,x
1000,500,512,494,522
1000,493,496,498,483
1000,525,491,488,504
1000,514,492,462,540
1000,478,495,500,504
1000,514,491,511,519
1000,517,506,507,483
1000,518,512,515,483
1000,492,501,501,514
1000,505,503,501,501
1000,492,505,498,526
1000,512,462,519,516
1000,513,492,497,501
1000,509,491,494,517
1000,497,495,512,490
1000,533,497,497,484
1000,498,519,489,518
1000,471,506,511,472
1000,485,513,481,531
1000,496,491,536,489
1000,492,498,493,495
1000,479,516,509,493
1000,492,496,489,532
1000,524,511,485,504
1000,510,500,506,531
1000,512,493,473,526
1000,492,480,502,475
1000,493,518,505,479
1000,478,511,461,492
1000,509,464,487,493
1000,516,469,478,486
1000,516,503,486,529
1000,509,509,493,497
1000,493,525,507,526
1000,521,475,500,513
1000,502,525,515,475
1000,510,506,503,491
1000,475,527,475,529
1000,484,513,498,498
1000,519,515,499,516
1000,520,496,525,486
1000,484,501,473,508
1000,507,530,493,489
1000,516,470,462,518
1000,502,530,501,497
1000,509,510,511,502
1000,497,505,512,479
1000,482,487,530,460
1000,493,515,509,491
1000,518,477,488,501
1000,513,487,514,496
1000,504,502,490,519
1000,499,496,491,509
1000,505,492,507,505
1000,498,500,515,479
1000,518,498,473,515
1000,493,504,490,516
1000,500,488,521,473
1000,519,485,509,494
1000,508,481,496,484
1000,517,510,496,508
1000,501,477,488,501
1000,494,514,493,504
1000,481,504,477,489
1000,505,500,517,506
1000,500,467,490,498
1000,503,518,482,503
1000,485,500,506,496
1000,516,498,505,504
1000,496,498,470,503
1000,505,493,522,476
1000,482,447,485,485
1000,501,498,477,511
1000,514,522,500,497
1000,499,521,517,492
1000,510,525,503,479
1000,503,509,483,507
1000,492,507,495,498
1000,513,517,475,517
1000,495,511,524,487
1000,492,500,533,511
1000,485,492,496,531
1000,472,513,514,487
1000,491,490,500,477
1000,498,503,523,509
1000,515,466,491,523
1000,485,516,534,488
1000,486,506,499,511
1000,492,485,524,481
1000,506,483,484,514
1000,508,499,518,490
1000,485,509,500,520
1000,514,498,500,514
1000,501,512,491,488
1000,463,531,496,515
1000,527,463,486,499
1000,510,482,497,516
1000,492,464,497,493
1000,505,493,505,494
1000,522,501,500,502
1000,520,516,531,474
1000,516,487,514,489
1000,485,533,500,499
1000,493,511,493,495
1000,489,496,494,498
1000,469,485,495,504
1000,521,518,511,475
1000,487,486,497,519
1000,487,505,509,494
1000,483,494,489,487
1000,496,509,508,480
1000,479,519,480,515
1000,498,498,480,520
1000,520,497,537,483
1000,480,509,498,509
1000,500,508,498,522
1000,509,505,518,505
1000,505,503,509,494
1000,514,511,494,483
1000,496,504,488,492
1000,475,495,475,504
1000,470,477,497,498
1000,502,497,499,508
1000,510,506,511,493
1000,478,509,495,493
1000,515,512,510,495
1000,469,520,481,499
1000,483,518,500,499
1000,498,530,494,499
1000,482,509,526,493
1000,497,490,513,489
1000,483,489,506,525
1000,507,467,490,497
1000,476,493,473,522
1000,513,486,485,527
1000,514,512,516,499
1000,506,485,504,484
1000,512,467,481,499
1000,506,491,484,494
1000,489,500,513,497
1000,515,495,478,479
1000,508,516,498,513
1000,517,519,506,515
1000,511,509,494,507
1000,503,493,518,482
1000,491,464,500,522
1000,509,523,511,492
1000,517,495,487,480
1000,519,507,499,535
1000,499,519,499,491
1000,502,494,477,524
1000,504,494,485,487
1000,507,493,496,519
1000,496,459,512,504
1000,487,477,494,492
1000,493,506,495,505
1000,500,503,502,522
1000,491,478,482,474
1000,520,493,497,506
1000,479,513,508,483
1000,499,501,491,502
1000,495,505,519,474
1000,477,496,532,470
1000,529,491,475,509
1000,525,509,509,488
1000,497,471,482,531
1000,481,481,523,480
1000,477,511,503,510
1000,504,511,481,506
1000,492,495,537,500
1000,473,496,494,490
1000,517,479,492,502
1000,474,535,484,503
1000,484,492,475,517
1000,492,507,504,524
1000,502,485,506,487
1000,540,484,496,515
1000,498,504,502,465
1000,511,466,468,508
1000,509,527,495,486
1000,498,488,507,482
1000,470,495,512,508
1000,506,501,530,491
1000,511,466,506,506
1000,517,509,494,490
1000,485,532,500,507
1000,512,492,528,489
1000,479,528,527,487
1000,512,511,500,518
1000,474,490,493,504
1000,469,485,509,474
1000,512,497,481,509
1000,507,510,514,531
1000,509,493,530,489
1000,495,515,487,497
1000,493,518,519,488
1000,483,488,519,498
1000,483,477,496,512
1000,491,502,481,536
1000,499,505,541,465
1000,515,507,506,516
1000,501,487,531,491
1000,472,502,509,527
1000,499,513,479,500
1000,496,493,512,478
1000,483,512,507,496
1000,495,494,510,464
1000,481,497,487,518
1000,498,499,513,509
1000,513,489,473,513
1000,487,472,530,503
1000,501,488,518,506
1000,515,482,497,513
1000,474,523,497,500
1000,504,478,511,499
1000,515,473,494,531
1000,484,479,519,465
1000,485,501,474,509
1000,498,503,514,490
1000,512,492,510,500
1000,481,487,486,515
1000,508,502,504,478
1000,501,494,516,489
1000,512,509,497,514
1000,539,510,491,528
1000,472,505,492,494
1000,493,529,503,506
1000,489,500,498,485
1000,516,506,493,511
1000,491,494,504,506
1000,496,497,487,515
1000,498,508,478,502
1000,492,486,507,508
1000,501,525,505,511
1000,529,521,512,490
1000,491,527,490,485
1000,491,482,455,533
1000,493,490,478,521
1000,485,497,481,520
1000,523,518,494,484
1000,485,472,491,502
1000,499,494,488,509
1000,490,483,480,517
1000,470,505,518,485
1000,505,510,506,525
1000,479,492,476,465
1000,497,481,513,508
1000,530,515,472,504
1000,512,511,466,517
1000,499,493,504,472
1000,507,517,488,506
1000,495,524,477,531
1000,493,519,516,492
1000,506,493,512,517
1000,495,512,502,471
1000,488,497,514,524
1000,522,537,488,512
1000,509,479,493,505
1000,497,489,497,510
1000,507,490,490,514
1000,490,489,497,496
1000,466,508,514,494
1000,500,503,505,484
1000,507,498,519,491
1000,521,513,477,524
1000,527,520,513,486
1000,496,495,518,484
1000,513,521,502,496
1000,484,498,510,497
1000,494,490,503,505
1000,477,520,523,459
1000,497,494,501,526
1000,484,484,502,513
1000,504,499,510,516
1000,485,480,511,485
1000,499,537,488,533
1000,506,503,497,503
1000,511,491,529,515
1000,520,495,505,521
1000,506,510,487,492
1000,532,479,524,487
1000,509,521,509,486
1000,487,500,493,487
1000,508,504,518,491
1000,495,494,522,509
1000,502,537,492,517
1000,504,471,511,499
1000,512,504,514,458
1000,512,501,496,493
1000,502,507,493,514
1000,497,500,485,513
1000,492,505,507,498
1000,496,506,511,479
1000,491,493,473,500
1000,488,491,507,498
1000,505,491,489,517
1000,496,493,526,498
1000,479,511,491,507
1000,514,517,503,489
1000,499,507,508,485
1000,494,509,488,523
1000,507,496,477,518
1000,547,502,475,525
1000,534,505,495,500
1000,499,511,504,490
1000,508,496,500,488
1000,527,526,528,485
1000,484,494,500,494
1000,493,508,507,508
1000,479,498,482,503
1000,522,497,469,514
1000,480,503,529,487
1000,500,500,492,492
1000,485,509,513,517
1000,523,484,483,512
1000,486,486,502,501
1000,502,491,491,524
1000,528,493,509,519
1000,491,497,499,510
1000,516,520,480,513
1000,509,507,518,501
1000,497,511,507,486
1000,502,506,494,501
1000,506,520,503,501
1000,512,510,485,515
1000,501,493,494,531
1000,491,502,520,496
1000,501,524,501,472
1000,498,490,522,485
1000,517,512,500,522
1000,515,469,514,490
1000,519,500,487,507
1000,494,480,480,509
1000,498,476,480,483
1000,494,484,498,507
1000,530,504,511,520
1000,498,504,495,510
1000,511,491,512,474
1000,490,510,517,501
1000,484,501,502,481
1000,489,503,499,487
1000,518,521,497,509
1000,522,457,528,480
1000,509,520,513,495
1000,488,502,480,487
1000,514,523,482,520
1000,488,485,494,509
1000,490,468,489,496
1000,510,488,495,515
1000,500,505,490,519
1000,506,486,482,510
1000,518,490,470,508
1000,512,478,499,515
1000,523,469,486,510
1000,481,463,508,506
1000,525,507,518,472
1000,484,481,476,525
1000,511,482,520,498
1000,491,495,489,504
1000,461,508,506,503
1000,528,484,491,494
1000,493,503,543,460
1000,503,521,501,512
1000,511,474,508,504
1000,471,503,517,506
1000,507,495,499,481
1000,530,481,489,532
1000,490,494,493,506
1000,484,497,516,489
1000,514,496,502,490
1000,503,504,508,495
1000,501,509,514,517
1000,499,493,491,525
1000,497,480,501,473
1000,501,500,512,523
1000,516,508,518,489
1000,502,514,490,493
1000,494,479,527,486
1000,500,499,514,473
1000,505,487,519,493
1000,523,486,502,504
1000,498,506,498,497
1000,505,500,504,513
1000,508,516,489,501
1000,503,499,512,496
1000,497,517,512,483
1000,499,520,505,501
1000,504,498,505,499
1000,497,501,507,497
1000,491,521,493,507
1000,495,488,518,488
1000,505,498,513,469
1000,493,475,491,502
1000,528,482,465,520
1000,483,504,516,492
1000,502,487,526,496
1000,490,493,514,510
1000,498,509,470,525
1000,500,499,543,489
1000,524,480,495,514
1000,489,529,495,497
1000,517,502,483,513
1000,493,472,522,475
1000,510,493,490,517
1000,480,489,528,459
1000,486,509,472,519
1000,513,521,500,505
1000,505,488,491,525
1000,525,498,503,475
1000,523,508,495,484
1000,525,520,492,506
1000,510,487,504,482
1000,505,500,499,498
1000,500,506,513,500
1000,512,484,499,486
1000,504,493,494,487
1000,500,511,489,537
1000,513,479,499,487
1000,520,510,508,494
1000,482,485,510,510
1000,491,472,505,468
1000,496,497,503,513
1000,486,517,512,498
1000,494,489,522,482
1000,484,505,473,503
1000,492,521,488,526
1000,494,517,484,491
1000,503,509,523,499
1000,509,511,492,479
1000,514,493,491,545
1000,487,490,512,501
1000,508,494,479,503
1000,476,483,497,494
1000,511,505,504,471
1000,492,495,501,502
1000,507,488,483,511
1000,515,508,500,484
1000,462,528,518,494
1000,514,496,501,518
1000,517,491,520,504
1000,489,488,499,506
1000,494,495,507,486
1000,524,479,493,503
1000,505,490,524,492
1000,513,507,518,484
1000,540,511,496,518
1000,522,474,521,483
1000,509,516,531,487
1000,487,501,501,505
1000,537,458,497,509
1000,519,489,524,480
1000,498,487,502,492
1000,518,483,493,513
1000,515,525,492,500
1000,493,523,494,481
1000,481,513,503,500
1000,508,501,477,493
1000,481,485,513,493
1000,507,491,510,482
1000,543,509,487,477
1000,510,501,502,494
1000,503,494,516,491
1000,534,493,516,512
1000,483,503,494,500
1000,492,481,497,505
1000,504,505,491,530
1000,505,505,477,510
1000,522,503,491,510
1000,512,508,501,529
1000,509,499,486,519
1000,496,521,471,529
1000,525,489,516,496
1000,505,496,516,471
1000,502,502,486,521
1000,497,516,500,518
1000,530,502,510,489
1000,509,479,525,481
1000,485,497,471,486
1000,491,503,463,528
1000,504,493,486,524
1000,500,511,501,480
1000,509,505,511,495
1000,519,534,496,490
1000,487,493,480,526
1000,492,488,494,486
1000,510,508,507,486
1000,507,502,501,495
1000,523,477,484,510
1000,507,513,522,477
1000,523,508,506,492
1000,480,489,527,493
1000,501,523,493,500
1000,499,500,518,486
1000,500,509,487,517
1000,516,526,487,519
1000,512,522,508,521
1000,525,497,493,492
1000,489,515,523,486
1000,490,501,509,529
1000,509,485,482,514
1000,495,474,491,493
1000,514,495,493,511
1000,528,514,507,509
1000,493,500,527,495
1000,515,522,497,502
1000,491,503,497,493
1000,473,497,507,506
1000,470,504,530,483
1000,483,505,505,503
1000,472,501,496,475
1000,505,515,495,488
1000,491,509,513,499
1000,502,479,504,501
1000,482,506,487,509
1000,513,507,474,525
1000,514,495,485,532
1000,492,508,509,520
1000,512,496,497,513
1000,526,494,520,495
1000,496,501,504,496
1000,500,486,479,516
1000,486,495,497,494
1000,462,489,490,473
1000,491,507,531,506
1000,497,508,498,489
1000,484,502,482,516
1000,483,485,505,500
1000,508,473,497,512
1000,515,499,481,503
1000,510,506,488,490
1000,492,507,475,505
1000,480,485,493,489
1000,514,509,498,488
1000,502,521,502,517
1000,529,501,496,479
1000,512,499,500,508
1000,487,485,511,489
1000,506,493,496,514
1000,498,499,468,496
1000,468,496,514,497
1000,524,501,507,514
1000,492,498,485,514
1000,455,474,503,477
1000,508,494,493,496
1000,507,491,486,497
1000,478,479,504,508
1000,525,526,495,511
1000,488,492,523,489
1000,473,477,514,494
1000,519,486,510,507
1000,511,491,506,510
1000,500,506,504,491
1000,492,496,490,505
1000,496,507,509,494
1000,520,498,471,530
1000,487,479,521,471
1000,500,515,528,484
1000,481,504,494,503
1000,483,488,488,504
1000,499,498,499,498
1000,500,507,479,505
1000,489,503,494,496
1000,493,503,481,524
1000,494,504,525,473
1000,499,520,471,519
1000,478,485,486,497
1000,494,518,494,513
1000,473,482,509,507
1000,500,482,500,494
1000,500,495,470,528
1000,501,504,505,513
1000,511,495,483,496
1000,511,494,480,506
1000,472,492,491,489
1000,491,518,480,520
1000,483,508,514,488
1000,494,479,526,475
1000,512,486,510,510
1000,505,485,485,509
1000,499,497,501,477
1000,513,502,493,500
1000,479,521,504,508
1000,508,511,491,499
1000,461,508,503,532
1000,499,510,506,493
1000,504,501,532,468
1000,494,494,489,516
1000,482,479,500,508
1000,533,512,507,518
1000,485,508,467,535
1000,505,497,517,487
1000,515,525,510,489
1000,517,508,519,499
1000,515,519,514,483
1000,484,508,496,502
1000,505,490,504,483
1000,473,467,495,491
1000,510,492,484,501
1000,496,503,514,488
1000,485,515,503,491
1000,500,471,505,512
1000,508,499,505,505
1000,503,505,479,511
1000,513,509,496,501
1000,496,489,476,536
1000,482,493,495,513
1000,504,505,495,517
1000,520,493,464,541
1000,503,480,499,505
1000,515,526,485,502
1000,506,487,499,481
1000,502,482,510,505
1000,507,494,502,512
1000,489,509,508,478
1000,504,522,519,485
1000,505,499,478,525
1000,479,483,490,475
1000,507,496,480,472
1000,499,522,495,501
1000,494,498,500,492
1000,488,495,524,480
1000,509,509,493,520
1000,484,470,490,514
1000,489,493,494,507
1000,526,472,499,522
1000,495,468,501,492
1000,505,509,502,491
1000,464,533,490,506
1000,511,477,528,489
1000,520,531,471,517
1000,483,519,503,500
1000,496,503,502,464
1000,511,486,488,507
1000,498,499,515,493
1000,521,500,499,466
1000,508,508,513,489
1000,500,534,495,471
1000,510,498,505,483
1000,495,484,505,475
1000,498,501,513,491
1000,494,484,490,536
1000,504,481,512,491
1000,497,477,488,496
1000,498,503,503,503
1000,518,513,513,501
1000,502,526,506,483
1000,495,487,500,484
1000,515,514,484,496
1000,491,480,522,473
1000,520,513,481,511
1000,513,484,484,509
1000,533,491,519,501
1000,488,493,485,518
1000,479,494,505,492
1000,491,476,529,483
1000,477,501,520,483
1000,473,513,517,523
1000,510,483,485,506
1000,488,499,498,492
1000,479,489,501,492
1000,504,503,528,475
1000,506,496,494,493
1000,525,483,495,528
1000,513,509,498,497
1000,481,491,533,491
1000,490,487,458,511
1000,501,518,480,510
1000,488,508,501,483
1000,522,514,508,500
1000,482,478,495,500
1000,520,498,521,501
1000,493,499,510,480
1000,527,490,510,478
1000,503,486,501,473
1000,494,474,483,480
1000,496,489,490,516
1000,489,515,522,497
1000,521,506,520,493
1000,496,488,488,480
1000,498,502,497,505
1000,507,486,491,491
1000,491,485,503,521
1000,489,505,486,510
1000,517,484,528,485
1000,490,511,495,503
1000,495,501,493,508
1000,475,537,491,521
1000,472,483,478,496
1000,491,490,493,504
1000,494,480,504,512
1000,490,496,487,530
1000,503,490,474,508
1000,523,499,479,513
1000,481,493,517,496
1000,495,523,487,523
1000,485,499,476,512
1000,496,498,518,472
1000,517,512,501,506
1000,496,517,504,507
1000,502,480,493,500
1000,512,474,503,501
1000,506,476,502,508
1000,502,501,529,511
1000,503,505,490,498
1000,491,494,491,503
1000,497,489,484,500
1000,499,503,491,503
1000,484,520,483,495
1000,503,534,505,506
1000,507,498,472,513
1000,484,523,502,499
1000,499,491,508,454
1000,483,492,522,502
1000,490,492,489,504
1000,483,500,509,455
1000,518,501,507,487
1000,488,491,503,499
1000,511,515,470,502
1000,504,480,477,526
1000,481,506,494,487
1000,515,519,513,467
1000,521,485,492,536
1000,523,505,495,517
1000,486,497,481,492
1000,495,482,498,484
1000,504,516,496,496
1000,493,501,509,489
1000,484,484,480,472
1000,480,512,488,525
1000,496,512,492,521
1000,495,468,501,500
1000,501,502,518,496
1000,485,508,480,499
1000,504,532,515,496
1000,491,493,501,502
1000,474,494,500,521
1000,481,476,513,472
1000,513,500,497,516
1000,489,499,451,536
1000,517,516,493,520
1000,472,451,481,517
1000,480,487,526,507
1000,494,503,509,498
1000,507,514,494,495
1000,489,506,497,496
1000,471,494,479,512
1000,518,515,497,492
1000,485,513,491,485
1000,496,482,495,538
1000,483,468,492,520
1000,500,478,492,512
1000,493,503,514,493
1000,543,489,496,516
1000,501,497,498,492
1000,516,494,498,510
1000,481,499,505,531
1000,535,504,485,518
1000,484,499,502,491
1000,525,483,506,480
1000,534,491,490,501
1000,507,506,511,495
1000,485,494,504,493
1000,504,486,509,476
1000,512,483,521,486
1000,495,478,510,490
1000,514,513,492,502
1000,511,513,494,493
1000,498,506,500,517
1000,475,465,512,489
1000,478,482,510,513
1000,513,521,518,498
1000,495,492,512,484
1000,513,498,492,505
1000,478,514,510,492
1000,493,498,485,511
1000,516,510,504,493
1000,492,502,483,475
1000,494,495,506,471
1000,527,506,546,473
1000,472,510,499,492
1000,488,515,492,527
1000,517,477,529,512
1000,520,500,506,486
1000,481,486,486,545
1000,504,529,459,529
1000,510,499,518,518
1000,512,512,495,499
1000,499,478,512,509
1000,487,502,505,487
1000,498,508,497,504
1000,494,480,499,487
1000,523,502,498,498
1000,512,489,491,508
1000,495,513,486,517
1000,513,505,464,514
1000,501,496,497,484
1000,497,529,523,483
1000,503,499,516,494
1000,513,470,514,502
1000,497,485,521,476
1000,519,475,508,480
1000,516,491,503,520
1000,515,536,531,469
1000,490,497,494,500
1000,499,471,491,510
1000,504,494,487,485
1000,475,522,501,502
1000,496,491,483,489
1000,504,492,520,504
1000,499,507,492,485
1000,472,485,481,527
1000,503,461,502,490
1000,488,509,536,474
1000,520,488,506,505
1000,491,518,498,493
1000,526,505,489,513
1000,497,498,502,486
1000,537,501,492,511
1000,479,490,520,493
1000,498,493,522,501
1000,530,506,516,487
1000,504,471,499,521
1000,477,502,531,465
1000,493,474,522,495
1000,506,490,509,490
1000,510,521,508,491
1000,490,487,492,525
1000,516,491,461,532
1000,471,481,526,474
1000,496,509,522,480
1000,493,492,526,482
1000,493,508,501,510
1000,492,495,525,504
1000,486,477,478,507
1000,498,493,493,523
1000,504,509,513,495
1000,481,507,503,479
1000,504,482,508,493
1000,504,489,497,487
1000,487,497,501,537
1000,487,508,526,465
1000,514,501,510,486
1000,525,523,481,503
1000,522,516,514,481
1000,490,482,489,501
1000,478,488,473,535
1000,534,508,495,519
1000,507,507,495,503
1000,489,499,478,513
1000,488,506,490,493
1000,488,486,517,501
1000,512,499,529,466
1000,513,460,495,509
1000,499,511,504,481
1000,509,511,489,525
1000,510,505,488,513
1000,483,517,497,495
1000,498,508,519,513
1000,488,509,490,518
1000,497,529,485,521
1000,507,502,504,494
1000,504,501,486,524
1000,508,511,491,519
1000,488,493,490,508
1000,512,499,520,507
1000,487,512,527,456
1000,507,483,493,488
1000,507,513,513,495
1000,521,495,515,494
1000,506,496,506,486
1000,512,515,484,502
1000,521,480,513,500
1000,507,483,505,503
1000,493,494,511,503
1000,504,498,506,500
1000,489,528,504,498
1000,506,524,510,482
1000,465,480,509,511
1000,523,479,491,505
1000,523,518,505,520
1000,495,538,517,485
1000,510,474,497,506
1000,525,520,494,500
1000,495,513,512,514
1000,499,490,483,511
1000,490,478,503,469
1000,516,494,496,509
1000,513,541,490,482
1000,505,495,499,506
1000,483,509,528,500
1000,524,528,520,479
1000,507,515,502,508
1000,506,498,515,492
1000,500,522,532,509
1000,471,496,519,518
1000,506,525,514,491
1000,487,518,489,495
1000,495,519,504,483
1000,510,465,478,483
1000,490,526,494,479
1000,493,480,497,510
1000,517,539,488,511
1000,493,500,502,494
1000,498,514,500,494
1000,524,511,481,510
1000,474,479,515,484
1000,490,510,496,536
1000,492,508,476,495
1000,493,481,526,474
1000,482,493,498,515
1000,512,521,498,487
1000,491,482,500,488
1000,489,511,480,514
1000,528,518,522,493
1000,485,473,498,494
1000,504,446,468,529
1000,489,502,522,486
1000,460,510,498,512
1000,490,489,486,493
1000,491,492,494,492
1000,506,485,511,492
1000,517,478,477,512
1000,481,496,520,484
1000,487,523,493,512
1000,509,510,517,510
1000,507,476,505,491
1000,527,505,527,481
1000,496,504,495,467
1000,486,479,491,521
1000,487,477,504,533
1000,481,482,470,501
1000,511,518,492,512
1000,493,486,486,504
1000,484,492,529,508
1000,489,495,490,487
1000,502,492,514,501
1000,513,471,522,495
1000,485,511,529,506
1000,495,502,473,513
1000,491,481,510,495
1000,515,498,511,489
1000,508,480,524,475
1000,495,496,498,527
1000,495,479,514,479
1000,484,533,508,502
1000,503,501,467,517
1000,496,491,498,509
1000,496,490,528,489
1000,520,503,504,512
1000,506,479,496,478
1000,498,494,494,504
1000,515,517,487,510
1000,495,506,499,496
1000,509,499,490,517
1000,485,505,497,526
1000,466,493,492,504
1000,470,514,491,516
1000,518,515,505,512
1000,482,488,496,505
1000,483,484,519,488
1000,508,500,521,502
1000,505,475,489,508
1000,490,496,514,479
1000,497,497,497,491
1000,491,505,512,481
1000,559,513,498,504
1000,495,509,489,507
1000,484,472,512,493
1000,502,455,485,507
1000,503,530,465,516
1000,502,444,500,494
1000,479,506,491,496
1000,492,498,471,519
1000,482,484,490,487
1000,460,503,485,519
1000,489,523,488,505
1000,518,489,493,476
1000,517,486,495,521
1000,512,514,481,505
1000,489,489,488,494
1000,482,483,525,488
1000,487,517,499,482
1000,485,504,490,498
1000,512,506,487,508
1000,496,532,505,489
1000,475,503,524,484
1000,520,518,495,495
1000,518,496,519,486
1000,476,492,530,496
1000,477,485,501,506
1000,520,493,514,491
1000,491,517,493,494
1000,489,486,510,492
1000,502,499,516,459
1000,512,516,504,502
1000,534,496,497,476
1000,513,522,483,499
1000,513,505,502,503
1000,475,509,522,492
1000,510,525,489,498
1000,490,498,483,480
1000,502,478,514,486
1000,466,535,515,496
1000,502,492,496,486
1000,499,495,510,500
1000,503,505,508,505
1000,490,502,510,489
1000,489,477,505,495
1000,459,484,498,500
1000,524,497,493,500
1000,523,493,510,491
1000,521,492,475,512
1000,477,502,502,489
1000,497,516,511,488
1000,484,521,465,521
1000,509,497,496,501
1000,518,483,501,510
1000,494,487,492,487
1000,481,486,514,490
1000,487,509,497,489
1000,488,496,515,488
1000,508,498,508,498
1000,527,501,518,480
1000,490,467,520,514
1000,490,505,499,498
1000,492,496,517,491
1000,499,500,510,480
1000,473,494,509,498
1000,505,508,510,468
1000,479,520,485,493
1000,501,497,526,497
1000,539,515,485,504
1000,493,494,517,493
1000,504,492,502,508
1000,505,513,465,518
1000,502,497,522,483
1000,482,514,489,503
1000,495,501,516,497
1000,505,517,497,528
1000,498,529,497,492
1000,496,515,518,520
1000,495,485,515,488
1000,504,502,493,504
1000,494,504,508,481
1000,501,506,485,494
1000,512,503,513,502
1000,528,489,513,509
1000,508,488,510,502
1000,488,517,529,484
1000,516,527,488,486
1000,492,470,499,512
1000,518,491,489,510
1000,501,501,492,494
1000,498,498,481,518
1000,458,497,487,497
1000,498,514,509,480
1000,485,476,521,498
1000,497,507,514,499
1000,504,513,505,482
1000,514,516,483,485
1000,520,500,491,483
1000,519,524,524,493
1000,503,492,506,496
1000,505,516,497,505
1000,492,498,497,494
1000,519,502,529,500
1000,474,526,502,486
1000,500,493,486,491
1000,496,505,507,483
1000,516,492,534,475
1000,488,514,491,497
1000,470,501,506,510
1000,506,499,540,475
1000,512,515,502,501
1000,499,512,493,510
1000,518,477,499,511
1000,489,510,518,466
1000,503,501,495,501
1000,507,502,498,514
1000,517,481,524,476
1000,472,516,489,486
1000,518,482,512,498
1000,487,477,507,507
1000,509,497,476,525
1000,489,505,501,534
1000,500,527,487,522
1000,483,496,522,485
1000,515,534,515,482
1000,526,490,503,501
1000,533,482,509,472
1000,488,507,498,504
1000,511,484,496,495
1000,483,485,470,531
1000,515,476,488,515
1000,481,503,482,517
1000,486,477,501,496
1000,498,501,498,490
1000,485,518,520,506
1000,500,488,508,495
1000,486,513,512,496
1000,492,504,492,491
1000,494,507,496,479
1000,489,489,509,466
1000,490,519,506,511
1000,513,512,512,479
1000,502,494,522,492
1000,503,492,487,517
1000,506,504,492,474
1000,499,500,515,491
1000,491,536,491,507
1000,489,484,482,497
1000,450,495,485,487
1000,487,509,491,522
1000,493,505,497,503
1000,500,458,523,485
1000,544,495,500,501
1000,521,508,520,490
1000,517,507,518,490
1000,500,498,478,506
1000,491,508,506,497
1000,512,515,496,495
1000,490,504,485,491
1000,495,493,502,498
1000,489,517,484,514
1000,495,469,500,504
1000,509,505,512,504
1000,489,473,480,513
1000,489,492,509,496
1000,467,489,496,488
1000,515,501,513,485
1000,511,499,491,487
1000,520,504,501,502
1000,480,479,512,477
1000,493,505,515,499
1000,501,495,479,510
1000,495,492,515,495
1000,489,517,486,504
1000,484,496,504,511
1000,506,493,484,501
1000,512,490,497,490
1000,494,512,506,480
1000,483,497,546,472
1000,495,485,481,512
1000,529,473,460,517
1000,487,510,492,489
1000,491,491,501,494
1000,509,514,505,487
1000,517,499,478,512
1000,500,489,513,485
1000,533,490,504,484
1000,490,524,494,504
1000,489,501,502,498
1000,517,499,503,515
1000,503,497,507,500
1000,491,497,491,501
1000,494,494,509,515
1000,491,512,500,509
1000,486,524,488,523
1000,492,456,465,494
1000,522,468,505,498
1000,500,509,499,531
1000,494,522,506,516
1000,512,487,522,488
1000,508,491,489,508
1000,485,498,461,518
1000,510,500,482,531
1000,479,522,468,523
1000,489,467,513,490
1000,476,523,493,522
1000,493,478,488,512
1000,502,508,512,490
1000,498,484,516,505
1000,498,481,500,490
1000,524,500,502,500
1000,516,486,504,511
1000,504,496,508,493
1000,487,501,512,510
1000,499,505,488,531
1000,507,516,502,486
1000,476,501,496,503
1000,492,463,479,514
1000,481,510,459,519
1000,509,496,501,503
1000,508,499,494,514
1000,501,529,501,506
1000,499,499,540,482
1000,505,526,493,530
1000,513,519,491,493
1000,510,492,509,500
1000,452,507,517,501
1000,492,541,526,507
1000,484,507,492,515
1000,492,495,485,506
1000,501,498,503,509
1000,506,517,509,495
1000,513,520,483,513
1000,520,491,512,509
1000,464,464,484,501
1000,502,490,485,510
1000,528,521,486,509
1000,510,501,500,486
1000,496,521,494,490
1000,510,496,511,504
1000,508,504,543,471
1000,517,479,492,499
1000,507,526,477,524
1000,496,512,495,532
1000,522,528,491,488
1000,503,499,517,511
1000,477,494,506,472
1000,499,473,508,492
1000,490,488,499,510
1000,487,491,495,487
1000,495,484,486,505
1000,478,494,503,498
1000,494,517,496,498
1000,506,515,508,492
1000,496,462,496,502
1000,504,522,518,479
1000,498,493,484,507
1000,493,515,494,518
1000,517,516,498,483
1000,512,502,513,506
1000,483,488,516,479
1000,491,504,496,520
1000,510,473,498,516
1000,489,483,466,527
1000,508,513,495,526
1000,483,508,505,478
1000,496,504,540,458
1000,493,484,503,498
1000,501,506,498,500
1000,515,505,512,490
1000,544,488,501,513
1000,480,500,518,484
1000,523,482,517,480
1000,514,484,508,489
1000,493,529,494,497
1000,496,521,509,494
1000,541,477,520,515
1000,491,505,516,508
1000,478,523,492,504
1000,500,502,472,530
1000,484,492,513,482
1000,504,494,502,479
1000,511,527,489,485
1000,485,469,505,511
1000,484,474,495,533
1000,488,483,501,500
1000,515,475,518,471
1000,471,495,487,519
1000,485,478,496,485
1000,512,487,506,500
1000,513,505,504,477
1000,499,494,487,498
1000,507,507,531,484
1000,522,469,499,481
1000,510,526,503,500
1000,517,510,485,498
1000,496,524,495,491
1000,530,502,492,502
1000,491,496,533,466
1000,487,501,511,489
1000,508,494,496,512
1000,496,498,537,485
1000,477,514,523,486
1000,503,487,488,491
1000,512,506,517,493
1000,494,519,483,492
1000,515,490,500,508
1000,477,511,502,495
