simulações,a,b,y
1000,496,506,257
1000,499,506,253
1000,521,492,250
1000,500,513,262
1000,525,504,258
1000,504,482,240
1000,510,522,265
1000,502,515,263
1000,486,503,242
1000,511,496,247
1000,480,521,256
1000,530,504,248
1000,484,482,225
1000,518,514,266
1000,513,504,264
1000,498,502,250
1000,486,513,244
1000,524,497,259
1000,514,505,250
1000,502,508,250
1000,495,510,248
1000,494,536,255
1000,488,508,245
1000,487,516,263
1000,494,487,240
1000,522,494,257
1000,494,504,237
1000,488,502,248
1000,505,502,249
1000,505,482,248
1000,503,507,245
1000,513,507,250
1000,511,515,259
1000,517,494,266
1000,493,505,263
1000,514,476,247
1000,510,497,263
1000,495,512,260
1000,500,495,252
1000,532,490,242
1000,500,494,251
1000,473,506,237
1000,490,491,228
1000,501,514,251
1000,489,489,242
1000,505,520,271
1000,484,494,248
1000,517,509,254
1000,521,465,249
1000,514,497,258
1000,499,503,257
1000,504,497,251
1000,493,490,239
1000,508,529,263
1000,508,501,254
1000,484,493,238
1000,487,525,247
1000,497,479,221
1000,502,492,248
1000,506,527,270
1000,501,487,245
1000,504,513,259
1000,481,464,216
1000,495,508,255
1000,482,499,240
1000,497,519,268
1000,510,515,268
1000,517,501,247
1000,511,510,256
1000,496,516,264
1000,497,502,251
1000,497,472,216
1000,520,495,248
1000,485,459,222
1000,498,507,253
1000,493,470,231
1000,511,499,261
1000,509,475,232
1000,490,482,233
1000,496,509,251
1000,496,531,270
1000,505,509,260
1000,503,497,260
1000,507,490,249
1000,509,485,225
1000,503,532,274
1000,507,523,263
1000,504,468,227
1000,489,508,246
1000,499,517,247
1000,488,498,260
1000,491,504,251
1000,472,480,227
1000,501,508,251
1000,497,517,261
1000,489,480,233
1000,479,517,251
1000,507,493,251
1000,516,477,249
1000,504,501,252
1000,485,498,233
1000,521,514,269
1000,503,521,265
1000,507,512,258
1000,500,493,236
1000,531,525,289
1000,466,506,239
1000,511,522,255
1000,526,475,257
1000,496,501,265
1000,501,526,265
1000,514,535,276
1000,498,517,260
1000,503,515,270
1000,485,483,230
1000,486,485,220
1000,464,473,224
1000,531,501,262
1000,514,501,262
1000,504,519,262
1000,487,492,234
1000,508,479,241
1000,496,526,266
1000,489,523,257
1000,500,508,247
1000,511,497,270
1000,511,488,242
1000,478,484,234
1000,525,503,260
1000,492,486,246
1000,501,484,234
1000,478,493,225
1000,503,508,245
1000,521,484,241
1000,504,480,226
1000,480,489,238
1000,478,488,243
1000,502,525,256
1000,507,483,248
1000,473,507,258
1000,523,485,246
1000,497,494,237
1000,452,501,230
1000,498,527,267
1000,478,522,235
1000,515,516,260
1000,507,492,241
1000,507,506,254
1000,533,496,254
1000,506,484,247
1000,513,516,242
1000,481,532,257
1000,520,487,254
1000,490,518,257
1000,495,513,250
1000,505,504,253
1000,498,491,253
1000,535,484,264
1000,508,513,258
1000,527,501,258
1000,502,494,257
1000,488,513,255
1000,488,469,233
1000,492,487,245
1000,478,487,226
1000,499,496,252
1000,493,476,229
1000,489,522,269
1000,519,456,245
1000,503,504,256
1000,479,474,234
1000,501,494,248
1000,522,477,253
1000,501,475,236
1000,514,491,264
1000,483,487,220
1000,500,511,271
1000,500,470,228
1000,506,505,263
1000,500,466,236
1000,525,498,259
1000,516,523,256
1000,521,526,275
1000,489,531,267
1000,497,495,253
1000,495,460,234
1000,464,519,245
1000,497,480,249
1000,500,494,248
1000,499,508,266
1000,493,494,250
1000,512,510,259
1000,505,495,251
1000,517,495,262
1000,502,509,264
1000,508,500,242
1000,499,510,265
1000,489,512,251
1000,498,508,252
1000,507,504,247
1000,532,488,263
1000,486,491,224
1000,504,491,245
1000,522,479,253
1000,496,513,254
1000,497,516,250
1000,502,504,252
1000,503,486,233
1000,465,481,236
1000,502,455,234
1000,495,498,243
1000,532,497,257
1000,482,504,250
1000,487,536,254
1000,500,525,265
1000,488,511,244
1000,491,516,258
1000,505,520,268
1000,504,484,245
1000,509,467,224
1000,499,509,257
1000,510,522,258
1000,505,517,262
1000,502,486,237
1000,525,500,257
1000,502,474,230
1000,503,496,253
1000,527,510,260
1000,524,504,262
1000,510,494,249
1000,503,503,259
1000,509,508,266
1000,527,497,267
1000,481,489,234
1000,498,464,231
1000,489,502,236
1000,508,512,261
1000,499,503,248
1000,479,498,235
1000,504,492,253
1000,492,528,264
1000,539,515,274
1000,499,494,241
1000,494,469,213
1000,506,514,254
1000,503,520,259
1000,502,511,258
1000,477,507,235
1000,520,518,278
1000,492,488,237
1000,513,495,260
1000,510,500,266
1000,513,488,254
1000,497,493,249
1000,494,478,243
1000,493,500,263
1000,497,478,237
1000,501,488,237
1000,506,493,241
1000,492,480,246
1000,499,495,260
1000,475,504,239
1000,523,503,247
1000,529,500,263
1000,508,507,271
1000,514,490,247
1000,504,513,243
1000,488,492,251
1000,502,497,249
1000,510,516,261
1000,524,481,253
1000,511,471,235
1000,503,503,255
1000,513,498,274
1000,529,508,266
1000,519,499,265
1000,495,494,252
1000,476,499,231
1000,476,494,238
1000,484,526,255
1000,495,513,252
1000,473,499,238
1000,482,472,235
1000,516,509,257
1000,524,505,269
1000,530,501,263
1000,496,514,249
1000,506,496,232
1000,503,513,246
1000,490,492,229
1000,483,493,240
1000,485,496,240
1000,481,516,246
1000,497,495,249
1000,481,502,252
1000,496,497,239
1000,487,495,237
1000,513,523,276
1000,518,490,249
1000,495,496,248
1000,468,494,237
1000,509,473,237
1000,497,515,248
1000,489,502,247
1000,477,499,219
1000,498,494,248
1000,494,511,243
1000,506,500,247
1000,510,483,255
1000,495,500,239
1000,512,500,264
1000,510,500,243
1000,513,498,254
1000,477,488,240
1000,513,474,248
1000,503,504,260
1000,483,490,242
1000,500,508,251
1000,524,487,249
1000,496,484,226
1000,480,512,243
1000,498,492,253
1000,490,501,244
1000,503,496,250
1000,491,487,230
1000,496,489,236
1000,498,517,263
1000,504,493,244
1000,503,508,261
1000,509,499,247
1000,508,490,237
1000,514,516,253
1000,481,483,238
1000,485,489,244
1000,493,493,252
1000,499,496,244
1000,544,507,266
1000,505,473,241
1000,500,511,260
1000,532,509,264
1000,522,472,240
1000,517,501,263
1000,508,508,245
1000,487,490,247
1000,506,503,244
1000,507,468,238
1000,512,507,259
1000,480,520,262
1000,489,517,247
1000,486,490,242
1000,521,494,256
1000,522,497,273
1000,489,489,243
1000,513,504,261
1000,492,492,234
1000,496,507,234
1000,484,508,256
1000,499,497,241
1000,521,518,274
1000,491,500,252
1000,520,487,270
1000,509,519,255
1000,472,492,242
1000,531,501,269
1000,494,497,249
1000,466,467,204
1000,509,489,250
1000,513,527,280
1000,479,487,235
1000,491,521,252
1000,501,511,252
1000,493,493,245
1000,485,510,259
1000,494,492,227
1000,485,494,251
1000,496,504,265
1000,499,514,253
1000,515,479,254
1000,520,507,261
1000,505,510,240
1000,500,514,261
1000,484,534,251
1000,509,490,257
1000,487,488,235
1000,474,508,241
1000,494,512,260
1000,484,503,261
1000,496,481,235
1000,497,506,255
1000,513,498,260
1000,506,501,240
1000,535,497,272
1000,509,506,264
1000,539,487,257
1000,489,489,240
1000,515,513,262
1000,488,511,242
1000,484,525,248
1000,484,497,237
1000,484,510,247
1000,480,499,239
1000,530,500,264
1000,498,521,260
1000,510,492,251
1000,481,484,224
1000,474,494,232
1000,515,527,255
1000,491,491,244
1000,518,500,263
1000,496,500,256
1000,484,497,236
1000,500,486,239
1000,486,472,238
1000,511,503,267
1000,513,509,262
1000,522,510,255
1000,505,525,260
1000,528,484,250
1000,495,511,255
1000,528,477,241
1000,489,501,248
1000,512,492,264
1000,487,520,246
1000,496,502,263
1000,507,490,249
1000,522,518,262
1000,517,514,254
1000,530,477,269
1000,516,514,275
1000,502,459,229
1000,522,510,255
1000,491,513,247
1000,506,510,251
1000,512,513,279
1000,496,490,247
1000,492,506,244
1000,509,509,272
1000,515,522,264
1000,500,481,241
1000,497,484,236
1000,517,500,264
1000,472,518,230
1000,482,498,232
1000,503,488,237
1000,476,491,239
1000,492,499,249
1000,512,501,261
1000,539,517,278
1000,488,487,248
1000,517,479,239
1000,503,501,257
1000,505,493,252
1000,497,499,243
1000,512,494,259
1000,492,515,256
1000,469,513,243
1000,513,483,250
1000,482,494,241
1000,504,494,244
1000,520,488,254
1000,494,510,259
1000,468,472,225
1000,505,507,262
1000,497,494,249
1000,531,516,281
1000,493,509,248
1000,509,489,260
1000,483,491,238
1000,518,490,254
1000,493,499,254
1000,507,500,246
1000,523,503,248
1000,501,529,270
1000,493,505,249
1000,520,487,242
1000,482,511,257
1000,500,488,243
1000,523,504,261
1000,517,511,276
1000,492,489,245
1000,460,520,237
1000,523,517,264
1000,522,478,247
1000,464,502,211
1000,481,511,241
1000,509,495,241
1000,511,513,260
1000,498,506,237
1000,489,493,243
1000,504,494,255
1000,489,496,246
1000,514,471,256
1000,506,486,240
1000,496,485,244
1000,500,532,285
1000,541,517,264
1000,484,497,246
1000,494,500,241
1000,498,488,238
1000,482,492,243
1000,487,491,240
1000,519,506,255
1000,508,512,278
1000,471,476,229
1000,486,494,241
1000,511,498,241
1000,519,497,262
1000,499,500,239
1000,536,488,256
1000,507,512,257
1000,504,507,267
1000,496,492,247
1000,489,504,249
1000,482,502,239
1000,465,522,250
1000,496,482,251
1000,486,492,247
1000,498,516,249
1000,490,467,232
1000,515,501,277
1000,478,513,257
1000,492,499,240
1000,523,493,274
1000,472,494,240
1000,503,491,246
1000,487,503,259
1000,537,499,268
1000,495,516,268
1000,477,498,236
1000,482,495,246
1000,491,492,234
1000,502,509,256
1000,475,499,238
1000,512,530,274
1000,495,474,235
1000,488,503,245
1000,508,494,249
1000,514,504,261
1000,520,505,257
1000,513,499,252
1000,506,479,243
1000,501,493,240
1000,506,507,250
1000,486,505,254
1000,456,459,196
1000,492,480,237
1000,505,492,256
1000,473,497,241
1000,502,504,265
1000,512,507,266
1000,489,467,210
1000,499,485,230
1000,492,488,245
1000,490,479,229
1000,490,500,240
1000,503,508,252
1000,511,520,267
1000,506,487,247
1000,531,496,263
1000,503,521,263
1000,490,521,266
1000,522,474,259
1000,500,504,243
1000,486,524,263
1000,490,490,241
1000,509,480,243
1000,492,497,231
1000,496,472,229
1000,499,510,272
1000,488,491,244
1000,492,474,235
1000,485,491,244
1000,505,493,253
1000,496,500,250
1000,488,495,236
1000,476,513,254
1000,504,516,266
1000,493,491,252
1000,485,508,249
1000,501,495,256
1000,493,459,222
1000,508,494,254
1000,535,498,283
1000,486,510,252
1000,497,501,262
1000,531,515,275
1000,474,489,235
1000,512,531,257
1000,513,507,263
1000,503,492,246
1000,510,504,259
1000,508,500,264
1000,506,513,266
1000,466,493,245
1000,492,493,257
1000,464,521,246
1000,507,513,257
1000,477,501,233
1000,482,515,241
1000,478,484,235
1000,490,514,241
1000,492,506,255
1000,496,495,251
1000,501,483,244
1000,512,512,260
1000,498,499,241
1000,498,491,253
1000,501,504,236
1000,487,501,262
1000,501,476,244
1000,514,473,242
1000,486,485,242
1000,518,494,252
1000,516,503,256
1000,502,483,241
1000,508,472,251
1000,508,492,260
1000,528,493,266
1000,497,521,270
1000,500,505,250
1000,481,522,254
1000,480,478,223
1000,494,506,247
1000,480,526,241
1000,501,530,266
1000,472,503,236
1000,514,493,250
1000,495,477,240
1000,503,489,229
1000,480,502,232
1000,496,515,252
1000,514,518,255
1000,486,513,250
1000,490,507,256
1000,502,497,250
1000,529,496,261
1000,534,497,273
1000,533,515,265
1000,520,496,252
1000,486,506,238
1000,515,506,252
1000,483,499,249
1000,533,510,257
1000,472,513,235
1000,494,519,253
1000,494,521,250
1000,515,487,243
1000,478,498,234
1000,505,475,238
1000,487,509,260
1000,493,507,247
1000,502,489,250
1000,523,488,246
1000,495,503,235
1000,485,513,262
1000,495,489,252
1000,517,490,253
1000,498,496,247
1000,491,499,246
1000,495,496,260
1000,498,496,246
1000,506,520,257
1000,498,505,247
1000,484,525,257
1000,464,513,235
1000,509,496,247
1000,519,506,269
1000,477,503,247
1000,475,502,225
1000,512,481,228
1000,504,490,247
1000,524,508,273
1000,489,528,263
1000,520,497,272
1000,498,515,253
1000,507,522,275
1000,496,485,227
1000,498,527,254
1000,503,526,279
1000,522,523,287
1000,515,521,263
1000,491,469,233
1000,508,473,226
1000,498,499,248
1000,495,498,255
1000,489,528,257
1000,506,499,237
1000,509,507,266
1000,483,455,220
1000,500,493,247
1000,521,504,261
1000,504,494,239
1000,490,500,247
1000,522,488,262
1000,498,507,250
1000,492,523,261
1000,488,482,228
1000,498,507,245
1000,483,522,239
1000,487,510,238
1000,507,498,262
1000,494,488,233
1000,502,483,249
1000,491,492,242
1000,505,520,261
1000,514,524,263
1000,497,532,251
1000,467,499,231
1000,484,494,237
1000,478,480,223
1000,506,510,247
1000,493,499,252
1000,506,511,265
1000,500,513,245
1000,496,510,249
1000,481,505,252
1000,486,490,230
1000,487,506,248
1000,483,499,238
1000,484,503,249
1000,526,484,260
1000,536,503,279
1000,515,507,255
1000,527,482,247
1000,487,495,239
1000,494,501,241
1000,498,463,225
1000,504,501,264
1000,505,511,253
1000,510,486,249
1000,514,517,272
1000,490,482,237
1000,522,500,263
1000,479,506,251
1000,488,485,238
1000,516,492,247
1000,495,495,238
1000,509,485,249
1000,547,520,290
1000,498,485,239
1000,492,524,258
1000,530,493,261
1000,516,491,263
1000,499,503,260
1000,487,486,238
1000,516,505,244
1000,523,505,268
1000,515,475,259
1000,501,512,268
1000,498,509,240
1000,491,494,233
1000,483,510,240
1000,492,482,240
1000,502,478,238
1000,501,485,231
1000,515,483,237
1000,492,486,242
1000,488,508,242
1000,527,514,269
1000,492,486,250
1000,513,465,241
1000,507,516,281
1000,490,515,248
1000,493,518,254
1000,493,492,251
1000,486,521,252
1000,504,468,237
1000,487,527,260
1000,496,505,256
1000,493,491,239
1000,513,517,269
1000,510,512,250
1000,488,497,248
1000,495,514,282
1000,512,519,259
1000,526,517,269
1000,515,502,253
1000,502,506,252
1000,504,508,243
1000,497,501,257
1000,498,527,245
1000,497,511,246
1000,480,539,266
1000,472,508,230
1000,485,505,251
1000,492,499,250
1000,515,520,272
1000,476,520,246
1000,479,488,231
1000,520,482,248
1000,478,545,256
1000,508,482,237
1000,490,509,253
1000,517,507,261
1000,480,478,248
1000,505,496,257
1000,503,494,246
1000,514,474,248
1000,509,515,263
1000,505,529,271
1000,491,515,245
1000,495,497,247
1000,477,482,217
1000,507,517,265
1000,471,515,219
1000,473,518,227
1000,504,484,247
1000,513,525,265
1000,498,500,249
1000,467,490,229
1000,517,485,258
1000,516,492,257
1000,528,519,282
1000,501,500,242
1000,496,501,249
1000,518,499,265
1000,499,493,245
1000,505,506,254
1000,480,484,245
1000,504,497,255
1000,487,525,260
1000,510,478,245
1000,502,500,241
1000,510,496,267
1000,508,506,246
1000,488,527,261
1000,516,503,250
1000,468,502,218
1000,494,498,234
1000,497,528,268
1000,490,510,255
1000,518,517,268
1000,491,508,240
1000,463,494,230
1000,522,495,271
1000,512,503,272
1000,513,502,254
1000,489,519,251
1000,488,511,241
1000,515,498,257
1000,505,492,250
1000,487,508,255
1000,474,475,231
1000,467,494,226
1000,485,510,262
1000,509,521,268
1000,501,496,240
1000,502,503,258
1000,480,500,251
1000,488,507,236
1000,498,505,252
1000,518,512,255
1000,499,506,253
1000,488,480,231
1000,506,520,262
1000,494,492,254
1000,522,513,259
1000,494,497,236
1000,494,509,246
1000,493,532,256
1000,486,480,228
1000,507,502,254
1000,501,467,227
1000,480,508,249
1000,505,488,257
1000,523,495,246
1000,506,476,228
1000,478,494,245
1000,497,501,229
1000,510,466,245
1000,481,493,233
1000,496,496,241
1000,520,513,257
1000,497,501,246
1000,495,475,235
1000,492,515,258
1000,488,525,256
1000,486,490,229
1000,506,509,260
1000,503,492,243
1000,503,513,278
1000,529,520,264
1000,469,533,248
1000,516,471,240
1000,492,524,265
1000,504,486,238
1000,525,517,261
1000,461,482,227
1000,524,488,267
1000,477,481,234
1000,465,512,246
1000,545,501,257
1000,492,489,247
1000,508,509,246
1000,494,493,250
1000,487,521,248
1000,503,513,263
1000,478,484,223
1000,487,484,227
1000,534,473,256
1000,503,492,252
1000,479,490,221
1000,507,510,249
1000,488,493,231
1000,513,490,265
1000,497,515,259
1000,471,507,255
1000,508,466,238
1000,483,495,240
1000,474,507,236
1000,500,478,243
1000,502,459,222
1000,506,503,255
1000,531,517,277
1000,526,469,257
1000,516,505,268
1000,526,483,250
1000,503,487,246
1000,494,510,268
1000,505,489,244
1000,495,497,240
1000,485,492,246
1000,521,482,247
1000,514,487,258
1000,512,481,245
1000,475,510,235
1000,476,509,231
1000,509,513,253
1000,493,509,259
1000,501,502,245
1000,508,491,230
1000,511,498,255
1000,491,502,238
1000,487,478,214
1000,490,491,236
1000,489,498,232
1000,494,462,238
1000,508,517,256
1000,513,505,258
1000,498,483,221
1000,504,539,280
1000,483,530,246
1000,497,517,248
1000,491,484,237
1000,509,486,258
1000,526,494,263
1000,501,481,225
1000,511,499,276
1000,482,504,253
1000,501,504,260
1000,505,482,252
1000,473,512,239
1000,506,513,255
1000,491,509,256
1000,506,474,238
1000,486,512,251
1000,502,474,248
1000,499,500,239
1000,523,528,273
1000,508,498,249
1000,533,473,237
1000,499,486,245
1000,497,491,251
1000,531,483,247
1000,497,487,249
1000,506,479,249
1000,487,521,258
1000,501,494,248
1000,502,511,250
1000,516,501,255
1000,501,492,240
1000,496,503,247
1000,471,511,248
1000,496,505,248
1000,489,499,231
1000,510,480,248
1000,502,522,261
1000,510,493,254
1000,507,552,282
1000,496,495,256
1000,489,519,251
1000,488,495,236
1000,503,517,258
1000,496,509,248
1000,501,519,260
1000,509,525,271
1000,518,519,277
1000,510,487,231
1000,505,478,254
1000,497,499,263
1000,505,497,255
1000,484,479,242
1000,522,467,245
1000,524,502,267
1000,516,504,251
1000,508,485,249
1000,528,511,267
1000,500,514,262
1000,499,485,234
1000,509,499,263
1000,502,498,250
1000,505,499,263
1000,530,496,251
1000,485,483,252
1000,465,533,257
1000,509,518,264
1000,516,488,250
1000,514,497,257
1000,487,474,252
1000,507,498,251
1000,482,537,258
1000,488,510,258
1000,512,523,273
1000,507,480,233
1000,528,479,267
1000,476,478,234
1000,477,481,229
1000,498,488,240
1000,497,504,262
1000,490,490,238
1000,499,536,274
1000,491,516,242
1000,493,494,246
1000,514,501,254
1000,522,496,258
1000,491,505,250
1000,513,514,262
1000,517,469,232
1000,509,520,260
1000,511,488,263
1000,495,488,248
1000,529,476,250
1000,521,515,274
1000,489,510,243
1000,511,519,283
1000,502,527,258
1000,476,504,231
1000,505,522,249
1000,509,476,239
1000,495,496,240
1000,508,472,244
1000,494,463,220
1000,503,468,234
1000,512,499,266
1000,497,513,247
1000,523,493,258
1000,526,515,271
1000,496,493,245
1000,530,487,262
1000,493,530,257
1000,512,490,241
1000,484,505,241
1000,531,512,275
1000,509,521,264
1000,505,503,255
1000,510,485,251
1000,511,488,256
1000,492,489,233
1000,482,488,233
1000,521,517,254
1000,508,483,258
1000,481,509,241
1000,503,500,251
1000,493,505,246
1000,508,492,252
1000,483,508,257
1000,483,509,240
1000,491,509,250
1000,532,516,283
1000,478,482,229
1000,491,472,234
1000,474,470,239
1000,515,470,239
1000,514,511,273
1000,507,497,253
1000,505,510,260
1000,498,498,253
1000,508,493,245
1000,508,505,247
1000,513,480,256
1000,502,512,250
1000,511,504,248
1000,507,496,249
1000,488,523,273
1000,490,488,242
1000,507,510,268
1000,500,491,245
1000,504,500,244
1000,487,489,230
1000,504,519,251
1000,519,514,269
1000,500,500,253
1000,503,489,251
1000,524,484,259
1000,487,494,237
1000,509,491,235
1000,484,506,246
1000,500,503,253
1000,497,484,231
1000,503,511,258
1000,504,508,252
1000,511,518,252
1000,466,491,220
1000,522,504,255
1000,509,508,251
1000,500,496,246
1000,481,482,232
1000,523,489,261
1000,486,479,236
1000,487,507,243
1000,509,524,257
1000,513,498,257
1000,511,494,244
1000,494,449,226
1000,516,496,253
1000,502,491,252
1000,485,500,228
1000,499,503,239
1000,528,494,280
1000,518,505,256
1000,491,506,241
1000,495,497,251
1000,502,497,247
1000,519,489,257
1000,475,485,223
1000,504,500,264
1000,522,501,273
1000,530,482,238
1000,520,501,257
1000,493,503,257
1000,502,499,250
1000,492,481,251
1000,496,511,247
1000,527,481,258
1000,479,481,236
1000,465,488,226
1000,487,513,252
1000,493,473,221
1000,496,498,255
1000,508,504,252
1000,473,498,240
1000,480,533,259
1000,508,496,270
1000,497,484,224
1000,502,485,238
1000,526,491,254
1000,475,486,224
1000,514,500,259
1000,504,505,249
1000,496,524,255
1000,507,503,255
1000,491,497,250
1000,489,485,247
1000,495,502,239
1000,494,485,238
1000,498,464,223
1000,528,495,272
1000,480,489,258
1000,522,482,263
1000,488,519,245
1000,541,493,270
1000,501,500,258
1000,484,494,238
1000,518,525,269
1000,507,514,265
1000,488,508,265
1000,523,522,277
1000,514,477,233
1000,485,478,221
1000,500,503,263
1000,519,512,253
1000,488,514,264
1000,498,494,258
1000,488,524,254
1000,482,509,244
1000,506,507,253
1000,527,511,274
1000,468,493,235
1000,517,487,240
1000,483,498,237
1000,496,519,246
1000,505,491,244
1000,477,496,245
1000,520,527,266
1000,521,508,269
1000,471,483,230
1000,473,513,233
1000,544,502,282
1000,505,496,256
1000,479,481,225
1000,491,503,249
1000,510,492,237
1000,485,518,256
1000,518,495,244
1000,525,495,263
1000,503,515,246
1000,493,498,242
1000,500,468,222
1000,499,501,247
1000,490,502,238
1000,511,514,261
1000,504,502,251
1000,487,503,251
1000,497,504,244
1000,528,535,292
1000,482,498,233
1000,483,484,243
1000,457,486,223
1000,492,529,258
1000,495,499,260
1000,472,509,245
1000,507,503,265
1000,541,505,276
1000,509,508,244
1000,465,527,264
1000,512,498,253
1000,501,491,244
1000,486,499,254
1000,511,508,281
1000,518,502,250
1000,477,505,236
1000,511,508,240
1000,501,488,247
1000,503,513,258
1000,491,528,248
1000,497,502,225
1000,494,513,252
1000,501,493,256
1000,512,487,259
1000,521,507,258
1000,509,538,285
1000,472,509,232
1000,499,496,258
1000,516,487,258
1000,534,516,289
1000,499,497,257
1000,485,515,243
1000,507,489,245
1000,511,504,260
1000,476,492,233
1000,495,519,258
1000,524,502,261
1000,475,486,228
1000,494,499,250
1000,498,506,248
1000,476,506,230
1000,484,486,229
1000,501,510,250
1000,477,492,231
1000,511,499,242
1000,487,521,253
1000,530,500,266
1000,473,483,225
1000,521,505,264
1000,471,523,235
1000,497,475,237
1000,523,460,234
1000,496,486,250
1000,495,500,240
1000,466,516,248
1000,522,509,266
1000,485,501,247
1000,513,516,265
1000,513,488,262
1000,508,491,251
1000,502,519,263
1000,473,505,237
1000,491,510,238
1000,498,490,239
1000,473,492,232
1000,500,522,265
1000,487,492,232
1000,492,509,266
1000,518,507,256
1000,548,523,275
1000,470,489,237
1000,487,503,233
1000,488,523,260
1000,481,491,237
1000,475,490,241
1000,481,497,240
1000,490,493,229
1000,490,506,247
1000,482,507,240
1000,493,513,251
1000,489,509,269
1000,513,506,259
1000,507,503,264
1000,513,513,266
1000,477,493,222
1000,486,485,230
1000,502,495,230
1000,503,501,263
1000,507,490,251
1000,503,526,268
1000,511,506,261
1000,490,523,257
1000,491,502,252
1000,531,512,269
1000,497,495,241
1000,484,527,244
1000,504,514,258
1000,472,477,236
1000,484,492,246
1000,504,520,264
1000,477,501,232
1000,529,495,249
1000,497,509,248
1000,506,515,252
1000,466,486,234
1000,502,505,247
1000,483,516,247
1000,507,526,265
1000,481,482,224
1000,498,494,236
1000,500,490,237
1000,504,506,249
1000,500,509,262
1000,514,455,234
1000,490,502,242
1000,504,502,258
1000,495,511,256
1000,457,490,224
1000,508,492,246
1000,481,475,225
1000,506,504,259
1000,484,514,242
1000,486,497,246
1000,501,471,239
1000,513,500,248
1000,499,497,245
1000,494,511,267
1000,499,495,258
1000,505,490,259
1000,495,488,243
1000,526,493,251
1000,503,478,221
1000,491,521,250
1000,516,483,253
1000,499,524,244
1000,509,535,277
1000,481,503,244
1000,497,493,260
1000,516,504,267
1000,490,485,235
1000,512,507,254
1000,504,489,240
1000,503,494,243
1000,485,507,240
1000,520,509,255
1000,504,501,242
1000,500,516,265
1000,507,501,240
1000,507,494,255
1000,474,473,235
1000,478,491,240
1000,482,512,248
1000,496,495,244
1000,469,490,226
1000,468,498,236
1000,485,508,252
1000,505,524,267
1000,498,494,257
1000,507,513,251
1000,491,484,237
1000,499,499,259
1000,484,505,251
1000,508,507,257
1000,481,485,234
1000,500,499,242
1000,484,481,229
1000,461,498,228
1000,498,492,245
1000,494,480,250
1000,538,501,267
1000,484,496,231
1000,490,506,251
1000,516,511,260
1000,508,485,253
1000,500,525,266
1000,518,515,271
1000,508,496,240
1000,484,477,227
1000,484,476,211
1000,498,474,239
1000,496,492,247
1000,505,511,255
1000,484,517,251
1000,491,497,234
1000,501,482,231
1000,511,480,223
1000,515,497,259
1000,496,499,246
1000,492,492,244
1000,504,512,269
1000,514,500,276
1000,500,516,258
1000,516,479,246
1000,514,509,257
1000,495,508,247
1000,505,510,248
1000,525,483,243
1000,500,475,238
1000,489,478,213
1000,506,498,238
1000,500,513,259
1000,464,503,228
1000,472,513,232
1000,512,514,264
1000,485,492,242
1000,496,503,247
1000,506,521,280
1000,487,508,232
1000,530,519,273
1000,496,499,231
1000,476,510,238
1000,511,486,252
1000,515,494,250
1000,498,487,240
1000,495,515,258
1000,500,513,253
1000,468,506,243
1000,502,491,259
1000,496,511,253
1000,507,499,244
1000,513,497,264
1000,484,490,225
1000,539,496,267
1000,500,500,251
1000,537,501,281
1000,496,483,247
1000,508,503,260
1000,498,511,260
1000,495,492,231
1000,497,489,242
1000,504,501,259
1000,507,492,246
1000,490,520,267
1000,496,522,269
1000,508,529,272
1000,512,504,270
1000,533,511,277
1000,487,517,247
1000,477,517,247
1000,498,498,251
1000,516,498,258
1000,495,492,253
1000,511,464,225
1000,511,504,268
1000,488,508,254
1000,519,496,260
1000,489,524,251
1000,507,504,257
1000,491,468,211
1000,506,476,237
1000,502,488,245
1000,515,512,255
1000,495,500,239
1000,493,512,236
1000,498,496,252
1000,484,492,245
1000,517,472,242
1000,514,516,268
1000,494,480,237
1000,495,517,267
1000,516,477,238
1000,485,505,245
1000,515,516,254
1000,501,481,238
1000,480,518,259
1000,509,520,259
1000,511,521,262
1000,516,504,262
1000,486,490,236
1000,480,517,255
1000,499,485,239
1000,486,509,244
1000,498,528,274
1000,509,512,265
1000,516,527,263
1000,478,488,243
1000,516,473,236
1000,513,473,239
1000,494,494,246
1000,505,510,250
1000,480,505,242
1000,475,503,243
1000,499,492,245
1000,508,493,254
1000,510,520,284
1000,477,506,247
1000,497,508,254
1000,513,526,275
1000,493,491,237
1000,514,490,240
1000,501,504,252
1000,509,532,267
1000,475,518,250
1000,509,531,271
1000,511,489,254
1000,536,503,273
1000,488,491,227
1000,465,537,234
1000,472,518,235
1000,496,495,239
1000,508,477,237
1000,509,507,257
1000,470,487,223
1000,487,499,247
1000,506,499,255
1000,517,483,259
1000,502,495,239
1000,520,530,298
1000,483,501,240
1000,515,484,252
1000,504,529,254
1000,492,528,255
1000,501,500,246
1000,516,492,259
1000,498,498,248
1000,495,487,240
1000,520,481,253
1000,486,489,220
1000,496,529,256
1000,515,504,255
1000,517,491,253
1000,526,473,242
1000,488,526,254
1000,493,507,251
1000,515,493,266
1000,480,513,239
1000,494,497,246
1000,489,500,256
1000,502,505,259
1000,473,506,254
1000,495,493,230
1000,477,472,235
1000,501,487,228
1000,470,504,233
1000,501,526,272
1000,516,502,255
1000,495,508,259
1000,517,509,278
1000,515,488,256
1000,506,494,246
1000,509,505,254
1000,508,475,241
1000,509,516,267
1000,521,507,255
1000,524,507,261
1000,495,507,248
1000,488,493,255
1000,514,494,242
1000,522,499,259
