simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,508,477,485,500,485,503,479,470,495,510,502,503,505,488,504,495,508,494,504,532,515,498,522,493,509,502,490,482,489,503,492,511,488,511,473,496,627,748,472,526,851,919,476
1000,500,505,508,520,504,497,511,501,484,498,475,498,522,503,508,474,488,511,516,495,501,499,489,476,493,490,508,468,508,524,485,509,525,512,489,513,629,753,472,508,850,924,454
1000,476,467,497,492,500,507,498,527,488,484,526,489,512,498,505,518,523,494,476,514,497,524,507,493,466,496,494,495,468,518,507,515,510,501,515,507,654,768,454,517,857,928,505
1000,501,498,491,506,499,514,495,489,508,465,497,524,498,533,529,524,518,518,477,513,517,504,499,492,519,501,480,519,514,485,512,518,501,517,516,533,637,752,492,522,841,934,474
1000,508,509,496,512,490,477,488,497,496,506,517,510,538,491,524,511,524,526,509,511,501,495,492,502,522,504,507,525,504,483,530,508,493,513,489,483,615,772,497,532,860,921,510
1000,468,500,485,525,510,481,492,515,549,484,500,481,494,496,502,507,505,493,500,487,506,501,505,492,502,493,485,500,498,484,492,508,526,498,512,501,636,768,471,501,838,928,460
1000,508,505,479,533,517,497,502,497,522,497,483,486,491,488,502,483,500,488,503,525,508,540,513,504,508,505,493,501,533,525,486,503,517,527,479,506,632,755,470,517,844,920,486
1000,497,495,479,507,511,503,509,506,458,506,484,517,493,505,505,498,478,490,502,505,482,485,522,490,493,508,496,503,504,479,498,504,518,501,499,496,636,744,470,522,833,918,479
1000,492,504,503,510,495,502,500,491,493,511,493,496,491,501,497,494,493,508,485,493,497,486,468,481,522,472,505,504,496,510,520,503,486,465,540,481,643,758,510,557,859,930,491
1000,509,514,467,493,502,510,508,522,498,494,489,498,528,509,496,513,495,502,479,514,498,501,507,508,525,498,477,488,499,502,502,480,524,507,514,501,650,750,467,520,854,913,482
1000,502,500,506,502,487,506,515,501,517,526,483,496,498,509,490,505,519,495,497,518,510,518,494,519,550,507,506,509,504,504,457,526,489,507,519,500,614,751,498,549,868,926,494
1000,517,492,528,499,494,490,517,493,502,494,498,508,505,501,495,495,480,485,515,498,503,493,490,517,493,503,492,519,486,495,483,481,522,493,475,519,633,769,489,524,854,911,487
1000,491,492,521,543,502,506,525,515,491,493,493,518,494,485,495,515,488,498,495,486,509,505,489,519,506,495,472,506,535,489,501,518,489,495,492,509,643,756,492,513,847,938,465
1000,487,474,484,490,529,467,499,496,511,521,493,522,498,515,507,521,500,493,486,488,491,516,515,483,514,488,493,521,522,500,518,500,515,497,475,467,610,759,499,509,853,928,494
1000,482,530,511,490,540,499,504,501,497,497,467,531,501,491,509,490,528,483,482,500,491,505,485,506,465,521,513,479,502,498,494,510,491,489,521,467,678,753,477,506,838,937,510
1000,503,527,510,492,468,512,502,469,475,508,512,490,510,517,491,490,516,509,512,491,497,506,509,485,499,502,508,511,483,489,486,492,511,522,508,520,648,756,482,505,872,929,486
1000,515,510,502,503,518,482,473,485,495,491,469,510,530,507,517,499,469,510,503,493,486,504,520,478,500,488,503,530,483,482,497,516,466,495,480,488,626,766,484,519,860,927,493
1000,498,492,511,495,516,494,490,492,489,489,486,501,471,503,499,522,468,519,514,481,475,489,508,531,501,499,517,554,488,509,493,496,494,488,512,489,645,759,460,517,845,930,460
1000,494,502,507,496,524,516,520,527,500,507,495,481,494,472,488,501,491,481,500,510,483,471,524,494,488,484,455,511,490,497,502,528,480,516,492,506,648,764,475,510,847,917,513
1000,501,500,494,488,502,520,476,512,495,513,498,512,497,503,498,508,492,500,520,498,508,513,477,509,496,530,480,502,513,503,506,489,476,482,488,510,652,775,481,534,853,933,492
1000,503,485,476,502,507,495,486,495,480,499,526,502,502,500,479,505,488,507,511,488,514,491,509,507,495,517,526,489,524,482,487,507,486,469,528,503,638,762,476,511,867,932,501
1000,502,494,519,499,514,508,519,489,524,473,496,488,488,502,465,513,504,528,473,505,464,498,521,477,481,490,506,510,476,523,499,500,504,512,479,459,648,769,483,489,855,928,504
1000,505,508,501,510,498,531,502,491,512,512,491,520,473,511,537,496,497,502,498,471,481,496,533,529,512,508,495,479,512,499,509,510,523,490,505,487,617,746,480,535,858,943,472
1000,510,498,505,526,496,486,492,484,502,465,483,498,510,507,501,488,486,501,505,514,493,496,506,517,496,514,492,477,510,517,496,524,494,486,511,496,642,763,498,557,868,936,487
1000,497,497,523,483,496,504,512,513,527,517,511,497,485,480,517,493,491,496,505,523,474,500,493,487,510,498,491,526,500,524,490,496,493,486,518,525,626,754,466,512,846,914,483
1000,497,492,475,494,478,499,501,482,511,515,504,514,492,487,494,496,509,478,516,525,538,497,494,492,520,532,505,490,532,513,518,504,531,478,512,478,632,744,470,544,853,931,477
1000,520,527,509,500,506,532,505,504,505,502,510,495,489,511,497,500,529,498,510,480,539,498,503,522,476,500,495,508,523,488,505,491,500,530,526,498,648,758,467,542,859,930,477
1000,479,504,513,476,511,511,481,512,510,479,475,495,498,475,524,479,514,528,509,526,489,475,490,514,486,492,510,538,506,509,478,478,497,497,486,476,645,754,495,519,848,924,470
1000,502,455,491,520,510,496,493,493,507,498,498,492,498,512,490,520,518,539,498,514,498,497,494,477,490,497,528,506,505,537,503,498,508,506,497,527,643,756,483,510,843,924,473
1000,479,487,454,522,485,483,513,494,515,493,524,474,494,529,515,487,525,509,508,502,505,501,477,504,517,512,528,495,507,485,499,484,486,501,532,498,656,769,487,563,862,931,494
1000,498,509,510,488,520,477,492,515,516,474,484,498,497,493,512,533,502,496,484,504,509,495,519,483,506,475,498,488,502,485,508,517,492,520,484,515,649,778,492,481,859,933,485
1000,536,505,472,481,491,525,476,493,506,486,488,527,521,489,499,518,466,472,483,502,510,525,514,500,509,513,472,518,481,510,480,518,500,507,495,505,623,738,472,518,857,922,497
1000,495,508,501,517,487,509,520,501,501,492,456,519,529,495,502,467,512,497,496,485,501,490,492,514,468,501,528,524,516,490,494,515,497,489,511,506,630,733,481,540,843,932,482
1000,493,511,494,494,509,485,490,475,523,501,480,477,507,496,491,480,480,501,487,485,513,493,495,502,481,495,506,475,517,492,501,524,511,524,530,491,638,775,465,516,845,930,485
1000,486,525,498,495,495,496,493,486,496,502,498,504,496,526,503,519,472,480,507,496,482,508,507,510,494,481,490,507,500,530,488,474,517,474,500,534,663,763,505,498,851,911,478
1000,488,487,504,511,515,485,498,521,518,500,472,523,520,487,489,513,497,523,505,493,518,502,496,506,500,502,494,488,505,482,466,535,466,516,502,482,652,743,491,524,849,925,492
1000,486,487,501,514,523,508,500,500,475,499,520,509,480,548,491,512,508,504,514,507,468,493,485,491,509,495,502,488,500,538,525,503,519,505,478,512,637,773,504,535,845,920,488
1000,515,505,477,494,495,505,510,517,502,536,497,488,506,528,503,503,492,482,473,497,510,481,490,502,484,474,503,498,515,495,496,472,503,497,462,488,619,774,498,515,857,939,498
1000,489,497,489,527,500,495,492,486,497,487,507,458,472,507,488,490,482,480,509,488,498,517,491,485,479,496,498,503,513,474,497,496,494,500,519,493,652,748,503,513,855,911,501
1000,476,512,513,520,503,504,481,493,515,525,471,500,503,490,489,490,519,518,512,496,509,495,477,481,494,494,505,525,513,480,488,492,500,493,482,522,631,761,509,540,863,932,514
1000,512,503,524,499,491,513,513,510,467,505,501,510,509,521,519,492,504,460,497,474,506,490,498,492,526,507,495,538,502,489,505,512,510,477,478,492,610,790,488,550,865,916,475
1000,479,515,510,513,491,507,494,521,487,494,505,502,499,516,504,512,492,475,533,493,510,505,505,514,481,484,512,479,509,497,505,499,475,484,503,535,640,774,463,525,839,937,497
1000,483,494,484,496,511,505,487,519,531,489,462,524,497,507,475,486,504,487,490,506,523,512,500,520,477,489,527,482,520,519,513,494,491,516,503,514,631,759,460,517,832,918,484
1000,466,490,478,501,503,531,505,489,517,475,537,487,490,495,498,515,522,504,490,521,523,491,493,488,499,498,536,505,498,516,509,519,520,518,500,501,624,739,496,524,870,920,476
1000,510,491,493,481,504,487,510,518,512,483,505,481,500,519,506,484,470,527,499,473,498,512,516,494,501,513,507,495,522,483,506,504,497,475,496,465,639,765,508,535,847,923,489
1000,512,464,523,482,495,505,535,499,498,502,516,537,477,476,506,507,486,506,507,509,516,490,498,495,513,480,501,505,478,502,488,525,506,486,519,509,599,734,477,510,859,926,483
1000,507,498,493,492,492,500,474,501,497,463,514,483,506,493,514,522,514,481,482,528,488,494,529,532,519,507,483,510,471,519,502,519,504,508,534,511,620,764,459,516,842,920,490
1000,491,531,546,505,499,479,521,518,502,495,534,491,516,500,519,499,481,511,521,487,500,483,509,523,481,497,489,501,497,512,505,508,524,524,505,479,634,760,483,497,847,932,484
1000,502,504,485,501,490,522,501,500,514,492,491,504,529,482,525,523,495,461,514,517,516,491,486,482,507,498,480,487,500,496,490,479,476,504,516,494,660,731,483,535,862,932,497
1000,508,551,525,479,472,540,505,489,490,487,494,489,466,493,503,513,507,499,480,501,490,498,513,509,521,485,504,487,492,512,476,502,515,496,502,492,644,758,482,552,865,916,512
1000,517,515,474,519,507,478,505,494,516,506,516,522,516,499,516,506,498,508,475,498,512,503,524,502,504,508,498,490,463,480,516,514,518,494,492,522,609,771,479,505,849,930,496
1000,528,503,501,500,493,478,500,504,480,507,503,510,483,505,511,501,491,503,513,539,495,494,493,479,482,508,492,529,495,517,488,519,500,500,520,472,620,764,491,528,832,922,516
1000,498,494,512,500,521,511,498,504,503,499,488,515,505,505,502,517,503,525,460,508,495,507,522,494,504,475,516,485,481,488,509,491,520,515,513,517,663,765,482,509,851,937,501
1000,513,476,498,472,522,515,448,500,519,483,505,518,493,521,489,515,493,525,489,497,492,483,516,506,515,472,484,524,549,489,501,502,485,481,525,498,628,750,503,523,843,925,478
1000,509,522,502,507,483,494,465,502,508,505,512,488,481,494,486,498,485,472,514,500,498,493,483,496,495,502,484,500,482,472,517,522,499,515,497,514,649,745,485,513,855,925,464
1000,504,522,473,482,462,525,509,525,498,521,500,505,488,485,510,488,491,501,476,496,488,488,487,506,500,491,523,485,505,510,499,504,469,515,522,502,633,737,443,511,830,918,487
1000,500,459,501,503,486,514,497,495,499,515,512,487,472,506,500,510,494,486,486,502,502,526,492,512,513,498,493,491,494,474,513,499,463,496,512,510,650,761,478,532,861,928,506
1000,504,512,515,488,492,494,502,473,505,508,500,476,487,522,494,510,518,453,506,479,504,513,467,528,503,485,502,501,502,485,502,518,502,510,507,486,612,763,492,541,873,918,489
1000,512,505,508,506,506,517,508,494,510,507,506,509,536,508,514,504,506,495,511,519,507,498,506,481,492,499,525,515,478,491,479,487,484,482,499,491,616,754,475,525,870,921,500
1000,496,518,493,512,494,515,498,484,525,503,489,502,492,483,469,511,497,499,511,486,500,494,499,497,488,495,503,489,505,498,509,508,513,493,535,495,640,772,469,522,857,921,495
1000,522,498,504,481,507,472,507,499,517,529,500,480,495,475,525,506,519,484,532,513,463,499,497,501,514,505,474,489,472,512,478,526,470,527,490,481,636,774,472,519,858,910,511
1000,494,516,504,478,493,497,499,484,495,508,498,510,512,492,498,512,522,517,518,486,505,469,511,479,505,498,506,499,463,502,491,501,484,487,505,496,639,752,474,523,860,925,489
1000,497,513,504,513,507,516,492,522,479,496,501,496,528,509,541,466,508,510,487,529,493,493,497,512,525,482,490,493,496,485,497,490,498,525,503,503,639,778,511,520,850,920,499
1000,514,500,507,502,509,518,473,487,518,504,491,506,502,491,498,508,496,533,477,462,499,508,496,522,504,493,501,512,460,521,490,479,520,493,487,514,636,758,485,500,862,923,485
1000,504,503,496,493,523,484,474,486,500,493,515,523,520,492,483,484,509,497,503,525,493,505,472,516,519,513,499,508,463,504,493,490,509,530,498,503,644,758,480,547,849,915,496
1000,507,525,502,495,488,499,514,510,513,496,524,491,536,520,513,516,498,519,489,539,488,485,504,522,481,491,502,502,483,522,488,472,514,504,524,479,629,750,488,516,864,932,508
1000,479,515,511,524,474,515,506,484,518,492,511,497,484,494,503,473,523,496,534,472,505,495,499,483,508,500,536,514,513,521,511,484,490,497,484,504,627,767,473,513,843,920,455
1000,532,516,474,483,484,503,480,483,505,509,504,500,511,512,484,509,505,496,508,494,516,504,490,495,474,484,490,511,481,512,478,490,490,496,485,507,625,770,484,536,866,906,512
1000,505,507,493,498,475,502,497,516,487,482,510,503,499,502,515,487,484,495,504,515,508,498,531,462,500,494,486,534,517,482,498,510,499,520,501,464,626,761,474,550,845,928,484
1000,491,499,514,495,483,481,490,486,525,503,500,486,525,484,486,518,496,521,508,519,481,502,510,517,464,511,516,514,508,526,496,482,463,506,507,489,638,767,461,516,851,919,503
1000,512,499,481,487,504,517,494,497,490,506,523,526,514,503,496,499,504,477,508,517,498,492,500,488,502,498,498,510,508,482,508,511,516,513,501,494,626,760,476,548,862,913,529
1000,496,508,504,518,481,510,495,483,489,491,516,522,504,467,507,496,492,494,496,497,488,505,497,502,493,513,517,530,523,505,480,490,470,490,523,483,639,753,476,537,872,933,471
1000,497,493,489,517,476,496,496,486,496,510,518,473,474,490,487,470,494,491,505,522,523,531,475,495,464,504,530,491,499,489,515,472,466,494,500,513,628,772,472,516,849,923,465
1000,464,534,505,496,482,496,518,510,508,467,508,501,504,499,499,478,506,497,499,519,495,500,512,508,534,480,491,511,496,482,498,501,488,513,460,512,672,773,501,497,844,926,480
1000,510,504,488,509,519,490,510,511,482,503,537,504,517,515,493,501,504,477,504,482,474,528,502,498,542,503,458,500,511,508,498,495,484,504,490,509,626,747,479,503,861,935,528
1000,501,499,469,500,525,499,517,508,500,489,495,481,510,496,513,516,500,516,495,505,520,514,502,497,487,523,516,514,500,513,497,477,513,502,491,493,626,743,466,528,863,918,503
1000,487,503,483,501,500,492,507,533,483,507,503,495,520,527,514,489,520,505,531,498,497,505,524,510,514,513,498,485,495,504,501,482,490,505,507,504,639,760,474,516,845,934,484
1000,489,504,468,491,483,488,514,479,446,506,499,514,489,510,520,481,505,500,507,490,482,508,495,477,506,495,486,511,507,492,493,477,515,494,495,505,647,750,456,538,865,929,494
1000,489,509,521,502,522,491,497,488,515,506,501,517,497,514,482,499,482,505,491,502,485,501,512,481,470,520,511,517,523,495,495,488,521,504,500,474,623,765,491,462,847,932,477
1000,514,491,526,501,519,484,469,491,498,508,507,487,502,516,478,494,491,517,520,523,476,482,499,505,498,496,515,493,513,494,526,506,496,507,481,511,641,762,505,507,857,922,484
1000,501,513,509,491,499,515,496,518,514,502,489,488,494,532,513,517,514,488,491,482,522,521,493,485,523,493,506,514,521,490,516,538,469,474,496,485,618,766,490,524,845,915,493
1000,483,515,502,530,486,520,518,502,472,539,502,504,487,508,474,485,503,512,506,505,507,483,505,482,491,515,482,520,497,491,517,494,523,489,480,513,633,778,494,513,848,933,472
1000,515,497,497,486,497,516,459,510,483,512,481,482,505,503,497,474,487,511,500,496,548,527,506,512,498,495,499,489,482,463,506,517,490,498,507,491,651,760,477,522,852,934,488
1000,493,492,512,489,514,512,481,516,523,508,531,474,472,492,499,487,503,486,491,503,501,500,507,505,501,509,518,480,510,501,513,509,500,522,526,515,647,767,482,503,849,901,496
1000,465,502,482,514,469,522,486,504,476,476,520,508,525,514,525,481,508,518,513,493,505,468,526,502,478,513,522,508,532,494,518,483,507,504,496,491,664,765,493,551,859,928,460
1000,524,484,485,502,484,490,504,493,489,492,528,497,500,492,522,495,489,469,486,506,485,513,512,485,508,529,483,495,496,503,482,527,498,501,519,523,641,733,453,512,857,916,481
1000,515,508,490,515,507,508,505,523,494,510,513,517,510,512,495,523,512,460,511,501,486,517,491,507,494,476,503,492,520,484,520,509,493,486,527,520,641,763,472,537,851,943,520
1000,515,507,520,498,471,512,502,482,473,489,487,512,504,494,523,511,507,504,464,507,499,520,487,491,511,515,504,506,513,476,513,536,499,488,527,509,630,747,495,547,869,937,505
1000,513,528,498,531,505,480,516,491,468,486,522,487,506,498,495,515,501,495,493,515,485,501,480,500,520,504,475,496,503,482,494,509,500,514,501,502,649,738,491,509,848,920,508
1000,504,499,507,505,497,495,495,504,522,510,477,491,498,512,505,532,493,492,475,473,483,471,488,502,497,481,477,501,481,476,508,506,498,491,517,518,662,763,492,511,858,942,461
1000,507,503,496,473,518,499,499,525,478,501,507,502,511,477,495,506,510,491,512,525,508,505,476,529,503,503,493,505,494,504,498,511,497,491,520,475,635,787,462,517,858,912,504
1000,514,504,482,492,482,498,507,509,505,517,538,510,513,523,496,494,500,499,483,532,481,498,485,506,488,513,495,458,512,509,497,479,505,523,483,486,652,762,482,552,859,927,502
1000,492,497,492,484,503,510,493,496,497,509,525,490,522,507,538,487,507,475,483,480,506,483,471,510,505,506,512,506,490,507,487,508,485,510,483,491,654,776,486,532,862,930,493
1000,495,488,478,484,497,490,492,536,480,513,488,511,501,515,483,475,507,520,526,508,508,489,516,482,498,490,491,514,494,498,504,519,512,499,500,494,624,758,463,515,828,933,482
1000,492,500,492,494,517,505,495,478,507,492,491,493,482,507,477,509,511,499,499,505,491,513,484,501,486,518,484,490,513,508,502,506,497,490,512,494,627,749,452,538,858,920,497
1000,496,501,502,502,454,466,474,482,473,513,518,508,515,506,498,500,479,477,503,481,467,503,487,496,523,490,512,487,510,505,473,497,501,512,482,512,647,775,467,528,845,912,492
1000,481,493,491,519,512,502,493,509,481,516,511,504,488,479,495,502,526,464,505,496,501,497,497,486,503,507,494,498,534,511,478,502,498,488,511,524,605,779,454,518,856,905,471
1000,478,496,508,516,522,499,503,518,518,483,504,484,502,502,494,504,520,483,521,508,513,492,492,493,486,495,495,511,500,512,496,493,509,492,516,490,640,766,491,524,849,931,475
1000,508,466,490,503,503,481,516,493,492,508,527,496,507,498,509,503,464,536,474,523,503,499,466,502,487,475,512,481,476,522,493,505,512,527,475,494,629,758,496,516,858,917,501
1000,460,533,486,486,524,521,506,517,481,485,527,520,474,489,520,472,485,493,500,505,504,520,497,507,500,491,525,510,507,503,509,494,510,487,476,515,640,750,479,510,858,916,508
1000,495,526,516,466,506,476,507,498,519,498,507,482,501,498,512,488,514,495,507,506,501,517,518,513,488,493,499,509,478,522,514,481,496,533,485,504,612,767,496,484,860,916,511
1000,499,506,527,501,510,538,498,478,488,497,511,488,514,502,552,504,494,493,499,480,497,507,484,519,497,501,506,508,498,494,512,520,482,507,488,500,610,783,481,533,874,929,491
1000,502,484,497,500,529,520,515,525,509,498,492,512,486,507,521,508,520,502,495,489,505,502,476,523,491,519,486,489,467,497,505,509,492,532,527,485,640,756,482,522,862,931,516
1000,498,491,521,507,473,504,500,486,520,505,501,481,482,484,507,484,483,519,490,505,513,493,511,518,515,483,489,490,513,499,501,515,498,502,508,515,614,769,484,519,860,906,474
1000,485,476,502,499,503,499,502,495,528,501,516,484,502,492,496,486,503,479,509,519,499,500,468,536,496,477,507,491,491,488,500,540,508,474,477,492,666,780,491,534,863,927,488
1000,491,488,503,499,512,489,488,493,538,506,473,487,534,485,493,496,457,486,505,501,485,515,494,504,479,482,505,500,490,525,506,500,497,516,514,514,644,778,491,492,838,915,487
1000,492,519,521,501,487,506,514,494,509,519,502,512,489,508,520,524,475,492,516,473,481,523,478,499,510,506,505,491,492,506,492,489,528,478,527,486,644,770,490,573,870,896,488
1000,508,497,488,524,500,496,497,505,506,494,503,476,522,524,499,534,523,502,504,507,512,520,493,464,520,510,499,488,484,507,520,489,511,521,502,515,642,760,479,523,846,935,491
1000,478,509,493,518,498,478,508,501,522,513,473,504,497,500,501,488,519,509,491,476,505,466,495,522,521,502,488,511,510,476,511,508,504,501,505,506,662,784,476,518,850,919,483
1000,514,514,503,501,497,512,502,483,514,497,500,492,494,499,485,489,525,488,483,505,521,484,500,496,475,491,467,500,502,504,482,482,491,493,503,519,644,755,500,511,863,922,508
1000,517,502,488,498,496,508,505,495,506,525,508,481,511,480,501,520,482,485,506,484,504,502,485,506,476,496,505,487,503,508,488,508,503,529,517,493,624,757,497,533,871,921,517
1000,507,514,494,480,500,510,488,491,519,526,503,470,476,520,508,502,485,477,512,509,506,500,493,513,481,493,497,508,514,511,485,505,511,519,483,530,623,761,466,522,839,914,499
1000,501,519,520,517,486,471,504,474,467,509,524,509,504,500,500,482,495,503,495,482,522,488,517,491,490,505,516,477,495,493,480,502,515,496,512,458,628,758,489,501,850,922,501
1000,494,499,520,484,509,502,484,516,479,503,469,511,500,482,517,527,488,534,482,489,466,485,524,510,487,509,519,485,523,486,496,483,488,505,524,499,669,765,443,514,849,923,454
1000,503,497,499,493,459,502,526,490,508,508,472,483,480,513,507,505,498,465,484,477,500,530,503,484,479,499,527,494,504,480,499,480,503,516,481,521,627,754,476,502,850,916,498
1000,513,493,477,508,486,504,506,541,499,499,479,508,525,512,490,483,495,492,507,501,500,506,519,500,504,478,487,485,539,516,513,488,485,482,472,522,645,772,470,501,824,918,467
1000,491,500,477,508,475,476,502,505,499,529,484,516,501,520,477,486,492,472,499,484,507,507,504,506,474,482,505,511,517,542,516,500,537,512,501,484,644,760,466,513,835,947,504
1000,486,495,530,503,493,499,498,481,529,507,508,478,517,482,481,499,500,473,493,504,519,511,520,517,512,500,483,520,503,495,492,506,471,493,544,462,613,768,484,533,854,925,488
1000,504,501,489,495,533,484,518,483,452,509,505,510,512,495,472,490,508,503,516,490,497,508,465,507,508,496,494,494,472,475,502,486,511,472,495,493,637,751,480,528,871,935,489
1000,517,498,494,484,475,486,488,493,489,492,481,502,493,517,524,474,497,517,494,498,519,497,498,522,486,506,511,482,509,506,502,506,474,523,472,475,634,760,486,501,823,923,495
1000,513,512,523,508,519,535,498,473,504,486,495,483,529,483,515,524,476,476,508,467,495,487,494,512,472,505,481,463,532,501,490,504,510,490,525,489,637,753,463,497,872,941,499
1000,515,484,517,500,484,508,488,482,505,521,496,506,513,505,497,474,498,512,481,495,489,511,477,487,503,505,485,494,510,509,512,520,525,490,517,523,648,746,489,507,861,920,493
1000,465,490,504,497,515,493,515,522,470,476,473,481,513,490,501,491,506,521,498,513,494,494,540,478,524,494,499,521,506,492,488,502,502,466,479,498,647,776,504,535,840,927,469
1000,482,503,495,505,506,511,512,515,488,482,501,516,495,507,507,514,487,495,478,504,523,499,514,496,465,497,505,485,506,511,500,498,475,481,483,518,641,750,471,519,852,925,478
1000,498,507,461,500,500,515,492,493,503,518,513,509,485,494,498,489,493,495,489,512,504,498,477,489,507,503,491,518,485,512,491,493,514,515,507,503,628,739,491,533,850,911,497
1000,508,507,497,505,493,505,495,485,515,522,499,501,490,502,487,509,479,490,483,515,489,485,494,508,503,534,515,463,497,516,470,489,496,520,502,496,641,736,491,523,866,915,491
1000,526,502,486,492,503,506,486,502,504,481,456,496,501,485,512,482,494,497,474,510,497,518,504,482,509,508,482,529,508,477,485,489,511,500,529,518,643,765,463,505,833,915,473
1000,506,491,502,479,519,515,510,482,469,462,505,512,506,506,514,499,492,512,502,504,491,501,508,519,491,486,500,531,538,483,514,470,513,512,483,497,635,770,473,525,872,933,502
1000,498,505,513,496,514,526,460,470,494,510,500,501,512,501,497,511,534,500,501,511,514,476,524,508,500,477,486,504,518,472,490,495,508,510,518,484,648,756,496,530,868,932,488
1000,493,474,463,477,489,525,509,511,535,505,495,512,506,511,500,506,478,491,527,483,496,501,508,511,496,489,488,503,516,523,519,489,475,493,491,517,631,766,454,532,854,920,474
1000,503,501,513,518,504,515,516,511,494,471,501,475,501,473,505,507,477,495,536,482,485,522,511,499,502,513,489,544,499,521,487,499,494,484,505,519,619,767,465,544,857,926,493
1000,488,471,487,497,493,520,496,479,514,502,499,483,498,495,489,462,503,513,520,510,490,519,475,481,516,502,478,508,509,523,476,511,500,523,485,486,647,760,476,523,879,920,505
1000,481,521,492,504,484,512,483,476,508,513,489,467,496,484,497,497,495,513,498,508,498,501,486,474,506,549,496,498,498,522,506,522,539,535,508,485,617,745,474,529,854,931,499
1000,500,495,501,497,504,536,503,514,512,461,498,511,509,483,491,533,488,490,488,506,492,516,492,493,490,483,486,522,491,510,480,528,511,532,507,515,624,768,491,483,864,922,490
1000,532,516,509,514,510,530,492,496,488,498,513,491,502,484,484,519,494,477,490,481,488,504,508,497,498,502,515,490,497,485,524,520,495,486,478,476,642,771,461,506,872,928,483
1000,488,480,505,497,497,512,504,497,469,514,491,498,491,492,499,486,513,506,520,481,514,499,494,471,493,496,481,480,485,506,488,515,496,472,511,480,638,755,458,502,853,919,491
1000,510,504,495,496,515,507,468,460,500,502,504,494,506,509,495,496,494,519,510,529,479,507,515,520,475,494,479,510,451,519,502,489,511,483,507,519,648,752,474,539,863,916,493
1000,483,490,508,513,495,490,475,490,516,498,467,514,492,532,522,504,506,481,504,480,481,520,517,528,474,487,542,479,506,504,497,488,501,509,488,507,635,752,474,518,829,940,477
1000,516,503,493,485,511,499,501,509,517,484,508,501,522,515,510,504,534,486,485,468,480,505,494,496,501,486,477,465,494,502,475,500,502,480,468,515,652,768,469,520,854,928,514
1000,513,501,494,528,507,473,479,535,514,498,522,490,508,519,535,484,521,499,505,513,498,496,499,519,514,518,524,476,476,508,524,501,504,507,515,489,621,749,480,547,869,932,459
1000,499,510,482,483,499,501,508,479,517,491,516,474,502,512,512,503,515,494,486,483,495,504,491,492,515,493,504,505,499,476,499,516,514,493,503,502,656,762,485,536,868,924,501
1000,504,516,484,528,493,507,487,501,510,542,533,522,507,495,531,520,500,457,519,506,503,530,488,527,509,519,490,521,515,498,500,501,489,504,481,512,624,774,461,532,863,921,477
1000,492,497,515,501,500,549,485,502,485,473,507,517,474,483,510,485,492,485,509,504,479,498,503,512,464,509,486,497,495,483,481,512,500,486,508,494,619,760,482,535,862,930,502
1000,504,520,499,496,513,493,520,498,517,497,491,478,535,503,496,509,506,504,501,497,477,507,504,492,505,496,531,532,490,514,501,506,498,492,495,503,634,792,481,534,849,930,508
1000,484,474,512,504,522,489,517,518,487,507,510,501,501,514,481,477,503,501,511,488,508,511,511,505,494,468,484,494,513,519,488,471,514,473,520,504,649,760,464,528,845,933,488
1000,501,505,529,491,486,505,493,486,506,535,504,474,485,496,515,505,501,514,517,477,509,507,505,495,496,485,448,498,485,475,496,505,488,493,522,507,652,741,494,521,859,929,484
1000,490,494,495,513,496,501,508,523,495,498,506,489,485,525,500,508,470,510,497,480,517,486,492,483,540,528,511,500,500,520,518,509,492,506,496,522,627,775,501,545,858,923,467
1000,518,511,509,488,511,496,518,504,488,505,483,487,518,496,502,482,506,497,474,502,505,491,494,477,488,509,522,496,490,512,488,522,504,517,492,507,634,756,473,498,843,917,512
1000,513,520,516,497,505,495,539,507,492,483,484,514,502,476,486,520,514,505,476,489,511,538,485,500,502,515,516,499,481,491,507,489,505,504,502,494,630,751,453,496,841,918,472
1000,480,497,488,497,447,499,503,508,489,492,513,503,497,517,486,503,511,473,505,486,498,494,501,527,519,492,493,530,514,488,510,485,529,505,496,495,619,788,501,532,865,926,497
1000,517,519,485,490,499,511,486,489,489,495,488,520,500,488,489,513,512,495,482,480,506,479,497,505,516,519,472,496,488,492,489,488,504,495,516,515,620,759,452,519,861,918,506
1000,501,510,494,488,508,536,512,496,510,478,481,500,520,501,513,516,485,505,464,484,509,466,501,494,484,485,503,491,497,498,525,508,486,486,521,496,647,778,489,495,876,923,486
1000,504,507,517,523,493,482,523,489,483,516,497,478,474,499,510,495,476,500,519,470,499,500,504,515,515,513,479,519,541,520,517,467,496,509,485,484,626,748,493,521,861,931,495
1000,487,501,514,477,522,500,517,527,470,522,500,525,494,533,514,522,500,526,499,480,496,475,505,517,532,519,524,530,497,486,495,515,499,503,481,499,609,793,475,533,846,930,497
1000,504,500,492,498,492,487,485,493,517,523,486,485,525,503,487,512,495,500,505,486,510,485,496,498,475,488,495,501,508,496,520,508,531,518,477,496,607,774,487,499,844,931,463
