simulações,a,b,c,y
1000,511,517,515,484
1000,517,512,506,506
1000,524,522,503,522
1000,491,482,478,513
1000,476,495,505,507
1000,506,505,504,520
1000,482,496,501,478
1000,512,507,514,488
1000,491,497,483,494
1000,523,513,516,504
1000,495,499,507,518
1000,502,502,492,474
1000,501,510,492,505
1000,493,520,502,496
1000,510,490,478,478
1000,493,501,484,485
1000,488,530,463,496
1000,491,524,515,502
1000,463,484,509,513
1000,541,513,510,506
1000,525,518,488,489
1000,490,502,495,484
1000,509,494,521,481
1000,509,495,490,512
1000,504,499,494,503
1000,512,466,481,483
1000,537,499,488,478
1000,497,472,497,505
1000,508,483,501,490
1000,500,495,515,503
1000,504,502,506,502
1000,499,503,507,506
1000,482,494,500,499
1000,491,526,522,512
1000,495,495,496,506
1000,486,483,513,499
1000,495,469,495,499
1000,497,478,495,497
1000,493,502,507,521
1000,491,489,497,499
1000,473,510,485,475
1000,515,503,460,477
1000,496,504,503,488
1000,503,524,503,507
1000,481,510,514,512
1000,470,487,490,491
1000,500,484,508,515
1000,519,521,505,483
1000,493,487,477,462
1000,522,518,497,475
1000,502,511,489,488
1000,497,517,495,503
1000,492,514,489,545
1000,485,496,526,525
1000,467,488,515,527
1000,495,507,513,505
1000,519,475,489,499
1000,489,484,508,492
1000,478,533,488,488
1000,484,485,502,531
1000,484,496,503,501
1000,488,496,483,508
1000,502,469,529,517
1000,509,480,511,499
1000,493,487,483,482
1000,487,475,532,507
1000,504,500,522,505
1000,511,516,476,489
1000,478,516,503,491
1000,485,494,506,521
1000,512,491,510,495
1000,511,491,471,481
1000,503,494,475,498
1000,519,515,535,500
1000,500,504,502,497
1000,504,491,506,500
1000,505,494,487,489
1000,492,483,507,508
1000,507,491,519,493
1000,502,491,487,494
1000,472,532,516,500
1000,480,489,470,487
1000,515,506,493,489
1000,499,508,495,491
1000,490,469,528,509
1000,534,502,469,515
1000,490,506,516,492
1000,495,514,485,478
1000,475,505,522,500
1000,507,481,494,488
1000,500,501,516,507
1000,514,513,481,500
1000,479,465,483,492
1000,517,492,486,495
1000,487,527,511,476
1000,492,525,495,483
1000,494,503,484,493
1000,485,508,468,475
1000,495,503,488,510
1000,517,488,479,456
1000,517,514,520,508
1000,484,523,509,512
1000,524,501,500,503
1000,475,485,509,519
1000,497,518,485,497
1000,505,490,517,502
1000,486,485,514,492
1000,488,510,494,499
1000,506,499,501,469
1000,517,508,500,511
1000,494,515,491,483
1000,478,490,492,507
1000,498,495,504,491
1000,496,527,505,517
1000,520,497,530,507
1000,514,521,505,487
1000,496,495,502,472
1000,504,531,477,490
1000,470,489,491,498
1000,471,502,526,508
1000,508,500,529,509
1000,499,483,488,478
1000,491,482,502,494
1000,476,488,530,512
1000,500,492,488,487
1000,491,505,505,510
1000,501,498,508,486
1000,486,503,510,497
1000,511,496,504,501
1000,477,511,475,499
1000,496,514,500,481
1000,520,485,519,523
1000,508,504,475,484
1000,511,503,500,506
1000,488,491,547,519
1000,499,504,513,510
1000,505,508,505,499
1000,473,514,488,501
1000,514,510,509,480
1000,506,486,509,519
1000,516,500,488,474
1000,497,512,496,515
1000,468,527,523,500
1000,484,495,507,525
1000,515,501,485,486
1000,500,509,491,491
1000,510,496,504,464
1000,516,482,517,501
1000,494,486,498,484
1000,492,465,514,509
1000,508,505,527,527
1000,474,499,521,511
1000,487,491,524,502
1000,499,493,462,493
1000,499,526,499,475
1000,500,506,486,502
1000,479,482,502,530
1000,494,521,460,490
1000,500,518,497,503
1000,488,489,483,499
1000,474,490,494,497
1000,529,540,508,518
1000,480,491,487,490
1000,519,520,481,506
1000,503,519,492,500
1000,482,537,490,498
1000,490,480,492,500
1000,519,500,526,500
1000,465,503,491,511
1000,492,494,515,538
1000,484,500,525,518
1000,504,489,523,497
1000,510,507,512,508
1000,521,521,489,512
1000,517,507,497,494
1000,518,497,513,507
1000,517,475,528,523
1000,497,496,497,483
1000,478,505,464,484
1000,492,483,485,488
1000,485,498,519,495
1000,514,513,473,491
1000,519,507,511,520
1000,500,497,479,495
1000,509,492,509,529
1000,501,517,498,506
1000,514,502,502,488
1000,518,501,505,478
1000,480,493,517,509
1000,509,456,504,501
1000,495,497,500,519
1000,503,500,475,488
1000,528,500,490,501
1000,497,508,495,482
1000,496,502,474,495
1000,514,489,491,463
1000,461,512,497,499
1000,502,491,508,510
1000,505,488,507,491
1000,500,484,519,519
1000,513,491,523,496
1000,483,515,526,524
1000,478,511,515,503
1000,488,491,502,493
1000,512,490,507,487
1000,486,510,525,520
1000,529,506,479,487
1000,486,503,486,492
1000,492,503,514,503
1000,485,503,502,525
1000,490,508,504,510
1000,497,499,505,482
1000,509,501,520,522
1000,456,512,511,505
1000,506,484,495,463
1000,494,506,519,503
1000,507,528,495,498
1000,496,488,473,490
1000,501,476,491,523
1000,484,549,490,523
1000,510,519,501,479
1000,491,505,519,502
1000,505,497,512,522
1000,500,483,510,508
1000,494,482,520,503
1000,493,534,497,481
1000,497,496,489,499
1000,497,507,513,500
1000,498,501,497,511
1000,514,506,505,499
1000,518,496,495,500
1000,478,480,495,483
1000,528,528,515,518
1000,497,497,495,523
1000,489,526,474,494
1000,468,503,503,505
1000,500,506,502,493
1000,476,475,506,503
1000,473,537,503,497
1000,510,505,501,499
1000,512,486,493,496
1000,493,484,511,519
1000,511,502,527,520
1000,523,512,489,501
1000,529,481,496,518
1000,483,518,497,502
1000,497,489,505,487
1000,498,478,488,491
1000,502,524,496,492
1000,501,501,488,458
1000,523,505,497,507
1000,502,510,526,495
1000,504,486,486,493
1000,532,504,522,505
1000,484,519,511,512
1000,518,515,495,483
1000,503,443,497,482
1000,526,475,501,496
1000,505,496,491,491
1000,497,485,503,506
1000,500,517,491,495
1000,476,500,486,489
1000,518,510,477,472
1000,477,521,483,502
1000,480,497,491,506
1000,510,498,506,515
1000,505,516,519,495
1000,502,520,518,503
1000,489,524,502,495
1000,514,491,518,513
1000,484,497,483,460
1000,490,514,516,512
1000,498,460,529,520
1000,510,483,499,518
1000,495,495,481,493
1000,525,493,500,511
1000,516,487,510,507
1000,485,534,484,498
1000,487,481,478,483
1000,521,533,503,500
1000,487,490,499,533
1000,506,523,479,484
1000,498,495,515,509
1000,481,465,491,495
1000,501,500,513,495
1000,511,493,480,486
1000,490,514,491,500
1000,530,502,506,490
1000,537,495,503,488
1000,518,481,520,533
1000,523,502,508,486
1000,462,487,517,491
1000,482,477,505,518
1000,501,473,475,476
1000,508,498,482,470
1000,508,484,487,482
1000,492,513,476,495
1000,500,509,489,525
1000,537,506,485,497
1000,477,537,481,499
1000,484,496,470,493
1000,482,484,514,522
1000,514,488,519,496
1000,491,501,489,477
1000,486,495,526,519
1000,515,484,516,524
1000,524,519,484,500
1000,503,505,520,516
1000,509,480,499,503
1000,495,499,521,526
1000,501,496,522,509
1000,514,470,505,501
1000,519,502,489,478
1000,498,506,498,497
1000,491,494,511,509
1000,526,516,509,500
1000,467,515,503,479
1000,496,516,500,502
1000,511,497,495,474
1000,505,487,505,475
1000,509,483,508,527
1000,466,499,488,485
1000,520,500,479,465
1000,512,477,498,524
1000,513,506,491,501
1000,484,522,498,472
1000,515,506,508,495
1000,485,484,480,490
1000,488,490,497,503
1000,502,492,485,491
1000,496,492,487,493
1000,486,491,516,538
1000,488,494,520,503
1000,500,514,495,508
1000,482,503,500,486
1000,491,520,480,481
1000,491,479,475,473
1000,495,529,489,509
1000,484,505,475,502
1000,496,495,495,485
1000,524,494,522,504
1000,501,508,484,496
1000,486,504,490,493
1000,495,484,481,486
1000,503,495,517,542
1000,515,489,512,513
1000,510,499,472,493
1000,473,492,489,507
1000,495,490,530,531
1000,505,496,500,510
1000,466,506,516,507
1000,499,499,497,502
1000,494,505,506,494
1000,517,513,494,476
1000,516,486,486,533
1000,500,482,490,485
1000,502,519,493,494
1000,525,512,473,510
1000,499,498,507,511
1000,524,509,506,492
1000,497,501,479,496
1000,475,517,519,508
1000,484,482,501,510
1000,516,492,490,495
1000,488,504,500,496
1000,517,505,493,481
1000,512,524,502,524
1000,494,494,482,490
1000,479,477,518,528
1000,481,512,518,507
1000,520,483,504,508
1000,474,495,492,488
1000,493,513,475,485
1000,502,528,514,491
1000,502,496,471,493
1000,525,478,522,499
1000,470,510,504,512
1000,505,488,491,480
1000,522,487,477,462
1000,497,487,514,535
1000,486,518,467,466
1000,495,520,508,489
1000,491,522,515,500
1000,510,520,482,494
1000,511,467,493,511
1000,479,527,493,516
1000,477,522,483,492
1000,514,513,478,496
1000,507,530,501,519
1000,483,501,519,511
1000,489,486,515,526
1000,507,488,504,487
1000,525,506,515,500
1000,497,509,499,501
1000,508,488,506,530
1000,492,504,539,532
1000,508,508,508,499
1000,522,499,534,498
1000,470,488,479,491
1000,527,497,492,499
1000,493,505,525,548
1000,558,486,505,506
1000,483,482,509,498
1000,491,502,499,541
1000,489,482,486,522
1000,508,497,516,510
1000,511,469,473,488
1000,497,532,494,496
1000,509,503,520,514
1000,487,490,500,516
1000,503,517,466,467
1000,531,500,478,488
1000,503,498,499,495
1000,477,493,510,483
1000,506,491,503,490
1000,499,505,473,461
1000,510,499,503,493
1000,525,502,491,496
1000,515,515,464,484
1000,486,501,495,502
1000,495,495,508,506
1000,523,490,498,525
1000,513,494,499,500
1000,490,505,504,494
1000,506,486,502,497
1000,507,513,496,507
1000,510,525,533,516
1000,500,470,500,506
1000,507,509,492,503
1000,485,503,482,497
1000,504,494,496,483
1000,511,519,489,505
1000,521,480,486,480
1000,469,518,516,510
1000,488,496,488,500
1000,499,506,513,522
1000,463,488,498,472
1000,508,485,478,481
1000,494,525,509,500
1000,493,495,509,495
1000,498,528,500,514
1000,494,513,468,475
1000,484,473,513,520
1000,489,487,521,489
1000,470,492,526,519
1000,483,516,526,524
1000,499,514,478,470
1000,504,528,521,502
1000,515,499,496,484
1000,525,506,493,498
1000,509,501,483,491
1000,503,516,505,524
1000,494,503,495,486
1000,527,508,509,497
1000,489,503,486,469
1000,504,502,524,517
1000,487,485,521,513
1000,503,499,502,490
1000,472,506,489,494
1000,515,522,476,484
1000,506,484,493,493
1000,507,498,501,525
1000,481,484,487,478
1000,480,501,500,497
1000,517,475,479,496
1000,546,494,480,506
1000,491,502,510,515
1000,508,511,510,521
1000,487,516,517,516
1000,498,493,521,503
1000,467,495,504,494
1000,522,537,513,471
1000,527,487,475,501
1000,515,487,491,505
1000,503,519,507,502
1000,468,518,502,496
1000,505,502,483,460
1000,507,514,519,495
1000,499,479,470,505
1000,483,508,518,514
1000,521,501,500,483
1000,466,494,515,527
1000,506,510,500,469
1000,502,498,524,505
1000,503,487,464,492
1000,491,503,518,498
1000,456,506,519,499
1000,507,521,502,476
1000,470,508,501,495
1000,513,500,483,483
1000,512,518,525,528
1000,501,509,507,515
1000,481,502,480,470
1000,500,495,506,477
1000,495,474,500,489
1000,490,486,524,495
1000,497,521,502,488
1000,494,466,488,473
1000,535,492,512,508
1000,490,504,513,521
1000,509,507,479,473
1000,519,515,504,482
1000,487,495,490,477
1000,487,505,486,479
1000,483,521,480,472
1000,483,504,494,512
1000,492,498,530,509
1000,465,496,528,492
1000,507,500,508,535
1000,514,472,537,513
1000,502,480,527,506
1000,500,471,500,498
1000,476,522,476,476
1000,495,512,486,492
1000,470,501,465,491
1000,480,493,478,493
1000,479,528,509,525
1000,505,494,515,472
1000,491,500,504,509
1000,489,481,508,507
1000,519,478,511,508
1000,515,485,491,505
1000,485,479,493,498
1000,532,497,499,486
1000,487,511,497,476
1000,485,465,497,505
1000,499,469,507,484
1000,499,491,515,518
1000,504,506,502,476
1000,525,482,489,480
1000,509,499,519,504
1000,510,520,492,506
1000,511,499,496,504
1000,505,521,500,488
1000,528,513,519,505
1000,500,506,506,473
1000,505,506,509,511
1000,498,498,497,502
1000,504,514,515,508
1000,520,485,516,506
1000,500,510,504,499
1000,482,507,526,496
1000,503,486,494,503
1000,518,491,503,495
1000,504,502,491,506
1000,492,500,495,493
1000,494,496,520,511
1000,502,478,512,498
1000,479,491,505,527
1000,492,491,496,477
1000,509,524,504,507
1000,517,510,466,470
1000,473,494,483,488
1000,516,524,493,485
1000,501,503,484,488
1000,493,474,503,505
1000,508,473,489,485
1000,500,526,535,514
1000,530,485,508,507
1000,495,509,471,486
1000,477,505,520,522
1000,478,502,506,496
1000,485,496,513,508
1000,487,494,504,495
1000,502,496,489,496
1000,500,479,494,490
1000,492,517,526,497
1000,493,520,501,503
1000,483,509,516,490
1000,480,479,490,482
1000,505,486,489,503
1000,531,508,533,493
1000,506,525,507,499
1000,490,499,480,481
1000,489,478,495,494
1000,508,554,483,460
1000,491,503,497,511
1000,488,460,487,514
1000,506,482,501,493
1000,501,507,502,488
1000,514,493,509,501
1000,508,480,498,492
1000,510,531,511,518
1000,520,474,482,484
1000,516,512,539,522
1000,474,504,490,510
1000,511,498,496,493
1000,520,509,506,522
1000,480,513,511,520
1000,491,473,506,520
1000,487,479,509,500
1000,516,508,481,479
1000,513,510,477,484
1000,501,516,499,509
1000,528,507,492,501
1000,515,503,469,485
1000,495,494,491,505
1000,497,500,530,531
1000,512,486,518,527
1000,538,507,477,488
1000,515,479,525,516
1000,498,511,516,507
1000,486,499,506,509
1000,527,519,511,487
1000,507,477,521,492
1000,489,496,499,509
1000,493,498,500,501
1000,506,494,530,505
1000,475,487,496,500
1000,497,513,501,507
1000,478,479,523,500
1000,483,516,517,495
1000,462,506,530,518
1000,545,477,520,520
1000,502,475,509,516
1000,503,488,507,481
1000,491,488,504,492
1000,502,513,473,476
1000,496,487,501,495
1000,535,487,489,512
1000,511,496,511,504
1000,501,520,511,487
1000,500,504,517,507
1000,504,507,498,488
1000,495,482,515,504
1000,504,505,483,465
1000,509,485,507,506
1000,495,477,486,489
1000,517,527,507,529
1000,506,506,523,501
1000,482,504,499,504
1000,500,507,515,511
1000,494,500,511,490
1000,503,498,496,485
1000,527,497,522,505
1000,505,500,507,520
1000,496,524,499,492
1000,519,500,492,504
1000,503,511,498,491
1000,508,524,476,476
1000,504,514,501,516
1000,523,520,468,493
1000,484,496,521,504
1000,501,496,476,489
1000,491,501,504,513
1000,506,488,493,492
1000,505,494,485,500
1000,496,505,532,535
1000,498,532,483,488
1000,521,491,507,496
1000,506,499,501,492
1000,485,517,509,492
1000,487,490,504,508
1000,493,492,494,517
1000,493,516,494,492
1000,485,487,492,503
1000,489,526,491,476
1000,478,497,477,477
1000,499,489,493,512
1000,489,497,504,493
1000,507,493,538,524
1000,519,529,488,494
1000,496,522,484,486
1000,514,510,508,496
1000,521,494,472,461
1000,498,498,487,479
1000,501,542,500,488
1000,496,518,518,498
1000,476,498,480,494
1000,523,512,480,495
1000,505,486,486,504
1000,495,495,476,480
1000,502,487,497,525
1000,511,498,501,528
1000,497,506,531,501
1000,520,498,497,489
1000,469,509,517,515
1000,507,493,508,514
1000,520,487,497,513
1000,492,487,483,509
1000,500,511,517,483
1000,544,519,503,494
1000,495,494,536,516
1000,490,477,501,489
1000,479,512,501,481
1000,508,510,503,491
1000,490,499,487,503
1000,522,496,537,533
1000,505,509,474,480
1000,482,524,491,489
1000,484,519,487,475
1000,489,506,490,491
1000,497,478,512,503
1000,496,488,524,491
1000,481,490,497,489
1000,481,506,498,505
1000,514,518,467,475
1000,529,492,502,476
1000,485,497,500,493
1000,490,511,508,517
1000,470,482,468,454
1000,501,515,505,509
1000,496,490,489,492
1000,464,531,494,520
1000,495,501,484,467
1000,516,496,503,498
1000,476,502,513,495
1000,485,464,484,468
1000,507,505,517,486
1000,462,503,501,487
1000,491,511,502,484
1000,500,500,477,498
1000,494,538,488,496
1000,478,496,515,510
1000,488,510,503,499
1000,515,482,508,489
1000,486,502,477,472
1000,495,530,474,486
1000,510,507,500,490
1000,482,499,499,494
1000,509,510,483,499
1000,485,490,510,528
1000,520,501,489,491
1000,517,517,500,516
1000,504,463,502,510
1000,484,513,487,496
1000,519,468,490,470
1000,527,529,518,514
1000,501,513,482,478
1000,490,487,496,502
1000,499,504,525,502
1000,496,521,509,486
1000,482,497,491,504
1000,475,506,517,499
1000,497,491,504,523
1000,484,503,509,517
1000,507,474,501,498
1000,509,496,485,503
1000,495,529,512,486
1000,495,507,514,511
1000,519,520,514,507
1000,511,516,502,489
1000,521,498,511,525
1000,498,481,536,533
1000,487,506,509,523
1000,496,491,475,478
1000,510,524,507,493
1000,501,504,489,486
1000,514,511,492,486
1000,502,516,484,497
1000,507,516,523,506
1000,543,506,490,482
1000,529,502,497,533
1000,521,494,490,498
1000,504,531,480,487
1000,501,520,491,477
1000,517,486,498,499
1000,517,509,473,498
1000,512,497,523,521
1000,525,510,498,476
1000,496,492,498,503
1000,481,495,498,492
1000,478,498,496,508
1000,494,478,511,517
1000,511,533,494,486
1000,503,518,502,493
1000,500,496,512,527
1000,511,490,483,483
1000,484,533,488,488
1000,495,521,465,508
1000,533,507,493,487
1000,494,503,515,497
1000,499,481,499,518
1000,483,488,484,489
1000,487,512,501,464
1000,491,498,505,489
1000,480,492,534,506
1000,505,519,498,479
1000,504,512,500,496
1000,495,502,490,490
1000,523,514,491,492
1000,509,532,506,483
1000,480,502,515,502
1000,482,484,496,520
1000,476,512,496,486
1000,532,520,502,480
1000,517,522,511,500
1000,522,493,488,497
1000,504,481,517,514
1000,500,488,509,515
1000,500,502,520,502
1000,489,508,500,513
1000,488,489,527,505
1000,516,515,479,464
1000,498,494,489,480
1000,515,488,498,495
1000,502,533,477,473
1000,524,487,502,497
1000,505,493,492,497
1000,481,491,484,484
1000,535,493,485,489
1000,502,513,496,506
1000,502,499,495,487
1000,492,485,486,475
1000,494,509,513,520
1000,478,490,479,491
1000,489,503,502,500
1000,490,503,481,481
1000,513,483,497,507
1000,492,486,512,509
1000,504,521,488,495
1000,469,492,512,508
1000,486,497,523,527
1000,474,493,485,502
1000,474,481,516,491
1000,504,526,509,508
1000,496,531,493,500
1000,513,497,490,509
1000,481,507,512,507
1000,498,532,513,512
1000,489,519,493,495
1000,482,506,473,480
1000,510,493,490,510
1000,542,493,510,503
1000,495,515,508,506
1000,514,496,528,525
1000,504,489,481,472
1000,498,501,506,485
1000,513,505,501,484
1000,462,500,508,501
1000,485,516,511,542
1000,471,506,498,513
1000,513,507,482,508
1000,517,541,523,499
1000,512,467,521,523
1000,485,514,469,495
1000,485,512,500,470
1000,499,514,520,501
1000,511,499,540,528
1000,530,469,476,470
1000,517,506,514,521
1000,507,506,495,476
1000,487,502,512,496
1000,499,506,487,493
1000,492,504,465,491
1000,506,483,502,509
1000,502,502,492,505
1000,499,487,504,497
1000,509,489,523,530
1000,537,519,506,502
1000,465,505,496,510
1000,486,494,538,496
1000,514,500,492,484
1000,513,460,491,485
1000,504,515,479,477
1000,503,480,518,484
1000,499,509,519,497
1000,493,529,502,509
1000,500,497,513,503
1000,475,504,513,527
1000,480,503,507,505
1000,518,509,476,495
1000,516,490,483,492
1000,514,535,481,472
1000,489,523,506,503
1000,522,518,481,516
1000,477,492,499,516
1000,508,516,499,499
1000,487,498,503,512
1000,526,508,497,478
1000,505,525,488,505
1000,503,488,491,504
1000,507,493,503,498
1000,483,498,503,497
1000,510,518,500,490
1000,484,481,519,479
1000,499,520,511,503
1000,499,511,505,512
1000,520,493,545,529
1000,517,496,518,496
1000,528,507,527,519
1000,492,495,496,489
1000,502,533,488,508
1000,504,531,490,504
1000,516,514,526,465
1000,499,514,491,485
1000,475,480,504,536
1000,490,509,501,494
1000,521,512,492,511
1000,487,543,499,502
1000,498,503,502,527
1000,501,524,504,486
1000,512,474,460,478
1000,491,507,488,494
1000,502,516,496,515
1000,513,492,494,487
1000,495,480,503,494
1000,494,486,512,511
1000,491,481,464,498
1000,501,508,490,498
1000,501,508,499,532
1000,486,468,505,487
1000,520,510,482,477
1000,534,529,503,512
1000,486,497,492,489
1000,512,479,509,505
1000,485,519,514,506
1000,540,495,490,479
1000,499,513,494,510
1000,471,486,472,480
1000,507,497,500,502
1000,499,509,510,512
1000,493,525,497,477
1000,528,460,489,488
1000,448,504,495,504
1000,500,511,499,523
1000,523,475,517,507
1000,497,491,495,505
1000,473,506,504,503
1000,494,479,472,488
1000,497,490,487,512
1000,521,503,508,502
1000,523,517,491,497
1000,478,509,498,479
1000,518,500,504,497
1000,527,507,521,525
1000,513,488,510,494
1000,512,485,490,504
1000,529,496,525,521
1000,503,537,476,485
1000,471,511,499,487
1000,513,512,510,512
1000,475,524,472,487
1000,487,499,484,502
1000,519,516,495,480
1000,473,468,495,494
1000,486,499,483,497
1000,489,535,499,514
1000,484,500,492,471
1000,501,493,515,534
1000,525,519,502,495
1000,520,467,487,485
1000,529,514,502,496
1000,521,526,496,511
1000,524,481,491,511
1000,490,478,509,522
1000,489,470,504,512
1000,479,518,503,499
1000,523,497,504,526
1000,503,495,501,527
1000,508,520,503,524
1000,480,487,480,497
1000,512,469,496,496
1000,502,491,504,503
1000,521,500,489,510
1000,486,491,516,504
1000,498,480,484,489
1000,524,536,475,484
1000,532,511,497,493
1000,478,514,487,499
1000,502,512,487,509
1000,499,502,534,512
1000,495,471,465,478
1000,524,493,485,505
1000,477,519,487,499
1000,504,525,487,510
1000,524,497,514,491
1000,473,511,531,538
1000,490,479,507,490
1000,479,481,505,506
1000,524,530,509,494
1000,496,512,515,494
1000,494,489,500,486
1000,453,499,538,553
1000,509,513,509,512
1000,500,503,467,489
1000,511,531,494,465
1000,522,546,485,464
1000,517,480,499,522
1000,508,519,493,502
1000,493,481,497,494
1000,521,502,518,497
1000,502,504,464,463
1000,518,504,483,526
1000,515,492,511,514
1000,509,501,503,496
1000,474,487,471,506
1000,495,477,503,507
1000,518,493,503,482
1000,478,522,500,505
1000,516,517,476,510
1000,489,524,506,499
1000,492,477,544,539
1000,495,541,487,497
1000,520,482,481,490
1000,516,503,483,500
1000,497,475,501,504
1000,517,475,494,484
1000,490,502,472,493
1000,480,511,467,476
1000,504,488,489,499
1000,511,487,525,528
1000,497,499,501,500
1000,499,532,475,482
1000,495,495,516,507
1000,487,526,521,513
1000,506,521,502,493
1000,484,500,489,482
1000,519,498,514,498
1000,508,500,496,508
1000,486,468,505,495
1000,501,478,515,515
1000,494,523,501,517
1000,497,492,509,500
1000,505,501,509,515
1000,494,508,506,480
1000,514,517,506,531
1000,487,512,516,488
1000,497,502,495,531
1000,500,473,509,492
1000,501,508,488,509
1000,517,499,474,496
1000,525,505,502,498
1000,514,485,483,485
1000,514,499,520,476
1000,482,500,481,516
1000,474,528,497,505
1000,503,483,506,504
1000,498,520,496,496
1000,501,531,507,469
1000,496,527,498,502
1000,502,504,517,493
1000,474,497,508,495
1000,503,528,503,509
1000,493,489,509,503
1000,494,479,507,496
1000,513,500,490,507
1000,499,493,519,500
1000,482,483,483,504
1000,481,498,497,483
1000,503,485,512,534
1000,520,487,502,504
1000,553,498,527,510
1000,528,512,501,501
1000,507,497,529,508
1000,526,513,505,485
1000,494,494,474,466
1000,477,492,503,511
1000,505,478,507,493
1000,473,512,498,502
1000,516,500,487,508
1000,511,459,518,494
1000,482,508,514,508
1000,518,495,526,519
1000,493,508,479,494
1000,485,495,489,480
1000,511,513,503,501
1000,470,505,483,496
1000,494,519,500,510
1000,520,491,514,504
1000,494,506,527,528
1000,470,518,488,501
1000,501,486,464,471
1000,522,485,501,514
1000,509,510,482,506
1000,494,502,489,468
1000,498,489,520,517
1000,505,501,479,512
1000,513,504,518,495
1000,527,495,504,514
1000,505,510,481,495
1000,505,489,522,510
1000,495,492,503,507
1000,509,488,481,487
1000,485,517,470,477
1000,487,521,485,517
1000,531,511,484,513
1000,509,509,482,504
1000,514,517,490,492
1000,497,500,474,494
1000,495,484,499,535
1000,506,526,489,480
1000,487,506,509,514
1000,485,511,495,518
1000,493,519,487,501
1000,497,555,481,481
1000,503,485,490,494
1000,478,516,500,514
1000,515,479,530,520
1000,501,485,483,487
1000,509,513,468,492
1000,501,496,508,525
1000,508,484,509,515
1000,509,497,504,494
1000,507,529,507,486
1000,478,497,504,491
1000,512,507,481,510
1000,489,482,462,499
1000,503,537,478,464
1000,524,504,492,485
1000,528,496,512,508
1000,496,513,508,495
1000,519,483,497,494
1000,508,503,502,512
1000,477,520,530,505
1000,485,507,500,479
1000,492,484,498,515
1000,493,517,504,511
1000,443,504,494,483
1000,487,487,474,487
1000,499,518,494,495
1000,503,511,488,493
1000,499,505,488,493
1000,501,486,496,486
1000,528,505,499,484
1000,490,522,496,499
1000,491,458,520,506
1000,508,482,501,524
1000,522,504,552,526
1000,504,478,497,518
1000,492,504,506,496
1000,507,502,502,502
1000,469,509,500,460
1000,509,511,492,493
1000,498,510,496,508
1000,498,486,499,509
1000,492,502,490,515
1000,485,492,516,491
1000,503,485,492,502
1000,522,519,489,474
1000,530,477,489,506
1000,497,507,495,484
1000,477,522,479,498
1000,520,514,491,471
1000,495,499,500,510
1000,509,493,484,473
1000,482,495,513,508
1000,509,501,503,522
1000,462,514,501,515
1000,508,510,494,509
1000,504,481,506,512
1000,509,513,483,500
1000,510,513,501,493
1000,523,523,494,501
1000,479,477,495,483
1000,496,509,507,494
1000,489,502,503,476
1000,488,482,490,473
1000,500,515,510,505
1000,469,505,490,516
1000,506,491,522,520
1000,518,511,524,497
1000,509,510,509,508
1000,519,521,481,481
1000,521,475,472,487
1000,508,511,500,492
1000,506,516,523,497
1000,499,500,486,507
1000,495,516,477,493
1000,507,507,486,510
1000,491,464,504,484
1000,519,495,509,506
1000,512,533,492,481
1000,505,468,514,482
1000,468,501,504,486
1000,474,504,518,486
1000,518,500,504,518
1000,512,501,507,495
1000,511,480,512,512
1000,486,477,487,518
1000,524,496,505,509
1000,496,533,489,496
1000,506,475,497,485
1000,528,502,511,487
1000,491,477,495,510
1000,487,517,513,484
1000,519,493,492,503
1000,469,489,499,504
1000,499,488,495,504
1000,490,495,514,506
1000,489,507,519,517
1000,508,490,505,459
1000,489,455,514,518
1000,516,508,509,483
1000,506,484,535,522
1000,490,484,489,503
1000,484,479,509,487
1000,521,488,503,509
1000,515,496,501,482
1000,510,521,500,495
1000,488,477,521,510
1000,493,500,502,521
1000,491,504,513,519
1000,524,519,493,492
1000,504,482,481,472
1000,489,496,488,506
1000,486,484,499,475
1000,520,508,503,508
1000,524,516,508,509
1000,486,503,501,488
1000,507,536,494,490
1000,515,499,485,496
1000,493,504,495,483
1000,491,493,502,495
1000,524,528,522,520
1000,492,514,496,493
1000,497,499,518,493
1000,517,492,500,501
1000,508,499,501,516
1000,475,486,482,479
1000,488,488,497,532
1000,481,506,487,504
1000,488,491,497,482
1000,486,513,497,505
1000,504,503,511,506
1000,501,497,531,518
1000,491,520,524,507
1000,473,519,509,494
1000,520,482,489,498
1000,505,478,505,503
1000,479,467,490,487
1000,527,501,504,477
1000,498,482,519,504
1000,519,495,497,521
1000,488,515,494,491
1000,508,502,490,506
1000,508,466,475,490
1000,488,492,511,510
1000,500,490,509,503
1000,511,528,499,493
1000,505,520,484,502
1000,486,482,516,531
1000,469,497,489,491
1000,487,504,482,501
1000,499,490,509,516
1000,522,510,473,514
1000,483,496,494,491
1000,521,524,498,497
1000,509,492,503,498
1000,467,478,494,503
1000,510,515,496,498
1000,504,508,494,515
1000,484,495,515,513
1000,487,490,468,492
1000,490,499,494,492
1000,513,498,512,513
1000,509,518,526,512
1000,489,517,505,506
1000,499,506,517,529
1000,492,502,496,490
1000,501,517,486,493
1000,505,498,492,497
1000,499,515,499,488
1000,482,503,507,469
1000,510,500,488,501
1000,523,497,511,508
1000,512,502,467,497
1000,534,492,518,525
1000,514,496,498,519
1000,521,509,521,538
1000,488,510,500,520
1000,488,506,485,502
1000,507,487,505,503
1000,517,509,515,533
1000,508,485,488,525
1000,487,494,497,508
1000,485,500,516,500
1000,495,475,502,493
1000,518,525,480,483
1000,495,497,518,532
1000,514,518,502,515
