simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,499,536,470,504,534,518,496,528,515,516,496,515,486,465,483,483,504,150,478,485,346,467,524,251,483,437,434,369,287,456,469,482
1000,477,495,502,486,488,494,483,497,490,509,528,516,480,478,492,514,465,138,494,499,362,488,466,249,476,487,438,380,260,416,445,478
1000,498,523,524,484,515,509,526,518,520,495,522,494,498,501,518,519,507,163,481,471,366,490,498,284,475,470,409,365,293,444,450,493
1000,518,477,518,520,505,503,502,479,502,485,521,487,503,476,487,472,467,170,496,487,337,494,491,232,476,478,420,360,279,443,451,480
1000,523,479,480,499,486,494,469,487,488,501,509,523,488,476,508,503,491,127,526,503,384,491,509,232,505,498,420,410,278,414,437,465
1000,529,499,506,511,497,483,509,508,510,489,505,494,498,526,487,511,483,160,495,493,407,507,501,240,475,467,426,393,289,414,476,477
1000,492,497,511,489,471,513,527,474,486,472,518,532,495,520,499,506,481,170,507,502,355,491,484,237,487,490,436,371,275,449,465,495
1000,491,507,495,501,488,480,497,497,517,527,512,490,518,497,493,488,485,166,486,474,351,511,487,242,468,447,398,367,273,430,446,490
1000,492,525,482,520,515,509,471,507,481,516,499,487,503,487,520,496,489,146,501,477,373,497,477,266,450,477,414,394,269,442,479,509
1000,525,492,500,501,508,497,519,514,492,509,500,517,484,488,497,497,464,143,484,482,365,508,511,243,449,495,437,388,326,440,468,487
1000,490,499,526,507,521,511,467,481,495,513,477,495,476,512,521,504,505,152,497,470,341,485,497,251,457,463,413,390,274,417,452,483
1000,464,494,490,517,497,497,514,509,481,499,475,510,514,504,507,506,484,144,500,483,386,505,493,251,472,487,437,389,265,418,438,476
1000,507,521,516,516,477,511,527,498,527,486,501,508,488,505,487,507,511,165,496,468,347,474,487,251,491,472,423,396,326,407,476,475
1000,493,499,490,475,515,482,478,531,492,513,533,486,500,481,493,503,536,134,503,475,368,518,504,245,475,488,405,360,273,457,463,478
1000,510,522,490,509,501,497,495,522,532,501,497,506,464,502,487,522,492,145,491,495,391,498,482,264,488,455,403,387,315,426,479,470
1000,509,492,512,455,495,513,533,489,488,503,526,492,498,497,520,486,487,151,521,479,395,489,477,256,480,473,409,375,285,442,465,499
1000,499,521,506,488,490,454,500,517,519,516,509,487,471,478,499,494,481,149,480,511,336,488,478,259,452,475,438,376,269,440,479,469
1000,519,496,505,491,490,469,496,473,483,502,481,501,487,486,508,494,479,139,473,472,363,500,472,243,505,477,434,385,288,440,469,469
1000,517,504,489,548,503,484,511,522,511,468,490,495,489,465,518,509,484,179,492,493,389,455,492,247,467,459,419,409,273,439,453,473
1000,511,497,485,529,474,481,497,502,496,525,477,489,474,531,504,504,490,161,486,472,377,489,501,252,476,475,436,388,289,446,461,485
1000,507,526,517,511,484,522,504,532,519,490,511,504,488,492,534,497,486,161,482,484,358,493,518,264,451,476,424,412,295,430,476,470
1000,506,498,518,504,500,515,496,492,506,493,502,502,488,511,476,513,493,147,472,474,397,481,479,234,445,477,442,368,285,435,452,512
1000,514,521,474,504,498,532,499,497,495,492,524,511,502,508,486,479,474,148,492,489,421,467,476,252,496,478,437,364,284,445,457,468
1000,505,535,497,486,485,483,457,480,481,486,535,510,462,492,518,502,494,139,514,492,347,493,476,292,489,479,416,377,256,405,442,497
1000,506,503,504,485,502,507,483,480,482,489,492,515,486,526,508,498,505,145,486,476,367,494,457,260,457,515,426,381,275,471,469,481
1000,504,485,499,483,543,493,485,476,493,508,496,486,477,486,486,515,491,145,457,476,364,492,493,237,463,486,424,378,267,438,447,482
1000,500,512,523,486,487,498,484,504,491,495,519,475,518,492,497,541,478,132,475,508,371,503,496,250,466,479,426,392,283,468,462,480
1000,503,489,506,505,503,496,502,512,506,483,512,506,518,504,535,516,517,148,523,488,382,506,490,263,475,476,440,386,278,428,495,492
1000,499,487,479,486,465,479,507,468,509,504,519,475,533,516,503,510,496,154,468,490,359,508,511,237,472,469,442,375,286,427,435,483
1000,515,502,492,514,509,475,492,506,501,489,501,498,491,493,516,490,484,153,489,505,339,485,503,252,479,465,432,381,291,443,469,491
1000,508,495,509,504,505,487,494,518,505,505,519,481,517,483,510,515,498,161,473,503,356,521,499,239,487,425,424,393,283,462,464,478
1000,499,487,514,510,510,504,534,487,487,491,516,508,499,511,482,491,491,155,513,455,372,497,467,231,465,447,445,384,311,426,467,461
1000,488,474,485,495,512,528,524,482,500,477,496,490,524,492,513,492,508,154,540,480,376,487,473,251,450,486,404,370,283,445,480,470
1000,538,500,499,471,513,496,505,505,519,474,491,505,494,485,506,508,479,160,493,481,368,497,507,276,459,497,431,367,282,449,453,470
1000,481,536,497,496,474,497,493,514,476,495,504,490,525,495,511,503,477,147,506,485,368,497,493,269,492,460,420,404,275,437,438,514
1000,482,512,499,484,511,497,522,508,518,497,490,506,529,477,490,512,442,146,486,501,375,483,495,242,491,465,463,393,277,445,445,480
1000,499,494,506,542,503,511,482,527,534,502,490,515,511,523,507,514,519,156,502,496,388,518,489,266,497,449,422,374,294,470,456,493
1000,507,491,511,490,471,508,530,479,503,482,477,487,492,493,507,505,455,169,495,504,366,465,472,254,464,491,424,348,273,418,464,483
1000,516,493,516,478,513,518,459,505,517,501,476,494,498,505,495,483,483,132,514,477,390,518,480,244,460,496,450,367,259,427,464,472
1000,492,502,496,494,496,516,509,496,530,510,503,490,509,513,503,498,507,154,533,485,364,514,480,269,457,460,416,378,290,427,451,484
1000,507,489,507,513,488,493,490,498,508,501,494,485,475,479,519,474,499,144,491,476,365,497,489,249,465,470,422,378,283,423,472,470
1000,459,517,499,484,515,523,510,510,480,505,528,512,513,526,510,507,488,137,496,472,376,529,493,269,484,465,426,381,290,453,467,487
1000,499,498,488,507,516,525,524,513,453,489,526,499,490,485,476,496,485,145,515,521,407,489,472,240,494,459,432,361,294,439,429,459
1000,509,477,481,510,504,540,504,472,517,490,496,500,493,498,527,469,469,150,470,488,360,509,517,253,450,495,438,382,300,412,440,483
1000,502,497,490,510,497,485,508,493,507,469,497,486,485,476,526,496,506,129,485,469,359,500,496,273,460,480,460,350,285,420,462,464
1000,506,491,510,486,493,506,494,513,543,524,528,506,511,503,512,490,495,150,508,481,364,514,473,244,501,448,433,377,291,452,459,500
1000,537,467,518,477,497,508,505,505,496,503,481,521,480,502,509,502,485,172,507,482,368,496,512,232,464,473,421,350,294,404,464,495
1000,496,506,489,485,498,476,476,510,502,527,535,492,517,514,497,516,500,149,503,473,363,501,519,250,470,471,421,386,266,447,453,504
1000,512,512,506,506,494,525,487,526,497,475,510,488,487,473,467,503,491,157,512,463,390,485,482,247,451,493,391,336,270,443,449,509
1000,508,502,509,526,483,476,517,504,508,477,511,522,492,502,496,479,471,151,514,471,358,490,491,249,453,480,432,389,300,440,455,480
1000,520,503,516,500,502,526,502,519,497,490,467,508,483,472,495,484,500,135,477,483,384,500,487,263,445,462,430,359,315,418,469,486
1000,494,471,479,512,493,473,492,512,507,478,503,499,486,515,490,491,503,141,522,497,368,488,513,234,456,455,454,363,288,384,458,490
1000,497,511,497,502,498,499,486,487,500,495,464,522,543,495,489,481,490,143,490,482,397,502,493,242,496,460,385,374,274,437,458,454
1000,497,523,512,510,521,498,514,493,494,513,516,461,478,477,490,497,486,169,481,495,337,510,478,265,469,487,433,375,265,455,459,463
1000,489,507,493,468,500,507,474,497,491,510,464,521,510,534,518,498,486,144,506,486,347,509,500,268,490,458,417,393,274,454,461,493
1000,494,481,507,515,515,502,473,492,519,496,518,473,519,520,514,498,491,137,520,473,368,495,493,262,447,453,417,369,287,433,466,486
1000,502,480,514,503,502,518,505,506,534,492,504,533,497,507,474,506,535,166,516,455,376,510,474,242,477,489,407,379,288,458,459,466
1000,498,514,478,469,534,481,495,506,508,502,496,490,478,509,515,476,477,150,481,475,366,511,471,256,483,457,430,381,265,420,424,494
1000,509,507,519,490,489,500,493,499,485,514,464,496,539,500,509,499,495,153,486,470,382,501,484,258,500,496,400,373,263,444,450,496
1000,499,503,502,498,529,470,502,507,488,516,478,499,508,502,508,498,511,173,502,508,372,501,503,264,471,471,406,354,259,451,460,442
1000,492,503,519,474,486,505,506,515,515,478,522,480,509,495,499,511,493,135,478,456,360,498,497,261,460,472,427,369,282,408,468,474
1000,469,519,489,507,537,502,487,491,497,490,490,527,478,507,517,487,505,134,514,496,384,503,530,272,461,474,423,377,266,445,471,488
1000,524,489,491,486,506,490,490,506,481,484,501,503,496,526,473,525,509,149,498,480,356,485,468,225,488,493,423,372,307,429,455,490
1000,483,510,504,473,508,508,488,505,508,463,532,502,494,496,503,496,453,144,515,503,384,507,492,256,462,482,434,396,253,442,440,484
1000,481,513,476,488,504,511,497,493,499,500,483,487,497,505,542,516,481,143,530,481,385,484,508,286,478,483,420,387,276,424,454,479
1000,485,481,501,482,496,489,486,488,518,496,523,520,479,482,520,497,468,144,487,486,366,499,483,249,476,480,412,356,267,433,477,492
1000,493,512,529,495,523,490,493,503,509,508,487,510,520,495,496,519,486,151,503,462,363,501,486,257,459,479,404,373,270,436,470,495
1000,491,484,527,492,532,504,496,497,478,521,482,494,488,496,491,511,508,138,530,494,364,524,491,238,469,459,435,372,277,431,462,470
1000,484,507,482,483,500,488,496,526,495,497,501,509,493,472,482,508,487,136,514,487,350,484,474,248,469,466,412,382,273,439,482,498
1000,509,508,515,503,505,475,517,506,492,496,503,523,498,511,499,499,505,153,521,477,365,500,504,262,459,450,417,377,308,437,476,521
1000,488,496,504,484,531,510,500,489,519,495,477,531,507,519,521,495,514,142,509,478,359,488,503,263,491,463,419,393,292,435,427,471
1000,515,489,504,525,489,487,512,521,514,492,497,505,500,480,499,500,473,170,519,489,356,489,504,253,477,473,419,355,286,423,471,475
1000,493,513,513,496,492,510,528,463,476,509,509,488,516,507,525,490,476,160,541,468,341,493,514,266,486,496,434,400,301,447,438,473
1000,504,525,503,510,517,498,498,484,521,491,513,485,478,533,469,503,504,154,479,488,372,479,493,256,449,467,435,358,293,434,448,463
1000,493,526,506,534,514,511,498,491,500,516,527,473,495,464,503,495,475,153,497,465,332,531,483,268,460,479,446,375,269,430,455,470
1000,504,490,489,497,518,495,504,509,506,500,506,487,523,499,508,506,498,152,481,510,355,539,502,232,456,472,432,385,295,472,453,474
1000,510,485,514,511,493,526,529,458,479,504,488,499,502,532,492,488,512,173,458,487,374,482,495,234,453,477,431,398,294,435,457,470
1000,499,493,499,503,490,519,505,483,494,483,472,457,494,462,489,510,472,149,506,521,351,498,508,235,458,480,433,351,264,433,449,473
1000,509,478,506,482,493,500,514,499,475,484,508,500,505,518,503,517,482,166,505,494,375,522,470,250,453,468,431,355,274,430,456,497
1000,505,495,494,502,491,510,501,503,490,500,493,518,511,502,494,491,484,131,506,503,401,487,509,235,478,470,424,388,308,456,494,512
1000,496,516,490,507,479,535,508,512,489,487,490,502,502,493,474,492,513,163,506,455,384,492,494,248,460,479,412,367,273,434,467,491
1000,510,505,519,495,454,507,490,505,482,508,502,506,468,484,528,505,497,149,499,480,392,507,478,271,445,454,407,387,262,436,477,493
1000,481,473,493,509,505,525,468,538,488,474,484,495,522,513,521,483,498,145,489,487,370,495,515,236,460,486,426,364,259,460,470,500
1000,500,492,486,482,486,500,509,485,524,493,498,532,503,490,508,490,483,149,519,498,349,513,496,236,483,477,421,404,291,438,434,452
1000,506,518,508,502,500,500,514,498,492,517,473,513,497,464,503,500,481,159,514,473,360,533,493,266,451,469,409,395,284,443,444,475
1000,495,509,505,504,491,475,513,501,482,492,512,500,488,517,512,477,484,154,518,480,377,465,500,263,454,495,412,369,284,441,488,499
1000,482,497,489,510,484,505,521,495,471,485,516,501,512,494,500,488,479,158,494,482,374,506,512,252,467,471,439,405,267,461,460,487
1000,491,519,486,491,503,505,498,505,483,498,516,512,507,517,513,508,487,137,522,500,376,504,503,263,498,472,434,393,295,444,437,466
1000,507,507,494,533,488,516,508,494,518,502,474,504,502,503,500,525,486,161,476,505,389,479,498,255,471,484,413,348,301,435,462,497
1000,510,499,485,516,530,526,509,499,480,507,527,510,510,506,464,513,469,168,522,465,360,496,500,235,459,482,438,372,296,453,467,488
1000,521,524,493,484,500,506,520,484,486,496,503,506,490,485,500,495,486,144,514,505,375,523,500,276,483,498,468,382,283,455,484,493
1000,494,508,499,502,512,492,497,479,495,484,512,507,497,488,499,494,493,148,486,468,377,518,502,252,474,474,386,400,267,439,424,477
1000,450,488,492,486,518,509,495,501,509,477,517,525,531,499,500,488,482,125,501,482,352,511,499,250,480,459,411,382,274,469,475,529
1000,489,499,515,505,500,499,532,475,509,500,510,474,524,522,516,511,507,158,457,482,380,526,482,254,474,452,446,394,303,418,457,493
1000,506,476,519,484,500,503,503,505,505,512,511,491,496,526,491,491,503,155,515,508,387,482,481,230,459,494,436,357,274,445,459,493
1000,522,491,490,527,491,514,507,484,507,485,490,502,476,495,487,477,479,175,492,485,353,517,466,245,446,461,436,351,284,416,454,476
1000,515,510,495,505,513,512,494,528,504,504,492,512,490,509,478,483,492,145,523,483,381,481,505,245,449,488,412,385,309,424,459,491
1000,487,483,502,511,509,487,525,512,513,507,484,491,484,522,492,511,491,153,501,453,388,516,492,243,462,507,421,352,295,420,465,509
1000,488,522,507,499,505,501,502,470,519,503,521,497,497,510,502,514,497,155,495,512,375,505,481,249,464,481,418,386,268,450,449,474
1000,505,501,499,496,496,489,502,497,476,481,506,514,498,490,490,546,479,140,505,490,359,504,467,247,492,500,429,385,282,433,459,510
1000,504,501,469,482,501,491,523,494,483,497,489,495,481,537,491,478,469,153,494,486,390,470,489,240,474,478,412,373,285,423,459,489
1000,510,505,474,475,481,458,499,490,497,508,540,490,494,516,514,511,486,143,513,484,395,487,501,255,492,488,431,387,273,427,450,496
1000,511,486,489,527,524,486,502,482,515,499,505,495,511,501,533,498,474,138,511,494,354,490,508,270,469,473,454,402,308,433,469,481
1000,496,511,510,483,501,513,480,500,507,503,498,513,492,512,496,492,494,140,462,474,383,491,499,255,487,449,387,376,304,427,469,469
1000,495,512,457,488,505,488,520,479,505,470,481,476,492,505,506,512,485,158,515,445,384,485,473,270,461,493,423,369,260,437,465,483
1000,484,502,516,476,496,495,507,499,504,508,499,502,506,494,480,510,484,135,515,467,363,500,494,237,458,483,416,369,290,415,450,495
1000,490,493,484,497,504,488,505,506,508,513,514,494,525,505,499,499,509,131,509,492,354,485,494,233,448,469,435,396,308,416,447,485
1000,479,509,497,504,502,482,520,479,532,515,488,506,473,483,503,490,501,144,480,442,396,503,508,251,474,465,381,372,280,445,453,479
1000,485,493,513,482,517,495,482,512,484,487,517,500,489,482,486,482,478,138,528,488,377,474,455,240,463,468,420,373,258,447,462,471
1000,493,540,479,487,513,500,503,493,506,505,491,477,514,462,506,527,520,137,504,493,360,501,519,272,446,448,422,380,283,451,428,481
1000,499,499,489,496,505,510,471,516,501,501,499,530,491,494,496,479,482,135,499,498,362,489,496,255,483,495,416,362,294,428,433,456
1000,502,486,499,481,492,489,466,498,491,487,478,477,494,514,498,524,488,139,519,497,355,520,486,256,474,447,425,356,261,434,481,472
1000,507,510,520,533,494,507,494,506,510,514,501,491,528,524,518,459,492,172,509,477,375,508,537,255,474,490,431,383,277,447,465,464
1000,488,522,480,489,471,509,518,471,505,483,528,501,511,491,507,504,500,138,504,482,376,511,507,255,492,473,423,365,281,440,456,483
1000,512,524,501,488,515,515,492,507,476,509,489,501,516,518,497,496,503,151,506,498,360,495,509,246,492,463,440,410,279,447,468,469
1000,495,502,500,501,477,484,468,502,488,504,478,527,487,483,496,527,504,149,500,484,345,481,498,253,488,484,430,370,252,436,458,497
1000,508,477,485,498,457,478,501,492,501,500,498,510,503,483,502,487,478,151,481,482,345,483,485,241,450,460,419,399,281,428,441,494
1000,522,479,461,488,491,510,503,527,495,506,510,524,495,501,501,481,504,163,494,500,377,494,482,239,442,495,410,365,279,426,455,447
1000,496,505,493,498,483,505,529,489,513,501,504,499,495,490,509,524,477,135,501,458,376,471,481,257,481,450,451,390,300,459,482,490
1000,492,475,510,493,490,503,506,518,516,515,503,490,495,509,471,523,486,147,496,498,364,471,487,226,456,477,366,365,320,436,448,491
1000,501,506,489,507,505,496,511,517,497,483,459,495,503,484,500,487,457,163,522,477,347,489,493,256,499,486,436,385,283,410,469,492
1000,482,503,499,506,499,510,484,508,541,488,509,499,495,510,498,509,468,141,488,463,354,486,472,256,450,488,444,369,289,454,465,472
1000,493,493,493,505,498,503,491,481,494,506,509,509,494,500,500,506,505,144,499,500,352,499,510,245,502,464,413,360,286,445,461,494
1000,481,499,496,506,507,504,464,494,509,498,488,496,511,486,484,528,483,131,502,519,342,508,485,238,448,457,410,359,271,427,465,484
1000,494,486,503,494,483,494,520,501,501,503,525,489,498,494,505,487,499,163,500,480,340,480,470,265,474,480,446,343,278,442,434,465
1000,485,493,510,491,473,493,480,497,506,493,516,482,516,485,474,480,468,138,464,497,355,515,468,238,442,485,429,356,270,454,418,473
1000,506,512,486,484,503,539,479,516,487,503,514,497,504,491,494,503,525,127,506,503,374,464,473,258,484,471,417,362,295,445,485,470
1000,472,504,498,485,486,457,509,480,505,493,493,522,507,491,508,499,481,146,531,459,344,486,530,251,498,474,419,395,272,425,450,492
1000,509,499,513,467,507,518,499,480,494,514,493,497,494,504,486,505,533,146,492,497,365,487,457,249,445,483,442,359,280,426,469,487
1000,501,493,501,482,490,507,536,467,493,497,514,513,496,481,512,489,471,157,503,462,374,480,471,246,467,499,415,402,287,449,451,502
1000,483,492,496,515,489,486,501,510,510,482,498,495,501,517,518,493,492,152,491,472,361,518,516,242,469,471,418,402,283,445,440,464
1000,502,504,511,507,500,508,503,485,505,518,503,537,505,496,484,514,460,151,477,473,352,503,510,232,479,475,447,382,303,455,462,510
1000,501,508,511,493,495,528,504,485,522,509,480,470,518,482,494,487,489,154,510,490,354,474,492,258,493,492,415,370,288,416,466,472
1000,543,512,524,520,489,503,508,516,492,514,505,496,495,517,464,505,486,183,496,478,397,493,484,232,471,486,397,387,286,378,475,516
1000,522,513,493,490,484,471,485,527,478,502,482,561,539,464,503,503,480,142,486,470,345,485,468,248,467,471,431,411,290,460,445,474
1000,491,511,506,479,499,499,490,522,483,498,505,510,490,489,487,506,497,148,516,507,359,477,500,242,440,465,413,423,257,436,479,508
1000,473,521,520,498,525,514,513,500,473,508,499,478,493,500,506,501,506,139,484,455,374,508,469,266,486,464,421,374,288,454,469,485
1000,504,508,492,492,504,479,505,509,492,549,513,506,497,530,504,518,475,153,499,490,392,500,500,247,463,471,429,394,280,438,477,498
1000,502,502,496,479,506,486,521,530,473,483,489,515,499,498,501,459,481,167,508,497,352,502,466,247,476,456,410,384,260,437,447,471
1000,496,464,509,510,494,516,513,497,497,479,486,508,530,479,508,521,475,161,489,456,362,482,487,233,453,473,420,370,263,468,464,478
1000,478,513,488,496,478,490,495,521,515,486,521,482,490,493,481,527,461,151,517,486,358,501,485,224,468,444,421,372,267,424,455,461
1000,484,496,515,523,512,498,492,481,514,495,507,500,518,510,514,515,456,148,503,495,354,487,498,254,486,482,409,380,304,441,453,506
1000,493,504,523,488,532,498,491,492,505,483,496,495,472,499,500,512,506,152,506,477,356,509,485,252,479,460,430,355,285,416,441,493
1000,490,546,507,490,507,523,494,486,487,495,490,495,478,480,509,485,493,151,489,497,356,487,505,275,469,498,386,386,280,423,435,464
1000,489,486,490,472,519,499,496,541,512,503,474,500,485,474,496,487,498,154,475,467,330,507,506,256,454,451,426,373,273,418,444,483
1000,490,486,474,510,497,479,491,509,503,493,497,480,522,475,505,504,498,136,505,481,393,513,494,252,481,485,424,363,274,400,445,485
1000,508,506,497,505,472,497,473,480,528,501,474,504,498,509,530,497,474,164,472,482,371,501,502,274,484,449,409,388,252,439,436,476
1000,483,519,487,514,484,505,502,471,501,486,535,500,478,487,495,520,505,150,495,479,350,515,493,258,496,488,424,365,269,462,462,484
1000,517,522,505,491,507,495,507,517,524,467,525,515,532,518,541,516,486,157,509,507,369,499,497,281,499,490,431,399,309,443,427,510
1000,494,490,512,517,484,506,515,506,497,483,514,499,496,527,501,491,520,147,498,494,360,522,503,237,491,469,442,379,323,455,474,466
1000,524,521,511,529,496,487,514,472,482,488,492,495,505,497,503,496,521,157,492,493,394,495,478,274,493,484,453,371,295,447,442,480
1000,515,496,516,476,488,510,491,503,498,507,517,502,517,506,495,505,479,160,485,483,369,530,482,236,469,481,414,374,294,427,446,482
1000,496,488,476,511,486,488,511,475,516,497,468,490,494,489,516,470,490,150,459,472,353,484,484,266,473,464,422,361,296,427,468,480
1000,501,479,513,516,513,496,485,520,501,541,476,500,523,504,496,485,507,150,510,480,372,510,471,233,461,471,417,376,280,431,475,487
1000,489,499,492,481,500,493,508,502,508,516,508,520,479,491,514,493,509,150,522,474,382,524,509,261,483,500,399,369,283,404,447,499
1000,491,509,472,507,490,490,483,492,505,471,499,510,514,513,513,516,494,163,512,494,340,513,499,274,504,461,412,374,264,477,479,484
1000,491,485,488,494,481,486,487,493,462,499,483,528,526,506,500,502,492,145,493,486,363,487,530,231,475,465,449,393,269,430,466,474
1000,525,516,503,498,465,524,501,512,484,525,505,519,482,524,496,521,495,176,509,498,394,523,509,270,442,497,430,354,263,438,454,482
1000,497,470,485,505,502,504,503,478,481,512,486,480,497,499,489,473,466,146,474,466,366,489,482,221,440,453,402,363,287,438,451,458
1000,510,490,516,504,483,469,502,501,501,511,507,507,497,523,518,521,498,152,502,506,370,521,509,252,449,500,417,383,288,441,467,490
1000,503,512,500,510,475,486,500,470,498,508,499,492,522,505,508,496,515,154,498,467,373,483,498,262,481,480,428,391,275,428,422,469
1000,508,524,517,484,496,526,506,488,478,467,494,507,495,497,501,499,507,145,519,495,366,509,498,253,475,461,409,385,308,438,450,457
1000,510,483,518,473,500,476,493,471,497,523,519,520,508,515,474,477,500,157,489,486,325,495,503,221,442,474,407,385,290,450,452,477
1000,517,478,482,492,494,510,497,539,487,504,516,506,522,499,481,486,491,158,517,476,346,505,481,236,454,494,427,367,275,411,456,497
1000,492,501,498,481,470,485,492,477,502,510,517,516,502,493,490,516,490,140,517,481,372,489,499,236,481,471,409,383,273,450,435,488
1000,510,504,480,515,491,501,489,502,515,506,525,497,493,514,515,488,518,168,489,471,369,480,519,278,449,472,443,369,275,428,469,465
1000,519,478,487,481,476,508,487,466,493,486,485,517,516,484,475,513,444,148,539,485,373,505,470,233,458,480,420,375,263,433,453,500
1000,493,504,471,515,500,520,496,476,525,499,502,472,530,495,520,472,488,146,488,463,401,474,478,267,451,462,416,352,266,414,418,497
1000,528,480,498,510,511,522,497,535,491,516,496,513,487,496,503,515,475,160,486,467,381,502,512,248,465,467,397,357,313,404,457,496
