simulações,n0,n1,n11,n12,n13,n14,n15,n2,n3,n4,n5,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,502,485,514,484,507,486,505,505,511,504,484,534,517,498,0,495,521,487,477,473,142,485,511,286,494,445,452,500,393
1000,510,515,509,500,502,483,503,531,479,509,508,482,495,512,0,522,520,495,504,508,159,475,479,295,475,419,483,501,367
1000,490,509,498,513,508,485,522,498,483,509,512,493,497,480,0,524,475,499,472,491,159,496,483,302,491,454,475,520,374
1000,513,515,506,488,496,494,506,491,495,504,502,491,486,505,0,481,490,503,469,486,173,484,495,277,491,409,451,512,369
1000,498,522,479,524,507,495,508,505,488,474,525,502,483,511,0,529,495,493,489,523,181,484,488,267,471,439,458,533,384
1000,514,474,487,484,500,463,506,516,513,510,469,486,521,496,0,520,542,497,473,492,154,507,513,273,464,397,460,481,357
1000,518,536,519,485,512,505,510,518,490,499,521,508,500,523,0,505,511,489,454,519,168,518,490,292,480,443,451,482,387
1000,480,497,490,492,498,496,517,489,515,511,497,514,523,498,0,507,486,503,498,473,152,503,515,296,488,445,458,503,399
1000,502,521,485,503,478,505,503,485,500,518,514,476,506,537,0,468,522,526,519,500,162,518,500,299,485,411,475,487,403
1000,489,506,504,481,512,516,514,504,486,485,503,495,505,503,0,487,487,503,461,513,162,513,486,291,490,431,485,516,366
1000,500,528,487,516,534,515,510,483,513,501,475,510,478,482,0,506,497,502,484,506,160,511,513,299,488,414,426,510,366
1000,494,499,484,499,504,496,480,524,504,478,518,520,478,509,0,528,490,492,470,500,153,512,504,291,494,460,448,486,342
1000,504,514,486,514,509,493,490,494,526,484,514,507,500,501,0,503,522,530,467,522,162,505,526,291,462,432,458,483,362
1000,476,493,482,492,489,502,516,452,512,482,496,518,520,521,0,488,511,489,463,495,165,508,512,294,466,396,458,497,350
1000,511,487,509,503,483,501,489,513,499,503,509,512,485,498,0,498,521,504,482,478,167,503,499,305,464,423,438,501,344
1000,502,497,478,515,503,483,510,504,498,490,473,471,520,519,0,487,488,518,486,479,149,509,498,283,480,405,478,535,373
1000,485,501,502,496,489,492,489,504,515,502,507,507,503,491,0,501,498,475,507,489,158,506,515,290,491,417,443,511,360
1000,508,487,497,493,505,520,459,501,492,466,484,519,505,504,0,506,492,511,467,496,151,503,492,251,492,415,439,528,349
1000,504,498,490,520,476,516,475,506,496,524,485,502,493,499,0,536,501,527,474,515,174,496,496,266,454,407,472,501,379
1000,496,496,483,514,495,497,505,491,518,496,529,492,482,451,0,497,491,498,472,491,167,504,518,288,488,446,479,499,363
1000,510,498,506,504,513,492,500,497,512,511,492,534,490,519,0,498,513,512,477,506,152,502,512,291,476,421,430,507,365
1000,499,534,497,526,525,493,515,529,509,521,535,507,520,495,0,533,481,498,452,507,187,482,509,301,470,473,445,486,385
1000,508,495,477,472,465,534,479,498,485,514,487,484,520,491,0,507,505,524,487,505,141,505,485,284,483,448,464,488,370
1000,487,482,473,523,503,509,499,471,506,529,503,511,505,482,0,493,505,507,486,476,156,493,506,292,483,426,466,503,397
1000,471,492,523,487,503,503,500,526,535,529,511,525,522,483,0,505,502,513,458,516,170,516,535,273,477,430,472,511,379
1000,495,503,512,491,475,495,493,526,516,475,520,493,468,531,0,503,488,521,479,496,143,505,516,287,446,452,466,518,377
1000,448,500,519,523,533,495,502,490,476,480,492,508,516,509,0,484,494,537,460,485,150,496,476,270,497,452,456,507,389
1000,502,513,532,480,507,502,493,507,493,533,493,486,528,509,0,498,523,488,479,488,165,503,493,299,481,439,457,507,338
1000,498,490,509,494,495,489,522,526,472,499,510,469,523,476,0,526,488,488,468,478,169,487,472,288,485,440,467,501,385
1000,476,484,497,479,460,507,517,498,484,512,474,505,524,525,0,531,493,508,460,494,142,513,484,291,488,430,424,490,385
1000,495,516,507,476,503,502,499,518,482,516,483,503,496,520,0,494,480,492,498,481,161,473,482,279,469,437,424,506,371
1000,511,482,482,531,519,495,504,472,544,471,514,500,478,489,0,508,499,496,477,495,161,508,544,300,476,438,464,494,353
1000,494,526,490,488,522,495,491,500,514,492,501,541,465,501,0,512,506,477,469,522,146,493,514,283,483,434,446,496,389
1000,507,490,504,494,501,482,489,477,517,515,498,490,521,509,0,483,512,509,476,521,157,495,517,260,475,451,500,493,382
1000,499,476,482,494,470,516,504,521,508,473,504,524,488,537,0,507,494,501,459,515,160,502,508,270,491,420,425,507,383
1000,502,521,505,504,516,494,497,479,483,478,488,517,494,492,0,496,485,510,486,510,153,514,483,281,455,433,439,495,360
1000,485,489,477,492,503,493,529,511,497,515,535,487,482,496,0,487,507,481,489,511,157,476,497,317,480,473,455,513,377
1000,514,505,477,495,488,505,500,490,475,493,500,483,501,478,0,512,490,497,477,487,161,496,475,275,492,412,466,519,374
1000,475,526,500,523,488,480,489,508,481,496,499,526,487,513,0,508,489,475,492,508,153,505,481,299,466,419,476,519,387
1000,523,529,498,508,509,499,493,463,508,494,508,520,520,497,0,513,533,510,476,507,158,530,508,294,501,451,466,496,374
1000,492,501,476,491,540,478,504,478,493,522,493,501,476,482,0,525,484,508,454,500,178,490,493,259,481,435,457,501,358
1000,478,534,493,519,485,474,540,516,496,505,512,487,509,539,0,474,490,523,443,493,187,525,496,305,471,401,448,512,383
1000,513,514,510,503,472,491,478,494,533,514,489,506,472,481,0,507,489,468,463,487,138,509,533,308,445,401,473,495,367
1000,499,496,491,504,524,494,493,507,504,497,516,482,498,516,0,500,511,481,476,484,173,490,504,269,487,419,479,493,384
1000,482,516,518,488,498,540,514,509,500,498,536,504,473,514,0,513,507,464,494,517,179,490,500,291,488,422,469,498,372
1000,512,487,497,449,483,491,506,502,491,499,481,497,515,509,0,505,486,500,486,469,152,514,491,257,479,420,471,493,365
1000,495,462,490,499,514,510,487,496,496,495,488,491,496,492,0,507,504,514,457,524,149,503,496,274,500,423,467,508,362
1000,492,506,491,494,503,466,479,515,496,475,479,496,506,500,0,514,497,499,471,490,135,510,496,288,510,403,476,495,342
1000,494,492,494,525,526,499,515,536,510,496,479,473,494,501,0,520,475,525,475,509,149,525,510,301,479,423,484,480,368
1000,504,493,489,518,517,497,508,522,533,506,500,499,503,524,0,456,483,497,458,480,162,516,533,308,480,428,465,502,379
1000,498,488,515,496,489,508,506,498,497,494,480,512,519,484,0,516,511,500,485,514,150,507,497,269,466,422,474,511,377
1000,495,501,505,487,489,510,504,497,483,505,503,488,502,526,0,482,533,487,460,521,134,505,483,298,491,445,466,502,388
1000,492,487,508,513,492,461,516,491,511,492,497,490,483,473,0,487,496,503,437,517,154,491,511,307,492,395,479,477,378
1000,457,527,497,474,506,486,523,481,513,504,484,502,496,489,0,487,515,515,497,509,167,505,513,280,481,422,461,476,346
1000,515,504,482,525,497,510,476,504,503,493,496,479,517,480,0,498,524,494,460,502,153,508,503,278,441,426,450,487,363
1000,483,474,497,504,480,492,476,490,490,505,485,499,506,515,0,499,495,512,462,504,147,491,490,276,462,436,431,528,365
1000,494,516,506,494,493,525,508,492,499,516,501,515,509,493,0,482,516,480,461,492,168,510,499,296,481,429,489,524,362
1000,505,514,516,529,525,514,509,511,496,511,485,495,505,509,0,521,482,493,498,479,165,487,496,290,457,428,461,481,394
1000,536,491,485,523,500,511,503,502,486,500,514,486,537,508,0,498,536,537,493,491,169,510,486,292,483,424,465,499,385
1000,500,508,510,499,507,521,518,514,503,495,510,500,501,492,0,513,516,494,485,530,171,505,503,286,466,442,462,516,374
1000,526,500,507,523,514,522,544,504,528,490,509,529,487,508,0,509,519,478,494,490,186,501,528,312,482,469,456,495,362
1000,517,515,486,510,495,491,487,516,495,475,510,512,510,505,0,522,484,482,477,501,142,481,495,301,460,455,449,552,377
1000,512,527,481,479,484,503,505,496,513,529,504,512,481,493,0,485,492,511,486,499,148,491,513,318,489,429,461,483,405
1000,478,505,466,498,476,506,488,523,473,475,499,516,485,507,0,493,499,539,455,516,129,511,473,304,483,419,467,483,373
1000,534,506,495,487,514,481,481,500,484,489,466,486,489,516,0,498,498,502,458,506,133,508,484,286,488,431,445,502,359
1000,514,487,504,516,486,519,524,506,493,498,502,492,484,496,0,505,492,481,502,492,170,493,493,294,481,431,453,479,367
1000,511,489,483,535,487,504,498,510,507,506,516,459,495,520,0,495,519,495,495,509,153,462,507,286,465,421,460,520,415
1000,495,518,499,520,486,488,521,513,497,507,508,517,534,485,0,512,544,486,488,489,155,526,497,303,493,416,475,511,423
1000,515,473,496,521,499,494,524,515,491,511,513,518,523,526,0,534,508,507,493,482,163,489,491,310,484,423,469,481,381
1000,479,520,502,500,488,508,498,489,514,490,517,500,490,507,0,500,535,526,478,486,162,494,514,294,478,429,442,477,380
1000,512,493,492,478,503,480,482,483,494,485,493,503,497,503,0,499,514,505,451,494,154,501,494,266,456,420,457,492,348
1000,493,483,515,487,473,517,489,511,500,498,519,486,517,484,0,531,540,536,473,543,167,506,500,282,483,416,437,499,375
1000,511,497,511,506,489,512,494,519,514,489,491,459,490,504,0,463,511,495,493,502,159,499,514,288,475,456,451,515,365
1000,525,511,486,506,477,493,469,507,509,517,526,489,479,550,0,493,486,513,468,521,158,512,509,298,471,422,478,498,381
1000,494,467,486,513,505,469,508,520,521,485,500,537,489,500,0,511,483,509,488,508,152,512,521,299,467,434,448,478,360
1000,490,508,533,485,499,502,495,495,493,516,534,520,506,481,0,503,500,502,500,492,168,517,493,286,488,448,466,509,365
1000,487,482,530,493,503,495,523,491,467,519,500,535,498,509,0,514,523,515,521,500,167,498,467,274,472,427,450,504,390
1000,502,498,527,490,516,502,506,505,506,489,507,486,497,515,0,508,497,507,506,510,141,498,506,312,487,405,442,504,379
1000,495,485,504,509,507,533,527,517,480,496,506,487,479,496,0,499,524,499,473,517,151,497,480,317,492,432,476,551,387
1000,514,480,512,504,495,521,515,530,476,492,489,496,490,509,0,521,498,475,469,526,170,486,476,280,482,404,474,510,357
1000,498,494,505,521,526,520,502,494,488,538,494,490,484,492,0,506,486,497,491,495,160,472,488,311,484,412,477,496,365
1000,503,461,492,495,513,512,511,488,501,498,486,499,498,498,0,523,529,488,483,504,154,506,501,288,486,403,483,493,365
1000,532,492,511,517,503,513,532,474,488,487,490,499,494,495,0,480,506,453,503,515,162,519,488,289,484,419,457,480,391
1000,495,532,507,496,505,521,547,516,501,483,492,507,495,515,0,461,504,517,476,501,164,482,501,286,501,437,440,515,416
1000,497,512,484,469,481,500,514,510,461,472,490,493,488,492,0,522,505,504,501,521,155,490,461,274,462,432,463,490,363
1000,514,479,525,508,483,480,480,490,502,530,505,501,496,509,0,502,529,508,460,523,149,497,502,288,461,423,459,497,369
1000,540,508,502,505,528,509,492,502,511,476,497,505,495,463,0,500,510,494,492,525,142,500,511,295,484,449,484,484,370
1000,487,495,476,508,492,515,512,503,473,478,494,513,511,511,0,489,502,503,474,501,166,476,473,279,492,408,470,520,351
1000,516,513,492,524,516,496,498,501,495,510,502,522,493,481,0,494,529,485,464,498,158,491,495,314,481,427,469,507,376
1000,464,503,513,473,470,501,511,498,496,475,497,517,499,490,0,486,490,501,479,481,141,503,496,266,472,412,476,505,384
1000,482,497,527,529,514,507,499,490,497,513,524,495,496,503,0,505,515,487,480,527,170,500,497,302,481,445,474,460,371
1000,493,499,493,496,514,504,504,508,484,506,494,509,480,504,0,502,536,483,504,502,156,517,484,284,452,440,460,501,370
1000,517,494,519,450,487,508,517,503,520,526,501,527,479,471,0,489,524,520,491,485,181,521,520,265,454,408,440,504,369
1000,493,496,502,465,512,491,493,478,512,507,506,481,494,485,0,466,493,485,477,513,168,525,512,261,481,419,451,465,359
1000,460,516,527,501,505,503,521,498,506,516,501,501,506,517,0,517,531,491,511,508,164,465,506,302,476,416,484,487,359
1000,456,493,515,511,496,519,512,477,498,501,529,517,513,492,0,517,509,516,479,483,172,537,498,289,465,438,442,523,367
1000,506,483,510,478,518,485,478,508,492,493,501,517,510,518,0,515,490,500,492,501,148,517,492,274,484,427,468,496,376
1000,500,489,496,501,491,516,514,518,505,515,499,501,521,484,0,503,508,522,454,517,170,506,505,300,518,436,452,497,365
1000,487,500,529,502,488,485,492,499,499,534,501,515,478,527,0,476,521,530,488,497,160,498,499,292,466,421,460,489,376
1000,514,504,501,490,486,488,503,504,472,470,502,507,497,483,0,487,487,478,460,496,151,495,472,281,493,447,439,478,387
1000,511,485,484,503,478,484,528,504,484,520,500,493,492,520,0,503,471,506,462,514,175,491,484,302,481,420,446,501,378
1000,483,477,494,487,477,497,506,479,496,510,503,501,505,508,0,491,495,507,500,487,159,511,496,297,480,383,475,505,337
1000,493,509,485,477,473,514,529,487,521,492,489,520,496,486,0,483,512,483,497,513,160,513,521,266,496,405,442,525,389
1000,520,512,503,479,511,514,501,506,518,497,516,511,502,488,0,516,507,503,493,503,154,527,518,305,493,420,471,505,392
1000,508,508,513,509,499,501,508,475,480,511,486,486,496,521,0,503,518,480,499,496,153,500,480,301,479,430,480,492,370
1000,501,540,517,506,483,486,521,508,505,553,492,492,497,519,0,502,536,519,455,523,180,497,505,309,470,408,462,491,364
1000,473,492,534,481,492,505,476,497,487,491,523,511,518,507,0,507,493,534,499,500,131,492,487,272,498,457,471,484,386
1000,484,486,515,496,477,509,548,523,500,495,510,514,504,511,0,515,459,526,482,522,189,490,500,288,491,426,448,497,371
1000,489,483,491,524,480,492,517,495,478,470,513,517,466,517,0,520,496,485,466,514,173,527,478,281,489,423,461,500,376
1000,532,503,506,515,464,520,508,511,505,481,487,487,480,501,0,473,517,474,497,489,152,482,505,303,477,438,436,494,373
1000,463,509,520,510,517,461,506,471,482,493,505,488,490,520,0,514,496,517,482,493,156,510,482,268,470,416,441,484,381
1000,482,484,499,499,504,499,492,519,504,474,486,495,506,495,0,510,526,480,507,505,132,485,504,277,502,447,490,523,379
1000,490,514,508,504,510,501,496,523,495,497,488,520,488,491,0,463,496,530,453,497,156,511,495,275,486,424,464,511,375
1000,499,495,489,527,522,492,499,521,514,501,533,515,492,482,0,491,519,493,460,524,153,493,514,313,476,450,461,503,374
1000,509,517,487,485,491,514,507,498,495,504,493,513,492,513,0,493,475,514,489,482,144,496,495,280,502,426,458,501,385
1000,484,470,492,486,511,485,499,477,522,500,470,496,487,501,0,508,527,509,466,492,144,452,522,276,505,416,456,494,363
1000,529,496,482,483,507,509,483,489,510,532,493,513,491,503,0,514,519,521,465,497,135,507,510,293,474,438,476,501,387
1000,515,501,550,493,498,503,524,509,487,495,482,499,525,482,0,487,502,521,491,494,165,504,487,268,470,448,462,493,388
1000,475,527,509,476,493,508,480,526,493,501,487,510,489,512,0,479,513,499,520,504,161,495,493,252,481,412,453,529,373
1000,503,501,500,491,486,515,509,482,517,514,545,485,503,506,0,506,474,509,486,499,182,490,517,309,502,432,477,503,355
1000,503,509,494,488,487,489,499,497,500,510,497,526,495,518,0,491,503,501,477,502,144,486,500,291,500,442,449,506,394
1000,503,498,483,485,491,512,526,506,494,499,499,511,495,495,0,473,508,492,467,479,146,495,494,297,468,445,451,498,422
1000,480,505,512,519,503,516,536,501,491,496,482,500,477,497,0,510,482,529,481,491,185,505,491,281,449,425,440,510,357
1000,499,514,496,485,505,471,519,482,502,535,522,491,499,490,0,484,522,530,460,496,162,525,502,297,485,470,469,516,384
1000,506,509,519,507,509,523,516,522,502,499,499,471,513,504,0,500,515,515,489,497,162,493,502,311,471,438,455,495,380
1000,496,502,495,453,510,493,476,506,508,499,526,515,509,473,0,527,503,491,486,521,149,489,508,279,500,428,499,508,369
1000,519,506,493,505,503,518,521,511,495,467,516,487,485,517,0,486,516,525,479,509,156,516,495,285,493,417,471,522,394
1000,490,496,492,488,488,497,521,489,465,490,495,509,514,505,0,490,508,508,471,506,148,496,465,291,506,435,455,469,383
1000,517,520,491,486,508,515,494,525,476,499,524,491,500,479,0,510,476,521,473,507,174,471,476,266,482,429,470,517,394
1000,491,507,488,498,507,493,497,490,501,513,511,490,466,485,0,528,505,503,487,504,163,505,501,268,473,417,450,486,396
1000,511,512,469,490,524,519,473,521,501,515,517,499,509,507,0,501,503,514,474,503,141,474,501,308,475,426,458,484,377
1000,489,521,494,498,481,504,521,487,519,499,490,471,493,483,0,508,519,495,500,500,156,504,519,297,507,416,446,503,381
1000,514,534,529,465,487,512,498,516,506,511,503,461,530,520,0,522,489,508,475,500,148,485,506,294,475,417,464,502,364
1000,486,460,519,501,487,489,534,482,483,522,492,474,516,486,0,492,499,519,494,490,178,495,483,276,498,400,463,470,361
1000,491,470,508,507,518,501,495,486,485,501,491,491,508,510,0,480,519,512,481,476,173,502,485,260,488,436,441,500,367
1000,495,508,490,524,512,488,484,503,501,527,489,515,504,495,0,474,478,509,464,506,132,516,501,294,519,450,484,493,404
1000,522,491,530,512,532,501,497,513,503,511,501,488,489,477,0,488,523,503,487,493,165,511,503,309,481,449,458,501,363
1000,503,505,475,497,478,530,520,517,486,498,504,496,499,487,0,494,495,489,467,479,176,472,486,276,464,454,449,508,357
1000,508,506,499,502,513,500,502,482,485,489,507,501,513,477,0,514,525,500,490,514,163,492,485,266,458,466,448,493,369
1000,517,523,506,496,492,485,477,500,503,461,494,510,504,468,0,495,496,489,472,513,150,491,503,292,479,401,466,478,341
1000,514,491,498,513,493,514,493,503,501,501,494,513,474,480,0,483,487,509,476,477,146,476,501,288,515,417,460,510,397
1000,507,511,517,498,507,511,507,502,490,502,483,475,489,478,0,501,514,493,488,500,153,507,490,289,456,413,479,504,380
1000,492,516,495,493,488,490,488,492,505,502,524,489,505,527,0,506,511,490,472,514,155,488,505,287,490,429,472,508,384
1000,474,498,489,485,485,515,474,481,474,495,494,492,518,525,0,500,500,508,462,500,144,522,474,282,487,432,437,513,353
1000,515,507,484,488,487,507,483,526,482,510,506,471,494,511,0,503,499,483,493,539,161,493,482,284,492,410,446,516,373
1000,492,482,508,500,498,496,519,503,500,503,506,496,501,504,0,481,492,502,464,518,153,510,500,315,506,413,420,509,378
1000,478,520,512,487,519,497,519,479,500,491,528,511,485,512,0,513,509,497,480,488,171,493,500,295,472,414,468,494,374
1000,496,508,464,491,521,486,513,486,495,506,501,507,494,471,0,486,497,507,471,494,154,494,495,285,484,424,491,487,384
1000,484,525,497,501,499,479,511,536,508,493,493,511,518,479,0,515,496,512,486,520,149,519,508,289,484,449,471,487,377
1000,529,485,510,523,506,499,511,503,492,516,486,492,513,510,0,491,495,506,499,504,172,508,492,278,505,438,444,493,384
1000,492,471,488,504,483,542,499,500,511,497,502,482,517,545,0,515,484,487,503,495,143,497,511,319,502,438,452,497,340
1000,520,491,510,474,488,475,500,495,500,506,516,519,501,517,0,514,474,518,473,507,160,507,500,303,456,403,493,506,371
1000,475,517,486,485,524,511,510,506,513,516,465,477,506,488,0,504,505,507,463,485,143,490,513,293,505,406,449,523,393
1000,513,512,486,513,486,468,516,514,475,522,497,496,478,506,0,511,507,500,471,492,178,499,475,306,485,434,452,499,359
1000,513,515,505,502,517,495,479,504,490,495,491,506,507,497,0,495,482,509,476,516,145,502,490,297,510,435,420,502,356
1000,516,464,495,512,492,494,507,491,476,516,491,497,496,501,0,521,493,510,481,526,151,493,476,284,485,421,453,501,396
1000,486,476,488,500,514,515,519,472,518,502,499,514,502,512,0,498,489,475,497,507,150,496,518,292,474,413,482,516,378
1000,516,487,502,488,500,494,491,502,505,471,509,522,507,478,0,513,521,497,483,473,142,509,505,300,487,418,489,541,366
1000,483,504,508,505,505,503,507,516,510,496,532,481,504,530,0,511,506,516,477,491,176,497,510,276,450,436,467,511,391
1000,492,502,498,518,488,466,522,494,506,468,506,501,497,483,0,506,535,499,460,501,165,503,506,295,483,439,464,475,366
1000,497,483,481,513,525,497,455,497,489,529,511,469,489,508,0,484,482,500,439,476,153,510,489,290,475,415,470,499,370
1000,479,519,515,521,503,488,490,508,516,529,482,472,516,514,0,501,504,512,469,506,147,480,516,307,483,448,459,477,356
1000,514,497,507,492,490,507,505,498,499,519,511,488,504,509,0,472,503,486,493,502,163,517,499,273,472,458,461,475,400
1000,489,504,494,491,482,494,515,477,529,495,505,512,484,502,0,489,529,497,438,505,150,487,529,286,487,410,473,512,407
1000,496,516,479,494,503,514,482,475,496,513,501,513,499,515,0,505,525,493,462,474,135,501,496,322,471,406,475,493,367
1000,485,506,497,508,490,511,491,507,505,487,508,516,504,500,0,501,516,502,482,482,140,519,505,307,473,434,451,517,357
1000,474,488,523,503,509,491,497,511,513,506,525,499,500,515,0,515,505,479,498,509,164,504,513,281,489,423,426,470,388
1000,520,488,503,500,482,522,521,514,540,506,491,515,477,510,0,508,493,521,483,489,151,485,540,304,494,402,452,480,380
1000,525,501,514,477,493,497,500,495,495,494,490,492,518,499,0,500,525,499,486,526,148,503,495,290,480,411,450,504,370
1000,487,504,496,500,513,499,497,519,501,475,500,504,517,498,0,511,487,487,476,495,143,489,501,302,515,428,477,518,385
1000,491,491,515,500,505,518,484,501,503,507,485,512,526,486,0,498,510,505,458,496,138,499,503,301,500,418,441,487,350
1000,521,487,519,505,481,508,514,516,503,522,500,475,479,474,0,522,500,498,484,526,166,482,503,294,475,432,464,482,375
1000,490,527,519,499,508,511,499,528,490,497,496,475,509,515,0,513,507,498,495,524,166,507,490,255,461,454,450,516,378
1000,528,491,483,515,479,508,485,498,506,472,506,512,491,496,0,519,478,473,490,458,137,486,506,306,474,439,469,522,393
1000,525,514,495,507,513,517,477,501,499,485,499,491,486,519,0,487,496,519,473,499,145,496,499,279,470,442,471,503,396
1000,489,473,510,495,490,498,481,487,488,490,501,487,486,458,0,467,490,512,464,505,155,501,488,272,504,420,451,492,354
1000,506,475,494,523,488,505,486,508,506,521,505,484,499,476,0,479,514,497,490,482,158,498,506,307,477,429,462,483,356
1000,485,502,511,509,470,507,489,512,519,492,494,512,479,463,0,514,500,494,477,503,152,471,519,276,450,448,430,500,341
1000,489,519,497,505,475,508,497,493,515,485,500,509,518,520,0,497,509,497,482,503,160,522,515,274,478,433,477,499,369
1000,486,474,493,506,484,501,492,490,504,506,506,518,504,519,0,491,476,497,465,510,169,512,504,263,486,444,475,496,372
1000,494,494,504,497,496,500,503,498,473,484,500,523,513,509,0,532,486,497,477,512,154,488,473,282,474,417,475,485,370
1000,500,524,495,496,484,488,497,504,508,502,492,497,491,494,0,476,512,507,491,513,150,521,508,293,471,440,473,516,363
1000,536,487,472,502,526,513,495,479,487,497,499,502,505,495,0,484,527,501,465,524,151,485,487,264,502,456,496,519,400
1000,474,510,493,502,508,488,517,510,486,491,443,485,506,505,0,485,506,507,480,451,151,509,486,252,472,427,475,493,376
1000,491,519,496,508,531,504,519,507,485,486,520,522,499,489,0,510,494,510,475,504,163,489,485,289,471,446,465,477,389
1000,513,501,498,485,512,475,494,503,477,491,502,479,505,494,0,508,509,489,471,481,154,514,477,277,487,402,472,516,359
1000,495,516,476,521,501,489,493,493,506,509,483,486,507,478,0,501,503,495,481,469,142,482,506,286,489,436,451,490,376
1000,489,497,491,494,483,513,516,523,504,520,478,498,508,499,0,509,493,511,492,485,166,500,504,268,508,421,475,507,389
1000,500,499,505,519,507,494,513,492,509,516,500,485,502,496,0,488,508,479,495,512,160,474,509,315,463,434,450,501,351
1000,536,512,480,522,503,503,510,509,525,514,483,517,535,497,0,483,486,490,492,494,164,502,525,290,493,445,475,504,362
1000,512,513,504,519,498,482,462,488,491,515,515,504,491,489,0,496,509,522,471,503,150,485,491,297,482,427,461,510,371
1000,483,502,517,503,495,505,482,486,507,500,517,520,505,474,0,522,496,504,504,522,158,501,507,261,494,448,483,518,371
1000,515,457,500,478,506,493,482,480,518,482,517,520,497,510,0,469,500,496,485,514,142,508,518,272,477,432,447,493,397
1000,474,510,497,503,476,514,498,500,499,509,517,513,487,514,0,516,482,498,502,491,156,508,499,285,468,428,460,501,374
1000,525,503,517,517,512,484,495,503,500,500,496,533,493,484,0,500,486,497,463,471,154,505,500,288,519,431,455,518,386
1000,486,524,479,528,503,508,485,500,480,474,486,484,496,499,0,516,507,478,467,516,159,512,480,265,503,415,472,478,380
1000,506,501,499,482,517,507,497,517,518,496,492,499,524,482,0,535,477,505,493,501,153,497,518,273,475,444,436,509,388
1000,495,490,487,508,502,498,520,505,478,505,483,492,504,506,0,493,498,489,443,497,157,506,478,285,494,449,489,510,351
1000,492,481,490,504,498,486,483,514,526,517,493,515,524,529,0,493,508,504,504,509,145,489,526,279,513,419,479,515,372
1000,514,491,511,532,486,503,477,500,511,525,496,510,506,529,0,511,514,497,485,517,145,517,511,313,457,416,453,486,357
1000,480,487,506,493,516,491,495,492,516,512,499,511,534,479,0,531,519,474,483,505,156,491,516,270,515,454,450,492,387
1000,512,509,518,471,512,480,495,486,521,489,499,482,507,478,0,497,492,494,507,485,142,491,521,286,488,425,480,481,369
1000,490,502,492,492,483,496,507,530,478,526,510,485,509,520,0,510,510,516,490,556,170,509,478,291,413,450,453,464,378
1000,515,509,458,493,505,480,503,508,488,491,505,484,509,507,0,518,502,496,482,484,172,476,488,285,508,413,454,517,349
1000,492,489,519,486,498,498,483,517,522,484,501,477,481,514,0,482,508,489,514,472,139,489,522,281,452,459,457,470,358
1000,539,507,500,510,501,495,492,474,522,515,492,510,506,470,0,482,503,495,504,493,140,510,522,310,486,445,464,506,368
1000,497,485,506,506,513,484,501,513,494,518,470,475,493,502,0,523,488,503,486,496,144,509,494,283,457,416,438,502,363
1000,483,498,485,519,497,476,496,525,500,483,534,512,508,509,0,487,485,510,465,509,156,476,500,312,466,427,460,493,393
1000,508,478,468,483,492,496,487,514,490,487,515,494,505,500,0,526,516,496,514,503,152,496,490,281,481,412,455,519,378
1000,493,516,507,498,512,501,509,504,485,504,491,516,495,528,0,511,485,516,469,478,141,517,485,323,492,440,457,516,366
1000,473,476,509,516,501,486,518,522,478,506,521,498,474,504,0,492,500,496,464,489,182,530,478,288,480,414,470,484,382
1000,511,485,499,493,488,484,483,480,505,510,495,518,515,516,0,496,497,503,485,496,139,493,505,300,486,433,463,528,367
1000,504,506,482,510,521,507,468,501,486,475,480,527,510,494,0,485,489,522,486,510,142,511,486,254,493,425,448,474,363
1000,495,502,520,481,460,493,492,516,475,499,491,502,495,515,0,492,513,513,496,492,142,519,475,276,488,431,450,501,380
1000,510,501,495,511,502,492,491,499,531,506,478,492,516,490,0,473,510,500,485,474,146,493,531,276,493,435,475,535,373
1000,490,514,518,498,491,484,517,496,517,510,478,491,502,497,0,518,502,495,462,496,151,488,517,300,468,451,466,504,345
1000,493,461,483,504,508,483,470,481,449,509,481,496,483,525,0,494,480,510,464,488,128,495,449,280,486,407,469,499,366
1000,513,483,506,515,491,502,521,489,471,515,495,515,516,521,0,503,490,515,496,525,162,512,471,299,468,436,446,487,400
