simulações,a,b,c,d,e,x
1000,513,527,480,497,487,754
1000,507,494,465,497,462,730
1000,523,496,509,483,509,775
1000,507,504,504,502,503,747
1000,508,485,501,477,525,760
1000,506,504,498,511,500,733
1000,496,502,494,499,484,746
1000,538,509,508,483,504,739
1000,480,518,507,484,500,767
1000,479,507,504,503,494,750
1000,490,491,515,477,518,756
1000,522,520,492,478,478,740
1000,507,530,484,520,522,724
1000,539,515,492,484,517,748
1000,499,505,510,494,513,765
1000,500,483,517,491,510,761
1000,503,539,495,496,494,739
1000,499,493,484,510,532,735
1000,491,492,493,525,503,744
1000,505,515,505,507,516,750
1000,477,515,513,499,522,743
1000,483,448,492,496,507,746
1000,487,479,478,529,479,703
1000,516,500,493,483,501,766
1000,502,483,504,507,486,748
1000,492,508,495,481,503,754
1000,497,479,468,493,494,739
1000,527,479,522,492,498,750
1000,526,506,476,506,516,707
1000,498,498,504,493,518,760
1000,485,499,506,497,523,743
1000,494,462,506,473,507,755
1000,511,515,504,486,505,750
1000,528,505,509,516,515,755
1000,483,498,497,508,519,749
1000,493,515,479,496,514,737
1000,522,479,482,503,507,725
1000,504,497,478,524,493,733
1000,525,468,515,493,488,767
1000,490,489,508,491,497,760
1000,493,518,512,517,512,752
1000,484,490,511,481,487,763
1000,483,489,511,491,506,755
1000,511,486,497,488,484,758
1000,479,497,524,502,521,769
1000,478,508,478,514,504,745
1000,511,464,511,505,495,746
1000,500,504,495,499,480,751
1000,516,531,497,501,489,732
1000,505,495,531,502,503,768
1000,489,484,489,491,484,746
1000,506,495,503,483,489,733
1000,499,529,501,465,492,763
1000,520,472,464,495,514,717
1000,519,506,515,526,487,758
1000,513,488,512,486,510,747
1000,501,494,509,519,512,763
1000,469,484,505,502,500,731
1000,490,519,493,495,497,757
1000,490,520,505,486,543,756
1000,529,472,517,487,494,774
1000,487,501,489,525,492,742
1000,482,520,498,505,515,738
1000,508,509,490,538,483,738
1000,547,519,492,490,522,740
1000,509,489,509,512,488,758
1000,479,510,487,505,515,751
1000,500,486,506,506,505,760
1000,518,512,508,483,489,736
1000,521,495,484,511,488,739
1000,467,511,499,495,510,739
1000,510,500,515,543,503,755
1000,486,524,513,499,486,759
1000,511,548,488,506,509,738
1000,481,489,496,490,450,744
1000,491,487,490,523,476,746
1000,502,501,519,499,491,772
1000,514,513,492,516,516,739
1000,518,495,511,514,483,768
1000,520,490,486,503,505,742
1000,520,511,489,507,507,751
1000,502,517,498,499,488,759
1000,497,514,524,492,507,762
1000,508,510,520,499,513,769
1000,513,500,515,485,491,772
1000,479,487,525,498,477,777
1000,532,508,473,515,512,743
1000,494,511,509,471,513,756
1000,486,537,484,502,478,753
1000,485,512,502,490,523,728
1000,514,488,463,496,504,746
1000,518,496,519,506,505,755
1000,515,510,505,491,484,739
1000,486,524,501,513,493,756
1000,480,499,475,481,491,754
1000,514,525,490,491,523,737
1000,490,514,477,531,498,737
1000,502,498,473,521,499,732
1000,486,484,494,498,510,757
1000,518,524,498,503,507,728
1000,516,509,522,519,494,754
1000,504,481,502,462,470,778
1000,482,507,485,474,492,741
1000,504,515,473,488,481,746
1000,504,487,513,488,519,758
1000,502,503,495,478,488,780
1000,504,516,508,502,509,744
1000,517,515,512,495,493,751
1000,493,497,510,487,500,745
1000,527,477,510,515,495,744
1000,515,486,515,495,501,751
1000,468,483,491,512,520,758
1000,491,503,503,517,518,735
1000,499,481,509,489,494,746
1000,520,508,521,508,479,750
1000,488,521,505,506,510,745
1000,515,498,487,509,503,745
1000,480,496,505,475,483,757
1000,526,511,492,509,489,741
1000,523,529,495,508,506,732
1000,511,510,510,475,503,755
1000,499,530,481,504,501,755
1000,492,507,488,474,514,749
1000,526,504,477,511,475,743
1000,509,482,505,497,485,738
1000,509,492,506,526,508,765
1000,529,504,528,493,497,760
1000,470,485,505,493,495,744
1000,506,496,496,499,507,753
1000,482,495,513,504,506,761
1000,503,528,505,503,495,740
1000,508,493,516,532,504,747
1000,516,489,480,493,501,722
1000,497,466,524,485,504,771
1000,481,488,512,518,494,756
1000,524,513,508,476,473,761
1000,509,481,503,514,492,746
1000,528,510,528,491,507,769
1000,518,530,496,508,504,770
1000,530,508,502,483,479,751
1000,502,513,499,496,501,746
1000,521,499,500,500,509,767
1000,539,490,503,501,514,761
1000,468,509,475,506,512,739
1000,495,502,517,510,504,777
1000,495,527,485,503,516,752
1000,502,486,513,460,515,778
1000,517,496,495,518,525,741
1000,494,517,527,499,488,778
1000,490,507,482,502,490,747
1000,487,490,489,520,528,737
1000,491,523,549,486,491,800
1000,494,482,512,541,531,747
1000,494,509,487,504,501,733
1000,504,506,507,522,485,746
1000,515,498,495,498,497,750
1000,496,521,521,519,492,760
1000,494,505,503,515,493,765
1000,493,518,491,490,500,744
1000,466,505,503,480,495,746
1000,518,488,460,490,511,721
1000,509,503,486,501,521,751
1000,492,487,505,504,520,780
1000,523,546,500,495,482,735
1000,518,500,489,486,482,767
1000,476,505,492,532,481,728
1000,475,514,499,509,502,747
1000,511,500,479,516,495,737
1000,479,522,517,472,488,774
1000,493,505,496,527,505,756
1000,496,523,494,517,520,727
1000,512,504,479,495,500,737
1000,487,506,490,495,479,734
1000,492,507,491,526,493,737
1000,495,491,486,493,515,761
1000,529,500,494,495,487,762
1000,507,504,471,471,509,733
1000,527,481,503,495,518,755
1000,510,492,484,496,494,754
1000,489,515,470,532,496,734
1000,523,479,491,529,486,748
1000,545,506,473,530,488,739
1000,493,496,481,503,499,723
1000,513,506,487,494,520,741
1000,501,499,521,500,509,752
1000,488,481,497,518,497,742
1000,484,523,498,505,496,751
1000,502,481,521,511,515,749
1000,535,480,535,483,510,788
1000,519,518,514,482,472,776
1000,496,499,517,496,494,764
1000,505,504,530,499,494,767
1000,540,496,486,531,497,736
1000,497,495,499,484,511,751
1000,517,508,502,510,503,731
1000,507,516,489,522,509,737
1000,478,495,491,507,510,750
1000,524,513,514,489,495,743
1000,483,498,520,514,479,764
1000,478,526,497,475,491,757
1000,465,529,509,514,511,740
1000,490,495,511,521,492,750
1000,475,508,497,487,484,770
1000,510,497,497,512,477,756
1000,501,494,495,474,480,752
1000,514,494,489,475,507,743
1000,501,517,505,492,492,740
1000,489,497,494,489,516,748
1000,546,482,478,525,511,733
1000,497,513,482,513,513,729
1000,491,517,515,483,489,766
1000,505,498,505,505,490,756
1000,508,535,516,487,498,770
1000,527,506,492,495,516,755
1000,473,496,510,495,510,755
1000,495,501,511,457,505,774
1000,503,515,495,480,482,743
1000,502,492,509,511,481,750
1000,481,477,480,528,497,726
1000,502,499,502,503,493,776
1000,514,477,506,508,485,750
1000,492,481,486,512,471,738
1000,500,506,478,504,482,732
1000,475,515,487,490,504,736
1000,517,533,516,500,515,732
1000,526,514,512,487,482,759
1000,527,507,521,504,502,759
1000,521,510,533,497,465,754
1000,494,487,499,523,493,747
1000,473,506,472,501,498,743
1000,498,491,497,471,482,742
1000,511,509,489,504,511,751
1000,495,509,532,497,487,766
1000,493,505,517,500,505,765
1000,498,521,488,492,489,735
1000,516,510,507,531,506,753
1000,510,508,502,523,513,744
1000,501,489,498,470,468,758
1000,511,495,488,482,501,752
1000,497,528,501,496,517,755
1000,522,513,498,520,535,724
1000,473,499,509,522,467,745
1000,475,493,514,493,501,762
1000,526,493,479,525,526,730
1000,491,496,521,494,493,757
1000,504,500,472,509,476,723
1000,490,475,517,540,509,747
1000,491,515,496,518,487,750
1000,490,515,497,488,503,767
1000,513,510,502,495,484,731
1000,513,491,527,518,507,747
1000,538,543,511,489,478,753
1000,524,490,519,490,495,781
1000,506,496,509,511,487,741
1000,479,483,510,501,504,748
1000,498,517,483,508,502,744
1000,461,516,514,490,478,780
1000,486,494,496,503,535,739
1000,494,492,513,510,498,733
1000,487,496,510,500,504,757
1000,521,482,490,521,492,757
1000,500,511,496,499,477,748
1000,528,488,485,528,464,742
1000,502,503,508,487,488,765
1000,472,500,511,491,460,760
1000,531,514,503,487,508,758
1000,494,511,493,489,508,751
1000,483,518,506,503,510,749
1000,500,499,475,495,490,731
1000,466,489,498,533,468,733
1000,485,531,499,503,498,752
1000,470,510,494,503,482,744
1000,490,489,513,473,514,738
1000,497,505,495,516,526,740
1000,496,537,495,526,479,748
1000,497,491,535,495,470,769
1000,470,511,493,483,512,737
1000,499,501,528,506,514,766
1000,508,491,489,501,538,748
1000,533,520,504,489,517,756
1000,507,493,511,510,490,755
1000,501,520,460,488,508,711
1000,522,487,493,515,488,746
1000,479,491,483,500,503,736
1000,505,483,498,511,494,745
1000,521,512,476,502,510,735
1000,511,524,505,506,502,737
1000,511,489,503,500,498,759
1000,512,512,506,478,481,755
1000,485,496,492,530,505,753
1000,490,467,487,508,473,745
1000,480,504,523,517,502,764
1000,530,520,496,477,513,779
1000,511,489,507,513,482,755
1000,509,479,492,500,498,754
1000,513,477,476,486,491,717
1000,521,510,488,498,526,759
1000,514,525,501,512,486,738
1000,507,485,489,503,509,734
1000,485,536,479,496,504,723
1000,514,501,499,480,497,747
1000,488,471,482,499,530,730
1000,488,453,506,505,508,754
1000,505,498,502,484,519,756
1000,526,497,503,507,509,756
1000,490,497,529,488,463,764
1000,504,503,522,502,505,757
1000,517,472,517,515,497,722
1000,521,528,479,524,497,738
1000,525,506,507,508,479,759
1000,470,515,489,493,502,747
1000,499,514,497,491,506,747
1000,517,516,502,512,492,730
1000,508,504,532,512,454,764
1000,480,497,468,510,495,737
1000,514,513,505,503,469,756
1000,511,510,524,488,519,762
1000,477,518,495,509,474,733
1000,529,489,512,510,536,780
1000,477,496,494,494,501,771
1000,484,490,504,492,519,760
1000,489,489,500,517,529,741
1000,531,479,505,506,496,752
1000,519,484,491,533,476,735
1000,478,473,518,512,507,764
1000,501,497,505,483,520,753
1000,491,524,492,481,494,749
1000,495,501,453,520,514,720
1000,506,485,515,494,505,749
1000,493,495,515,490,487,768
1000,490,514,506,532,509,741
1000,500,486,497,515,468,741
1000,497,490,484,483,497,749
1000,498,496,492,525,475,737
1000,519,466,503,522,505,769
1000,497,523,497,501,513,753
1000,508,482,497,484,500,736
1000,513,522,498,525,504,741
1000,501,459,514,520,510,743
1000,494,532,496,522,483,750
1000,505,502,510,503,485,756
1000,491,517,515,507,487,758
1000,511,478,506,491,526,762
1000,519,475,522,482,469,763
1000,498,494,536,467,494,768
1000,478,481,530,511,504,769
1000,494,510,492,480,487,751
1000,536,500,505,482,507,767
1000,495,491,499,506,502,754
1000,492,521,481,492,488,731
1000,494,480,500,507,502,737
1000,500,491,504,508,506,751
1000,453,507,504,523,490,751
1000,531,506,480,498,488,748
1000,519,508,523,516,494,767
1000,500,509,502,462,478,772
1000,510,503,538,517,487,762
1000,492,503,523,484,504,762
1000,481,490,477,511,498,743
1000,499,485,515,502,490,754
1000,506,501,513,503,470,756
1000,508,499,484,518,519,716
1000,495,496,510,538,514,739
1000,501,507,511,497,515,760
1000,526,503,526,525,532,765
1000,500,484,494,495,464,764
1000,510,521,491,506,496,735
1000,485,478,528,485,510,776
1000,503,501,513,499,492,751
1000,525,502,468,523,515,733
1000,519,487,528,510,498,759
1000,497,525,502,484,494,748
1000,506,505,511,480,528,763
1000,519,512,494,501,491,756
1000,512,490,521,512,481,756
1000,503,512,494,528,483,730
1000,493,494,527,501,488,772
1000,529,477,489,496,463,751
1000,493,507,498,510,493,745
1000,511,501,498,491,499,742
1000,485,504,485,493,491,745
1000,516,493,528,502,492,770
1000,514,512,500,485,502,767
1000,514,511,508,502,511,751
1000,517,509,500,512,513,756
1000,501,489,522,469,468,772
1000,541,499,522,522,501,758
1000,520,510,494,506,498,743
1000,497,509,501,530,473,735
1000,504,497,497,467,497,758
1000,494,530,466,518,512,725
1000,488,509,501,512,510,741
1000,465,493,492,488,516,743
1000,492,471,479,501,480,745
1000,499,484,505,498,508,753
1000,493,519,483,529,485,720
1000,498,492,492,508,476,759
1000,504,502,482,500,509,775
1000,482,520,467,500,512,746
1000,498,515,523,497,491,755
1000,508,507,534,523,468,769
1000,535,501,488,502,482,740
1000,491,525,500,534,511,723
1000,487,512,498,504,487,750
1000,515,469,501,521,511,750
1000,478,501,509,494,505,748
1000,502,480,505,494,497,762
1000,517,530,519,504,508,777
1000,498,511,504,497,489,756
1000,523,514,495,486,500,751
1000,504,488,525,505,502,774
1000,518,516,489,499,501,748
1000,504,512,503,481,490,760
1000,523,490,503,488,499,758
1000,502,488,481,495,516,742
1000,481,517,501,524,509,751
1000,510,488,511,513,508,747
1000,483,509,501,515,494,729
1000,507,487,525,509,518,755
1000,483,500,498,498,514,755
1000,479,501,487,500,510,740
1000,509,507,461,467,510,737
1000,498,497,523,497,495,754
1000,510,481,495,477,529,733
1000,525,480,477,508,494,731
1000,518,500,505,488,468,751
1000,506,487,507,509,497,731
1000,518,504,469,510,482,708
1000,482,503,513,522,477,776
1000,503,495,504,558,503,731
1000,521,497,509,497,515,754
1000,499,526,511,504,531,726
1000,491,471,497,527,529,741
1000,493,490,494,520,478,759
1000,489,504,470,491,510,757
1000,482,478,487,512,508,755
1000,510,501,502,499,501,746
1000,465,452,481,498,491,750
1000,514,487,501,513,512,755
1000,512,470,461,504,456,732
1000,497,503,496,484,477,749
1000,476,498,521,505,519,772
1000,501,503,498,508,517,740
1000,524,479,490,494,518,750
1000,492,498,508,507,522,759
1000,510,490,506,518,485,739
1000,489,499,473,488,497,743
1000,494,508,490,513,490,735
1000,514,485,480,515,469,727
1000,499,512,483,514,495,746
1000,512,491,507,522,509,730
1000,494,502,493,490,494,736
1000,518,502,502,529,512,727
1000,487,496,505,497,527,759
1000,494,505,489,515,494,745
1000,523,517,493,522,523,739
1000,495,498,494,490,492,753
1000,524,514,514,503,484,754
1000,513,513,509,495,495,758
1000,505,527,481,477,461,756
1000,498,499,538,487,498,753
1000,500,483,522,478,483,751
1000,521,509,504,510,477,755
1000,480,499,515,503,491,748
1000,483,490,497,499,541,757
1000,505,501,491,536,521,738
1000,490,491,517,494,494,774
1000,508,501,526,509,502,749
1000,513,493,511,513,503,752
1000,509,487,494,501,469,756
1000,483,481,486,472,512,738
1000,497,484,516,506,518,758
1000,495,510,465,519,492,725
1000,507,488,494,463,510,768
1000,481,508,507,514,502,756
1000,474,472,512,514,486,737
1000,500,488,492,515,490,743
1000,524,479,544,491,496,768
1000,514,496,522,484,512,781
1000,478,519,516,494,519,765
1000,491,485,496,501,515,740
1000,514,494,459,496,496,723
1000,518,495,490,512,489,752
1000,489,492,488,517,503,746
1000,501,493,478,485,495,736
1000,512,483,517,538,500,744
1000,483,514,509,499,500,749
1000,498,520,505,492,485,763
1000,483,497,507,502,490,750
1000,494,486,512,545,509,756
1000,457,491,493,498,504,748
1000,502,474,486,503,510,721
1000,524,483,484,527,489,741
1000,504,477,485,498,498,745
1000,510,499,491,488,505,739
1000,540,515,537,484,496,740
1000,500,491,495,508,518,745
1000,514,504,500,479,518,748
1000,515,495,491,500,509,743
1000,508,473,526,504,493,751
1000,495,484,510,512,508,759
1000,478,524,508,512,496,751
1000,505,493,509,497,509,750
1000,538,516,498,506,494,756
1000,500,492,522,465,503,778
1000,496,500,514,477,519,737
1000,517,493,487,478,526,761
1000,460,498,498,520,509,757
1000,501,484,480,540,498,715
1000,493,504,486,496,473,764
1000,510,489,493,498,499,744
1000,516,495,477,496,512,726
1000,512,528,486,492,476,721
1000,503,493,478,481,516,729
1000,493,507,454,499,468,716
1000,483,489,483,493,484,747
1000,497,510,469,501,510,741
1000,497,486,529,475,497,780
1000,488,479,513,501,494,745
1000,510,486,497,504,499,751
1000,493,485,522,524,493,764
1000,493,468,502,510,476,748
1000,516,521,491,515,500,733
1000,508,483,489,502,524,750
1000,526,512,493,501,501,728
1000,492,518,467,513,457,730
1000,506,494,458,504,508,748
1000,507,488,499,502,518,752
1000,508,504,517,504,491,765
1000,493,505,510,506,496,740
1000,496,500,518,505,510,761
1000,511,506,491,506,521,745
1000,485,492,516,506,482,762
1000,499,517,486,500,493,753
1000,502,518,478,508,477,727
1000,520,493,487,470,534,750
1000,506,482,492,483,526,734
1000,526,506,492,489,505,761
1000,484,498,494,487,503,759
1000,473,491,478,485,503,734
1000,522,492,478,491,529,733
1000,492,496,500,509,511,740
1000,494,494,471,501,501,734
1000,503,505,512,499,494,749
1000,511,518,490,511,503,744
1000,469,488,494,542,492,744
1000,505,526,475,492,510,750
1000,478,496,482,529,521,712
1000,499,505,486,512,499,730
1000,471,524,475,487,492,737
1000,515,501,512,522,500,744
1000,501,507,479,537,453,727
1000,523,504,529,544,509,759
1000,497,523,489,514,481,739
1000,506,525,498,476,498,752
1000,486,496,467,530,526,731
1000,479,488,488,494,480,752
1000,518,500,521,512,504,762
1000,497,490,505,505,496,759
1000,504,498,482,502,501,723
1000,495,477,500,469,534,773
1000,521,496,486,497,494,752
1000,496,498,465,496,492,722
1000,492,508,533,499,520,752
1000,487,518,471,524,509,734
1000,500,489,514,497,499,758
1000,499,497,499,493,513,747
1000,513,505,499,497,503,759
1000,479,501,518,463,515,761
1000,517,517,494,507,530,761
1000,483,472,527,514,514,763
1000,507,506,508,483,492,767
1000,507,485,511,513,491,747
1000,506,526,508,522,499,751
1000,507,495,488,515,519,753
1000,493,497,524,491,501,760
1000,515,513,510,491,475,757
1000,515,498,498,484,497,762
1000,463,514,520,493,495,771
1000,505,509,497,486,514,745
1000,529,491,470,485,474,734
1000,522,497,489,497,507,749
1000,495,489,505,497,504,749
1000,499,512,492,506,505,748
1000,493,480,483,465,506,746
1000,491,517,515,514,501,741
1000,506,508,516,496,487,753
1000,466,495,486,502,503,753
1000,507,496,498,511,513,728
1000,510,494,491,503,492,744
1000,487,496,521,484,500,778
1000,483,476,482,481,508,745
1000,495,512,511,501,490,743
1000,526,493,486,508,471,724
1000,483,488,505,483,482,750
1000,501,510,515,501,492,745
1000,504,503,499,505,506,744
1000,470,519,493,495,488,718
1000,493,498,512,509,490,738
1000,479,473,513,466,490,760
1000,496,526,496,505,507,739
1000,498,503,513,510,501,728
1000,478,482,499,477,492,765
1000,499,495,509,496,501,761
1000,523,510,514,494,516,768
1000,452,515,502,503,488,763
1000,490,502,507,507,504,759
1000,509,471,471,488,496,735
1000,496,517,496,496,483,724
1000,487,496,498,484,498,752
1000,480,470,502,492,486,756
1000,507,501,499,505,493,742
1000,488,501,498,510,509,748
1000,500,494,521,502,502,768
1000,483,482,496,530,475,729
1000,473,458,514,484,472,766
1000,496,512,520,516,479,761
1000,510,483,476,531,509,736
1000,490,517,489,498,499,754
1000,510,473,504,510,470,762
1000,503,526,488,477,482,758
1000,483,518,519,485,518,757
1000,498,478,503,490,518,748
1000,497,499,515,480,515,757
1000,515,518,527,509,507,763
1000,495,510,498,511,504,761
1000,490,486,493,471,491,770
1000,489,507,515,482,499,747
1000,500,485,497,486,501,757
1000,500,490,537,485,495,775
1000,466,486,505,517,490,753
1000,465,519,487,480,500,734
1000,493,501,500,504,507,753
1000,500,472,520,513,509,745
1000,519,486,509,504,500,739
1000,488,517,504,492,505,752
1000,511,534,504,478,499,745
1000,484,507,476,519,514,731
1000,499,497,518,520,488,748
1000,487,505,514,491,501,762
1000,508,533,505,504,524,749
1000,500,498,513,484,529,761
1000,487,491,501,529,507,750
1000,478,509,514,480,490,766
1000,502,481,484,482,490,747
1000,505,482,493,494,502,753
1000,492,494,505,509,505,748
1000,499,497,490,524,520,729
1000,507,485,506,514,520,756
1000,529,493,521,487,512,757
1000,534,493,515,478,513,778
1000,503,486,484,487,511,752
1000,485,490,512,505,490,749
1000,499,489,468,500,508,733
1000,485,481,502,512,513,743
1000,502,456,484,504,515,748
1000,509,504,512,495,489,764
1000,511,498,482,513,499,754
1000,473,521,472,523,518,742
1000,502,512,509,496,506,748
1000,491,492,504,512,500,731
1000,495,521,515,503,513,761
1000,490,514,505,514,513,737
1000,511,518,498,499,503,737
1000,458,494,509,514,517,755
1000,507,487,503,483,498,756
1000,512,485,493,516,520,739
1000,496,493,491,507,512,743
1000,486,499,503,520,515,757
1000,496,522,492,519,501,730
1000,487,517,469,508,517,739
1000,481,496,494,508,486,737
1000,505,492,520,486,509,772
1000,478,503,481,537,511,738
1000,482,490,503,471,506,730
1000,503,483,516,518,516,741
1000,497,485,514,502,490,752
1000,486,502,518,527,500,756
1000,489,490,524,523,524,736
1000,486,511,516,502,483,752
1000,517,503,498,481,516,765
1000,483,508,475,495,499,754
1000,493,515,504,469,507,772
1000,501,515,491,519,496,747
1000,500,509,486,498,518,768
1000,479,527,487,480,492,759
1000,507,471,492,521,537,746
1000,506,488,469,494,533,727
1000,504,474,532,490,489,772
1000,516,511,542,508,495,764
1000,471,482,514,502,474,754
1000,479,497,530,502,522,748
1000,504,495,513,493,484,741
1000,527,491,527,485,511,760
1000,492,508,520,511,517,767
1000,481,476,522,486,468,765
1000,527,526,504,500,503,747
1000,512,533,487,500,508,742
1000,515,506,512,517,495,744
1000,506,521,497,503,465,777
1000,498,476,487,507,520,746
1000,498,503,502,516,514,735
1000,491,509,470,507,496,727
1000,486,514,490,510,499,729
1000,487,528,504,492,490,741
1000,513,479,511,484,508,766
1000,480,501,505,500,491,748
1000,492,514,519,492,497,759
1000,498,518,495,453,508,759
1000,506,487,498,526,520,735
1000,506,512,493,501,471,746
1000,523,520,508,483,508,756
1000,478,512,501,456,500,746
1000,498,498,472,513,492,730
1000,506,502,496,483,514,746
1000,480,493,514,507,494,759
1000,495,470,489,505,456,743
1000,475,521,508,505,466,751
1000,501,484,504,492,489,753
1000,479,497,495,513,506,718
1000,516,480,512,516,524,747
1000,497,501,505,491,505,759
1000,482,490,508,477,504,742
1000,517,504,494,508,534,742
1000,494,471,500,501,524,777
1000,512,500,510,501,469,757
1000,532,522,507,490,469,751
1000,507,472,479,507,497,742
1000,529,499,480,520,514,739
1000,505,505,528,503,517,764
1000,509,529,530,521,495,753
1000,497,524,491,504,538,764
1000,512,496,486,491,516,744
1000,493,485,479,479,505,742
1000,506,531,523,482,500,786
1000,489,512,515,484,493,771
1000,517,477,508,487,516,772
1000,516,512,508,512,494,736
1000,519,485,504,499,482,763
1000,493,492,490,517,523,731
1000,500,513,489,528,494,737
1000,487,511,518,519,484,731
1000,498,517,529,487,504,766
1000,492,507,516,506,500,722
1000,481,490,497,502,511,750
1000,493,496,496,485,495,750
1000,514,486,506,511,512,764
1000,513,515,503,500,526,734
1000,521,484,513,514,486,759
1000,508,500,497,535,499,749
1000,520,477,495,508,528,755
1000,501,521,498,487,497,728
1000,508,502,481,502,515,744
1000,463,515,515,482,499,775
1000,529,504,506,497,505,756
1000,518,506,510,491,507,767
1000,487,517,477,492,482,748
1000,513,464,491,490,496,754
1000,491,471,491,508,529,756
1000,507,516,509,531,503,757
1000,477,463,517,525,525,763
1000,503,497,496,487,491,760
1000,524,498,514,519,529,747
1000,517,470,503,485,486,759
1000,520,493,490,484,502,742
1000,493,485,494,500,492,757
1000,481,510,504,483,531,760
1000,501,524,519,499,467,769
1000,491,499,519,506,492,740
1000,494,514,503,495,514,767
1000,493,505,506,508,479,753
1000,503,491,525,470,496,789
1000,482,510,503,495,492,761
1000,532,511,531,485,518,769
1000,493,510,514,493,492,778
1000,490,520,508,484,484,758
1000,469,483,504,480,482,750
1000,521,508,521,478,472,768
1000,503,496,490,514,462,747
1000,502,495,507,480,519,748
1000,482,536,519,506,465,767
1000,500,509,468,512,490,715
1000,483,512,482,471,495,756
1000,475,485,504,488,473,766
1000,480,487,479,500,503,729
1000,506,517,538,488,500,770
1000,478,512,519,507,501,758
1000,492,501,487,462,497,745
1000,483,505,495,504,497,756
1000,486,515,509,481,472,759
1000,513,509,493,498,494,759
1000,495,493,489,506,503,761
1000,512,515,532,491,514,755
1000,502,473,487,512,492,747
1000,502,486,497,477,506,748
1000,498,506,484,526,515,739
1000,514,523,473,493,494,753
1000,522,550,508,532,508,772
1000,508,470,484,524,494,716
1000,499,510,520,491,465,755
1000,496,513,511,498,492,758
1000,547,512,493,497,489,767
1000,479,513,504,491,496,737
1000,514,498,528,458,503,766
1000,488,486,517,483,515,756
1000,497,505,483,526,495,753
1000,465,500,516,532,505,745
1000,501,490,485,514,500,731
1000,516,503,477,532,500,728
1000,483,510,490,491,511,752
1000,499,501,513,494,506,757
1000,502,517,497,498,510,749
1000,486,511,482,500,489,742
1000,506,500,516,488,482,764
1000,496,512,457,491,499,733
1000,505,480,497,488,508,742
1000,474,470,494,521,472,742
1000,507,524,483,489,505,768
1000,536,503,524,509,517,789
1000,481,531,471,538,494,741
1000,490,481,483,481,514,742
1000,518,510,487,529,516,722
1000,516,494,467,525,505,735
1000,517,484,504,503,517,750
1000,500,499,506,493,501,744
1000,490,451,494,506,495,745
1000,488,477,482,512,457,733
1000,514,511,493,500,498,751
1000,496,495,514,467,489,756
1000,501,525,482,499,475,752
1000,520,508,514,527,490,762
1000,489,504,507,500,511,762
1000,502,497,506,499,475,756
1000,499,509,521,523,501,754
1000,477,508,521,484,516,753
1000,509,510,480,476,521,746
1000,455,476,500,496,480,770
1000,472,485,481,494,508,726
1000,491,506,483,465,506,749
1000,510,510,503,507,494,768
1000,462,505,510,477,500,751
1000,491,501,508,506,487,748
1000,525,489,500,496,507,764
1000,528,476,496,496,490,750
1000,537,522,486,527,496,744
1000,509,512,509,496,496,760
1000,507,511,514,516,514,746
1000,492,493,508,513,510,751
1000,513,500,519,527,487,757
1000,494,477,473,510,508,721
1000,503,486,506,497,511,748
1000,514,511,481,511,497,726
1000,517,531,497,495,518,754
1000,482,490,457,521,500,725
1000,485,507,492,511,490,736
1000,477,498,494,520,485,748
1000,504,498,506,508,491,726
1000,502,497,529,513,499,752
1000,525,484,494,481,499,738
1000,484,490,515,516,495,748
1000,489,498,492,475,509,756
1000,487,519,506,516,484,742
1000,491,519,514,525,486,754
1000,507,534,518,460,487,764
1000,520,458,488,491,496,754
1000,504,450,497,520,514,713
1000,495,502,515,520,498,766
1000,503,486,504,509,475,745
1000,494,499,509,488,499,743
1000,503,501,504,481,474,760
1000,467,509,524,508,508,746
1000,491,506,519,515,501,758
1000,487,496,478,521,525,717
1000,484,498,517,522,515,752
1000,488,491,498,513,507,736
1000,497,492,514,479,479,762
1000,501,520,487,527,507,755
1000,493,493,488,487,493,755
1000,505,507,488,482,506,731
1000,481,495,524,499,508,751
1000,500,511,480,510,498,740
1000,495,497,486,519,480,745
1000,507,481,477,531,499,715
1000,517,510,502,514,505,764
1000,483,503,489,499,497,758
1000,510,509,507,515,470,763
1000,496,509,489,516,495,740
1000,507,488,513,494,502,772
1000,501,502,486,481,491,751
1000,516,481,497,505,498,739
1000,482,541,494,516,485,750
1000,491,503,504,475,487,744
1000,497,518,473,518,480,747
1000,520,517,513,488,525,757
1000,514,498,503,505,528,748
1000,485,515,519,504,479,766
1000,509,525,510,516,495,767
1000,510,485,520,499,519,755
1000,486,502,515,483,508,778
1000,518,493,505,506,497,765
1000,520,497,508,474,495,766
1000,514,471,529,496,494,767
1000,471,531,514,493,490,775
1000,491,532,504,489,499,741
1000,489,504,497,512,536,747
1000,530,503,501,485,522,757
1000,474,505,496,478,526,751
1000,495,486,513,519,518,743
1000,522,520,524,534,515,767
1000,517,511,489,477,494,769
1000,508,487,514,489,486,786
1000,497,487,505,510,500,753
1000,484,494,489,501,501,764
1000,503,486,500,479,500,750
1000,513,511,500,513,504,738
1000,485,475,528,501,515,756
1000,490,502,476,494,502,751
1000,499,497,485,496,476,724
1000,488,516,490,484,501,771
1000,507,489,491,469,521,751
1000,493,498,506,501,526,741
1000,539,488,516,501,524,742
1000,495,513,509,518,493,751
1000,482,495,520,493,490,755
1000,513,519,485,555,525,724
1000,485,510,479,503,509,738
1000,495,493,480,490,501,739
1000,511,519,514,485,530,778
1000,469,495,505,526,502,758
1000,523,503,489,488,521,732
1000,496,494,491,510,483,753
1000,513,504,499,515,510,752
