simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,528,519,481,472,497,491,496,504,517,521,509,462,521,490,482,492,488,476,501,513,503,497,504,484,490,514,483,520,487,515,471,491,514,512,508,504,473,509,512,520,469,476,535,521,477,494,496,503,501,553,476,502,504,510,492,501,514,498
1000,508,508,472,520,504,504,488,491,463,467,518,497,485,506,469,513,510,524,479,507,493,497,498,483,489,482,486,492,484,486,522,499,485,493,506,492,465,503,497,509,540,480,549,499,482,488,512,519,505,474,493,494,515,489,474,491,538,532
1000,516,495,488,486,528,492,513,502,474,489,494,510,525,494,499,507,494,493,488,516,489,493,489,486,517,518,518,484,506,504,501,497,493,531,527,515,498,479,509,473,510,485,483,462,489,516,501,512,499,500,501,494,514,534,482,515,480,517
1000,495,497,487,492,496,507,495,501,502,532,505,470,489,505,509,487,484,504,496,497,534,513,530,488,517,509,505,497,492,499,478,521,503,482,500,491,520,512,497,481,479,508,491,490,481,490,482,503,475,499,536,453,500,492,488,505,485,509
1000,503,493,507,525,488,493,502,481,498,502,497,510,499,493,496,489,503,509,495,506,497,499,501,486,508,496,487,506,481,503,486,505,481,500,512,499,501,513,505,504,494,484,485,496,494,514,501,504,515,533,496,513,501,493,519,500,509,517
1000,492,475,486,480,526,521,506,516,504,492,492,515,496,498,504,525,489,477,486,480,514,504,503,498,496,543,499,513,503,474,516,484,487,503,515,493,504,494,502,520,484,496,498,525,517,517,503,502,511,511,481,497,492,504,541,515,542,505
1000,514,500,495,517,532,520,487,508,514,483,490,506,509,511,499,488,480,493,501,492,525,520,478,536,529,523,497,480,516,510,498,525,496,488,519,519,484,485,514,504,498,498,509,507,508,515,510,511,495,514,489,491,516,500,495,473,466,496
1000,506,540,510,509,523,494,516,495,492,506,506,488,499,496,520,505,493,486,488,512,496,514,532,504,502,525,490,485,498,507,527,480,522,531,526,512,523,490,501,490,497,478,513,501,499,511,504,512,484,517,506,513,482,532,488,505,493,515
1000,488,494,507,455,490,512,516,487,501,491,472,495,490,498,502,474,511,493,489,494,491,491,507,502,513,541,488,506,497,501,498,504,515,503,482,526,484,485,505,497,509,488,479,501,501,467,499,499,507,492,509,508,486,492,511,540,512,514
1000,489,508,499,497,493,515,502,487,511,506,527,497,520,475,513,494,507,483,504,498,512,502,486,516,516,509,513,489,508,480,503,503,501,492,502,522,498,499,518,512,477,525,541,484,491,491,507,500,492,498,496,516,500,489,501,496,508,503
1000,488,511,500,489,490,513,510,497,495,524,518,491,460,515,506,512,486,510,490,491,490,515,490,493,498,517,505,513,467,507,511,512,504,482,479,469,521,499,493,491,491,513,490,483,498,516,478,497,495,493,496,507,505,508,492,500,494,484
1000,488,524,508,483,519,496,491,487,510,511,471,481,487,511,506,505,467,532,504,485,483,485,481,500,509,514,528,509,497,498,485,496,470,524,484,490,501,497,510,479,516,475,505,524,501,486,509,489,495,503,496,518,485,485,478,486,512,500
1000,503,494,515,488,501,467,489,491,488,492,491,475,498,479,518,465,483,519,495,479,510,508,480,492,491,505,502,488,502,489,488,487,476,519,500,497,492,518,485,502,499,489,473,498,479,509,499,500,522,483,536,506,526,516,494,481,500,516
1000,495,497,498,502,501,462,482,483,515,495,509,490,504,517,488,479,493,496,500,482,515,514,519,505,510,520,500,513,498,500,501,500,510,509,486,492,472,490,519,517,508,492,504,483,501,488,482,501,514,525,500,536,493,513,473,505,449,515
1000,487,478,481,472,521,500,495,519,489,493,527,509,484,527,516,502,508,487,455,525,501,502,501,481,512,487,512,487,507,510,515,476,509,507,493,508,514,500,473,525,491,480,503,503,512,508,502,538,502,522,498,514,507,482,489,481,482,497
1000,512,495,504,481,498,479,514,491,506,519,473,484,499,481,487,531,485,500,484,467,499,485,503,503,494,513,497,512,479,491,500,456,500,493,495,497,512,497,509,486,502,511,462,489,511,508,494,502,510,485,514,515,488,504,493,492,493,509
1000,498,502,518,492,497,497,490,521,485,501,537,507,500,505,500,506,510,481,506,508,504,485,486,499,505,495,479,502,517,485,461,531,494,518,502,535,509,505,522,495,489,474,521,445,494,518,491,475,487,487,505,465,534,508,523,499,509,506
1000,503,465,504,532,508,489,489,506,495,500,501,506,473,519,510,498,501,534,518,493,508,486,506,510,507,487,495,506,507,518,515,498,480,466,504,497,499,500,495,487,498,503,484,476,483,495,500,519,512,482,518,492,515,504,488,518,481,462
1000,502,492,494,505,518,497,485,513,519,503,506,509,469,501,503,484,504,477,503,522,526,487,523,510,471,503,500,483,504,533,505,497,489,498,521,501,509,508,524,511,512,535,496,487,519,509,499,500,437,475,484,508,513,511,491,467,486,491
1000,463,500,482,489,488,511,485,498,494,503,507,509,527,539,497,504,506,508,523,493,494,501,503,470,489,516,496,504,522,529,512,516,504,521,493,491,453,499,469,501,508,517,494,502,506,495,507,472,493,497,508,494,488,503,496,509,490,511
1000,492,514,479,476,494,521,506,515,499,489,499,500,479,526,496,500,542,498,479,510,515,496,480,467,515,491,487,500,522,487,479,494,506,510,505,513,517,506,510,517,477,478,502,488,492,522,485,480,500,504,481,509,505,475,527,510,482,510
1000,513,516,475,469,508,506,496,499,494,492,493,500,506,493,504,501,506,482,489,531,482,497,495,454,506,508,487,476,525,474,492,504,501,498,484,503,500,489,516,515,509,477,500,482,496,483,473,508,501,494,513,515,499,530,496,508,503,484
1000,494,496,503,494,506,494,512,500,528,490,479,509,488,493,498,495,498,488,491,502,507,493,497,477,522,492,495,512,507,500,504,507,481,507,490,503,512,484,521,502,517,522,486,500,510,525,519,506,504,502,502,510,490,519,477,476,503,518
1000,500,502,506,509,522,513,489,518,519,504,523,474,473,499,517,496,517,503,497,467,490,504,499,500,510,478,471,522,513,482,492,485,494,495,523,512,490,505,484,487,520,502,471,527,499,511,532,500,509,524,518,505,495,505,512,499,483,501
1000,508,527,494,484,491,531,485,499,492,504,506,508,503,519,474,498,494,505,494,510,508,497,503,518,511,484,514,513,501,499,487,488,537,488,482,520,512,515,466,518,505,499,500,523,514,509,515,496,479,519,486,489,507,512,486,506,480,504
1000,515,496,536,480,521,518,493,495,497,497,495,506,517,528,481,510,511,489,470,513,489,507,510,488,492,498,494,521,490,494,493,499,500,488,490,521,460,493,529,519,507,493,499,519,502,508,486,478,500,515,505,510,492,473,485,490,495,507
1000,506,507,497,504,497,465,526,510,515,505,500,484,505,525,498,521,490,512,523,485,503,499,477,493,494,494,498,519,485,497,503,493,499,480,509,526,506,503,486,469,483,481,505,525,497,505,507,470,524,500,497,497,498,494,484,513,493,498
1000,510,530,519,468,495,498,507,485,491,531,520,507,490,494,514,473,503,491,498,459,505,514,510,505,467,512,537,496,473,507,449,517,496,498,484,486,492,504,502,508,523,503,461,493,531,498,502,513,480,491,508,485,483,499,486,507,478,480
1000,497,517,494,471,477,506,535,513,496,469,465,480,507,514,489,517,516,491,509,495,502,490,479,490,516,505,501,509,492,494,481,504,525,493,469,494,485,517,498,532,473,509,510,488,486,505,486,511,510,534,498,502,510,503,479,492,514,485
1000,503,511,508,526,490,503,487,525,485,497,479,509,478,483,492,495,478,516,498,470,495,515,518,506,481,511,530,503,483,538,518,454,495,495,516,481,496,495,514,485,490,510,488,508,494,460,488,505,479,492,530,517,520,501,504,490,496,523
1000,497,520,512,497,511,501,496,485,493,471,496,519,505,497,488,521,486,491,495,491,517,478,494,520,494,504,494,514,488,509,504,520,507,511,473,491,472,497,488,494,465,474,497,480,514,515,489,490,498,516,482,496,494,446,498,471,511,494
1000,503,504,503,487,515,510,514,498,510,485,492,514,489,487,503,503,501,494,491,507,499,517,491,507,519,501,500,477,515,503,495,520,487,472,489,514,489,497,497,512,507,514,503,469,505,495,494,508,498,514,504,536,490,504,516,512,483,508
1000,475,503,500,480,522,490,505,489,519,519,495,491,500,510,446,525,496,486,514,483,522,495,475,484,500,482,531,499,501,493,524,469,516,508,495,472,490,492,501,497,510,509,514,487,507,524,492,502,491,493,491,497,497,496,474,482,489,494
1000,510,499,471,492,518,483,499,487,505,487,519,491,483,488,509,486,502,504,498,511,506,457,499,500,507,491,509,472,501,509,489,506,521,502,464,481,464,509,522,505,484,477,512,505,500,492,503,509,497,506,490,486,516,518,494,495,503,520
1000,511,518,534,499,498,487,502,532,497,492,492,536,494,517,490,523,521,540,483,500,496,502,491,495,506,510,495,498,499,504,528,521,488,509,522,476,508,485,490,507,499,520,497,498,512,503,511,505,521,501,505,499,492,494,494,474,525,489
1000,521,534,474,513,474,490,511,515,482,457,512,492,507,490,498,490,483,496,489,521,490,489,501,484,512,505,505,502,492,464,487,493,482,501,515,510,510,512,479,498,531,521,533,496,494,529,497,486,499,508,501,516,498,503,517,506,482,501
1000,494,527,516,518,505,505,512,469,502,541,502,513,516,506,507,510,509,492,515,512,486,459,492,530,494,510,485,501,494,503,503,502,501,512,495,495,500,490,491,499,493,498,484,481,508,478,510,514,505,513,487,489,495,508,499,499,491,509
1000,491,495,493,507,479,523,487,492,481,470,503,484,511,496,479,508,510,485,480,522,497,482,495,493,472,487,494,503,508,481,500,490,501,507,507,499,487,520,496,495,498,500,512,497,487,517,490,508,522,524,499,528,498,488,488,527,538,494
1000,489,483,503,504,491,483,504,509,500,491,526,463,467,493,500,510,497,484,509,504,496,510,468,484,495,482,512,485,485,527,495,498,513,495,509,482,512,485,493,483,496,489,509,502,477,497,495,470,485,495,498,489,466,489,502,502,529,504
1000,508,498,506,489,489,496,493,498,494,504,505,495,513,496,509,479,491,509,503,472,492,515,515,500,519,495,474,501,524,497,491,531,474,492,516,520,521,509,498,493,499,500,478,491,495,513,462,505,488,522,494,503,518,515,474,500,530,482
1000,526,506,485,485,514,508,510,492,501,511,497,512,488,482,511,501,513,522,508,508,511,490,486,495,519,530,512,477,503,483,491,515,494,524,502,502,497,491,507,509,497,491,511,509,507,507,517,474,495,478,493,497,506,518,503,484,526,491
1000,501,498,476,505,492,506,492,493,491,518,516,500,483,490,488,494,514,513,524,510,490,519,494,490,512,506,463,508,535,514,496,499,491,487,506,497,526,527,517,509,496,505,477,490,509,463,532,501,506,479,473,492,489,482,484,491,525,480
1000,459,494,504,504,493,497,517,487,489,528,487,502,516,483,493,485,504,504,484,510,469,513,492,498,495,503,493,478,490,532,473,476,482,494,514,513,499,512,498,487,526,511,508,477,528,511,511,487,521,503,519,546,482,514,504,489,478,519
1000,489,504,488,496,486,486,488,494,501,499,484,479,488,486,531,519,512,507,489,502,471,524,509,482,525,498,502,491,508,489,471,503,489,496,484,471,496,514,497,496,474,503,512,502,481,489,494,512,505,491,474,530,510,513,493,484,496,483
1000,489,496,497,517,468,505,484,502,480,480,496,494,522,500,482,509,489,511,505,494,492,516,493,473,506,500,538,510,473,508,522,538,502,499,508,522,501,484,477,484,522,504,543,481,486,494,480,473,498,494,493,506,527,474,509,500,509,510
1000,519,489,502,523,509,515,494,491,515,505,474,522,467,493,501,505,494,513,486,485,496,518,507,508,470,499,517,503,505,489,498,521,508,495,518,501,508,494,470,494,488,500,524,488,497,470,506,511,500,476,501,482,482,493,472,481,494,483
1000,499,500,534,475,477,478,502,494,477,509,516,506,499,510,500,482,522,507,491,498,503,513,531,513,514,531,496,539,480,503,499,502,470,465,517,494,496,522,478,501,505,493,505,533,517,473,511,498,490,482,523,502,486,512,490,495,491,520
1000,476,490,503,495,502,519,538,467,516,511,503,484,500,505,508,466,504,483,511,493,501,496,510,492,500,493,493,483,496,465,524,477,512,507,503,523,504,498,497,491,516,470,509,508,495,522,505,507,500,487,492,517,505,465,499,503,501,492
1000,489,510,498,509,506,483,509,519,511,516,515,468,486,505,495,508,488,504,509,498,495,526,503,494,489,548,482,509,492,502,501,505,501,515,492,505,505,497,491,512,529,481,501,496,486,494,539,484,514,498,510,488,473,485,508,497,509,515
1000,503,509,522,503,508,513,498,483,505,480,503,526,513,518,481,505,511,520,491,506,515,503,469,501,513,511,495,500,501,499,511,517,502,551,488,480,509,507,509,497,491,504,495,516,514,518,500,502,497,485,512,498,512,480,514,507,490,486
1000,513,499,499,479,477,506,489,505,509,508,492,490,511,513,492,467,473,494,517,499,510,485,506,512,517,517,532,522,519,488,479,495,492,517,503,473,467,490,492,531,496,501,513,513,456,512,515,508,480,518,508,483,489,504,506,478,483,486
1000,512,517,505,481,507,516,486,501,489,505,491,516,506,505,518,535,495,477,490,484,519,497,485,521,468,493,499,506,477,487,494,510,494,494,485,500,507,510,463,482,510,482,507,470,505,492,495,503,512,518,476,487,489,481,512,477,496,520
1000,492,508,506,481,495,487,519,500,504,504,481,523,469,519,494,505,511,484,481,494,494,516,477,497,506,493,484,495,518,500,497,518,500,483,509,529,544,510,486,524,489,522,523,494,509,462,504,498,487,489,481,466,495,488,531,459,475,487
1000,480,481,520,503,495,528,490,504,486,500,540,505,483,515,482,487,509,487,482,511,490,497,509,493,491,498,524,500,522,523,515,494,506,514,494,497,462,486,479,498,476,500,535,534,457,493,502,497,503,471,496,503,511,517,496,485,489,486
1000,499,517,487,522,529,538,490,477,507,516,475,500,489,496,478,508,481,491,492,498,510,511,511,484,507,515,501,461,513,526,491,532,513,483,531,497,458,494,459,510,513,486,492,496,525,483,497,504,516,496,484,497,527,530,503,524,482,501
1000,492,499,493,493,481,498,501,490,500,497,488,485,501,507,504,512,481,520,497,505,475,479,509,521,510,507,489,509,477,513,515,485,521,486,504,479,501,535,479,509,511,506,494,499,525,476,487,500,507,510,508,502,473,510,488,501,471,485
1000,470,502,483,497,503,525,502,503,507,494,493,505,515,492,522,465,511,507,511,502,479,522,520,499,517,497,504,504,484,523,510,513,535,511,515,497,481,494,485,541,492,481,518,491,493,507,498,496,498,494,486,527,497,494,487,508,509,504
1000,475,495,522,526,486,477,519,478,493,490,495,520,509,516,510,508,514,516,494,504,502,491,487,462,474,496,501,502,478,505,532,497,503,478,486,536,512,499,506,511,491,528,482,497,494,494,517,489,491,505,497,518,507,522,519,503,511,505
1000,514,525,472,493,484,512,499,497,513,503,519,476,493,516,492,499,491,473,496,513,499,497,501,528,476,488,504,473,478,528,511,503,471,506,502,476,499,504,491,511,502,509,493,454,511,496,497,501,504,497,526,525,526,485,493,496,526,530
1000,515,496,470,488,502,473,509,472,483,501,493,503,512,514,509,495,490,508,509,496,526,487,489,495,500,520,459,484,516,480,512,476,497,528,491,493,516,525,527,502,494,483,501,510,488,499,498,486,486,512,472,488,504,506,516,476,515,511
1000,498,475,498,469,489,506,505,523,520,489,490,526,486,498,521,486,499,504,494,497,512,507,495,502,521,523,507,508,453,484,503,482,506,482,481,517,501,493,502,519,467,499,488,495,495,507,522,491,478,523,507,495,510,498,513,499,487,512
1000,505,510,494,481,505,503,500,487,516,484,510,503,492,494,489,506,515,525,503,488,511,463,517,499,504,504,485,488,494,501,490,475,466,501,503,499,497,507,521,476,511,531,507,489,507,510,481,511,507,517,496,534,504,480,494,530,551,484
1000,496,468,498,508,525,500,501,499,497,515,503,481,506,479,499,481,502,489,488,521,488,494,535,508,494,485,496,498,481,477,516,490,496,516,526,470,490,511,475,503,486,486,479,476,510,489,497,497,505,497,485,499,491,514,496,515,514,502
1000,498,501,499,507,504,489,494,503,525,493,532,484,513,498,489,482,512,524,488,446,504,500,529,519,474,519,517,495,490,522,500,499,503,516,498,500,507,499,517,515,495,514,517,489,494,499,522,528,481,521,491,485,509,491,511,509,499,509
1000,502,509,511,475,497,522,488,501,511,522,479,497,480,519,510,464,521,505,461,496,506,486,496,511,532,506,490,469,480,499,497,481,507,484,504,498,503,493,499,456,523,495,508,513,496,523,525,482,489,513,501,519,480,486,509,495,475,495
1000,505,489,513,518,490,488,504,494,493,512,515,513,485,511,483,504,523,506,478,497,492,497,483,546,496,492,480,497,522,477,495,460,480,534,491,498,489,489,495,489,510,501,520,484,494,497,495,483,514,504,498,501,494,506,515,521,508,508
1000,487,502,507,520,488,507,518,504,500,481,501,487,469,508,496,517,499,486,489,518,523,509,497,484,508,490,499,514,492,490,462,502,508,546,487,495,505,512,484,521,518,504,484,516,509,475,488,490,501,483,495,499,487,515,520,500,501,479
1000,521,499,495,488,502,505,516,496,501,496,462,500,485,493,468,517,513,511,498,500,512,508,496,501,490,502,492,483,505,512,503,466,505,501,501,490,507,487,523,507,485,484,499,516,498,470,510,497,474,522,491,479,471,488,509,528,504,516
1000,501,520,511,489,493,500,499,515,519,493,503,491,492,510,490,507,503,482,476,487,527,521,512,497,494,507,505,494,517,498,498,512,518,505,535,503,515,525,477,508,481,512,497,487,478,493,505,521,509,518,485,486,492,535,474,486,514,502
1000,496,500,503,537,500,512,491,486,505,521,503,526,499,497,512,511,515,495,491,539,490,527,495,479,482,509,502,486,501,488,539,476,505,474,508,499,495,473,501,545,542,501,500,500,482,512,497,496,469,518,507,514,551,520,505,505,466,502
1000,498,503,470,517,506,494,505,507,494,489,512,476,500,491,499,492,521,511,504,491,515,484,529,485,514,489,493,527,513,479,520,509,469,506,485,513,488,515,512,475,533,486,521,528,491,472,511,474,486,497,496,487,500,489,506,502,475,506
1000,485,495,493,491,520,489,504,486,488,514,491,495,483,530,523,502,512,495,525,508,501,522,504,481,503,516,491,487,501,503,506,479,494,491,486,476,490,495,510,515,509,484,511,526,496,490,481,499,510,521,504,502,503,496,488,498,486,523
1000,487,516,484,486,510,497,521,486,518,511,510,527,513,484,499,493,505,501,511,498,486,466,485,496,486,504,520,483,507,510,504,504,483,485,501,518,499,487,490,480,479,513,500,512,501,502,511,496,490,494,495,533,512,498,514,511,485,497
1000,518,517,473,494,481,501,507,519,489,521,512,520,510,484,519,482,509,481,502,503,525,481,532,505,499,499,492,489,501,467,495,492,506,502,506,530,519,487,518,505,501,472,504,511,503,471,491,476,506,505,512,517,493,509,505,537,498,530
1000,514,499,503,499,490,485,498,501,488,522,507,500,527,521,506,479,498,499,501,475,495,487,491,490,512,500,482,468,516,512,474,477,507,470,496,482,496,509,491,491,478,504,502,499,466,504,488,505,504,499,483,505,484,497,509,500,493,490
1000,502,530,481,497,509,478,491,474,466,536,484,504,500,481,489,472,492,512,510,494,481,499,481,477,481,506,513,493,496,485,516,503,506,516,519,507,492,514,488,520,503,482,525,498,506,520,524,534,486,549,500,505,483,492,486,527,500,524
1000,495,497,473,524,497,511,494,476,511,516,513,492,514,489,497,524,490,481,493,497,507,498,546,509,514,508,490,492,507,506,503,484,520,493,490,495,507,518,489,512,488,498,466,506,530,498,487,502,517,500,511,505,478,500,513,526,484,490
1000,518,479,510,500,517,496,512,509,513,503,502,491,479,466,500,489,487,490,499,506,521,510,521,483,513,526,482,487,505,500,458,482,481,494,491,481,514,493,498,530,503,480,514,505,486,490,509,505,516,505,519,494,498,502,514,497,517,475
1000,499,502,506,479,503,503,519,505,497,484,525,480,505,508,507,527,501,511,489,488,491,513,516,505,519,528,500,503,489,488,557,501,521,509,503,473,502,508,477,489,500,490,495,464,501,528,486,517,501,483,487,477,501,507,486,501,502,485
1000,513,505,508,500,511,508,532,514,513,492,496,526,472,498,506,514,458,494,471,497,493,506,497,525,508,526,492,514,511,484,512,505,486,504,517,512,516,491,475,517,512,492,502,502,527,492,504,517,528,537,480,489,485,523,522,490,492,516
1000,515,520,511,511,512,495,501,493,497,475,513,506,452,523,512,498,515,509,485,484,488,495,504,475,503,484,472,485,492,492,480,506,505,494,489,500,493,488,509,473,493,481,507,508,505,496,510,506,491,521,507,494,525,517,524,515,511,515
1000,522,525,487,481,500,494,508,490,515,493,512,510,502,497,519,489,502,479,519,520,499,497,499,512,485,469,525,503,519,510,522,503,504,512,485,514,510,511,483,498,506,484,498,514,515,535,481,518,489,485,525,487,528,506,484,499,475,526
1000,489,501,483,493,496,479,498,479,495,494,522,486,498,500,493,496,489,476,503,504,506,505,505,499,512,516,509,483,494,463,521,525,491,482,508,489,508,501,455,497,513,495,505,502,518,502,500,493,489,515,513,506,505,485,510,500,499,499
1000,477,472,490,502,507,510,514,516,492,476,505,506,489,515,514,506,487,481,494,502,494,529,504,480,498,510,504,484,512,498,502,517,500,507,509,465,524,506,512,501,488,498,490,494,508,490,513,518,507,517,516,518,517,488,512,521,510,476
1000,521,501,476,508,515,495,478,492,500,490,497,488,494,486,511,516,489,519,497,483,497,481,506,514,494,517,483,496,485,499,489,496,476,522,478,516,500,474,489,493,501,504,487,497,478,508,517,506,519,493,503,495,475,524,507,501,478,521
1000,490,488,472,502,474,518,471,501,518,496,501,494,512,511,511,493,492,514,474,489,509,486,464,508,529,530,513,486,516,494,520,502,483,494,512,484,480,527,507,483,512,502,495,512,514,501,477,491,499,473,445,513,522,502,508,535,481,495
1000,502,501,488,525,495,510,495,501,486,472,502,501,484,478,503,517,486,494,495,473,501,509,504,514,518,504,489,499,516,516,535,518,496,507,476,472,500,498,498,492,503,508,520,473,468,509,549,511,470,527,514,481,494,502,500,532,500,489
1000,487,481,514,491,507,502,515,516,485,509,498,507,539,505,504,494,495,484,466,523,453,509,515,510,495,499,501,495,471,474,490,543,499,512,476,483,522,530,518,478,503,513,493,504,506,503,474,496,523,487,493,544,505,486,484,525,496,491
1000,510,499,520,508,484,490,492,511,516,507,530,516,512,524,510,488,454,527,522,492,509,501,507,526,477,519,511,478,482,501,498,502,501,510,523,491,499,482,505,501,495,488,477,501,529,500,531,490,505,517,504,516,472,519,518,487,529,512
1000,525,497,508,507,477,505,536,487,505,510,509,507,498,520,514,512,490,497,494,513,505,512,479,503,466,510,500,472,501,507,469,525,484,515,467,514,496,499,476,528,497,487,500,500,500,489,497,514,503,489,527,519,501,477,477,497,529,512
1000,498,514,492,525,493,505,493,491,517,496,518,512,485,487,473,514,510,502,503,522,489,509,495,508,519,480,491,488,494,476,490,523,502,500,545,502,518,533,493,485,497,484,481,518,475,501,480,514,517,485,506,486,523,507,486,503,503,490
1000,522,479,499,524,480,497,500,519,543,495,504,503,521,489,502,484,512,496,513,519,506,486,496,500,492,501,486,501,535,503,501,498,479,507,525,493,485,505,474,499,498,506,496,510,486,531,514,497,483,506,499,483,479,495,498,501,493,521
1000,533,510,486,520,521,454,522,486,512,514,516,501,501,500,509,498,520,527,472,516,515,494,508,519,511,504,523,512,499,500,498,509,518,483,486,493,523,506,511,512,532,501,507,517,504,505,517,483,512,502,497,496,502,480,517,503,496,512
1000,507,503,512,470,493,498,494,515,479,522,502,487,529,517,496,499,486,506,496,509,504,528,494,497,489,534,483,501,483,497,492,518,499,492,522,520,501,518,519,494,494,483,517,488,496,496,490,501,538,498,507,495,518,502,514,492,509,503
1000,496,506,485,510,519,520,501,485,478,477,522,508,506,511,521,471,504,490,521,507,509,485,500,482,528,489,486,481,475,489,506,469,506,486,483,506,507,490,506,514,522,506,504,505,493,481,498,510,516,485,493,526,514,490,499,462,488,516
1000,503,505,494,490,514,505,495,498,490,512,502,501,493,523,486,483,515,503,508,487,512,483,516,492,531,497,511,509,521,499,492,524,493,504,507,524,499,480,490,490,505,505,495,487,488,516,497,474,501,480,524,487,499,495,500,509,509,506
1000,501,512,513,495,534,491,488,493,501,500,483,505,486,503,493,498,499,489,494,518,513,507,509,503,491,509,512,512,527,501,509,507,500,475,531,496,491,477,502,468,514,515,482,498,519,525,511,480,492,514,499,461,504,487,499,497,491,508
1000,505,516,532,487,478,491,490,499,492,489,489,510,521,478,475,523,484,501,480,503,518,512,511,486,473,472,522,514,491,485,471,474,497,490,506,533,493,494,526,488,476,499,490,492,493,473,488,498,510,488,468,493,496,508,520,511,507,500
1000,519,493,494,507,508,474,482,486,513,503,474,529,504,493,514,492,477,489,482,487,493,506,479,499,523,493,504,483,471,506,507,504,499,506,499,484,496,462,495,479,527,505,504,492,516,482,484,534,497,477,495,482,502,483,502,519,463,500
1000,521,497,504,465,489,496,502,498,492,514,470,507,473,505,525,510,472,486,506,493,515,478,474,483,499,490,485,517,534,477,488,482,506,498,494,518,520,517,479,500,498,521,501,492,468,484,503,508,498,498,490,504,483,481,468,505,490,476
1000,480,491,512,488,504,541,503,495,497,488,488,527,499,468,483,500,488,510,478,506,501,482,507,541,502,471,509,513,482,498,505,491,501,501,491,491,510,511,506,519,504,510,497,502,513,503,531,506,509,473,499,499,507,489,485,500,482,484
1000,499,492,493,494,467,501,475,512,487,491,487,516,512,497,478,510,472,494,512,476,475,494,512,479,521,501,487,508,512,517,475,460,490,466,497,485,503,488,505,507,484,486,495,456,513,492,488,490,487,490,502,529,492,506,493,495,492,534
1000,520,496,507,479,488,507,491,499,498,502,485,503,497,490,488,508,513,525,495,492,526,500,483,492,509,495,471,490,504,512,521,515,502,493,504,482,504,472,513,495,477,488,489,481,508,535,481,484,469,494,498,515,529,513,483,472,513,504
1000,469,514,521,489,491,476,497,497,497,510,525,503,511,510,526,506,486,503,483,499,498,511,508,493,486,496,498,486,503,528,484,500,489,513,494,490,522,501,478,504,485,509,512,509,473,488,523,533,476,520,475,506,500,523,485,492,492,511
1000,484,511,483,507,493,501,508,497,485,499,488,506,486,482,513,488,514,511,546,469,488,477,489,488,500,516,501,480,490,504,490,508,480,514,531,480,535,474,477,499,537,512,515,488,492,515,508,497,517,489,488,516,523,495,476,519,501,504
1000,492,477,477,484,521,505,476,503,511,475,454,529,512,528,505,501,506,510,512,499,489,478,526,508,480,529,491,496,491,500,480,518,493,512,496,508,529,491,484,509,515,510,514,510,500,475,527,521,529,491,518,503,500,528,500,516,527,522
1000,502,500,492,465,503,493,513,522,511,524,519,483,506,480,525,484,481,517,491,494,511,488,549,499,496,514,514,527,530,513,507,483,491,535,482,500,476,489,496,515,488,524,496,504,493,505,507,543,472,502,504,488,508,521,506,501,494,509
1000,519,474,516,499,494,486,502,491,478,491,489,495,486,503,493,558,489,497,512,503,465,491,507,551,501,502,522,502,509,525,493,514,506,483,519,517,483,510,503,517,487,485,515,520,507,475,506,498,490,505,509,511,485,490,492,501,507,527
1000,500,513,494,518,506,505,535,493,521,475,484,485,483,483,485,480,495,505,528,476,510,484,513,511,482,491,501,506,494,475,501,505,488,494,489,492,496,469,501,519,472,510,513,508,508,502,518,493,500,493,514,507,510,502,488,489,481,474
1000,507,465,505,513,492,503,478,500,479,499,496,483,491,525,536,501,496,488,487,506,489,502,481,496,471,496,487,495,508,493,503,499,491,519,494,513,522,498,488,498,517,513,526,519,489,472,501,532,477,518,502,502,488,495,496,517,499,479
1000,495,492,500,511,476,472,497,500,513,505,496,487,527,505,496,531,508,500,500,512,504,490,509,512,490,498,462,516,535,470,484,514,511,481,469,528,495,528,509,503,490,497,481,516,489,490,488,497,486,487,515,539,497,498,507,495,495,506
1000,484,529,500,480,517,526,496,511,504,487,476,476,498,514,501,484,498,483,496,484,477,498,507,491,510,484,493,502,476,518,492,516,472,489,473,504,524,494,502,502,499,492,490,491,482,489,493,522,538,485,498,484,514,505,495,505,500,484
1000,499,500,505,495,515,487,506,492,474,487,469,508,495,499,534,502,518,495,514,491,499,506,520,511,499,488,495,520,499,510,474,525,505,518,536,504,530,519,527,510,518,518,496,511,521,519,517,489,486,517,487,504,493,509,506,485,510,495
1000,512,502,473,477,509,503,505,507,482,477,496,483,502,503,501,485,518,524,506,507,497,516,507,528,508,503,503,522,504,518,497,483,492,487,498,482,521,512,511,496,479,499,475,498,466,521,492,488,535,494,496,525,494,458,511,465,504,491
1000,484,506,500,495,517,493,514,536,491,484,498,502,488,503,506,488,503,512,474,497,485,498,502,523,523,508,507,506,502,522,523,501,496,517,515,500,505,521,505,504,514,496,502,498,525,503,546,502,482,510,504,505,502,501,463,493,480,510
1000,523,482,487,499,491,495,511,503,490,487,524,534,520,495,489,494,485,481,511,511,521,496,478,498,504,494,526,517,517,533,486,506,507,492,505,498,513,482,490,494,490,493,505,505,492,479,495,491,497,490,502,492,512,512,509,500,483,489
