simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,492,495,506,478,493,484,491,485,507,515,507,491,514,475,514,519,488,504,515,533,484,476,515,508,497,514,502,511,461,514,492,490,476,517,527,503,924,513,485,638,477,747,863
1000,480,514,493,496,498,484,484,486,492,490,478,529,489,509,502,510,538,505,488,530,511,461,488,496,475,517,521,523,478,547,480,496,469,521,497,457,921,553,483,643,478,768,858
1000,494,523,470,480,517,508,521,507,504,498,501,517,519,486,555,470,507,474,500,507,509,512,481,529,522,529,494,523,512,520,519,500,531,466,483,496,917,497,477,645,471,782,856
1000,496,527,507,481,533,510,486,512,526,504,509,503,507,493,476,528,488,512,502,497,494,505,510,531,499,543,514,514,489,500,505,496,504,507,510,496,940,535,521,647,477,767,853
1000,477,513,512,518,470,499,508,528,514,532,454,501,524,500,504,483,501,466,521,512,510,486,530,509,502,505,530,473,500,479,516,494,500,509,477,482,920,507,506,640,451,753,861
1000,495,491,490,523,508,519,485,500,487,506,493,495,503,511,517,498,540,497,521,493,495,492,491,495,540,465,540,513,501,514,475,506,523,491,493,469,924,499,455,637,490,742,868
1000,456,480,514,486,519,462,520,494,501,488,483,494,462,497,494,539,506,486,530,508,517,502,485,520,500,502,506,534,511,498,509,520,527,471,523,505,934,520,494,669,453,731,844
1000,518,489,466,517,490,496,524,503,482,513,477,510,509,509,517,496,506,523,509,504,503,517,511,498,486,489,519,494,488,491,476,476,473,503,502,492,926,537,485,653,462,746,842
1000,485,497,504,511,526,521,517,507,506,539,498,503,507,506,522,510,511,498,507,489,484,500,481,486,525,509,507,495,469,478,522,493,514,524,518,474,931,522,495,614,461,777,852
1000,498,495,497,502,483,502,467,491,481,515,461,519,483,490,517,518,507,477,512,509,483,497,497,499,527,499,475,517,500,496,498,486,520,493,515,495,897,512,494,655,485,763,846
1000,506,515,535,485,505,508,494,489,513,525,514,521,480,514,470,519,511,461,504,502,510,513,505,507,505,487,493,475,496,505,527,520,490,482,504,514,919,522,502,654,489,753,857
1000,491,514,521,521,493,501,537,497,503,524,490,488,497,481,491,490,528,492,491,516,474,497,486,503,487,497,498,510,477,527,477,508,503,473,537,517,919,508,500,627,454,763,855
1000,481,493,503,474,519,454,499,510,492,498,491,442,501,486,477,507,491,514,507,493,501,501,507,485,497,498,517,472,522,512,461,501,498,483,494,516,937,517,482,629,492,730,859
1000,515,489,493,496,490,509,495,513,494,484,483,479,482,510,500,496,507,522,531,506,497,504,476,507,469,523,518,542,512,515,480,476,496,503,488,505,925,527,475,629,476,754,856
1000,494,511,485,505,508,508,494,475,507,488,484,484,477,473,472,536,469,470,474,510,496,487,497,504,470,485,488,483,479,519,491,481,495,498,499,510,923,552,516,640,489,774,872
1000,548,487,508,505,471,533,477,485,477,497,510,521,502,495,492,497,526,520,467,490,488,482,513,500,518,507,537,503,510,491,485,506,504,493,486,509,937,509,478,627,484,732,849
1000,506,519,491,519,510,505,530,461,501,490,489,510,470,518,489,502,528,498,540,500,487,520,480,499,521,526,519,501,501,500,482,513,491,505,501,486,913,526,484,622,500,759,863
1000,528,475,512,511,499,492,492,492,491,512,460,522,510,531,482,499,486,498,525,498,553,481,480,515,488,518,513,506,507,493,517,496,472,509,500,492,930,516,480,645,478,759,849
1000,506,476,488,497,487,525,492,488,498,495,472,475,512,522,521,501,503,499,491,507,494,493,491,495,491,515,511,511,515,471,506,498,481,492,510,513,931,533,520,636,499,736,847
1000,519,525,487,496,501,523,498,504,520,499,487,474,498,504,499,468,496,480,508,482,503,521,484,475,481,463,476,498,481,503,510,493,503,475,513,508,923,530,521,643,456,792,851
1000,493,512,494,513,519,507,502,509,489,523,504,507,514,486,516,480,516,492,506,530,517,511,514,498,504,503,496,516,495,507,489,523,535,524,515,506,939,511,492,642,481,747,862
1000,501,506,471,506,508,488,495,509,522,491,494,486,500,492,478,502,498,489,488,458,477,501,490,488,500,516,488,507,506,524,481,480,505,492,505,506,929,505,488,621,493,779,854
1000,481,475,517,514,520,474,508,504,498,484,500,512,483,497,538,511,487,511,510,505,490,536,487,475,497,510,490,494,502,497,507,483,493,516,494,488,925,511,491,616,499,776,862
1000,485,493,530,521,503,490,501,528,500,516,505,476,501,503,498,514,514,491,498,513,514,450,512,486,475,533,500,514,504,509,501,456,497,510,502,510,903,567,501,630,469,753,858
1000,502,490,476,516,481,522,497,485,475,529,517,518,493,488,504,485,508,505,546,493,500,498,497,493,495,495,536,484,501,460,508,508,500,490,495,512,928,527,477,625,492,747,854
1000,502,506,492,499,474,495,469,478,505,506,509,495,503,533,521,513,495,515,487,509,503,503,527,498,486,487,520,502,522,494,499,482,477,515,505,501,920,543,489,630,499,739,850
1000,491,475,498,493,520,505,486,535,491,482,513,513,519,494,499,507,502,487,520,519,480,508,511,518,504,488,490,490,518,493,508,500,523,502,518,470,915,517,490,627,497,775,832
1000,477,501,507,517,506,487,479,493,504,496,497,478,481,515,465,499,489,540,513,494,484,490,492,482,489,468,508,515,514,508,513,498,494,475,491,475,913,524,496,648,482,761,859
1000,506,512,512,477,484,496,481,507,505,482,501,487,516,494,491,517,510,498,517,485,471,509,480,490,540,496,507,480,524,500,495,502,491,478,504,514,917,532,496,626,487,762,874
1000,525,491,512,480,486,492,511,499,496,496,518,494,513,491,465,498,485,512,502,501,513,463,483,484,497,521,485,521,513,491,522,538,481,512,493,493,928,543,488,669,497,738,853
1000,531,482,508,512,511,494,471,498,484,500,488,506,492,470,486,485,510,496,506,501,490,520,497,477,509,492,492,479,491,502,472,512,527,502,485,491,920,504,510,632,498,759,856
1000,502,530,525,501,514,508,496,491,504,470,485,528,498,476,490,503,484,506,505,480,519,510,464,511,488,496,505,516,508,479,525,494,489,468,493,488,933,534,490,653,494,746,847
1000,472,470,525,508,511,505,485,501,532,517,506,504,491,519,495,507,513,491,475,510,478,487,473,506,505,513,475,472,503,520,515,523,476,512,470,485,939,498,490,642,510,758,848
1000,494,508,489,515,487,487,506,481,478,510,488,494,494,502,520,505,494,513,502,519,487,498,498,476,459,468,499,528,498,514,514,503,503,504,488,511,927,528,475,642,504,717,845
1000,502,514,468,499,495,501,492,470,477,484,507,506,480,502,470,503,505,481,523,530,489,494,499,474,471,515,501,471,517,499,494,485,489,487,494,526,912,524,489,609,462,749,865
1000,510,547,454,503,494,483,505,484,498,501,523,530,476,501,512,513,495,501,488,494,504,491,524,532,515,481,467,508,480,492,517,487,502,490,508,464,924,492,453,663,470,775,825
1000,476,540,482,486,513,479,484,488,487,525,479,519,502,523,527,506,465,492,509,494,488,489,488,519,493,481,494,483,504,491,490,507,501,511,494,521,938,513,461,621,462,777,852
1000,516,518,493,533,500,505,491,518,502,470,490,507,522,465,476,498,498,493,512,501,509,517,495,479,494,494,509,531,501,494,509,520,492,497,498,521,912,499,477,641,489,753,844
1000,522,483,484,469,487,489,513,523,513,491,504,496,477,504,521,530,491,481,532,500,495,477,530,512,498,503,491,483,499,494,489,495,500,480,522,486,923,515,489,630,472,755,836
1000,473,473,507,507,482,487,493,523,475,518,495,504,505,497,514,487,484,529,496,514,506,505,487,509,501,517,524,500,504,519,489,489,511,494,517,484,913,533,479,639,480,773,860
1000,509,500,498,471,473,495,493,495,514,473,505,488,493,515,500,495,481,504,493,496,489,479,499,507,459,493,496,479,516,510,492,497,501,470,507,496,925,535,511,666,469,740,865
1000,503,520,495,501,484,501,529,511,512,494,490,485,499,516,493,517,480,494,487,490,524,511,481,463,511,509,501,500,496,523,506,501,536,523,473,496,928,557,514,613,497,761,879
1000,482,497,504,473,505,473,501,523,493,492,504,488,530,496,500,478,516,493,485,481,510,509,486,499,505,493,510,486,530,483,535,512,504,505,463,505,932,549,488,669,474,770,846
1000,526,514,495,493,519,512,500,485,492,497,488,501,504,479,514,526,489,507,498,499,507,478,523,515,518,481,510,508,477,507,507,494,480,490,499,502,917,523,528,658,498,753,862
1000,475,500,492,479,535,518,483,484,503,498,520,502,508,498,496,502,496,495,498,495,495,499,491,499,527,501,495,507,504,485,497,483,485,510,513,499,933,541,510,627,498,762,856
1000,470,529,530,510,505,500,498,483,489,531,474,494,504,509,499,510,515,515,511,496,471,511,480,504,485,520,511,511,475,506,502,476,506,462,512,471,926,521,487,653,449,760,854
1000,525,529,507,484,499,470,515,493,496,518,494,487,488,496,487,497,491,488,507,518,503,506,494,499,477,483,518,511,483,483,504,512,473,497,483,497,924,504,514,645,450,753,837
1000,493,494,510,522,501,496,481,482,505,504,493,519,483,508,481,462,494,509,505,501,536,521,501,503,488,513,502,516,501,501,519,485,518,524,491,482,942,508,480,623,466,794,841
1000,486,486,513,472,507,480,508,492,489,526,506,497,515,503,496,530,481,517,486,494,493,521,496,469,510,503,481,535,494,510,494,487,485,518,498,466,938,541,493,619,506,747,872
1000,489,478,495,510,515,499,512,478,499,512,534,494,483,508,485,532,501,492,512,473,520,483,518,491,471,516,516,507,505,508,507,524,486,492,527,502,921,537,502,630,482,748,860
1000,503,497,499,482,467,479,479,488,508,488,512,487,500,502,507,508,505,529,504,473,478,460,483,528,496,506,492,525,531,470,470,502,525,513,489,516,931,504,465,629,531,759,850
1000,511,492,512,492,480,506,511,476,521,493,500,500,516,491,509,473,505,489,495,498,522,509,492,509,502,496,474,519,509,496,460,479,497,497,523,497,906,524,476,632,463,763,867
1000,519,502,490,522,512,518,525,492,510,517,487,502,500,480,495,491,508,513,498,508,483,519,497,523,498,516,497,512,492,540,513,489,480,505,463,517,928,532,496,635,488,756,861
1000,490,509,463,492,491,525,526,509,510,485,486,497,494,507,527,508,510,497,499,485,478,471,523,493,490,515,533,517,491,484,486,503,505,504,483,499,921,529,507,646,492,749,845
1000,489,505,477,509,473,501,499,515,508,511,492,526,516,523,510,523,506,493,509,500,500,505,480,524,512,506,513,491,481,491,503,493,504,507,503,514,933,523,475,610,474,744,844
1000,503,484,482,514,490,523,516,504,510,487,514,483,495,500,484,494,503,510,498,505,505,494,497,514,481,482,492,487,519,508,492,515,476,505,495,502,917,549,491,614,490,779,863
1000,517,511,503,506,493,517,485,507,509,479,528,503,505,479,471,505,536,480,513,486,499,495,507,511,497,512,527,525,507,498,480,496,518,487,479,491,931,537,479,628,475,748,862
1000,515,492,504,506,500,515,505,508,491,483,466,491,539,519,501,500,514,488,462,489,487,515,484,484,507,524,493,521,501,496,500,495,478,489,485,507,925,534,485,649,468,798,857
1000,506,472,508,525,493,481,487,478,515,520,490,505,462,484,496,486,492,480,504,487,508,522,526,509,512,496,498,499,517,519,498,506,488,499,522,484,906,503,482,654,479,772,854
1000,482,507,495,500,481,505,478,514,512,481,480,517,492,499,482,490,501,515,503,489,497,468,484,472,497,502,505,504,503,504,482,510,503,516,480,481,917,546,530,640,491,750,857
1000,527,507,502,507,494,522,498,511,506,513,513,487,495,523,529,479,485,499,504,495,474,486,508,498,508,502,482,516,509,488,488,510,499,495,473,475,928,512,482,617,496,767,854
1000,487,493,496,507,496,537,511,495,506,490,519,507,473,498,492,495,498,477,532,497,474,528,462,505,513,497,483,500,513,524,486,510,520,491,497,489,920,541,470,634,480,783,863
1000,489,510,502,486,515,500,483,485,478,521,504,491,521,504,515,519,506,489,462,526,469,523,468,502,505,489,500,490,511,505,511,508,488,481,494,489,922,531,487,647,491,790,846
1000,493,510,489,510,493,478,488,476,500,493,487,503,502,519,495,497,484,483,501,495,486,507,480,506,470,492,499,502,508,488,530,484,506,526,516,516,921,508,479,616,477,769,850
1000,510,484,510,496,504,473,501,504,488,486,498,481,509,487,536,484,479,502,517,478,519,490,502,494,494,486,509,481,507,490,522,484,483,494,469,510,919,534,472,656,486,758,845
1000,504,488,484,483,500,504,492,500,503,504,482,488,482,511,494,466,487,481,481,518,491,466,479,502,483,498,488,512,507,517,506,487,482,486,494,484,937,548,492,624,489,790,874
1000,508,479,503,481,506,509,502,495,494,482,490,517,511,470,509,483,492,491,512,485,508,527,498,486,522,502,529,514,496,494,526,487,484,514,477,499,942,516,501,605,502,744,864
1000,496,484,478,489,482,521,493,497,477,472,497,496,497,475,500,481,487,521,480,480,514,486,498,483,509,481,498,498,515,484,542,470,495,501,512,491,926,526,506,656,488,779,848
1000,511,487,490,467,506,513,507,470,466,518,506,512,466,520,496,496,485,495,495,509,511,497,517,485,520,486,472,490,488,492,499,503,489,505,496,537,930,499,490,632,490,749,840
1000,504,500,500,487,491,485,502,494,508,510,461,509,490,496,498,487,494,524,508,470,501,507,502,464,491,513,511,504,506,507,503,502,482,527,501,528,915,535,504,610,483,766,865
1000,497,498,510,491,496,488,478,533,492,482,506,502,515,506,483,514,492,515,494,487,517,516,504,507,484,507,497,502,465,474,507,500,513,492,484,538,937,535,503,638,473,753,836
1000,520,497,504,508,486,497,514,503,521,519,510,505,469,509,493,531,477,508,510,517,494,487,495,512,479,496,517,503,495,488,522,503,470,466,507,471,935,516,490,636,467,753,860
1000,529,501,480,498,499,505,492,480,485,523,512,509,526,466,494,506,481,521,504,516,499,503,504,508,513,503,493,508,479,505,506,514,493,517,466,499,928,514,483,611,495,775,851
1000,476,471,502,507,486,512,487,511,494,491,483,496,517,486,502,495,494,496,496,491,502,508,507,489,519,466,490,467,503,492,484,512,531,498,512,510,924,526,476,616,472,766,846
1000,482,478,496,468,478,497,517,521,499,488,486,490,498,490,485,494,516,510,508,532,524,507,507,505,470,492,486,495,511,514,489,487,498,481,503,499,922,560,501,633,478,746,853
1000,495,497,458,472,504,486,496,508,522,518,507,517,491,502,489,490,504,486,501,510,484,488,503,505,491,504,522,512,497,502,489,512,529,509,476,471,925,515,478,680,488,775,860
1000,496,469,512,462,475,493,491,509,508,506,474,500,482,514,511,477,504,485,480,500,504,486,484,483,491,502,480,513,475,519,494,492,498,496,504,507,909,518,481,633,491,757,866
1000,485,507,516,508,502,523,508,517,484,503,507,478,492,493,494,485,500,502,506,508,478,509,493,507,503,489,480,513,491,493,508,494,505,520,471,486,923,534,483,644,477,770,859
1000,500,510,503,488,519,493,485,504,520,498,474,495,523,498,509,479,493,492,469,518,498,512,490,530,492,490,514,478,494,512,463,502,514,500,504,513,926,524,503,658,494,755,847
1000,521,522,474,523,502,520,491,500,511,489,489,493,509,482,508,493,494,497,483,488,519,521,498,481,522,505,501,506,482,500,530,517,502,497,501,500,927,536,497,644,495,749,858
1000,525,498,504,495,500,487,478,502,482,520,519,485,483,474,517,515,502,490,482,497,504,513,513,512,488,512,508,514,496,507,472,525,496,494,531,481,927,541,488,637,479,748,848
1000,521,505,524,484,485,516,492,499,499,500,495,509,499,497,504,500,523,469,498,496,497,497,511,511,511,515,510,524,486,489,502,513,488,477,499,515,928,506,497,642,472,749,841
1000,512,502,511,516,494,512,502,473,512,491,478,514,503,517,510,482,478,478,500,498,483,503,492,514,495,517,518,507,508,534,491,499,491,499,473,530,935,506,478,624,470,742,854
1000,509,505,500,488,482,479,496,489,517,475,504,505,516,494,516,514,507,487,494,471,512,470,514,534,516,511,475,489,511,497,506,503,512,483,502,502,923,506,506,649,479,782,841
1000,524,491,512,514,488,478,509,512,506,524,526,511,497,474,477,511,493,477,499,487,508,529,491,498,496,512,500,498,515,505,502,491,487,463,512,534,927,527,484,658,478,763,868
1000,519,487,496,498,512,512,490,507,491,492,479,512,472,531,475,511,505,493,504,484,498,484,529,521,506,510,530,506,492,518,493,480,505,464,515,500,917,532,496,626,458,749,850
1000,505,489,486,494,500,500,502,515,502,509,494,500,491,502,492,512,497,519,500,468,484,475,523,519,473,485,523,488,472,480,502,497,493,499,510,504,909,521,500,656,482,747,843
1000,477,506,506,510,496,494,483,511,499,487,492,507,475,491,472,470,504,534,463,484,464,514,513,492,468,487,476,526,501,505,497,501,482,511,501,511,926,518,494,616,497,750,850
1000,481,495,494,501,481,487,512,522,502,482,466,510,518,495,472,511,516,504,491,497,498,513,492,481,492,525,491,486,486,516,510,475,483,508,523,526,919,540,500,629,468,764,861
1000,515,521,492,498,474,504,485,521,518,489,510,490,511,493,472,512,489,495,495,510,489,515,528,478,482,504,478,464,487,483,468,527,504,502,492,491,923,510,493,652,495,749,852
1000,501,500,528,491,515,481,492,514,522,502,500,488,515,502,485,454,494,494,472,505,481,516,490,501,494,522,511,493,487,514,520,503,518,500,499,518,926,527,491,657,472,751,846
1000,495,504,489,483,497,503,507,494,493,485,474,512,501,497,537,507,499,510,485,532,490,508,487,498,464,478,477,490,475,510,529,503,477,512,475,493,925,541,498,624,481,761,860
1000,487,502,508,486,500,495,491,514,517,504,473,532,478,522,496,483,478,508,490,506,496,468,502,469,502,504,487,518,496,493,493,499,476,473,521,498,911,537,502,637,460,776,861
1000,479,504,497,484,515,497,501,495,494,498,527,510,497,491,482,502,492,505,528,524,491,511,501,482,511,481,483,488,496,502,493,494,490,506,505,486,929,521,487,655,489,766,854
1000,499,527,518,510,506,500,474,509,499,519,496,524,470,517,499,485,486,476,498,527,485,528,506,496,467,482,517,496,495,532,519,502,505,487,491,505,933,523,533,606,479,743,867
1000,516,503,500,496,531,498,502,478,502,509,508,478,487,499,494,511,509,508,484,515,514,520,490,503,525,527,491,502,488,475,508,515,524,487,483,508,925,516,511,612,489,764,858
1000,519,500,488,496,489,521,498,504,528,509,485,453,508,526,500,511,503,482,518,521,515,504,492,488,480,483,490,505,474,517,506,506,521,479,520,495,926,519,501,630,478,765,857
1000,500,509,509,496,517,471,527,516,447,500,515,506,516,511,510,490,489,531,489,496,494,475,502,519,498,486,478,480,486,502,522,500,503,503,500,489,929,537,493,669,485,767,864
1000,513,526,515,490,510,495,491,525,491,487,510,466,478,507,497,455,476,519,517,493,496,496,492,485,483,496,519,506,521,497,498,487,494,495,497,491,917,527,521,679,474,779,861
1000,479,451,489,493,511,486,487,468,470,501,478,488,497,496,519,512,510,493,498,476,506,498,499,495,522,519,512,486,497,481,498,498,478,483,505,517,928,513,475,636,487,779,849
1000,523,471,510,520,485,512,506,510,502,518,509,489,484,535,518,481,496,491,485,492,498,503,479,498,494,495,512,495,466,542,530,517,501,519,485,485,914,548,494,626,493,788,868
1000,475,470,491,497,498,513,493,503,513,512,530,472,497,477,504,504,481,502,505,511,481,494,492,501,495,503,502,517,484,502,476,489,500,495,498,492,922,535,467,632,479,760,868
1000,504,495,515,485,524,496,518,497,490,509,537,459,469,499,514,507,508,495,496,517,477,495,499,519,478,518,481,492,521,474,515,519,501,512,494,511,942,525,496,657,473,769,849
1000,522,537,504,529,512,512,484,518,522,496,498,484,492,511,505,507,523,488,500,489,479,501,494,493,531,479,528,532,516,502,510,486,509,527,517,513,929,528,492,642,470,735,864
1000,494,483,494,496,476,508,495,465,530,505,490,513,475,519,505,506,505,481,485,491,513,524,475,513,506,502,502,470,489,507,521,479,483,491,508,500,927,532,499,636,496,784,859
1000,488,483,467,491,489,474,528,495,508,503,513,509,506,485,503,498,478,498,492,508,471,482,494,491,497,495,504,518,503,521,517,494,498,493,500,495,929,518,480,628,495,787,868
1000,533,484,478,494,523,499,502,485,510,508,473,508,493,505,529,470,523,494,534,498,482,475,494,530,501,504,515,485,488,501,481,516,513,516,507,489,923,493,479,644,490,757,839
1000,511,519,496,494,517,479,480,492,513,520,511,486,489,489,491,507,514,483,509,505,530,491,494,519,504,488,517,522,493,483,509,497,490,503,492,514,938,520,516,633,467,770,850
1000,491,505,512,489,490,509,500,497,520,499,510,490,505,523,525,515,481,483,515,501,487,477,511,506,519,486,484,516,506,492,506,494,474,491,511,535,920,533,482,635,478,727,866
1000,484,516,489,497,500,502,478,504,485,519,500,509,512,495,544,522,498,511,493,522,501,466,492,486,503,514,506,465,491,507,473,501,494,496,510,505,911,537,482,652,499,772,851
1000,487,499,494,493,477,492,503,507,508,495,486,496,473,504,506,542,508,532,492,496,520,516,486,498,509,513,505,524,485,517,521,489,507,505,520,506,934,539,490,637,467,750,868
1000,495,502,515,510,498,508,506,493,502,488,513,497,538,499,503,505,476,509,491,507,517,526,513,484,493,521,520,475,478,497,507,494,485,506,489,467,934,548,476,613,488,762,852
1000,475,526,493,486,519,512,515,500,486,538,491,499,501,525,488,472,487,509,523,507,519,512,511,496,494,512,516,503,491,488,512,508,509,506,511,471,929,534,487,647,460,764,878
1000,510,483,496,497,498,514,484,497,545,472,488,489,478,495,487,496,510,508,517,502,502,468,505,482,504,493,497,490,506,536,483,501,520,504,516,505,917,528,486,610,487,729,863
1000,480,527,495,463,491,505,516,486,517,493,541,493,503,499,485,502,509,483,500,498,477,507,499,506,471,528,509,517,516,492,515,499,484,501,524,484,926,542,463,632,489,760,845
1000,499,482,513,479,502,500,490,514,470,499,495,495,487,487,506,480,500,500,527,491,498,495,481,509,502,496,495,491,495,494,510,491,512,505,507,512,932,510,498,662,472,782,855
1000,484,522,485,500,494,484,535,515,503,506,472,509,501,489,518,473,527,498,472,488,507,491,509,507,521,514,483,501,507,507,508,513,508,503,514,506,929,522,487,652,473,768,851
1000,516,504,510,493,505,513,501,494,509,498,515,498,509,491,510,499,514,504,520,517,500,502,485,477,483,513,481,483,486,517,473,465,487,492,520,503,921,519,490,648,477,758,858
1000,491,501,495,516,493,521,503,504,505,516,516,505,509,496,487,494,511,498,496,505,497,511,508,498,502,477,506,498,516,515,490,473,530,528,512,502,911,532,495,624,490,753,855
1000,494,538,512,495,476,491,480,486,492,490,513,494,489,515,481,480,506,493,510,511,504,507,495,478,515,485,487,504,482,507,499,514,523,502,487,484,925,518,489,622,482,762,856
1000,493,517,485,493,484,470,505,502,477,486,526,499,494,507,479,500,491,504,481,508,490,493,532,475,471,516,499,504,479,472,481,483,523,505,529,506,917,545,476,649,481,757,843
1000,540,525,513,519,535,499,496,507,507,481,513,512,510,500,516,493,506,493,486,487,509,495,501,493,501,509,528,508,497,515,508,511,516,504,472,505,929,524,502,615,502,753,848
1000,492,516,509,482,528,528,502,522,462,510,497,485,501,492,492,482,487,518,500,507,515,534,516,508,507,463,541,513,457,493,511,487,516,476,499,491,922,515,536,620,496,771,860
1000,500,493,499,493,500,498,521,499,498,491,483,499,500,496,497,494,503,496,491,487,481,511,494,503,554,517,509,499,458,513,504,542,491,497,527,521,921,496,483,647,465,767,852
1000,517,509,506,520,502,528,504,482,497,477,474,505,497,485,519,491,499,499,520,524,504,528,507,519,483,482,505,504,506,520,520,472,502,513,480,496,932,523,508,643,485,769,854
1000,524,492,483,479,504,508,492,505,511,491,517,486,475,511,475,492,493,512,484,495,502,481,495,499,494,509,495,495,489,473,516,505,517,496,527,529,925,522,511,651,509,776,852
1000,488,512,513,487,493,487,492,486,502,513,487,491,497,483,476,533,494,501,510,505,495,484,506,503,492,505,499,488,497,514,494,489,482,473,492,496,942,513,476,637,483,775,856
1000,486,514,524,488,512,500,469,528,503,493,490,492,522,484,489,511,494,459,488,500,509,501,531,486,493,508,518,505,484,498,498,486,500,526,494,497,933,500,504,650,483,766,865
1000,518,492,485,507,490,486,472,500,483,502,515,488,487,494,509,473,505,535,520,501,503,502,508,482,534,491,516,506,516,486,512,509,515,509,502,531,925,531,481,634,502,752,857
1000,509,485,492,522,484,497,495,504,487,473,492,471,494,503,474,491,495,530,516,493,496,520,474,486,501,500,487,501,499,507,504,508,514,504,490,531,915,525,478,625,484,773,859
1000,485,515,511,497,495,533,480,503,493,493,521,494,510,493,512,519,521,485,526,509,484,500,494,494,494,485,504,498,507,474,477,496,516,491,482,520,925,506,471,664,477,732,845
1000,513,484,480,514,512,502,502,505,503,500,510,479,534,496,485,497,492,494,526,495,490,516,514,455,493,500,533,515,509,497,494,507,519,478,493,533,916,529,499,613,490,757,881
1000,485,491,495,496,502,478,490,501,527,504,486,517,511,495,505,496,492,503,542,496,528,471,506,483,537,512,471,502,496,482,502,492,490,489,477,475,935,497,496,630,486,750,870
1000,509,506,524,519,489,510,476,493,490,498,503,503,519,516,505,482,494,458,499,525,455,510,500,505,485,537,504,473,466,491,513,505,499,517,504,508,922,521,528,612,488,759,883
1000,509,516,468,486,482,478,506,517,505,509,518,491,506,524,500,514,510,497,480,504,489,467,493,508,525,467,508,477,527,502,477,501,502,503,490,485,924,534,493,632,471,754,844
1000,505,465,501,509,519,516,486,518,527,503,518,517,486,523,503,488,477,522,482,498,507,489,514,494,492,535,484,492,489,516,520,515,478,502,507,507,927,530,517,633,497,758,869
1000,485,492,491,492,493,480,508,508,493,508,527,504,498,507,499,511,505,489,523,497,493,505,505,484,509,516,482,507,486,502,533,497,471,486,526,496,931,537,505,624,475,749,860
1000,495,522,510,483,498,493,493,474,489,513,464,505,539,481,505,497,497,501,487,497,494,490,501,503,509,500,509,516,486,492,517,483,501,502,480,486,922,521,496,634,485,778,867
1000,499,468,498,511,477,526,474,498,482,505,493,495,484,507,506,476,493,514,498,518,484,486,538,487,486,507,495,507,512,476,500,483,503,516,521,506,924,513,490,616,502,756,868
1000,476,472,495,517,514,470,513,538,495,496,517,501,492,489,497,493,506,512,459,484,511,504,522,479,498,466,484,530,481,498,503,475,517,499,514,522,941,513,502,646,470,753,849
1000,502,486,495,529,496,494,486,502,505,496,498,507,474,487,494,515,495,480,493,474,514,499,494,500,482,492,485,509,505,500,499,476,504,494,503,500,923,513,501,628,475,770,849
1000,507,497,512,493,506,517,508,516,500,478,503,504,489,530,497,528,523,509,504,509,525,482,478,503,482,482,532,500,508,495,505,470,504,488,491,494,935,530,500,637,459,754,846
1000,494,490,493,490,504,509,487,503,494,508,497,498,476,502,516,487,475,497,497,492,496,487,512,509,498,522,500,505,488,485,511,505,507,478,497,507,936,512,487,648,472,757,847
1000,517,529,505,502,486,523,494,498,502,494,510,509,491,489,500,493,504,488,480,511,475,505,513,507,487,476,505,501,489,514,497,514,499,488,505,514,930,540,491,610,481,766,850
1000,508,494,499,502,495,493,521,504,508,502,497,504,514,493,499,497,494,475,500,491,500,493,483,501,492,501,493,485,483,498,493,510,524,490,481,501,915,548,477,632,483,768,866
1000,518,520,494,496,522,497,521,494,511,495,519,499,495,495,499,511,508,505,497,482,481,497,515,513,522,452,502,518,491,506,500,487,515,524,501,493,928,514,463,631,508,747,847
1000,502,490,493,502,511,500,483,521,483,489,520,510,488,482,490,492,509,473,498,472,485,524,519,508,506,512,496,514,491,495,516,499,473,512,501,488,932,526,489,636,499,780,844
1000,485,481,499,502,528,498,496,490,508,481,486,500,521,508,519,525,485,496,499,510,505,478,534,507,503,508,508,505,488,509,509,514,513,467,496,506,934,522,505,624,461,778,857
1000,505,504,525,493,495,508,511,483,505,493,487,483,511,508,502,486,485,513,511,507,489,493,529,501,491,498,513,498,498,493,500,507,527,471,512,490,916,509,499,625,476,758,849
1000,504,484,498,502,494,504,499,517,513,510,472,487,523,498,480,499,487,520,506,511,494,507,491,497,507,528,497,474,501,487,492,507,498,490,522,514,916,516,511,623,461,767,854
1000,494,483,477,509,501,491,499,496,473,497,484,496,518,492,504,491,492,468,466,471,475,498,509,520,506,517,516,478,489,495,476,510,486,508,504,498,931,515,493,626,481,790,842
1000,486,478,476,523,510,486,514,506,482,530,495,503,459,488,485,492,498,519,487,492,474,497,514,507,518,519,481,475,513,509,497,492,486,500,496,480,923,519,473,661,440,773,859
1000,490,508,480,508,511,506,524,525,524,484,472,482,479,503,489,492,507,500,492,489,503,516,510,503,490,506,512,473,479,487,535,528,509,494,489,515,934,529,517,609,495,781,834
1000,489,502,526,498,504,507,485,507,498,490,482,478,475,477,487,500,494,517,506,509,494,506,485,491,499,469,492,507,515,495,489,500,480,518,514,485,919,544,468,680,488,752,856
1000,504,502,487,481,498,503,520,498,492,495,501,498,477,501,481,489,494,501,501,486,488,521,454,512,478,476,510,509,484,521,485,504,497,491,467,473,939,509,475,650,487,758,857
