simulações,a,b,y
1000,481,477,772
1000,493,507,753
1000,505,494,766
1000,481,514,751
1000,505,518,743
1000,501,512,747
1000,492,472,762
1000,523,500,750
1000,493,530,735
1000,503,493,758
1000,472,503,765
1000,483,514,768
1000,509,504,735
1000,487,510,750
1000,479,497,756
1000,509,483,745
1000,541,502,743
1000,504,488,751
1000,493,499,752
1000,502,525,733
1000,507,485,748
1000,492,512,746
1000,491,484,759
1000,496,515,736
1000,499,499,755
1000,525,514,726
1000,496,469,779
1000,503,491,751
1000,502,530,745
1000,507,489,761
1000,510,514,751
1000,503,519,735
1000,482,491,759
1000,499,501,768
1000,463,494,781
1000,503,475,770
1000,489,472,769
1000,474,454,773
1000,494,463,783
1000,478,478,779
1000,523,474,738
1000,515,512,729
1000,497,491,764
1000,477,487,766
1000,501,493,738
1000,508,475,755
1000,501,492,752
1000,489,511,758
1000,500,486,753
1000,518,505,734
1000,462,518,766
1000,466,500,783
1000,506,492,731
1000,519,501,735
1000,511,476,762
1000,489,517,743
1000,496,496,775
1000,490,478,771
1000,499,522,737
1000,497,515,740
1000,504,510,743
1000,534,502,733
1000,473,480,783
1000,502,472,763
1000,498,522,732
1000,470,500,772
1000,472,519,756
1000,502,512,751
1000,502,507,735
1000,547,493,726
1000,499,497,736
1000,520,532,712
1000,475,497,766
1000,507,494,746
1000,510,474,766
1000,484,484,765
1000,510,501,743
1000,506,504,743
1000,506,498,749
1000,481,510,753
1000,508,505,747
1000,503,513,753
1000,523,503,732
1000,486,467,778
1000,488,531,735
1000,486,489,764
1000,507,520,745
1000,487,503,759
1000,479,531,758
1000,511,479,765
1000,514,498,742
1000,496,485,771
1000,540,482,745
1000,480,464,787
1000,519,494,744
1000,523,503,749
1000,511,476,755
1000,513,491,755
1000,530,516,737
1000,515,512,746
1000,500,479,744
1000,494,500,760
1000,494,511,763
1000,495,504,752
1000,532,500,735
1000,504,489,747
1000,526,517,741
1000,494,507,747
1000,516,506,741
1000,498,504,754
1000,533,488,738
1000,494,485,757
1000,497,495,741
1000,494,526,751
1000,516,503,731
1000,510,487,739
1000,506,496,761
1000,505,521,726
1000,492,519,749
1000,514,496,736
1000,513,485,757
1000,515,522,717
1000,500,506,759
1000,493,515,752
1000,510,498,747
1000,503,470,761
1000,523,502,726
1000,492,506,742
1000,509,480,753
1000,498,508,746
1000,479,506,768
1000,517,498,735
1000,517,491,743
1000,515,515,735
1000,496,509,755
1000,493,509,752
1000,486,491,773
1000,467,527,748
1000,495,515,743
1000,487,509,749
1000,477,503,763
1000,501,513,757
1000,517,488,753
1000,489,526,725
1000,488,512,738
1000,488,484,759
1000,506,514,745
1000,505,478,765
1000,510,492,736
1000,511,504,746
1000,486,495,755
1000,516,501,745
1000,516,498,746
1000,512,514,746
1000,492,492,749
1000,500,485,769
1000,499,486,771
1000,512,497,743
1000,488,498,767
1000,497,494,757
1000,500,479,753
1000,474,507,750
1000,512,499,740
1000,501,525,722
1000,493,514,743
1000,518,481,744
1000,492,468,758
1000,513,528,739
1000,514,493,728
1000,482,531,729
1000,488,493,745
1000,477,507,755
1000,478,505,761
1000,512,476,751
1000,519,514,725
1000,491,518,749
1000,468,484,772
1000,492,494,753
1000,539,504,746
1000,482,514,761
1000,492,495,758
1000,506,455,768
1000,515,499,731
1000,511,503,745
1000,491,498,759
1000,482,522,765
1000,473,524,753
1000,529,477,745
1000,514,510,728
1000,501,472,771
1000,504,519,745
1000,469,512,768
1000,499,461,772
1000,469,509,755
1000,482,491,761
1000,509,522,742
1000,522,481,749
1000,486,499,776
1000,516,525,726
1000,514,520,738
1000,486,514,745
1000,523,499,746
1000,487,499,755
1000,507,502,747
1000,520,491,741
1000,508,500,742
1000,481,502,743
1000,499,490,756
1000,492,473,778
1000,494,500,738
1000,493,517,747
1000,467,497,770
1000,525,493,740
1000,498,532,728
1000,482,495,768
1000,489,508,749
1000,515,522,744
1000,511,498,750
1000,498,509,746
1000,495,508,756
1000,472,501,777
1000,491,501,760
1000,513,482,754
1000,488,546,727
1000,485,484,772
1000,507,522,738
1000,527,530,732
1000,504,477,746
1000,504,522,733
1000,502,516,740
1000,491,486,766
1000,505,479,755
1000,510,511,764
1000,512,481,752
1000,494,498,761
1000,518,490,734
1000,507,512,736
1000,519,491,746
1000,468,462,779
1000,502,516,753
1000,499,487,744
1000,477,474,769
1000,494,520,739
1000,500,509,745
1000,487,471,772
1000,507,482,751
1000,501,536,736
1000,484,512,741
1000,487,512,744
1000,520,488,751
1000,498,510,746
1000,475,494,783
1000,485,492,757
1000,484,501,767
1000,471,499,767
1000,498,495,748
1000,504,506,750
1000,504,483,754
1000,484,505,750
1000,489,470,758
1000,480,503,758
1000,494,520,737
1000,473,508,753
1000,527,522,728
1000,467,504,771
1000,509,524,726
1000,493,519,733
1000,481,506,742
1000,511,508,744
1000,529,463,765
1000,503,502,739
1000,495,487,760
1000,495,487,752
1000,517,506,744
1000,498,496,749
1000,527,508,733
1000,508,495,743
1000,516,496,739
1000,503,512,738
1000,515,499,748
1000,531,502,730
1000,491,507,739
1000,494,502,739
1000,476,518,754
1000,471,512,764
1000,497,488,748
1000,538,499,732
1000,501,503,748
1000,491,479,784
1000,493,495,752
1000,498,514,741
1000,505,504,755
1000,523,481,751
1000,490,481,768
1000,513,507,741
1000,501,490,760
1000,484,497,750
1000,494,493,765
1000,508,485,765
1000,519,536,714
1000,478,511,746
1000,497,504,743
1000,509,476,761
1000,485,474,772
1000,502,489,737
1000,497,513,761
1000,501,511,750
1000,509,543,729
1000,498,478,752
1000,525,505,731
1000,494,511,747
1000,498,512,752
1000,491,490,773
1000,485,497,758
1000,484,515,747
1000,483,478,759
1000,508,493,765
1000,520,483,748
1000,461,535,758
1000,522,501,737
1000,515,517,740
1000,504,523,735
1000,522,494,732
1000,471,498,758
1000,497,473,775
1000,514,497,744
1000,498,513,749
1000,499,502,743
1000,503,519,740
1000,518,492,742
1000,513,501,746
1000,510,504,746
1000,493,509,752
1000,504,529,741
1000,477,528,748
1000,488,514,755
1000,504,499,762
1000,495,517,745
1000,520,500,749
1000,470,512,764
1000,533,508,734
1000,470,506,766
1000,492,522,745
1000,493,496,759
1000,522,518,729
1000,481,491,773
1000,535,478,750
1000,514,464,769
1000,494,484,755
1000,493,514,752
1000,490,517,732
1000,495,519,746
1000,499,483,751
1000,479,471,781
1000,506,474,755
1000,485,496,758
1000,503,502,748
1000,468,505,754
1000,484,488,766
1000,506,479,747
1000,484,501,745
1000,488,474,777
1000,501,512,736
1000,478,526,742
1000,502,465,765
1000,479,511,751
1000,476,534,737
1000,499,484,757
1000,500,489,760
1000,495,543,729
1000,511,494,754
1000,479,486,764
1000,518,508,728
1000,476,505,754
1000,493,481,767
1000,460,469,790
1000,492,492,769
1000,523,480,751
1000,497,499,749
1000,488,516,743
1000,511,475,754
1000,472,504,759
1000,501,496,759
1000,503,504,753
1000,489,507,756
1000,507,542,714
1000,524,505,728
1000,523,476,750
1000,509,504,740
1000,515,508,732
1000,503,480,768
1000,501,481,755
1000,481,493,771
1000,546,494,726
1000,488,507,739
1000,504,512,743
1000,474,492,765
1000,507,483,759
1000,502,507,748
1000,506,504,739
1000,508,514,729
1000,489,496,759
1000,494,492,756
1000,508,485,757
1000,488,491,768
1000,518,511,735
1000,482,508,762
1000,495,497,765
1000,472,484,769
1000,523,514,738
1000,494,482,766
1000,510,490,747
1000,507,501,744
1000,485,481,762
1000,514,478,761
1000,504,467,781
1000,477,512,748
1000,477,495,767
1000,476,504,756
1000,495,499,753
1000,518,531,731
1000,483,496,756
1000,487,514,746
1000,537,499,738
1000,495,489,775
1000,463,478,772
1000,497,492,746
1000,521,498,738
1000,506,481,757
1000,523,491,742
1000,502,494,749
1000,505,481,754
1000,512,528,727
1000,471,495,763
1000,494,506,751
1000,490,502,769
1000,522,490,730
1000,526,520,725
1000,497,517,748
1000,521,479,743
1000,449,497,772
1000,499,500,749
1000,496,465,768
1000,503,479,757
1000,495,515,746
1000,481,497,753
1000,504,499,748
1000,512,515,738
1000,478,489,764
1000,513,510,736
1000,481,521,740
1000,502,500,751
1000,504,485,758
1000,522,468,747
1000,500,483,769
1000,511,522,744
1000,507,501,750
1000,492,514,742
1000,509,509,741
1000,506,462,766
1000,511,505,743
1000,511,475,745
1000,494,486,771
1000,476,500,768
1000,520,505,746
1000,484,503,756
1000,502,471,770
1000,502,501,749
1000,512,488,745
1000,516,524,718
1000,488,502,772
1000,520,496,729
1000,507,508,744
1000,495,489,760
1000,481,463,776
1000,511,513,739
1000,498,495,756
1000,513,482,754
1000,503,492,748
1000,496,509,746
1000,513,479,751
1000,512,485,739
1000,487,513,748
1000,521,491,729
1000,496,509,758
1000,498,500,743
1000,518,484,753
1000,510,513,735
1000,514,486,753
1000,506,484,755
1000,514,519,736
1000,486,517,742
1000,531,523,731
1000,516,468,762
1000,510,523,740
1000,493,493,751
1000,489,514,742
1000,495,489,754
1000,530,491,731
1000,522,505,732
1000,469,498,765
1000,484,512,764
1000,516,501,731
1000,527,487,757
1000,512,535,715
1000,514,523,736
1000,505,488,750
1000,505,502,744
1000,515,491,741
1000,500,479,753
1000,507,507,751
1000,514,513,734
1000,503,502,747
1000,503,505,741
1000,500,529,737
1000,499,500,744
1000,525,492,740
1000,507,507,739
1000,500,482,739
1000,486,508,764
1000,499,508,756
1000,486,494,758
1000,500,506,759
1000,509,501,728
1000,491,508,757
1000,510,487,752
1000,513,515,743
1000,510,517,735
1000,498,503,755
1000,507,487,760
1000,488,489,756
1000,512,495,749
1000,499,509,744
1000,481,514,758
1000,514,502,751
1000,494,476,755
1000,502,509,739
1000,530,510,742
1000,486,475,776
1000,508,488,744
1000,509,459,770
1000,484,490,759
1000,470,510,768
1000,474,486,766
1000,529,462,745
1000,533,514,728
1000,503,504,745
1000,497,488,762
1000,496,494,755
1000,499,507,751
1000,487,469,771
1000,531,488,751
1000,498,504,738
1000,478,486,765
1000,504,503,748
1000,527,519,725
1000,496,532,729
1000,502,510,740
1000,514,510,729
1000,506,529,723
1000,517,490,750
1000,492,491,769
1000,475,497,774
1000,492,495,757
1000,493,494,755
1000,509,527,729
1000,522,487,742
1000,518,518,740
1000,505,477,762
1000,485,509,748
1000,489,497,760
1000,498,513,734
1000,487,502,758
1000,498,482,764
1000,472,490,773
1000,535,480,732
1000,498,497,748
1000,507,479,742
1000,505,481,762
1000,533,501,721
1000,473,488,763
1000,532,492,735
1000,486,494,757
1000,508,492,755
1000,502,476,763
1000,472,513,768
1000,478,487,769
1000,497,485,762
1000,512,515,737
1000,527,479,755
1000,505,484,755
1000,478,505,769
1000,526,494,757
1000,492,478,766
1000,501,471,762
1000,512,519,721
1000,493,501,743
1000,479,519,747
1000,494,498,755
1000,502,488,760
1000,488,487,761
1000,503,479,748
1000,509,502,748
1000,537,500,740
1000,483,516,759
1000,497,511,742
1000,490,504,758
1000,496,486,759
1000,516,507,733
1000,511,467,749
1000,525,470,758
1000,508,496,740
1000,487,512,754
1000,505,465,772
1000,502,512,736
1000,493,514,759
1000,526,491,752
1000,503,476,765
1000,511,504,743
1000,477,503,762
1000,517,488,741
1000,522,479,746
1000,495,505,751
1000,506,478,769
1000,487,486,776
1000,513,484,757
1000,524,493,744
1000,484,533,743
1000,518,500,745
1000,513,506,750
1000,475,486,773
1000,498,518,757
1000,538,503,724
1000,497,511,736
1000,530,492,734
1000,495,493,747
1000,478,503,753
1000,515,517,728
1000,470,510,745
1000,505,504,746
1000,517,542,721
1000,476,507,754
1000,498,485,756
1000,489,486,761
1000,500,505,752
1000,502,502,744
1000,498,506,751
1000,494,476,768
1000,510,504,742
1000,476,507,765
1000,504,488,746
1000,512,465,774
1000,485,512,758
1000,472,488,761
1000,489,488,768
1000,532,496,736
1000,454,480,775
1000,498,504,763
1000,494,498,760
1000,503,498,753
1000,479,505,762
1000,497,504,751
1000,515,517,743
1000,498,518,738
1000,522,494,749
1000,507,504,737
1000,495,519,755
1000,498,485,769
1000,495,475,769
1000,528,499,742
1000,511,468,769
1000,471,509,750
1000,502,517,745
1000,511,516,744
1000,491,510,760
1000,512,509,730
1000,490,497,755
1000,508,512,731
1000,499,489,760
1000,475,482,770
1000,518,512,733
1000,496,501,750
1000,505,500,755
1000,511,483,769
1000,479,498,757
1000,490,520,742
1000,458,476,786
1000,526,491,751
1000,485,529,742
1000,502,514,750
1000,525,494,739
1000,510,528,743
1000,486,470,764
1000,499,530,723
1000,504,510,750
1000,495,494,756
1000,512,504,737
1000,509,496,749
1000,506,503,735
1000,494,509,752
1000,491,513,752
1000,500,475,756
1000,502,467,755
1000,517,527,718
1000,495,506,761
1000,517,486,749
1000,497,522,742
1000,493,513,748
1000,527,504,727
1000,487,492,761
1000,509,509,733
1000,491,474,752
1000,485,498,772
1000,490,492,762
1000,506,481,749
1000,504,503,732
1000,487,510,757
1000,487,532,743
1000,478,525,751
1000,496,495,757
1000,514,517,737
1000,484,477,777
1000,477,461,784
1000,525,502,736
1000,509,488,780
1000,506,488,749
1000,510,517,736
1000,465,509,764
1000,485,502,761
1000,500,506,758
1000,517,480,756
1000,495,510,753
1000,479,504,751
1000,494,509,747
1000,525,494,745
1000,529,530,712
1000,505,494,741
1000,470,503,761
1000,492,497,752
1000,507,505,755
1000,496,499,751
1000,503,501,751
1000,500,515,743
1000,506,514,735
1000,492,473,761
1000,487,492,755
1000,502,506,739
1000,509,519,740
1000,503,489,751
1000,495,509,744
1000,526,499,733
1000,504,500,751
1000,501,492,735
1000,504,476,774
1000,505,479,760
1000,495,515,750
1000,502,491,754
1000,516,515,734
1000,501,497,744
1000,515,485,738
1000,501,503,766
1000,490,501,754
1000,505,525,736
1000,520,492,740
1000,501,483,750
1000,509,512,745
1000,465,517,767
1000,493,529,747
1000,490,484,769
1000,502,513,743
1000,518,493,751
1000,497,511,750
1000,493,506,754
1000,493,506,763
1000,518,502,752
1000,490,477,770
1000,495,480,769
1000,478,492,776
1000,521,513,738
1000,495,476,776
1000,499,500,746
1000,494,520,742
1000,473,514,757
1000,477,517,758
1000,520,510,740
1000,477,511,762
1000,495,478,766
1000,495,528,752
1000,503,502,734
1000,482,522,747
1000,473,500,764
1000,487,540,734
1000,500,501,748
1000,524,500,727
1000,502,499,768
1000,488,502,747
1000,500,502,747
1000,504,511,737
1000,489,480,779
1000,498,500,755
1000,492,531,744
1000,497,466,772
1000,497,488,749
1000,500,514,743
1000,521,485,746
1000,483,501,740
1000,492,465,791
1000,496,508,748
1000,505,519,742
1000,498,499,756
1000,507,508,737
1000,509,494,759
1000,503,498,742
1000,494,518,738
1000,506,490,763
1000,485,499,743
1000,488,476,755
1000,499,501,739
1000,524,494,741
1000,513,466,765
1000,503,486,758
1000,484,514,746
1000,452,522,763
1000,497,510,752
1000,507,512,752
1000,481,502,758
1000,492,498,759
1000,491,474,780
1000,533,496,749
1000,528,510,750
1000,520,517,736
1000,523,492,745
1000,484,461,768
1000,515,479,762
1000,502,529,722
1000,497,523,745
1000,506,527,741
1000,527,492,741
1000,520,512,732
1000,498,515,761
1000,479,481,755
1000,493,486,759
1000,496,493,778
1000,492,494,753
1000,493,528,735
1000,470,500,768
1000,496,519,748
1000,476,480,747
1000,497,496,749
1000,513,507,747
1000,505,487,759
1000,494,492,740
1000,497,489,755
1000,512,491,751
1000,465,519,758
1000,513,507,728
1000,516,501,747
1000,473,493,769
1000,520,491,751
1000,512,499,742
1000,481,481,780
1000,487,501,753
1000,489,512,755
1000,510,504,757
1000,505,495,758
1000,472,475,775
1000,507,512,720
1000,490,490,772
1000,498,506,744
1000,492,483,767
1000,498,516,760
1000,507,508,745
1000,490,489,756
1000,526,506,741
1000,506,508,740
1000,511,493,752
1000,494,476,765
1000,472,507,766
1000,509,472,746
1000,496,466,759
1000,487,503,761
1000,497,498,746
1000,482,516,751
1000,508,503,743
1000,483,479,777
1000,466,526,755
1000,485,536,741
1000,507,505,742
1000,525,514,731
1000,525,510,727
1000,488,517,753
1000,514,507,742
1000,501,480,755
1000,493,518,748
1000,517,490,741
1000,491,484,752
1000,500,511,751
1000,513,526,726
1000,512,502,740
1000,507,520,736
1000,516,493,747
1000,493,471,769
1000,495,496,753
1000,502,519,749
1000,473,478,771
1000,509,501,739
1000,496,479,752
1000,510,513,736
1000,523,475,751
1000,518,516,726
1000,503,502,740
1000,502,495,755
1000,509,471,742
1000,513,506,731
1000,496,478,765
1000,493,509,747
1000,470,491,751
1000,495,467,770
1000,498,469,767
1000,503,480,766
1000,512,501,743
1000,510,526,740
1000,465,475,777
1000,477,490,762
1000,508,502,754
1000,481,490,763
1000,528,506,737
1000,467,492,760
1000,512,497,748
1000,493,478,767
1000,512,484,751
1000,514,523,722
1000,519,506,732
1000,511,476,749
1000,504,521,736
1000,511,473,763
1000,488,493,766
1000,489,492,757
1000,505,513,732
1000,488,497,759
1000,504,522,729
1000,530,501,727
1000,516,516,730
1000,485,527,756
1000,486,499,761
1000,510,500,761
1000,494,488,764
1000,503,517,742
1000,511,524,735
1000,514,523,722
1000,531,493,739
1000,492,519,750
1000,522,485,749
1000,473,486,769
1000,507,494,750
1000,524,505,738
1000,491,531,739
1000,494,508,749
1000,506,507,723
1000,485,481,778
1000,496,502,756
1000,487,510,758
1000,489,507,745
1000,475,520,755
1000,498,533,741
1000,500,483,767
1000,481,513,764
1000,510,480,765
1000,512,484,758
1000,490,496,751
1000,516,492,753
1000,503,488,755
1000,502,490,751
1000,485,491,759
1000,481,516,753
1000,511,537,723
1000,495,521,730
1000,523,477,757
1000,507,517,726
1000,508,461,764
1000,532,494,743
1000,495,484,759
1000,491,491,747
1000,487,496,768
1000,511,507,742
1000,522,499,738
1000,501,509,753
1000,506,448,772
1000,530,511,727
1000,506,493,761
1000,543,441,766
1000,521,503,742
1000,508,497,751
1000,504,516,738
1000,487,512,731
1000,520,501,755
1000,476,503,775
1000,524,517,717
1000,471,506,766
1000,491,511,742
1000,486,471,764
1000,495,479,757
1000,510,493,754
1000,519,503,735
1000,486,525,737
1000,508,513,729
1000,509,512,737
1000,497,525,724
1000,497,501,758
1000,542,515,711
1000,514,508,750
1000,489,495,757
1000,498,524,745
1000,499,490,749
1000,485,511,749
1000,491,499,752
1000,506,500,740
1000,472,504,763
1000,484,516,748
1000,525,502,728
1000,500,491,761
1000,529,520,723
1000,491,506,752
1000,494,485,775
1000,494,497,755
1000,512,503,749
1000,498,492,749
1000,510,512,753
1000,509,466,757
1000,474,511,745
1000,500,511,735
1000,497,493,759
1000,501,492,744
1000,507,494,749
1000,500,515,746
1000,498,487,747
1000,509,465,762
1000,493,507,745
1000,499,529,731
1000,497,488,778
1000,505,518,743
1000,490,519,748
1000,519,526,717
1000,497,503,744
1000,513,509,738
1000,486,499,769
1000,484,499,753
1000,496,487,756
1000,503,508,735
1000,501,504,742
1000,491,510,766
1000,499,524,736
1000,500,504,753
1000,502,502,765
1000,541,503,727
1000,511,519,732
1000,489,511,749
1000,507,500,753
1000,486,491,760
1000,509,499,742
1000,494,527,742
1000,529,501,723
1000,493,509,732
1000,491,504,744
1000,516,520,726
1000,468,470,785
1000,475,491,768
1000,512,525,725
1000,482,518,758
1000,515,522,727
1000,485,502,756
1000,507,485,752
1000,514,496,746
1000,514,500,730
1000,524,465,767
1000,525,505,745
1000,486,468,780
1000,505,498,745
1000,502,503,766
1000,498,516,735
1000,513,511,740
1000,498,528,749
1000,519,489,741
1000,487,487,778
1000,488,503,739
1000,506,497,744
1000,509,514,744
1000,513,471,750
1000,496,490,750
1000,521,477,759
1000,498,538,729
1000,507,504,747
1000,497,514,746
1000,520,480,751
1000,519,526,725
1000,538,517,712
1000,510,480,754
1000,484,513,743
1000,491,509,742
1000,508,498,758
1000,520,470,763
1000,500,493,749
1000,512,508,748
1000,522,495,749
1000,520,494,744
1000,490,490,756
1000,483,495,743
1000,501,494,748
1000,500,500,745
1000,475,481,772
1000,516,483,760
1000,501,504,757
1000,518,505,750
1000,498,491,755
1000,498,518,745
1000,489,519,754
1000,543,495,740
1000,501,508,741
1000,499,511,752
1000,502,519,735
1000,490,490,763
1000,475,522,744
1000,494,467,758
1000,519,509,740
1000,495,502,752
1000,488,477,771
1000,533,509,734
1000,461,501,778
1000,512,511,742
1000,510,496,747
1000,506,490,734
1000,469,492,781
1000,505,517,735
1000,507,498,757
1000,515,487,744
1000,502,511,739
1000,486,484,770
1000,476,498,758
1000,511,514,744
1000,505,506,739
1000,494,510,755
1000,496,483,769
1000,501,495,758
1000,524,495,756
1000,493,505,741
1000,495,476,771
1000,478,473,776
1000,505,496,750
1000,492,511,739
1000,455,478,779
1000,503,472,763
1000,465,481,770
1000,497,491,746
1000,498,498,748
1000,510,516,738
1000,508,499,745
1000,513,511,743
1000,515,504,728
1000,489,528,732
1000,513,502,743
1000,517,505,730
1000,510,523,724
1000,513,518,736
1000,490,493,761
1000,503,531,751
1000,514,509,742
1000,511,509,737
1000,492,498,739
1000,506,518,740
1000,472,503,754
1000,488,492,766
1000,479,490,776
1000,506,515,741
1000,509,507,740
1000,493,518,740
1000,492,471,771
1000,496,488,748
1000,512,513,738
1000,478,506,758
1000,523,512,735
1000,478,479,774
1000,478,477,792
1000,498,486,763
1000,477,527,738
1000,499,481,760
1000,492,506,763
1000,511,474,754
1000,512,490,741
1000,496,494,759
1000,505,521,736
1000,524,502,738
1000,514,492,738
1000,506,502,753
1000,498,508,754
1000,504,511,740
1000,512,525,734
1000,509,475,746
1000,486,504,756
1000,513,485,761
1000,510,497,753
1000,504,486,749
1000,504,517,733
1000,503,495,752
1000,472,498,758
1000,540,517,729
1000,489,538,726
1000,501,496,746
1000,489,517,747
1000,498,512,743
1000,500,500,731
1000,499,494,746
1000,493,506,752
1000,501,525,737
1000,509,517,740
1000,512,502,749
1000,523,504,738
1000,469,518,764
1000,522,517,731
1000,495,519,752
1000,508,523,746
1000,530,484,743
1000,502,473,747
1000,507,506,750
1000,511,509,728
1000,477,537,739
1000,517,483,754
1000,504,511,742
1000,516,493,755
1000,497,512,750
1000,513,487,745
1000,501,536,731
1000,474,511,767
1000,496,499,757
1000,515,509,732
1000,452,504,769
1000,498,523,738
1000,497,470,766
1000,507,524,731
1000,527,515,740
1000,508,502,749
1000,494,500,747
1000,487,493,741
1000,493,523,730
1000,465,518,757
1000,486,456,777
1000,504,502,747
1000,506,495,751
1000,519,501,725
1000,516,518,741
1000,487,492,763
1000,512,494,743
1000,523,525,722
1000,511,494,748
1000,497,523,727
1000,494,486,754
1000,515,473,738
1000,509,518,739
1000,508,482,748
1000,501,501,742
1000,484,501,758
1000,492,497,741
1000,488,505,743
1000,507,502,753
1000,502,516,738
1000,509,507,734
1000,484,514,746
1000,502,510,754
1000,512,524,730
1000,491,516,742
1000,528,487,734
1000,477,493,753
1000,462,504,762
1000,520,493,744
1000,504,507,743
1000,498,511,743
1000,477,493,779
1000,520,487,758
1000,497,521,738
1000,513,498,746
1000,504,504,753
1000,515,532,731
1000,489,521,740
1000,499,529,729
1000,498,521,748
1000,498,490,748
1000,527,519,713
1000,497,491,760
1000,495,516,754
1000,493,503,754
1000,497,503,755
1000,520,502,746
1000,511,510,731
1000,474,501,759
1000,504,474,761
1000,499,470,754
1000,504,495,768
1000,499,516,737
1000,499,500,759
1000,504,480,744
1000,509,493,750
1000,503,516,726
1000,502,500,744
1000,519,503,732
1000,529,530,720
1000,527,497,740
1000,506,499,748
1000,495,508,751
1000,487,485,761
1000,484,492,751
1000,512,490,749
1000,507,478,753
1000,492,509,750
1000,518,518,733
1000,489,482,760
1000,495,507,751
1000,488,505,748
1000,483,468,778
1000,518,523,734
1000,484,520,764
1000,500,521,755
1000,478,473,767
1000,496,490,765
1000,501,490,750
1000,511,507,732
1000,490,505,757
1000,504,494,756
1000,511,501,747
1000,515,502,749
1000,513,502,754
1000,504,500,747
1000,492,491,760
1000,509,519,737
1000,498,494,742
1000,478,476,779
1000,501,520,732
1000,505,509,765
1000,495,519,739
1000,471,492,771
1000,483,514,770
1000,506,483,758
1000,505,488,765
1000,486,499,744
1000,531,490,743
1000,469,507,765
1000,522,507,716
1000,499,489,754
1000,505,488,747
1000,477,486,773
1000,516,520,725
1000,525,504,743
1000,499,495,748
1000,489,495,742
1000,497,504,759
1000,508,509,731
1000,512,506,743
1000,495,509,757
1000,503,517,744
1000,481,468,771
1000,483,480,780
1000,503,527,734
1000,487,515,739
1000,512,499,755
1000,524,495,741
1000,513,493,743
1000,514,500,732
1000,521,509,730
1000,507,471,752
1000,516,504,748
1000,492,514,735
1000,528,486,739
1000,505,515,722
1000,478,510,751
1000,495,514,735
1000,496,484,770
1000,485,473,770
1000,502,472,763
1000,504,514,746
1000,495,492,750
1000,493,500,744
1000,517,495,741
1000,510,483,752
1000,497,486,769
1000,486,493,757
1000,501,489,770
1000,501,530,739
1000,524,487,748
1000,493,501,747
1000,499,511,736
1000,531,511,723
1000,520,486,758
1000,502,481,759
1000,513,486,749
1000,486,495,754
1000,520,491,724
1000,504,505,752
1000,491,498,752
1000,503,513,738
1000,508,498,749
1000,497,478,756
1000,475,489,776
1000,507,500,745
1000,506,496,738
1000,484,501,756
1000,483,517,742
1000,489,494,756
1000,510,482,743
1000,492,516,745
1000,493,507,746
1000,480,514,762
1000,485,532,734
1000,509,489,755
1000,488,503,758
1000,532,504,744
1000,471,515,763
1000,501,498,753
1000,495,488,749
1000,484,505,754
1000,521,493,736
1000,498,501,761
1000,482,484,762
1000,478,494,770
1000,481,489,773
1000,494,484,765
1000,471,497,761
1000,507,488,759
1000,509,506,739
1000,537,509,718
1000,490,497,763
1000,528,479,742
1000,548,496,736
1000,483,497,769
1000,513,479,756
1000,455,494,774
1000,501,505,746
1000,528,506,739
1000,484,497,768
1000,493,472,772
1000,520,473,760
1000,513,485,761
1000,495,464,774
1000,489,536,724
1000,487,514,764
1000,541,489,739
1000,522,514,733
1000,500,505,753
1000,491,492,751
1000,502,508,738
1000,495,499,759
1000,509,487,772
1000,470,496,762
1000,490,496,752
1000,493,494,756
1000,477,464,783
1000,500,484,750
1000,515,502,748
1000,516,460,759
1000,501,528,735
1000,524,494,741
1000,485,522,743
1000,494,516,742
1000,521,482,758
1000,508,518,730
1000,506,498,741
1000,498,487,765
1000,515,522,730
1000,505,499,752
1000,542,512,716
1000,513,490,750
1000,529,516,727
1000,492,508,742
1000,467,528,759
1000,543,505,732
1000,492,507,731
1000,491,497,752
1000,502,477,785
1000,500,512,738
1000,494,485,752
1000,543,493,731
1000,495,499,758
1000,525,481,753
1000,488,513,756
1000,518,521,735
1000,507,495,747
1000,508,491,751
1000,525,489,737
1000,518,514,736
1000,515,503,737
1000,515,484,742
1000,521,497,747
1000,503,514,731
1000,504,505,739
1000,489,513,750
1000,508,475,768
1000,488,478,768
1000,488,499,751
1000,504,502,757
1000,507,506,737
1000,510,492,751
1000,501,485,753
1000,479,506,756
1000,507,483,756
1000,484,502,746
1000,500,519,738
1000,477,496,775
1000,470,529,752
1000,504,484,752
1000,486,492,757
1000,496,497,754
1000,466,504,758
1000,496,496,749
1000,511,500,746
1000,512,493,742
1000,507,480,753
1000,478,491,760
1000,530,525,727
1000,472,514,746
1000,503,504,750
1000,513,491,745
1000,524,506,736
1000,512,500,748
1000,495,479,752
1000,489,511,744
1000,486,506,765
1000,497,471,769
1000,494,510,750
1000,513,479,755
1000,537,472,735
1000,497,498,751
1000,490,537,738
1000,496,488,755
1000,488,514,743
1000,492,484,763
1000,498,492,762
1000,535,519,718
1000,511,481,755
1000,486,487,748
1000,511,497,736
1000,501,486,768
1000,489,516,763
1000,498,479,749
1000,481,522,741
1000,472,511,753
1000,480,515,760
1000,490,513,751
1000,513,506,735
1000,485,522,741
1000,515,500,741
1000,484,487,758
1000,478,496,760
1000,531,494,733
1000,490,518,738
1000,495,477,752
1000,509,494,736
1000,500,487,753
