simulações,n0,n1,n2,n3,n4,n5
1000,486,506,529,497,252,564
1000,531,474,482,460,251,549
1000,496,512,521,502,240,579
1000,504,494,478,499,259,549
1000,500,482,485,501,239,537
1000,520,515,512,472,269,575
1000,508,489,494,510,243,564
1000,484,520,494,486,246,582
1000,492,484,480,494,237,543
1000,481,517,496,499,262,549
1000,519,498,516,503,270,553
1000,514,501,515,496,259,565
1000,498,468,473,497,245,524
1000,468,511,488,481,253,559
1000,507,511,509,492,262,571
1000,514,495,515,505,265,563
1000,463,505,483,510,224,567
1000,520,525,485,489,256,593
1000,479,521,493,516,254,564
1000,496,506,487,488,243,557
1000,495,514,522,488,248,588
1000,510,491,529,509,254,553
1000,503,490,519,465,232,577
1000,501,519,499,477,276,542
1000,502,489,493,511,253,534
1000,515,503,497,497,251,572
1000,504,515,492,501,258,571
1000,497,495,489,511,247,545
1000,496,512,499,524,254,571
1000,496,474,505,520,229,563
1000,488,502,508,517,252,563
1000,470,519,501,476,234,586
1000,499,523,493,503,267,580
1000,472,498,493,509,249,550
1000,512,501,496,477,256,565
1000,525,508,494,471,258,561
1000,483,506,499,511,234,571
1000,494,485,515,508,234,567
1000,492,503,500,497,239,570
1000,525,485,480,504,265,542
1000,497,510,487,477,253,558
1000,522,509,488,477,266,556
1000,505,488,494,520,243,565
1000,450,451,509,520,208,509
1000,498,486,516,516,245,569
1000,502,490,531,490,251,558
1000,529,476,499,494,246,572
1000,493,488,491,496,237,546
1000,489,526,522,475,264,585
1000,470,520,490,507,238,583
1000,533,511,491,483,265,562
1000,515,516,501,487,272,579
1000,505,533,513,514,273,589
1000,477,503,519,493,250,568
1000,520,508,513,483,259,588
1000,530,483,503,505,268,539
1000,486,519,480,494,254,569
1000,501,521,498,519,258,567
1000,514,503,515,532,266,580
1000,505,493,500,514,245,565
1000,506,483,501,487,247,553
1000,499,490,492,506,254,547
1000,505,489,500,493,248,551
1000,462,507,503,514,241,566
1000,490,488,488,510,225,556
1000,521,505,483,487,274,539
1000,518,510,503,509,256,601
1000,500,495,532,492,263,566
1000,499,496,484,537,255,548
1000,511,475,508,472,240,550
1000,464,505,493,496,222,573
1000,508,485,508,497,262,542
1000,506,482,474,510,239,550
1000,499,503,511,492,255,564
1000,478,468,512,471,232,526
1000,502,499,487,492,247,561
1000,489,518,516,518,249,599
1000,500,520,487,490,255,585
1000,506,497,502,518,253,572
1000,521,505,499,496,268,561
1000,515,499,489,540,254,575
1000,483,488,505,492,230,554
1000,476,475,487,482,224,535
1000,518,500,491,510,267,563
1000,490,535,504,520,269,586
1000,524,494,502,506,267,566
1000,481,499,488,498,245,560
1000,529,514,503,504,266,581
1000,493,537,477,490,278,558
1000,513,500,500,489,252,563
1000,512,504,490,472,262,536
1000,510,516,476,522,255,567
1000,513,516,508,494,261,575
1000,492,515,515,522,244,580
1000,500,459,436,506,235,520
1000,503,500,476,495,251,550
1000,509,516,516,508,268,589
1000,505,485,488,515,249,544
1000,482,515,489,493,250,550
1000,495,480,507,527,245,558
1000,515,502,487,513,262,559
1000,491,492,486,483,235,553
1000,475,486,490,507,232,551
1000,483,486,482,520,243,549
1000,497,506,504,523,251,578
1000,487,504,488,504,251,559
1000,508,493,491,465,242,555
1000,505,481,492,515,256,540
1000,510,491,522,482,256,574
1000,496,519,485,496,260,563
1000,468,509,498,483,243,561
1000,497,499,498,503,257,543
1000,510,463,511,491,244,543
1000,495,501,496,491,257,554
1000,477,500,509,516,238,554
1000,441,496,493,502,238,532
1000,529,504,502,504,249,575
1000,508,490,471,513,237,569
1000,497,497,500,502,236,570
1000,498,481,508,516,243,556
1000,482,499,533,542,239,581
1000,508,497,499,488,271,535
1000,512,495,483,510,243,552
1000,520,473,477,514,256,531
1000,500,527,494,480,262,585
1000,498,474,509,492,242,528
1000,504,491,535,477,255,553
1000,499,519,462,500,268,556
1000,526,472,496,473,251,553
1000,501,516,522,478,260,570
1000,506,495,515,486,249,565
1000,493,519,478,513,255,562
1000,495,483,495,494,245,557
1000,504,485,506,473,247,547
1000,512,517,499,515,259,586
1000,508,509,494,466,257,563
1000,513,525,502,499,258,590
1000,504,528,479,493,270,567
1000,503,511,499,485,256,573
1000,513,487,514,501,252,564
1000,498,487,496,497,249,550
1000,495,526,488,495,265,566
1000,509,503,519,486,264,558
1000,503,488,478,509,231,539
1000,514,508,510,503,240,599
1000,491,505,483,526,232,582
1000,518,483,508,474,257,548
1000,486,484,485,501,237,551
1000,533,499,512,470,263,576
1000,510,492,512,499,241,560
1000,499,507,492,490,255,566
1000,488,501,483,500,235,572
1000,508,504,491,505,251,570
1000,473,510,506,486,244,552
1000,482,498,481,491,229,567
1000,471,472,495,490,207,558
1000,479,484,485,507,219,550
1000,498,511,502,495,255,576
1000,493,497,482,501,237,567
1000,503,508,508,481,250,566
1000,489,498,505,511,250,573
1000,471,467,485,523,213,552
1000,511,476,491,511,233,563
1000,515,517,513,513,263,588
1000,504,486,509,522,255,558
1000,504,482,481,484,246,528
1000,509,485,487,508,235,572
1000,509,506,495,506,245,581
1000,502,491,503,497,229,568
1000,495,506,502,502,251,564
1000,512,492,502,469,269,531
1000,488,499,498,501,240,560
1000,487,503,506,525,252,548
1000,524,508,466,507,269,563
1000,498,495,479,497,243,560
1000,521,472,496,518,247,546
1000,499,505,491,497,251,561
1000,510,504,503,523,258,574
1000,492,494,529,520,244,572
1000,510,527,482,486,272,577
1000,504,506,484,491,244,558
1000,502,482,484,509,244,544
1000,514,502,506,492,250,568
1000,503,498,470,519,254,560
1000,479,487,513,521,237,564
1000,503,458,528,515,238,538
1000,522,476,489,502,240,548
1000,510,481,500,519,255,557
1000,478,510,490,528,242,570
1000,496,485,483,518,237,548
1000,520,499,521,502,268,565
1000,505,535,505,481,271,600
1000,513,493,493,491,248,547
1000,500,492,490,471,260,542
1000,477,507,478,516,231,556
1000,490,497,490,506,231,572
1000,518,496,493,524,249,559
1000,511,531,487,494,265,582
1000,474,501,492,498,242,556
1000,507,514,492,500,258,569
1000,529,506,490,507,281,549
1000,508,484,498,516,240,563
1000,527,492,504,474,258,571
1000,497,505,483,489,255,560
1000,481,508,474,493,234,578
1000,492,507,508,508,253,567
1000,498,505,488,503,258,541
1000,462,513,481,528,235,564
1000,494,498,477,521,253,558
1000,507,500,501,503,250,566
1000,468,491,499,496,241,553
1000,500,491,499,504,248,550
1000,511,490,505,492,264,556
1000,515,510,482,518,266,567
1000,475,505,470,471,232,545
1000,497,491,504,491,248,554
1000,481,483,502,521,239,548
1000,521,516,506,515,253,606
1000,502,500,484,491,249,578
1000,476,514,513,490,238,566
1000,476,498,509,494,230,566
1000,519,494,486,496,259,560
1000,510,498,488,481,251,550
1000,513,485,473,500,257,532
1000,491,491,539,500,249,560
1000,495,504,493,496,253,557
1000,492,491,503,510,244,555
1000,486,508,517,536,246,582
1000,494,484,504,517,226,571
1000,478,533,502,507,254,576
1000,518,480,512,495,250,561
1000,515,485,494,510,254,549
1000,477,500,476,513,231,551
1000,484,514,527,528,250,578
1000,483,495,493,494,224,575
1000,509,483,506,483,254,558
1000,506,514,505,488,261,587
1000,479,493,518,483,232,559
1000,507,484,499,505,232,568
1000,500,473,491,524,236,550
1000,512,499,464,509,253,556
1000,458,528,517,497,243,584
1000,515,508,512,506,270,569
1000,498,506,523,494,246,575
1000,523,485,483,507,252,557
1000,493,530,482,518,253,568
1000,527,503,511,505,271,586
1000,485,494,482,499,238,553
1000,533,535,523,489,286,595
1000,478,489,506,483,227,565
1000,515,510,481,487,260,560
1000,488,482,493,518,237,549
1000,493,499,527,465,237,578
1000,506,501,494,480,265,539
1000,502,494,522,488,253,559
1000,534,529,503,482,281,585
1000,480,476,500,498,232,531
1000,511,514,471,521,274,547
1000,470,524,499,510,250,573
1000,527,478,482,481,246,552
1000,474,500,481,493,237,564
1000,519,503,494,518,256,569
1000,498,503,516,518,249,582
1000,499,498,508,503,233,577
1000,478,493,497,503,229,566
1000,473,494,501,496,232,545
1000,502,487,506,496,247,557
1000,483,504,495,509,233,568
1000,490,473,519,491,224,561
1000,471,485,482,486,231,537
1000,490,503,484,493,237,555
1000,523,520,490,522,276,563
1000,496,503,505,521,245,566
1000,512,494,509,528,249,585
1000,475,503,456,529,244,533
1000,457,511,512,537,227,578
1000,517,528,498,521,269,590
1000,493,469,510,513,237,537
1000,492,513,504,481,251,578
1000,491,476,520,512,234,558
1000,519,498,494,494,269,556
1000,471,474,491,495,225,544
1000,484,500,507,508,249,547
1000,501,542,496,499,274,586
1000,489,507,484,498,249,570
1000,490,504,498,469,241,556
1000,501,518,513,504,249,585
1000,516,518,486,520,263,585
1000,486,506,495,505,263,549
1000,513,508,495,491,277,560
1000,470,517,516,514,231,600
1000,503,504,513,493,252,561
1000,518,486,504,482,253,554
1000,508,486,487,484,256,547
1000,503,528,503,509,274,576
1000,485,522,509,507,252,568
1000,532,490,504,478,256,578
1000,504,524,492,497,256,568
1000,500,502,501,500,266,548
1000,509,516,476,494,275,545
1000,489,497,497,503,249,569
1000,456,496,487,493,221,551
1000,517,509,475,527,266,580
1000,482,518,516,477,255,573
1000,485,496,495,520,245,549
1000,466,502,476,520,237,547
1000,505,511,497,501,242,579
1000,535,502,488,502,287,544
1000,471,501,497,480,237,567
1000,487,501,514,498,249,564
1000,502,501,520,492,255,580
1000,480,512,492,496,235,582
1000,491,517,497,501,254,568
1000,509,478,499,495,240,533
1000,498,506,538,521,251,566
1000,507,491,484,489,260,536
1000,502,492,495,486,259,554
1000,509,514,467,508,267,557
1000,488,502,519,514,225,568
1000,490,498,492,477,230,562
1000,490,504,492,486,254,551
1000,489,516,503,499,256,571
1000,492,498,525,483,249,557
1000,470,503,515,511,245,557
1000,495,461,498,510,245,516
1000,504,498,502,504,250,570
1000,496,517,510,528,266,570
1000,497,521,523,500,258,589
1000,502,519,494,502,265,557
1000,497,486,483,482,237,548
1000,512,502,471,498,257,555
1000,481,494,513,496,235,561
1000,479,495,508,514,239,564
1000,493,526,482,525,249,583
1000,485,509,499,507,251,566
1000,485,493,496,507,242,564
1000,515,491,481,522,247,555
1000,504,504,496,518,243,572
1000,489,503,483,522,247,565
1000,493,514,497,501,260,559
1000,523,503,523,471,275,560
1000,510,522,493,487,272,557
1000,512,508,488,524,269,572
1000,474,508,481,527,241,555
1000,491,512,501,480,252,569
1000,509,488,499,496,246,552
1000,495,492,489,502,247,556
1000,486,511,484,497,261,561
1000,506,506,519,520,261,558
1000,514,507,498,507,265,575
1000,493,513,481,486,255,560
1000,486,518,488,520,250,578
1000,518,492,518,500,263,555
1000,511,484,501,487,240,543
1000,491,495,494,517,248,550
1000,487,510,511,499,247,578
1000,466,505,499,510,217,575
1000,526,494,525,524,265,577
1000,476,484,502,489,237,550
1000,476,481,523,493,232,546
1000,513,520,505,510,284,565
1000,507,476,483,503,231,551
1000,516,516,508,482,278,561
1000,483,530,496,501,259,567
1000,494,534,506,493,251,599
1000,519,477,532,509,250,562
1000,517,508,485,492,252,572
1000,517,521,484,507,269,583
1000,487,493,506,486,239,546
1000,473,486,498,481,231,572
1000,521,497,511,505,252,562
1000,497,500,496,532,251,582
1000,486,524,513,502,263,584
1000,530,502,489,499,263,570
1000,500,491,482,492,227,552
1000,477,477,506,500,221,534
1000,508,494,514,495,253,558
1000,510,491,515,469,252,555
1000,508,489,487,514,244,557
1000,502,515,475,492,268,550
1000,493,537,506,503,251,595
1000,497,540,516,502,266,600
1000,461,499,514,502,221,570
1000,487,502,486,520,262,550
1000,496,524,512,499,277,560
1000,515,517,478,505,267,576
1000,491,475,494,485,229,550
1000,532,488,527,498,273,578
1000,505,499,508,499,261,562
1000,515,502,509,478,261,572
1000,522,501,524,513,266,578
1000,465,503,511,502,254,560
1000,522,528,473,483,263,581
1000,482,519,493,541,249,574
1000,515,516,491,508,273,561
1000,509,532,468,490,263,585
1000,514,489,474,513,249,570
1000,478,504,489,484,245,550
1000,510,493,510,528,249,573
1000,504,513,471,483,255,557
1000,469,472,496,498,238,530
1000,491,534,549,499,265,598
1000,489,479,482,509,233,530
1000,484,500,493,524,237,561
1000,497,511,501,503,245,554
1000,491,528,520,454,268,583
1000,490,493,503,511,231,576
1000,512,494,508,477,252,551
1000,524,503,479,509,261,574
1000,489,527,520,523,254,600
1000,508,483,520,515,249,564
1000,477,512,515,520,245,573
1000,510,461,518,508,233,558
1000,496,496,484,481,252,553
1000,477,449,518,489,220,539
1000,513,510,495,483,267,580
1000,507,505,489,480,244,581
1000,525,488,489,518,258,551
1000,468,507,495,535,242,577
1000,485,490,508,483,240,554
1000,496,492,484,524,251,561
1000,491,498,475,491,241,565
1000,510,514,503,510,254,572
1000,505,465,491,498,240,532
1000,512,498,499,486,251,561
1000,526,503,498,512,269,555
1000,517,509,488,502,263,572
1000,556,517,514,506,284,582
1000,521,499,520,530,254,586
1000,506,524,508,501,276,562
1000,490,506,512,492,239,568
1000,522,493,539,522,261,569
1000,501,508,462,498,245,553
1000,515,499,473,503,262,550
1000,489,508,506,490,248,572
1000,504,497,484,505,240,557
1000,523,489,478,512,261,540
1000,509,522,510,510,262,590
1000,510,498,488,482,252,559
1000,493,537,504,511,279,576
1000,516,491,482,488,249,551
1000,508,514,481,521,264,579
1000,507,512,516,475,268,568
1000,520,505,508,487,257,566
1000,504,503,517,491,244,560
1000,505,494,507,483,254,571
1000,485,515,516,501,247,574
1000,499,511,502,511,248,572
1000,500,481,505,511,227,551
1000,517,491,485,495,250,554
1000,497,512,537,522,267,586
1000,501,472,515,481,248,546
1000,537,512,477,496,270,567
1000,524,487,494,480,255,545
1000,511,494,497,502,253,547
1000,483,518,487,509,254,577
1000,495,529,514,503,257,591
1000,465,536,540,489,256,574
1000,484,533,507,487,272,575
1000,486,523,507,519,258,571
1000,489,508,531,498,259,569
1000,502,507,464,498,233,577
1000,500,493,509,508,262,545
1000,507,501,511,536,258,578
1000,511,500,496,505,263,549
1000,508,500,486,459,243,566
1000,503,487,507,491,238,565
1000,491,488,482,524,253,543
1000,511,510,498,496,258,563
1000,496,493,495,491,248,544
1000,511,513,493,506,274,573
1000,494,503,517,499,238,578
1000,501,511,510,503,259,579
1000,490,506,491,502,243,560
1000,504,511,482,494,257,567
1000,479,504,496,467,246,547
1000,489,522,486,492,247,584
1000,487,500,527,493,253,555
1000,519,490,481,486,245,557
1000,491,496,528,503,250,567
1000,480,529,487,514,251,587
1000,521,527,504,496,278,584
1000,495,521,512,511,253,587
1000,488,517,493,478,252,549
1000,477,516,473,487,247,556
1000,525,499,477,515,266,540
1000,476,508,514,516,249,584
1000,474,526,514,508,244,591
1000,504,465,489,477,242,539
1000,508,508,486,504,263,564
1000,506,521,517,497,260,586
1000,500,497,517,503,247,572
1000,509,469,487,477,253,516
1000,488,550,502,491,265,594
1000,500,501,495,514,246,569
1000,474,501,497,520,239,567
1000,511,488,498,463,239,566
1000,497,507,493,523,238,579
1000,499,503,499,503,249,561
1000,496,498,495,483,249,560
1000,522,516,494,490,269,577
1000,493,500,532,481,237,562
1000,512,495,490,497,258,564
1000,518,492,514,498,270,549
1000,512,521,544,511,263,586
1000,480,537,505,482,262,589
1000,489,511,509,515,242,568
1000,475,501,513,479,242,559
1000,523,510,488,503,264,561
1000,533,484,533,509,248,582
1000,522,515,481,495,268,555
1000,512,488,497,515,245,565
1000,493,462,492,514,234,516
1000,507,481,497,503,240,552
1000,500,489,495,516,228,565
1000,494,486,518,513,237,564
1000,497,487,494,483,240,561
1000,499,519,543,524,256,603
1000,503,507,501,516,252,573
1000,494,498,493,518,232,562
1000,496,493,470,511,251,540
1000,513,488,482,480,259,538
1000,484,518,514,528,258,576
1000,495,476,484,518,237,551
1000,524,493,501,490,266,549
1000,514,522,484,500,263,569
1000,485,501,506,484,237,559
1000,516,510,499,490,271,551
1000,488,474,493,511,223,547
1000,502,500,465,501,250,560
1000,486,511,516,523,235,565
1000,497,507,479,499,239,576
1000,495,491,477,488,245,547
1000,508,486,494,521,245,549
1000,479,491,534,506,237,574
1000,509,475,512,509,242,556
1000,490,486,483,498,240,546
1000,488,519,496,503,257,567
1000,529,503,496,510,278,562
1000,535,487,494,517,260,573
1000,491,507,491,507,251,548
1000,497,537,499,505,266,586
1000,489,526,506,520,263,584
1000,514,521,491,468,263,578
1000,473,483,492,511,231,544
1000,516,508,536,496,257,585
1000,482,488,512,469,235,555
1000,484,483,504,470,236,556
1000,497,518,491,512,266,566
1000,498,516,527,508,255,590
1000,494,495,463,512,237,546
1000,491,507,503,513,250,565
1000,517,541,484,503,282,576
1000,529,506,536,499,272,589
1000,503,478,469,485,236,545
1000,485,504,504,504,246,579
1000,514,474,494,520,257,539
1000,465,489,518,469,220,568
1000,509,466,513,540,245,563
1000,479,487,520,524,229,562
1000,495,504,483,488,246,547
1000,506,497,527,498,254,576
1000,500,512,508,503,274,564
1000,492,490,510,493,237,560
1000,510,508,509,543,262,574
1000,500,526,502,506,254,588
1000,502,510,509,504,265,577
1000,523,476,488,494,244,559
1000,493,514,498,472,262,555
1000,537,523,485,503,288,568
1000,486,487,483,505,268,531
1000,506,517,533,495,256,597
1000,473,488,481,493,219,561
1000,492,505,515,526,262,565
1000,485,516,458,494,253,537
1000,488,490,507,525,244,560
1000,509,519,507,490,264,582
1000,514,511,536,518,265,577
1000,511,511,478,502,261,574
1000,524,497,528,540,260,570
1000,506,488,491,508,255,533
1000,503,531,500,504,272,575
1000,495,485,499,502,240,551
1000,515,504,500,544,261,580
1000,481,479,504,483,238,551
1000,510,502,501,501,244,559
1000,523,493,504,506,251,553
1000,499,479,511,481,229,560
1000,493,490,481,497,234,550
1000,489,485,469,500,236,552
1000,507,508,506,484,255,567
1000,490,505,486,513,249,566
1000,478,498,514,530,241,567
1000,487,506,510,510,235,579
1000,489,519,502,497,245,600
1000,513,516,505,506,269,575
1000,491,525,490,505,259,594
1000,503,490,485,495,245,543
1000,493,468,521,511,223,563
1000,503,496,518,538,261,551
1000,481,484,511,486,240,551
1000,493,517,478,508,253,564
1000,481,491,495,510,235,562
1000,499,514,488,479,262,562
1000,508,504,484,527,259,559
1000,514,496,490,466,253,550
1000,517,489,497,510,259,558
1000,511,518,492,526,259,591
1000,490,515,502,511,253,584
1000,490,494,465,501,242,550
1000,507,511,498,505,265,551
1000,487,491,487,514,230,565
1000,469,509,507,476,242,570
1000,461,509,486,504,232,564
1000,478,497,486,522,243,553
1000,489,477,489,433,248,530
1000,473,484,507,514,225,548
1000,505,486,490,499,257,560
1000,503,492,531,493,257,577
1000,519,502,510,509,258,581
1000,495,464,517,519,234,550
1000,512,517,520,492,270,569
1000,495,499,531,503,247,587
1000,504,500,505,493,256,561
1000,483,525,506,518,242,580
1000,509,472,519,509,244,544
1000,511,497,516,525,265,558
1000,494,522,511,498,268,580
1000,504,502,480,499,252,573
1000,505,478,506,510,254,549
1000,503,527,492,514,255,594
1000,515,495,523,523,250,572
1000,502,492,509,478,254,552
1000,522,488,508,502,259,547
1000,470,509,474,522,235,560
1000,498,508,494,498,246,563
1000,484,489,492,512,217,556
1000,522,496,494,483,254,562
1000,492,527,499,497,267,575
1000,473,490,539,492,228,582
1000,459,490,491,495,237,532
1000,498,495,491,489,253,557
1000,511,521,481,511,260,588
1000,500,535,504,511,278,562
1000,475,515,497,528,247,576
1000,491,494,493,497,235,566
1000,498,491,500,469,252,545
1000,501,503,538,536,254,596
1000,484,483,480,501,236,554
1000,478,478,519,510,242,538
1000,508,482,499,492,236,555
1000,492,492,503,486,236,559
1000,494,521,505,500,259,566
1000,481,508,488,487,247,566
1000,471,535,489,503,259,560
1000,502,494,469,500,243,551
1000,523,524,506,473,263,593
1000,520,497,500,461,258,570
1000,525,501,497,513,267,558
1000,495,501,493,483,253,546
1000,478,461,475,505,215,529
1000,491,483,498,500,237,551
1000,507,500,504,478,258,556
1000,485,508,472,520,231,558
1000,510,490,503,508,249,553
1000,507,500,487,489,255,565
1000,523,514,483,515,255,587
1000,480,501,496,490,230,584
1000,510,468,477,487,228,555
1000,481,509,486,516,237,553
1000,509,477,525,488,242,555
1000,497,509,508,516,261,576
1000,511,494,514,525,234,579
1000,523,515,534,478,266,584
1000,524,528,501,499,285,561
1000,497,501,486,494,252,548
1000,481,522,501,486,247,583
1000,492,496,488,515,256,544
1000,500,518,499,504,262,577
1000,509,500,466,490,261,538
1000,495,503,499,517,244,555
1000,529,485,503,477,256,544
1000,527,526,484,484,286,559
1000,479,477,502,515,231,556
1000,523,501,513,487,258,583
1000,522,527,502,495,286,579
1000,509,519,544,512,274,581
1000,476,501,490,505,234,568
1000,487,496,523,517,249,548
1000,503,510,490,478,256,565
1000,498,503,503,507,255,547
1000,488,525,493,515,261,567
1000,486,507,514,491,253,558
1000,514,523,486,494,259,571
1000,495,496,475,498,238,568
1000,516,524,503,490,273,580
1000,493,501,510,484,251,562
1000,486,504,503,512,231,588
1000,532,493,498,494,276,551
1000,516,493,503,504,258,567
1000,483,514,495,498,241,578
1000,474,524,511,435,250,566
1000,498,485,521,503,242,554
1000,488,521,508,514,247,586
1000,512,527,508,489,271,584
1000,490,481,523,493,247,546
1000,505,507,490,491,262,560
1000,507,503,477,486,261,549
1000,499,515,455,463,253,540
1000,519,478,500,485,270,533
1000,491,511,491,482,256,557
1000,489,508,481,488,236,568
1000,524,505,488,480,269,550
1000,523,491,487,520,241,561
1000,482,511,508,497,257,558
1000,503,493,520,525,258,555
1000,492,512,466,517,240,573
1000,480,491,510,511,229,563
1000,486,487,506,509,230,538
1000,474,505,496,496,222,570
1000,509,492,513,498,254,570
1000,489,523,544,508,264,578
1000,503,495,489,499,262,541
1000,504,489,499,493,251,558
1000,485,498,515,467,238,541
1000,487,470,519,516,233,539
1000,483,512,483,468,251,558
1000,470,529,505,487,254,581
1000,506,482,508,502,238,560
1000,506,497,528,480,251,571
1000,486,510,505,486,249,569
1000,476,529,487,489,249,579
1000,502,474,483,508,219,565
1000,500,489,509,493,249,549
1000,464,515,477,487,237,567
1000,506,506,489,528,256,560
1000,461,522,517,496,241,575
1000,484,485,493,539,219,566
1000,523,510,492,507,269,572
1000,510,502,518,497,248,571
1000,489,511,499,509,248,580
1000,505,496,469,488,256,559
1000,489,476,490,492,242,541
1000,502,510,504,533,251,580
1000,519,520,503,484,271,563
1000,478,509,482,483,243,563
1000,517,520,495,506,265,578
1000,505,485,498,500,250,543
1000,487,505,518,496,239,584
1000,511,476,516,492,243,561
1000,492,506,487,526,254,558
1000,513,485,487,494,260,541
1000,494,500,501,504,259,550
1000,536,522,506,508,283,580
1000,500,471,492,498,242,549
1000,482,492,501,528,233,568
1000,502,488,506,492,253,557
1000,487,498,469,495,242,557
1000,498,508,507,485,251,577
1000,514,499,511,509,247,577
1000,527,509,509,512,267,587
1000,507,488,529,522,239,569
1000,488,510,509,491,244,585
1000,520,500,513,497,271,556
1000,523,518,498,498,284,564
1000,472,476,507,454,219,537
1000,502,485,496,517,234,568
1000,488,513,520,491,244,586
1000,508,512,478,482,257,566
1000,497,517,514,510,259,584
1000,515,504,481,495,252,558
1000,485,480,504,512,228,559
1000,505,509,503,510,258,590
1000,506,504,511,465,270,556
1000,510,514,504,521,268,588
1000,494,496,492,493,247,553
1000,502,495,505,520,245,569
1000,516,522,532,502,288,568
1000,496,502,530,504,238,581
1000,504,497,540,524,253,581
1000,524,508,485,516,272,561
1000,506,510,509,502,273,564
1000,454,501,510,517,223,572
1000,500,503,491,511,257,574
1000,491,497,498,488,250,551
1000,511,513,455,491,252,563
1000,492,486,494,516,233,562
1000,508,507,485,487,255,556
1000,517,518,482,501,265,569
1000,513,497,487,495,252,561
1000,530,516,485,497,265,586
1000,504,522,479,502,264,572
1000,501,507,496,474,262,553
1000,482,499,483,496,240,562
1000,479,510,502,470,248,561
1000,497,466,515,496,231,540
1000,486,512,484,503,252,552
1000,499,506,494,493,242,575
1000,510,489,520,515,235,577
1000,477,489,513,498,238,545
1000,520,494,499,536,257,559
1000,508,517,524,499,269,574
1000,486,519,478,492,252,573
1000,512,521,507,497,260,581
1000,520,484,491,524,261,540
1000,491,504,474,527,239,569
1000,505,505,520,498,260,581
1000,497,517,490,479,253,581
1000,486,498,491,517,247,550
1000,531,489,512,515,262,552
1000,477,467,497,487,225,533
1000,480,467,442,464,230,513
1000,504,504,519,521,269,568
1000,507,504,507,500,258,577
1000,506,501,530,486,246,586
1000,498,541,487,518,270,591
1000,491,497,489,503,239,556
1000,498,473,473,516,230,544
1000,508,507,514,506,268,574
1000,479,542,479,494,260,571
1000,516,512,510,502,263,584
1000,485,507,498,499,249,555
1000,525,500,517,488,275,572
1000,493,502,513,472,243,571
1000,494,511,523,496,264,569
1000,502,496,517,496,224,591
1000,497,505,494,494,245,572
1000,508,510,487,472,259,571
1000,511,517,505,452,275,563
1000,503,499,535,519,240,571
1000,501,525,500,496,259,573
1000,497,475,515,505,232,549
1000,494,518,492,508,245,582
1000,505,492,498,508,236,566
1000,497,498,506,502,240,570
1000,490,500,537,487,242,570
1000,505,508,495,497,262,567
1000,517,506,502,486,256,585
1000,498,513,486,523,257,571
1000,490,495,514,485,239,567
1000,526,500,481,523,255,561
1000,528,480,496,492,261,550
1000,494,501,475,509,253,551
1000,470,535,485,504,244,579
1000,493,491,526,499,234,580
1000,503,500,532,496,258,565
1000,511,521,480,514,257,560
1000,510,508,502,465,265,556
1000,473,496,481,515,242,544
1000,497,499,515,511,251,571
1000,489,506,479,497,240,581
1000,519,534,526,504,278,600
1000,525,518,519,529,269,586
1000,491,498,496,531,251,564
1000,479,488,518,474,243,564
1000,480,487,492,506,223,558
1000,495,490,492,480,248,538
1000,493,501,541,511,245,582
1000,492,487,525,523,237,554
1000,498,501,512,521,259,560
1000,527,522,515,510,270,604
1000,495,492,498,506,238,569
1000,499,483,512,514,238,563
1000,478,489,487,479,219,541
1000,509,531,489,494,267,583
1000,504,510,498,490,272,565
1000,507,506,518,505,251,597
1000,501,482,467,484,238,529
1000,512,520,511,520,273,570
1000,522,521,490,493,279,562
1000,508,481,526,506,252,543
1000,491,497,490,520,247,552
1000,488,480,478,492,234,533
1000,510,484,487,495,252,543
1000,518,530,519,521,281,588
1000,514,484,513,508,242,570
1000,495,473,503,497,238,544
1000,519,473,484,506,247,541
1000,510,526,489,495,284,562
1000,499,489,483,474,236,546
1000,507,502,489,484,263,548
1000,483,497,506,531,239,564
1000,476,476,482,483,231,536
1000,492,505,514,496,240,591
1000,531,491,494,456,263,541
1000,503,524,499,466,273,564
1000,471,511,498,485,232,566
1000,477,523,485,504,251,589
1000,484,497,491,515,247,557
1000,491,487,467,507,237,554
1000,493,512,497,480,252,567
1000,510,477,515,472,239,559
1000,492,518,488,505,247,566
1000,500,494,490,483,248,558
1000,510,482,501,505,241,540
1000,519,476,514,491,248,548
1000,497,512,492,488,258,565
1000,487,477,499,497,231,545
1000,506,510,504,515,249,577
1000,512,488,533,498,263,560
1000,495,487,518,479,240,544
1000,487,502,493,506,241,569
1000,478,498,539,499,245,567
1000,509,523,483,489,267,574
1000,465,485,515,471,240,542
1000,522,502,495,511,270,556
1000,499,484,499,522,259,525
1000,483,520,528,506,253,606
1000,507,505,520,480,255,563
1000,494,516,495,461,249,582
1000,507,485,473,477,260,540
1000,465,512,485,513,243,556
1000,497,470,537,520,231,551
1000,470,502,532,512,245,569
1000,518,482,477,497,242,554
1000,519,525,485,518,281,574
1000,489,495,486,483,250,552
1000,494,498,483,478,243,560
1000,509,501,517,499,259,570
1000,511,488,492,502,236,558
1000,488,513,487,496,242,574
1000,510,517,487,525,264,582
1000,481,512,523,493,239,586
1000,518,505,510,493,272,565
1000,503,482,513,488,251,542
1000,470,504,507,492,236,564
1000,514,510,510,502,264,573
1000,520,499,512,505,264,552
1000,487,503,466,505,239,561
1000,505,498,502,466,242,570
1000,525,487,501,471,243,561
